Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.64	74.54	74.49	74.06	73.91	73.89	73.69	48.04	46.92	46.68	73.5	73.47	21.02	5.93	5.1	4.28	3.81	3.45	2.64	74.78	74.77	74.76	681.0	3.81	4.86	21.02	681.0	780.0	0.0	74.74	74.77	797.609	46	778.609	0	19	3	8	3	5	27	0	5452659.0	893345.0	3180401.0	1378913.0	44744267.17127137	7649969.361244533	7473530.180360689	14566123.47995175	14674194.149714397	380450.0					838083.8600000001	195509.91	371241.15	0.0	0.0	0.0	12556.86	258775.94	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.63	74.53	74.49	74.06	73.92	73.89	73.71	48.0	46.87	46.64	73.53	73.5	20.93	5.7	4.85	4.05	3.55	3.23	2.54	74.76	74.75	74.75	677.0	3.55	4.72	20.93	677.0	753.0	0.0	74.72	74.75	778.603	46	759.603	0	19	3	8	3	5	27	0	5637627.0	951835.0	3299750.0	1386042.0	42151183.15109845	7235055.583096015	7118876.166240598	13597596.943407068	13819204.45835477	380450.0					969554.44	129492.97	211503.04	0.0	0.0	0.0	24954.22	445403.42	158200.79
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.57	74.47	74.42	73.97	73.82	73.79	73.59	48.03	46.92	46.69	73.41	73.38	20.89	5.76	4.96	4.22	3.78	3.46	2.76	74.75	74.7	74.66	679.0	3.78	4.66	20.89	679.0	744.0	0.0	74.67	74.7	683.899	46	681.899	0	2	3	8	3	5	27	0	3385365.0	528653.0	1904998.0	951714.0	39111430.34233409	6868300.759677466	6995202.262816066	12077431.488909295	12790045.830931265	380450.0					901058.99	182218.06	266419.61	0.0	0.0	0.0	72179.99	331726.42	48514.91
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.53	74.42	74.38	73.96	73.83	73.8	73.62	47.94	46.9	46.69	73.45	73.43	20.85	5.7	4.94	4.21	3.78	3.44	2.75	74.66	74.65	74.63	653.0	3.78	4.6	20.85	653.0	733.0	0.0	74.62	74.65	606.091	46	604.091	0	2	3	8	3	5	27	0	6849337.0	1121057.0	4135868.0	1592412.0	38937063.79266325	6443778.067490761	6783896.426679737	12109989.515671575	13218949.782821171	380450.0					1195186.72	223402.85	299883.4	0.0	0.0	0.0	235304.44	339566.21	97029.82
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.51	74.42	74.38	73.97	73.83	73.81	73.63	47.93	46.88	46.67	73.47	73.45	20.86	5.77	5.04	4.29	3.86	3.52	2.78	74.63	74.63	74.62	651.0	3.86	4.61	20.86	651.0	736.0	0.0	74.6	74.63	575.353	46	573.353	0	2	3	8	3	5	27	0	5100905.0	858541.0	3023835.0	1218529.0	38895408.29890349	6303568.586504776	6913073.609788487	11835966.288532132	13462349.81407809	380450.0					983067.0	223402.85	307806.87	0.0	0.0	0.0	194523.33	257333.95	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.48	74.37	74.32	73.9	73.77	73.75	73.56	47.94	46.91	46.72	73.38	73.35	20.83	5.68	5.0	4.23	3.83	3.43	2.64	74.62	74.61	74.59	655.0	3.83	4.57	20.83	655.0	737.0	0.0	74.58	74.61	595.419	46	593.419	0	2	3	8	3	5	27	0	5918388.0	980944.0	3459448.0	1477996.0	37758990.00398237	6252403.416886027	6907633.716065298	11264061.790329551	12954441.080701495	380450.0					587705.6199999999	279059.23	113899.06	98.36	189.43	0.0	123366.1	71093.44	0.0
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.46	74.35	74.31	73.91	73.77	73.75	73.58	47.89	46.87	46.7	73.42	73.38	20.83	5.79	5.11	4.34	3.95	3.56	2.87	74.59	74.58	74.56	645.0	3.95	4.57	20.83	645.0	735.0	0.0	74.55	74.58	545.437	46	543.437	0	2	3	8	3	5	27	0	4107346.0	651756.0	2416492.0	1039098.0	39555245.731329545	6190974.665902186	7039168.904574299	11914157.18831072	14030494.97254234	380450.0					565640.6	298729.64	117716.82	107.94	315.72	0.0	123366.1	25404.38	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.42	74.33	74.29	73.9	73.76	73.75	73.58	47.85	46.87	46.69	73.43	73.4	20.77	5.67	5.01	4.27	3.91	3.48	2.69	74.56	74.54	74.53	638.0	3.91	4.47	20.77	638.0	717.0	0.0	74.51	74.54	491.805	46	489.805	0	2	3	8	3	5	27	0	7877868.0	1316460.0	4747261.0	1814147.0	40818189.799695864	6249849.943308988	7203447.831244387	12309949.506047811	14674492.51909468	380450.0					885929.05	509445.32	127630.8	137.0	442.01	0.0	178949.86	69324.06	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.41	74.33	74.29	73.9	73.77	73.76	73.6	47.83	46.84	46.68	73.45	73.42	20.8	5.75	5.1	4.34	3.94	3.57	2.85	74.53	74.52	74.52	630.0	3.94	4.52	20.8	630.0	729.0	0.0	74.49	74.52	467.289	46	465.289	0	2	3	8	3	5	27	0	6436620.0	1057184.0	3862878.0	1516558.0	42332575.983882375	6423537.8569677165	7258144.5754375905	13049628.911994604	15220814.63948246	380450.0					859347.5	526124.88	129513.43	137.0	442.01	0.0	173341.71	29788.47	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.4	74.31	74.27	73.88	73.76	73.74	73.58	47.85	46.8	46.64	73.43	73.4	20.77	5.66	5.03	4.2	3.81	3.42	2.67	74.52	74.51	74.5	634.0	3.81	4.47	20.77	634.0	716.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	6562101.0	1092391.0	3972999.0	1496711.0	47066169.4199937	6761923.71182237	7158285.148916835	15771463.633794481	16994046.925460007	380450.0					450981.28	360642.69	26747.27	76.22	16.26	0.0	42102.83	6594.45	14801.56
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.36	74.27	74.23	73.84	73.71	73.69	73.52	47.82	46.84	46.68	73.38	73.36	20.79	5.81	5.23	4.44	4.08	3.82	3.08	74.5	74.48	74.46	629.0	4.08	4.5	20.79	629.0	723.0	0.0	74.45	74.48	476.704	46	474.704	0	2	3	8	3	5	27	0	4043162.0	621829.0	2391406.0	1029927.0	47834592.64621729	6993335.231665342	6918673.610967367	16729717.41603088	16812416.387553703	380450.0					457579.88999999996	385879.49	29162.92	124.15	23.49	0.0	41912.1	477.74	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.37	74.29	74.25	73.87	73.74	73.73	73.57	47.79	46.79	46.65	73.44	73.42	20.9	5.95	5.37	4.55	4.27	3.93	2.99	74.46	74.47	74.49	614.0	4.27	4.67	20.9	614.0	758.0	0.0	74.44	74.47	463.481	46	461.481	0	2	3	8	3	5	27	0	8935981.0	1404961.0	5521216.0	2009804.0	48185007.79653648	7049864.61446665	6784106.581479738	17176093.690165654	16794492.91042444	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.42	74.34	74.31	73.94	73.82	73.8	73.64	47.84	46.82	46.67	73.52	73.5	21.11	6.26	5.6	4.7	4.35	4.04	3.19	74.49	74.52	74.56	630.0	4.35	5.0	21.11	630.0	825.0	0.0	74.49	74.52	530.71	46	528.71	0	2	3	8	3	5	27	0	5433433.0	845228.0	3163554.0	1424651.0	49980082.05528128	7396388.638867319	7145341.7744484255	17701669.15132658	17356232.490638956	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.44	74.33	74.29	73.86	73.72	73.69	73.5	47.97	46.86	46.69	73.34	73.31	20.95	5.84	5.15	4.28	3.91	3.63	2.77	74.56	74.56	74.56	658.0	3.91	4.75	20.95	658.0	774.0	0.0	74.53	74.56	573.6659999999999	46	571.6659999999999	0	2	3	8	3	5	27	0	6499860.0	1003835.0	3662319.0	1833706.0	47960687.44621586	7756118.263016198	7537039.487858223	16155112.81006428	16131966.885277158	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.46	74.37	74.33	73.92	73.78	73.76	73.58	47.93	46.83	46.65	73.44	73.41	20.89	5.89	5.22	4.43	4.1	3.82	3.2	74.56	74.58	74.59	653.0	4.1	4.66	20.89	653.0	758.0	0.0	74.55	74.58	603.638	46	601.638	0	2	3	8	3	5	27	0	3412854.0	536294.0	1774178.0	1102382.0	49182868.52109564	7855400.572391455	7499932.650008619	16911570.731324203	16535514.567371367	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.47	74.39	74.35	73.93	73.79	73.78	73.59	47.95	46.82	46.64	73.45	73.43	20.78	5.7	5.02	4.17	3.76	3.4	2.8	74.59	74.58	74.57	659.0	3.76	4.49	20.78	659.0	727.0	0.0	74.55	74.58	603.638	46	601.638	0	2	3	8	3	5	27	0	6737083.0	1086192.0	3550899.0	2099992.0	50352293.489199355	8039723.766499452	7477324.691622495	17676404.23936255	16778390.791714855	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.43	74.34	74.3	73.89	73.75	73.73	73.57	47.88	46.91	46.72	73.42	73.39	20.91	5.84	5.17	4.25	3.74	3.38	2.64	74.57	74.54	74.52	648.0	3.74	4.69	20.91	648.0	711.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	1065645.0	0.0	0.0	1065645.0	47896012.09534533	8017473.036853435	6772254.806959181	17556390.246406123	15169444.005126595	380450.0	0.0		0.5775	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.38	74.28	74.24	73.85	73.71	73.7	73.52	47.94	47.16	46.82	73.34	73.31	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.52	74.5	74.49	623.0	3.79	4.73	20.94	631.0	688.0	0.0	74.47	74.5	494.181	46	492.181	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45937622.72751037	7780882.6916993745	7143404.128828052	15695047.024838602	14937838.88214434	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	RC	6649.0	74.36	74.25	74.2	73.7	73.44	73.4	72.83	48.22	47.3	46.87	72.55	72.48	20.94	5.83	5.19	4.32	3.87	3.55	2.77	74.49	74.49	74.49	621.0	3.87	4.73	20.94	621.0	709.0	0.0	74.46	74.49	480.529	46	478.529	0	2	3	8	3	5	27	0	470228.0	0.0	0.0	470228.0	40829653.89115018	7466858.826258938	7026755.040113526	13023919.280983925	12931670.74379379	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.34	74.23	74.18	73.62	73.29	73.24	72.71	48.22	47.22	46.87	72.4	72.34	20.83	5.75	5.03	4.19	3.7	3.35	2.64	74.49	74.48	74.47	625.0	3.7	4.57	20.83	625.0	681.0	0.0	74.45	74.48	466.978	46	464.978	0	2	3	8	3	5	27	0	774115.0	0.0	0.0	774115.0	49730767.082722664	7502638.844871054	7306865.339133488	17261694.47052159	17279118.42819653	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.33	74.21	74.16	73.61	73.34	73.3	72.9	48.14	47.16	46.84	72.63	72.58	21.03	5.74	4.97	4.15	3.68	3.36	2.69	74.47	74.47	74.47	624.0	3.68	4.87	21.03	624.0	689.0	0.0	74.44	74.47	453.526	46	451.526	0	2	3	8	3	5	27	0	628656.0	0.0	0.0	628656.0	48546721.74676755	7606167.315620746	7524833.506905542	16330532.518370392	16704738.405870868	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.34	74.24	74.19	73.68	73.43	73.4	73.05	48.08	47.21	46.86	72.8	72.75	21.13	5.89	5.1	4.29	3.81	3.46	2.73	74.47	74.47	74.48	625.0	3.81	5.03	21.13	625.0	705.0	0.0	74.44	74.47	429.501	46	427.501	0	2	3	8	3	5	27	0	446429.0	0.0	0.0	446429.0	51907905.338832855	7677131.344635833	7614551.7543995045	17984191.630926475	18251580.60887104	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.31	74.19	74.14	73.57	73.27	73.24	72.91	48.07	47.19	46.85	72.65	72.59	21.19	5.86	5.08	4.24	3.8	3.41	2.71	74.48	74.45	74.42	631.0	3.8	5.12	21.19	631.0	711.0	0.0	74.42	74.45	404.915	46	402.915	0	2	3	8	3	5	27	0	451787.0	0.0	0.0	451787.0	50502384.760579616	7653395.830891419	7588242.358333071	17282517.615761604	17597778.955593523	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.23	74.08	74.02	73.33	72.86	72.82	72.41	48.25	47.22	46.85	72.07	71.98	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.42	74.39	74.36	674.0	3.6	4.72	20.93	609.0	680.0	0.0	74.36	74.39	336.185	46	334.185	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49332377.63397056	7804692.991031443	7785884.867005933	16446136.90672453	16915212.86920866	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.16	73.99	73.92	73.18	72.65	72.6	72.14	48.35	47.26	46.9	71.76	71.64	20.87	5.59	4.82	4.04	3.63	3.32	2.71	74.36	74.34	74.33	690.0	3.63	4.63	20.87	591.0	657.0	0.0	74.31	74.34	281.08299999999997	46	279.08299999999997	0	2	3	8	3	5	27	0	680983.0	0.0	0.0	680983.0	46923241.551572114	7690886.300011144	7685676.104462895	15309056.163673624	15857172.98342445	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.14	73.99	73.93	73.28	72.93	72.89	72.52	48.14	47.19	46.85	72.22	72.13	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.33	74.3	74.28	646.0	3.64	4.58	20.84	587.0	680.0	0.0	74.27	74.3	232.614	46	230.614	0	2	3	8	3	5	27	0	557220.0	0.0	0.0	557220.0	44470221.940327264	7248959.5218991665	7379477.69370071	14304149.041109698	15157185.683617687	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.11	73.96	73.9	73.28	72.93	72.89	72.42	48.22	47.24	46.88	72.07	71.97	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.28	74.28	74.27	669.0	3.64	4.57	20.83	575.0	680.0	0.0	74.25	74.28	211.641	46	209.641	0	2	3	8	3	5	27	0	306721.0	0.0	0.0	306721.0	37086004.62141194	7220087.574923053	7440647.217658955	10517099.654443445	11527720.174386485	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.16	74.05	74.0	73.52	73.34	73.31	73.01	48.11	47.22	46.9	72.73	72.66	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.27	74.3	74.32	635.0	3.67	4.32	20.67	577.0	680.0	0.0	74.27	74.3	232.614	46	230.614	0	2	3	8	3	5	27	0	757406.0	0.0	0.0	757406.0	38327001.78560281	6854454.238914326	7135174.419626945	11425093.893945536	12531829.233116003	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.29	74.21	74.18	73.82	73.71	73.69	73.55	47.88	47.04	46.84	73.4	73.37	20.84	5.66	5.01	4.23	3.94	3.59	2.83	74.32	74.39	74.46	600.0	3.94	4.58	20.84	600.0	728.0	0.0	74.36	74.39	328.74	46	326.74	0	2	3	8	3	5	27	0	1037468.0	0.0	0.0	1037468.0	37385539.554934904	6438798.486791344	6793165.489481318	11272527.772373728	12500597.806288512	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.43	74.35	74.31	73.92	73.8	73.77	73.62	47.85	46.84	46.66	73.48	73.45	21.04	6.29	5.66	4.97	4.57	4.29	3.53	74.46	74.53	74.6	636.0	4.57	4.89	21.04	636.0	789.0	0.0	74.5	74.53	466.368	46	464.368	0	2	3	8	3	5	27	0	3771403.0	548888.0	1788866.0	1433649.0	38065575.62205402	6526116.721865417	6956631.466526364	11447250.316931011	12755127.116731228	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.52	74.44	74.4	73.99	73.85	73.84	73.66	47.94	46.81	46.63	73.51	73.49	21.62	7.39	6.73	5.98	5.61	5.35	4.38	74.6	74.63	74.66	667.0	5.61	5.78	21.62	667.0	984.0	0.0	74.6	74.63	621.217	202	619.217	0	2	3	8	16	27	148	0	3222804.0	484642.0	1607323.0	1130839.0	36749064.5037888	6521738.80014292	6907001.214946521	10885225.229403403	12054649.259295953	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.61	74.5	74.46	74.04	73.9	73.89	73.7	47.94	46.81	46.63	73.54	73.52	21.67	7.71	7.1	6.35	6.2	5.72	4.68	74.66	74.73	74.79	668.0	6.2	5.86	21.67	668.0	1002.0	0.0	74.7	74.73	792.554	517	779.554	0	13	3	8	68	171	265	2	6755768.0	1036550.0	3760765.0	1958453.0	34775449.6708504	6302870.656638157	6728161.213994146	10076630.72447326	11287337.075744841	380450.0					131096.02	92208.73	38530.68	0.0	0.0	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.71	74.62	74.58	74.16	74.02	74.0	73.81	48.06	46.83	46.63	73.64	73.62	21.97	7.97	7.31	6.45	6.32	5.96	4.94	74.79	74.83	74.87	702.0	6.32	6.32	21.97	702.0	1104.0	0.0	74.8	74.83	1000.279	652	951.279	0	49	5	11	72	224	338	2	4095972.0	647654.0	2182675.0	1265643.0	35788721.41691779	6390162.751962054	6970149.376031614	10308654.321625372	11739304.967298752	380450.0					99310.76	63683.4	35270.75	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.76	74.65	74.61	74.17	74.02	74.0	73.81	48.11	46.82	46.63	73.63	73.6	21.96	7.99	7.34	6.43	6.31	5.95	4.88	74.87	74.88	74.88	717.0	6.31	6.3	21.96	717.0	1090.0	0.0	74.85	74.88	1055.779	652	1003.779	0	52	5	11	72	224	338	2	4981541.0	797231.0	2939957.0	1244353.0	36988069.04882624	6334227.292103595	6993825.147016762	10876280.097561566	12443569.453320796	340167.05882352946					118402.84000000001	35093.26	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
