Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.69	74.58	74.54	74.12	73.97	73.95	73.76	48.03	46.91	46.68	73.58	73.55	21.01	5.92	5.09	4.27	3.8	3.45	2.64	74.82	74.81	74.79	679.0	3.8	4.84	21.01	679.0	778.0	0.0	74.78	74.81	876.027	46	839.027	0	37	3	8	3	5	27	0	5458600.0	894857.0	3184657.0	1379086.0	44744578.957349986	7654856.793351429	7478245.479757001	14561397.44501042	14669629.23923114	380450.0					735142.07	138728.23	302752.24	0.0	0.0	0.0	12556.86	281104.74	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.67	74.58	74.54	74.12	73.98	73.95	73.77	47.99	46.87	46.64	73.6	73.57	20.92	5.69	4.85	4.04	3.54	3.23	2.54	74.79	74.79	74.79	675.0	3.54	4.7	20.92	675.0	751.0	0.0	74.76	74.79	857.987	46	820.987	0	37	3	8	3	5	27	0	5647742.0	954454.0	3307094.0	1386194.0	42145464.846195355	7236596.352784617	7120338.312766619	13593167.973810082	13814912.206834033	380450.0					897698.29	90858.77	172516.85	0.0	0.0	0.0	27102.44	445403.42	161816.81
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.61	74.51	74.46	74.03	73.88	73.85	73.66	48.03	46.92	46.69	73.48	73.45	20.89	5.75	4.95	4.21	3.77	3.45	2.75	74.79	74.74	74.7	677.0	3.77	4.66	20.89	677.0	742.0	0.0	74.71	74.74	754.148	46	744.148	0	10	3	8	3	5	27	0	3385540.0	528653.0	1904998.0	951889.0	39101328.31775928	6867252.588457778	6994095.6014988525	12073433.377623515	12786096.750179132	380450.0					874028.2	141334.05	227838.03	0.0	0.0	0.0	72179.99	335646.31	97029.82
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.57	74.47	74.43	74.02	73.89	73.86	73.69	47.94	46.9	46.69	73.52	73.5	20.84	5.7	4.93	4.2	3.78	3.44	2.75	74.7	74.69	74.67	651.0	3.78	4.58	20.84	651.0	731.0	0.0	74.66	74.69	673.228	46	666.228	0	7	3	8	3	5	27	0	6862547.0	1124505.0	4145630.0	1592412.0	38925083.33620935	6441907.848524647	6781883.292737542	12105979.509121874	13214862.685825286	380450.0					1213754.06	182218.06	266419.61	0.0	0.0	0.0	276085.55	343486.11	145544.73
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.55	74.46	74.42	74.02	73.89	73.87	73.7	47.92	46.88	46.67	73.54	73.52	20.85	5.76	5.03	4.29	3.85	3.52	2.78	74.67	74.67	74.67	649.0	3.85	4.6	20.85	649.0	734.0	0.0	74.64	74.67	642.05	46	635.05	0	7	3	8	3	5	27	0	5106094.0	859847.0	3027522.0	1218725.0	38888480.19801551	6304144.449128904	6913651.732069196	11832044.955015697	13458189.061801717	380450.0					978891.52	192147.62	284038.0	0.0	0.0	0.0	235304.44	267401.46	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.52	74.42	74.37	73.96	73.83	73.81	73.63	47.94	46.91	46.72	73.46	73.43	20.83	5.67	4.99	4.22	3.83	3.42	2.63	74.67	74.65	74.63	653.0	3.83	4.57	20.83	653.0	735.0	0.0	74.62	74.65	665.721	46	663.721	0	2	3	8	3	5	27	0	5918629.0	980944.0	3459448.0	1478237.0	37752871.21252399	6253204.224459612	6908470.971840324	11260296.089832809	12950449.926391246	380450.0					441836.24	114230.5	111550.98	8.15	0.0	0.0	123366.1	72862.82	19817.69
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.5	74.4	74.36	73.97	73.83	73.81	73.64	47.88	46.87	46.7	73.49	73.45	20.82	5.78	5.1	4.34	3.95	3.55	2.87	74.63	74.62	74.6	643.0	3.95	4.55	20.82	643.0	733.0	0.0	74.59	74.62	612.569	46	610.569	0	2	3	8	3	5	27	0	4115643.0	653817.0	2422583.0	1039243.0	39547814.58654578	6191392.873287998	7039591.694922171	11910224.44103889	14026155.577296719	380450.0					561328.6599999999	279059.23	112412.29	44.03	0.0	0.0	140024.64	29788.47	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.47	74.38	74.34	73.97	73.83	73.82	73.66	47.84	46.86	46.69	73.51	73.48	20.77	5.66	5.01	4.27	3.9	3.48	2.69	74.6	74.59	74.57	637.0	3.9	4.47	20.77	637.0	716.0	0.0	74.56	74.59	561.969	46	559.969	0	2	3	8	3	5	27	0	7878176.0	1316460.0	4747261.0	1814455.0	40834176.138700716	6262295.251504727	7217726.985445797	12304889.46871002	14668814.433040174	380450.0					661852.78	298729.64	114642.45	80.48	126.29	0.0	178949.86	69324.06	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.46	74.38	74.34	73.97	73.84	73.83	73.68	47.82	46.83	46.68	73.53	73.51	20.79	5.74	5.09	4.33	3.94	3.56	2.85	74.57	74.57	74.57	628.0	3.94	4.5	20.79	628.0	727.0	0.0	74.53999999999999	74.57	530.954	46	528.954	0	2	3	8	3	5	27	0	6449965.0	1060490.0	3872684.0	1516791.0	42331728.633924015	6428450.8932053745	7263619.828643293	13044291.603837607	15214916.308237739	380450.0					626036.8899999999	298729.64	117716.82	80.48	126.29	0.0	175211.09	34172.57	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.45	74.37	74.33	73.95	73.83	73.81	73.65	47.85	46.8	46.64	73.51	73.48	20.77	5.66	5.03	4.2	3.8	3.42	2.67	74.57	74.56	74.55	633.0	3.8	4.47	20.77	633.0	715.0	0.0	74.53	74.56	587.181	46	585.181	0	2	3	8	3	5	27	0	6562101.0	1092391.0	3972999.0	1496711.0	47075018.633301966	6772649.126587844	7169582.110240359	15764937.436084503	16987399.960389256	380450.0					438241.56	352804.63	21893.88	38.79	5.42	0.0	42102.83	6594.45	14801.56
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.4	74.31	74.27	73.9	73.77	73.75	73.58	47.82	46.84	46.68	73.45	73.43	20.78	5.81	5.22	4.44	4.08	3.82	3.08	74.55	74.52	74.5	628.0	4.08	4.49	20.78	628.0	722.0	0.0	74.49	74.52	530.71	46	528.71	0	2	3	8	3	5	27	0	4047061.0	622812.0	2394322.0	1029927.0	47840177.876020655	7001585.422197944	6926788.157263981	16724207.345378658	16807146.951180074	380450.0					429981.69	360642.69	26747.27	76.22	16.26	0.0	42007.46	491.79	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.41	74.33	74.29	73.93	73.81	73.79	73.64	47.77	46.79	46.64	73.52	73.5	20.89	5.93	5.35	4.54	4.26	3.92	2.99	74.5	74.51	74.53	610.0	4.26	4.66	20.89	610.0	754.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	8944603.0	1407088.0	5527408.0	2010107.0	48138092.8049061	7031560.262898166	6766418.454713199	17170433.155844085	16789230.93145065	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.47	74.39	74.36	74.01	73.89	73.87	73.72	47.84	46.82	46.67	73.6	73.58	21.11	6.25	5.6	4.7	4.35	4.04	3.18	74.53	74.57	74.61	628.0	4.35	5.0	21.11	628.0	823.0	0.0	74.53999999999999	74.57	605.6949999999999	46	601.6949999999999	0	4	3	8	3	5	27	0	5433592.0	845228.0	3163554.0	1424810.0	49965442.79317403	7396137.822787916	7145035.906318505	17694394.120089937	17349424.943977665	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.49	74.39	74.35	73.93	73.79	73.76	73.57	47.97	46.86	46.69	73.42	73.39	20.95	5.84	5.15	4.28	3.91	3.63	2.77	74.61	74.61	74.61	658.0	3.91	4.75	20.95	658.0	774.0	0.0	74.58	74.61	654.379	46	652.379	0	2	3	8	3	5	27	0	6499860.0	1003835.0	3662319.0	1833706.0	47996518.51168343	7780959.397407645	7561130.893327412	16148269.626782717	16125708.594165653	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.51	74.42	74.38	73.97	73.84	73.81	73.64	47.93	46.83	46.65	73.5	73.48	20.89	5.89	5.22	4.43	4.1	3.82	3.2	74.61	74.62	74.63	653.0	4.1	4.66	20.89	653.0	758.0	0.0	74.59	74.62	671.642	46	669.642	0	2	3	8	3	5	27	0	3412854.0	536294.0	1774178.0	1102382.0	49214713.40397771	7877258.182221183	7520752.672742774	16905886.223870084	16530366.325143663	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.51	74.43	74.39	73.98	73.85	73.83	73.65	47.95	46.82	46.64	73.51	73.49	20.78	5.7	5.02	4.17	3.76	3.4	2.8	74.63	74.62	74.61	659.0	3.76	4.49	20.78	659.0	727.0	0.0	74.59	74.62	671.642	46	669.642	0	2	3	8	3	5	27	0	6737083.0	1086192.0	3550899.0	2099992.0	50378129.897321284	8058899.5739249615	7495117.894301825	17670511.766801264	16773150.662293231	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.48	74.4	74.36	73.96	73.82	73.8	73.64	47.88	46.91	46.72	73.5	73.48	20.91	5.84	5.16	4.25	3.74	3.38	2.63	74.61	74.59	74.57	647.0	3.74	4.69	20.91	647.0	710.0	0.0	74.56	74.59	620.523	46	618.523	0	2	3	8	3	5	27	0	1065645.0	0.0	0.0	1065645.0	47912609.42576875	8033691.299328602	6785895.47627592	17549036.52748448	15163536.122679748	380450.0	0.0		0.5609	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.43	74.34	74.3	73.91	73.78	73.76	73.59	47.94	47.16	46.82	73.42	73.39	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.57	74.55	74.54	623.0	3.79	4.73	20.94	630.0	688.0	0.0	74.52	74.55	560.2860000000001	46	558.2860000000001	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45972762.621781155	7805764.6579803545	7166200.427649675	15688257.757070173	14932089.779080957	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	RC	6649.0	74.41	74.31	74.26	73.77	73.52	73.48	72.93	48.22	47.3	46.87	72.66	72.6	20.93	5.82	5.18	4.31	3.87	3.54	2.77	74.54	74.54	74.54	619.0	3.87	4.72	20.93	619.0	707.0	0.0	74.51	74.54	547.352	46	545.352	0	2	3	8	3	5	27	0	470337.0	0.0	0.0	470337.0	40845621.95329058	7480649.960183488	7039716.652501043	13018046.22671714	12926759.113888912	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.39	74.28	74.23	73.69	73.37	73.33	72.81	48.21	47.22	46.87	72.51	72.45	20.82	5.74	5.03	4.19	3.7	3.35	2.64	74.54	74.53	74.52	624.0	3.7	4.55	20.82	624.0	680.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	774350.0	0.0	0.0	774350.0	49768786.281750515	7529005.190670845	7332528.302822203	17254381.565041583	17272421.22321589	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.38	74.26	74.21	73.69	73.42	73.39	73.0	48.13	47.16	46.84	72.74	72.69	21.02	5.73	4.96	4.14	3.67	3.35	2.69	74.52	74.52	74.51	622.0	3.67	4.86	21.02	622.0	687.0	0.0	74.49	74.52	521.054	46	519.054	0	2	3	8	3	5	27	0	628915.0	0.0	0.0	628915.0	48560686.02606646	7619964.330710898	7538460.704598728	16323513.790282415	16698297.20047442	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.39	74.29	74.24	73.75	73.5	73.48	73.13	48.08	47.21	46.86	72.89	72.84	21.13	5.89	5.1	4.29	3.81	3.46	2.73	74.51	74.52	74.53	625.0	3.81	5.03	21.13	625.0	705.0	0.0	74.49	74.52	494.30899999999997	46	492.30899999999997	0	2	3	8	3	5	27	0	521429.0	0.0	0.0	521429.0	51950300.910322934	7705776.038637383	7642939.982974092	17976656.229426816	18244478.659284648	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.36	74.25	74.2	73.64	73.35	73.32	73.0	48.07	47.19	46.85	72.75	72.69	21.19	5.86	5.08	4.24	3.8	3.41	2.71	74.53	74.5	74.47	631.0	3.8	5.12	21.19	631.0	711.0	0.0	74.47	74.5	468.514	46	466.514	0	2	3	8	3	5	27	0	451787.0	0.0	0.0	451787.0	50551923.67092459	7685376.477092019	7619930.075281537	17275212.129947215	17590954.98860381	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.28	74.13	74.07	73.4	72.95	72.91	72.5	48.25	47.22	46.85	72.18	72.09	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.47	74.44	74.41	674.0	3.6	4.72	20.93	606.0	680.0	0.0	74.41	74.44	393.248	46	391.248	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49393595.27439816	7842129.823187	7823215.206818372	16439121.090976201	16908679.153416593	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.2	74.03	73.96	73.21	72.67	72.62	72.14	48.4	47.28	46.91	71.76	71.63	20.91	5.66	4.87	4.08	3.66	3.35	2.73	74.41	74.39	74.37	702.0	3.66	4.69	20.91	582.0	669.0	0.0	74.36	74.39	336.185	46	334.185	0	2	3	8	3	5	27	0	678844.0	0.0	0.0	678844.0	47135988.410466485	7803643.160115084	7798375.138895698	15302442.333748361	15851077.77770734	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.19	74.04	73.98	73.35	73.01	72.97	72.61	48.14	47.19	46.85	72.32	72.24	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.37	74.35	74.33	646.0	3.64	4.58	20.84	575.0	680.0	0.0	74.32	74.35	285.449	46	283.449	0	2	3	8	3	5	27	0	557220.0	0.0	0.0	557220.0	44527341.293130204	7283240.319714844	7414362.137185621	14297907.70206586	15151381.13416388	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.15	74.0	73.94	73.34	73.0	72.95	72.49	48.22	47.24	46.88	72.16	72.06	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.33	74.32	74.31	669.0	3.64	4.57	20.83	564.0	680.0	0.0	74.28999999999999	74.32	253.578	46	251.578	0	2	3	8	3	5	27	0	306721.0	0.0	0.0	306721.0	37136318.124335766	7248395.482174557	7469807.2930503115	10513436.680787303	11524228.668323597	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.21	74.1	74.05	73.57	73.4	73.36	73.08	48.11	47.22	46.9	72.8	72.73	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.31	74.34	74.37	635.0	3.67	4.32	20.67	566.0	680.0	0.0	74.31	74.34	274.769	46	272.769	0	2	3	8	3	5	27	0	757406.0	0.0	0.0	757406.0	38360135.084195495	6874475.22718855	7156001.4783023195	11421197.836932603	12528010.541772023	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.33	74.26	74.23	73.9	73.79	73.78	73.64	47.83	47.02	46.84	73.51	73.48	20.8	5.6	4.97	4.2	3.9	3.57	2.81	74.37	74.43	74.5	588.0	3.9	4.52	20.8	588.0	716.0	0.0	74.4	74.43	373.177	46	371.177	0	2	3	8	3	5	27	0	1040018.0	0.0	0.0	1040018.0	37195540.7967247	6350112.8402333595	6699494.258950629	11268704.583660852	12496779.113879861	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.48	74.4	74.37	74.0	73.89	73.86	73.72	47.82	46.83	46.66	73.59	73.57	21.01	6.25	5.63	4.95	4.55	4.27	3.51	74.5	74.58	74.65	627.0	4.55	4.84	21.01	627.0	780.0	0.0	74.55	74.58	534.992	46	532.992	0	2	3	8	3	5	27	0	3779825.0	550837.0	1794221.0	1434767.0	37943712.57595726	6471874.908286074	6898699.100675471	11442457.389360037	12750231.177635679	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.58	74.5	74.46	74.07	73.94	73.93	73.77	47.91	46.8	46.63	73.62	73.6	21.6	7.35	6.7	5.96	5.59	5.33	4.37	74.65	74.68	74.71	658.0	5.59	5.75	21.6	658.0	975.0	0.0	74.65	74.68	722.729	202	700.729	0	22	3	8	16	27	148	0	3223289.0	484642.0	1607323.0	1131324.0	36632003.37368308	6469400.525862314	6851472.576874508	10880660.642533714	12050019.628412541	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.66	74.56	74.52	74.13	74.0	73.98	73.81	47.9	46.8	46.62	73.65	73.64	21.65	7.67	7.07	6.33	6.18	5.7	4.67	74.71	74.78	74.85	659.0	6.18	5.83	21.65	659.0	993.0	0.0	74.75	74.78	902.83	517	862.83	0	40	3	8	68	171	265	2	6755802.0	1036550.0	3760739.0	1958513.0	34672476.95547505	6257275.562993224	6679375.2514291825	10072366.382403646	11283009.758648999	380450.0					103333.73	66716.29	36260.83	0.0	0.0	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.78	74.69	74.65	74.25	74.11	74.1	73.91	48.04	46.82	46.63	73.76	73.74	21.95	7.94	7.3	6.43	6.31	5.95	4.93	74.85	74.89	74.93	696.0	6.31	6.29	21.95	696.0	1098.0	0.0	74.86	74.89	1134.536	652	1058.536	0	76	5	11	72	224	338	2	4095993.0	647654.0	2182675.0	1265664.0	35737213.28346677	6370644.953013445	6948759.127125459	10303479.803658059	11733879.39966981	380450.0					70264.90000000001	35824.71	34083.58	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.81	74.71	74.67	74.24	74.08	74.07	73.88	48.11	46.82	46.63	73.71	73.68	21.96	7.99	7.35	6.43	6.31	5.95	4.88	74.93	74.93	74.94	718.0	6.31	6.3	21.96	718.0	1091.0	0.0	74.9	74.93	1162.436	652	1089.436	0	73	5	11	72	224	338	2	4981541.0	797231.0	2939957.0	1244353.0	37035256.19914134	6363221.038775036	7025785.469981072	10871812.36098493	12438746.152929716	335691.17647058825					107396.43	32758.87	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
