Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.68	74.57	74.53	74.1	73.95	73.93	73.74	48.03	46.91	46.68	73.56	73.53	21.01	5.92	5.09	4.27	3.8	3.45	2.64	74.81	74.8	74.78	679.0	3.8	4.84	21.01	679.0	778.0	0.0	74.77	74.8	854.915	46	823.915	0	31	3	8	3	5	27	0	5458600.0	894857.0	3184657.0	1379086.0	44734903.004486784	7648780.506745253	7472323.077143816	14562578.953745756	14670770.466851957	380450.0					742454.69	146040.85	302752.24	0.0	0.0	0.0	12556.86	281104.74	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.66	74.56	74.52	74.11	73.96	73.94	73.76	47.99	46.87	46.64	73.58	73.56	20.92	5.69	4.85	4.04	3.54	3.23	2.54	74.78	74.78	74.78	675.0	3.54	4.7	20.92	675.0	751.0	0.0	74.75	74.78	839.706	46	805.706	0	34	3	8	3	5	27	0	5647742.0	954454.0	3307094.0	1386194.0	42141971.77810283	7233733.17663888	7117528.115540406	13594275.216209332	13815985.269714218	380450.0					910377.8200000001	90858.77	185196.38	0.0	0.0	0.0	27102.44	445403.42	161816.81
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.6	74.5	74.45	74.02	73.87	73.84	73.65	48.02	46.91	46.69	73.47	73.44	20.88	5.74	4.95	4.21	3.77	3.45	2.75	74.78	74.73	74.69	676.0	3.77	4.64	20.88	676.0	741.0	0.0	74.7	74.73	735.651	46	728.651	0	7	3	8	3	5	27	0	3391886.0	530239.0	1909544.0	952103.0	39082840.450790964	6857108.936185312	6983764.588793534	12074432.90544496	12787084.020367162	380450.0					922976.81	141334.05	236005.53	0.0	0.0	0.0	112961.1	335646.31	97029.82
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.56	74.46	74.42	74.0	73.87	73.85	73.67	47.94	46.9	46.69	73.5	73.48	20.85	5.7	4.94	4.2	3.78	3.44	2.75	74.69	74.68	74.66	652.0	3.78	4.6	20.85	652.0	732.0	0.0	74.65	74.68	652.612	46	650.612	0	2	3	8	3	5	27	0	6849337.0	1121057.0	4135868.0	1592412.0	38936942.18729517	6446692.39611241	6786933.320349201	12106982.0107593	13215884.460074257	380450.0					1187791.8	192147.62	275228.8	0.0	0.0	0.0	235304.44	339566.21	145544.73
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.54	74.45	74.41	74.01	73.88	73.85	73.68	47.92	46.88	46.67	73.53	73.5	20.85	5.77	5.03	4.29	3.85	3.52	2.78	74.66	74.66	74.65	650.0	3.85	4.6	20.85	650.0	735.0	0.0	74.63	74.66	623.543	46	619.543	0	4	3	8	3	5	27	0	5105898.0	859847.0	3027522.0	1218529.0	38900415.577005655	6308866.703785865	6918844.334954174	11833025.288394805	13459229.249870814	380450.0					987700.71	192147.62	292847.19	0.0	0.0	0.0	235304.44	267401.46	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.51	74.4	74.35	73.94	73.81	73.79	73.61	47.94	46.91	46.72	73.44	73.41	20.83	5.68	4.99	4.22	3.83	3.42	2.63	74.65	74.64	74.62	654.0	3.83	4.57	20.83	654.0	736.0	0.0	74.61	74.64	647.72	46	645.72	0	2	3	8	3	5	27	0	5918388.0	980944.0	3459448.0	1477996.0	37764498.810247935	6257801.414836331	6913562.165485805	11261237.514956996	12951447.714968806	380450.0					442330.29000000004	114230.5	111981.64	71.54	0.0	0.0	123366.1	72862.82	19817.69
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.49	74.38	74.34	73.95	73.81	73.8	73.63	47.89	46.87	46.7	73.47	73.43	20.82	5.78	5.11	4.34	3.95	3.56	2.87	74.62	74.61	74.59	644.0	3.95	4.55	20.82	644.0	734.0	0.0	74.58	74.61	595.419	46	593.419	0	2	3	8	3	5	27	0	4115643.0	653817.0	2422583.0	1039243.0	39554740.99476392	6193656.833914988	7042186.106883963	11911207.627856847	14027240.42610812	380450.0					557850.7	279059.23	113155.68	80.48	126.29	0.0	140024.64	25404.38	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.46	74.37	74.33	73.95	73.82	73.8	73.64	47.85	46.87	46.69	73.49	73.46	20.77	5.67	5.01	4.27	3.91	3.48	2.69	74.59	74.58	74.56	638.0	3.91	4.47	20.77	638.0	717.0	0.0	74.55	74.58	545.437	46	543.437	0	2	3	8	3	5	27	0	7877868.0	1316460.0	4747261.0	1814147.0	40841529.67154452	6264703.3272038335	7220524.817912044	12305901.476177577	14669950.050251069	380450.0					664999.23	298729.64	117716.82	89.42	189.43	0.0	178949.86	69324.06	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.45	74.37	74.33	73.95	73.82	73.81	73.65	47.83	46.84	46.68	73.51	73.49	20.8	5.75	5.1	4.34	3.94	3.57	2.85	74.56	74.56	74.55	630.0	3.94	4.52	20.8	630.0	729.0	0.0	74.53	74.56	516.521	46	514.521	0	2	3	8	3	5	27	0	6436620.0	1057184.0	3862878.0	1516558.0	42361390.410751946	6441310.99571848	7278174.375077782	13045359.065469006	15216095.97448668	380450.0					833645.54	509445.32	120791.19	89.42	189.43	0.0	173341.71	29788.47	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.43	74.35	74.31	73.92	73.79	73.77	73.62	47.86	46.8	46.64	73.47	73.44	20.77	5.67	5.04	4.21	3.81	3.42	2.68	74.55	74.54	74.53	635.0	3.81	4.47	20.77	635.0	717.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	6561927.0	1092391.0	3972999.0	1496537.0	47096771.1092109	6780638.459522252	7178075.988102604	15767547.91516849	16990058.746417556	380450.0					435776.98000000004	352804.63	24404.74	46.82	9.03	0.0	42102.83	6541.22	9867.71
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.39	74.3	74.26	73.88	73.74	73.73	73.56	47.83	46.85	46.69	73.42	73.4	20.79	5.82	5.24	4.44	4.09	3.82	3.09	74.53	74.51	74.49	631.0	4.09	4.5	20.79	631.0	725.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	4118038.0	621829.0	2391406.0	1104803.0	47887318.85556427	7023913.8960668845	6948905.786182195	16725584.863041712	16808464.31027348	380450.0					430578.24	360642.69	27456.67	85.02	18.07	0.0	41912.1	463.69	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.4	74.32	74.28	73.9	73.77	73.76	73.6	47.8	46.8	46.65	73.47	73.45	20.92	5.97	5.38	4.56	4.28	3.94	3.0	74.49	74.5	74.51	618.0	4.28	4.7	20.92	618.0	762.0	0.0	74.47	74.5	503.424	46	501.424	0	2	3	8	3	5	27	0	8913458.0	1399326.0	5504766.0	2009366.0	48277913.403856315	7101391.727685146	6833676.960552584	17171848.289424483	16790546.4261941	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.45	74.37	74.34	73.98	73.85	73.83	73.68	47.85	46.82	46.67	73.56	73.54	21.12	6.27	5.61	4.71	4.35	4.04	3.19	74.51	74.55	74.59	632.0	4.35	5.01	21.12	632.0	827.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	5433275.0	845228.0	3163554.0	1424493.0	50035014.09337452	7428638.418970732	7176473.579177017	17697304.132584594	17352147.962642178	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.47	74.36	74.32	73.9	73.76	73.73	73.55	47.97	46.86	46.69	73.39	73.37	20.94	5.83	5.14	4.28	3.91	3.62	2.77	74.59	74.59	74.59	657.0	3.91	4.73	20.94	657.0	773.0	0.0	74.56	74.59	620.523	46	618.523	0	2	3	8	3	5	27	0	6509862.0	1006337.0	3669628.0	1833897.0	47966232.9627638	7762935.5231428	7543628.628915402	16151006.90009534	16128211.910610255	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.5	74.41	74.37	73.96	73.83	73.8	73.63	47.93	46.83	46.65	73.49	73.46	20.88	5.88	5.21	4.42	4.09	3.82	3.2	74.59	74.61	74.62	652.0	4.09	4.64	20.88	652.0	757.0	0.0	74.58	74.61	654.379	46	652.379	0	2	3	8	3	5	27	0	3419124.0	537893.0	1778662.0	1102569.0	49181670.14252097	7858961.325880021	7503298.08020675	16907307.35073361	16531653.38570059	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.5	74.42	74.38	73.97	73.84	73.82	73.64	47.94	46.82	46.64	73.51	73.49	20.77	5.69	5.01	4.16	3.75	3.4	2.79	74.62	74.61	74.6	657.0	3.75	4.47	20.77	657.0	725.0	0.0	74.58	74.61	654.379	46	652.379	0	2	3	8	3	5	27	0	6750510.0	1089552.0	3560629.0	2100329.0	50339848.1882211	8037626.59376129	7475326.014869585	17671984.884941585	16774460.69464864	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.46	74.38	74.34	73.93	73.8	73.77	73.62	47.88	46.91	46.72	73.47	73.44	20.91	5.84	5.16	4.25	3.74	3.38	2.63	74.6	74.57	74.55	647.0	3.74	4.69	20.91	647.0	710.0	0.0	74.53999999999999	74.57	588.686	46	586.686	0	2	3	8	3	5	27	0	1065645.0	0.0	0.0	1065645.0	47894507.061006345	8020987.887497982	6775191.8827967355	17551978.01505314	15165899.275658486	380450.0	0.0		0.5497	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.41	74.32	74.28	73.89	73.75	73.74	73.56	47.94	47.16	46.82	73.39	73.35	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.55	74.53	74.52	623.0	3.79	4.73	20.94	632.0	688.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45953944.8849544	7793326.53481456	7154805.465655987	15690973.464177549	14934389.420306304	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	I	6649.0	74.39	74.28	74.23	73.73	73.48	73.44	72.87	48.23	47.31	46.87	72.59	72.53	20.94	5.84	5.2	4.33	3.88	3.55	2.78	74.52	74.52	74.52	623.0	3.88	4.73	20.94	624.0	711.0	0.0	74.49	74.52	521.054	46	519.054	0	2	3	8	3	5	27	0	470118.0	0.0	0.0	470118.0	40894508.01440785	7503606.946837135	7061331.853295984	13020395.448423859	12928723.76585087	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.37	74.26	74.21	73.65	73.32	73.28	72.75	48.23	47.22	46.87	72.44	72.37	20.84	5.76	5.04	4.2	3.71	3.36	2.64	74.52	74.51	74.5	628.0	3.71	4.58	20.84	628.0	684.0	0.0	74.48	74.51	507.68899999999996	46	505.68899999999996	0	2	3	8	3	5	27	0	773896.0	0.0	0.0	773896.0	49806155.57548486	7545091.247490479	7348207.495552641	17257306.72723359	17275100.105208144	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.36	74.24	74.19	73.65	73.37	73.34	72.94	48.15	47.17	46.84	72.67	72.62	21.04	5.75	4.98	4.15	3.68	3.36	2.7	74.5	74.5	74.49	626.0	3.68	4.89	21.04	626.0	691.0	0.0	74.47	74.5	494.181	46	492.181	0	2	3	8	3	5	27	0	628397.0	0.0	0.0	628397.0	48606255.03355316	7640156.2887537535	7558453.780648799	16326321.281517606	16700873.682633	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.37	74.27	74.22	73.72	73.47	73.44	73.09	48.08	47.21	46.86	72.85	72.8	21.13	5.89	5.11	4.3	3.82	3.46	2.73	74.49	74.5	74.51	626.0	3.82	5.03	21.13	626.0	706.0	0.0	74.47	74.5	468.514	46	466.514	0	2	3	8	3	5	27	0	446429.0	0.0	0.0	446429.0	51955332.90369549	7705357.57074037	7642535.5038092425	17979670.390026677	18247319.439119197	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.34	74.23	74.18	73.61	73.31	73.28	72.96	48.07	47.19	46.85	72.7	72.64	21.19	5.86	5.09	4.25	3.8	3.41	2.72	74.51	74.48	74.45	632.0	3.8	5.12	21.19	632.0	712.0	0.0	74.45	74.48	442.421	46	440.421	0	2	3	8	3	5	27	0	451787.0	0.0	0.0	451787.0	50549955.92028569	7681545.048368849	7616141.972244164	17278134.32427297	17593684.5753997	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.26	74.11	74.05	73.37	72.91	72.87	72.47	48.25	47.22	46.85	72.13	72.04	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.45	74.42	74.39	674.0	3.6	4.72	20.93	613.0	680.0	0.0	74.39	74.42	370.17	46	368.17	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49365041.31828755	7825118.841506881	7806252.419771721	16441927.417275539	16911292.639733415	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.18	74.01	73.94	73.2	72.66	72.61	72.14	48.38	47.27	46.9	71.76	71.64	20.89	5.63	4.85	4.07	3.65	3.34	2.72	74.39	74.37	74.35	697.0	3.65	4.66	20.89	598.0	664.0	0.0	74.34	74.37	313.922	46	311.922	0	2	3	8	3	5	27	0	679745.0	0.0	0.0	679745.0	47050781.69524221	7758487.474065784	7753240.495463777	15305087.865718469	15853515.859994182	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.17	74.02	73.96	73.32	72.97	72.94	72.57	48.14	47.19	46.85	72.28	72.19	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.35	74.33	74.31	646.0	3.64	4.58	20.84	596.0	680.0	0.0	74.3	74.33	264.145	46	262.145	0	2	3	8	3	5	27	0	557220.0	0.0	0.0	557220.0	44500731.60736124	7267663.429015457	7398510.9867169885	14300404.237683395	15153702.953945404	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.13	73.98	73.92	73.31	72.97	72.92	72.46	48.22	47.24	46.88	72.11	72.01	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.31	74.3	74.29	669.0	3.64	4.57	20.83	578.0	680.0	0.0	74.27	74.3	232.614	46	230.614	0	2	3	8	3	5	27	0	306721.0	0.0	0.0	306721.0	37107975.792664796	7232672.416433801	7453610.78726058	10515268.167615375	11525974.42135504	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.18	74.07	74.02	73.55	73.37	73.34	73.04	48.11	47.22	46.9	72.77	72.7	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.29	74.32	74.35	635.0	3.67	4.32	20.67	575.0	680.0	0.0	74.28999999999999	74.32	253.578	46	251.578	0	2	3	8	3	5	27	0	757406.0	0.0	0.0	757406.0	38346490.31953755	6865896.757609974	7147077.8090444915	11423145.86543907	12529919.887444014	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.31	74.23	74.19	73.82	73.71	73.69	73.54	47.92	47.05	46.85	73.39	73.36	20.87	5.71	5.04	4.26	3.96	3.62	2.85	74.35	74.41	74.48	610.0	3.96	4.63	20.87	610.0	738.0	0.0	74.38	74.41	350.765	46	348.765	0	2	3	8	3	5	27	0	1035562.0	0.0	0.0	1035562.0	37575539.89856368	6533099.110981801	6892686.149480402	11270616.178017292	12498688.460084187	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.45	74.37	74.33	73.93	73.81	73.78	73.63	47.87	46.84	46.66	73.49	73.46	21.06	6.32	5.68	4.99	4.58	4.31	3.54	74.48	74.55	74.62	642.0	4.58	4.92	21.06	642.0	795.0	0.0	74.52	74.55	491.773	46	489.773	0	2	3	8	3	5	27	0	3770611.0	548888.0	1788913.0	1432810.0	38183523.53123295	6585080.088673953	7019491.555563372	11445333.145902622	12753168.74109301	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.54	74.45	74.41	74.0	73.86	73.85	73.68	47.96	46.82	46.64	73.52	73.49	21.64	7.41	6.75	6.0	5.62	5.36	4.39	74.62	74.65	74.68	672.0	5.62	5.81	21.64	672.0	989.0	0.0	74.62	74.65	654.43	202	652.43	0	2	3	8	16	27	148	0	3206095.0	484642.0	1590857.0	1130596.0	36835342.261079475	6565419.751259303	6953275.708222061	10883399.394655528	12052797.406942585	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.62	74.51	74.47	74.04	73.9	73.89	73.7	47.96	46.82	46.63	73.53	73.5	21.69	7.73	7.12	6.36	6.21	5.73	4.69	74.68	74.74	74.81	674.0	6.21	5.89	21.69	674.0	1008.0	0.0	74.71	74.74	808.821	517	795.821	0	13	3	8	68	171	265	2	6792034.0	1036550.0	3797061.0	1958423.0	34869990.85515958	6349416.951500834	6777874.435273728	10075777.85605934	11286471.612325672	380450.0					130579.8	92208.73	38014.46	0.0	0.0	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.73	74.64	74.6	74.18	74.03	74.02	73.82	48.07	46.83	46.63	73.66	73.64	21.98	7.98	7.32	6.45	6.33	5.97	4.95	74.81	74.85	74.89	705.0	6.33	6.33	21.98	705.0	1107.0	0.0	74.82	74.85	1042.3719999999998	652	987.372	0	55	5	11	72	224	338	2	4095970.0	647654.0	2182675.0	1265641.0	35847590.05274682	6420012.530676365	7002701.59501175	10306929.482302934	11737496.444755772	380450.0					72627.3	37715.94	34554.75	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.77	74.66	74.62	74.18	74.03	74.01	73.82	48.11	46.82	46.63	73.64	73.61	21.96	7.99	7.35	6.43	6.31	5.95	4.88	74.89	74.89	74.89	718.0	6.31	6.3	21.96	718.0	1091.0	0.0	74.86	74.89	1075.327	652	1020.327	0	55	5	11	72	224	338	2	4981541.0	797231.0	2939957.0	1244353.0	37005621.669499606	6345582.579819781	7006356.569720422	10875386.55024624	12442604.793242576	335691.17647058825					118402.84000000001	35093.26	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
