Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.33	74.21	74.16	73.62	73.34	73.31	72.91	48.14	47.16	46.84	72.64	72.59	21.03	5.74	4.96	4.14	3.67	3.36	2.69	74.47	74.47	74.46	623.0	3.67	4.87	21.03	623.0	688.0	0.0	74.44	74.47
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.34	74.23	74.18	73.68	73.43	73.4	73.04	48.08	47.21	46.86	72.79	72.74	21.13	5.89	5.11	4.3	3.82	3.46	2.73	74.46	74.47	74.47	626.0	3.82	5.03	21.13	626.0	706.0	0.0	74.44	74.47
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.31	74.19	74.14	73.57	73.27	73.23	72.91	48.07	47.19	46.85	72.65	72.58	21.19	5.86	5.09	4.25	3.8	3.41	2.72	74.47	74.45	74.42	632.0	3.8	5.12	21.19	632.0	712.0	0.0	74.42	74.45
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.23	74.08	74.02	73.33	72.86	72.82	72.41	48.25	47.22	46.85	72.07	71.98	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.42	74.39	74.36	674.0	3.6	4.72	20.93	609.0	680.0	0.0	74.36	74.39
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.16	73.99	73.92	73.19	72.66	72.61	72.14	48.34	47.26	46.9	71.77	71.65	20.86	5.59	4.82	4.04	3.62	3.32	2.71	74.36	74.34	74.32	689.0	3.62	4.61	20.86	588.0	656.0	0.0	74.31	74.34
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.14	73.99	73.93	73.28	72.93	72.89	72.52	48.14	47.19	46.85	72.22	72.13	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.32	74.3	74.28	646.0	3.64	4.58	20.84	575.0	680.0	0.0	74.27	74.3
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.1	73.95	73.89	73.27	72.92	72.87	72.4	48.22	47.24	46.88	72.05	71.95	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.28	74.27	74.27	669.0	3.64	4.57	20.83	565.0	680.0	0.0	74.24	74.27
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.15	74.04	73.99	73.51	73.33	73.29	73.0	48.11	47.22	46.9	72.72	72.64	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.27	74.29	74.32	635.0	3.67	4.32	20.67	567.0	680.0	0.0	74.26	74.29
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.29	74.21	74.18	73.84	73.74	73.72	73.59	47.83	47.03	46.84	73.45	73.42	20.8	5.61	4.97	4.2	3.91	3.57	2.81	74.32	74.39	74.46	589.0	3.91	4.52	20.8	589.0	717.0	0.0	74.36	74.39
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.43	74.35	74.31	73.93	73.81	73.78	73.63	47.84	46.83	46.66	73.5	73.47	21.03	6.28	5.65	4.97	4.56	4.29	3.53	74.46	74.53	74.6	633.0	4.56	4.87	21.03	633.0	786.0	0.0	74.5	74.53
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.52	74.44	74.4	73.99	73.85	73.84	73.67	47.94	46.81	46.63	73.51	73.49	21.62	7.39	6.73	5.98	5.61	5.34	4.38	74.6	74.63	74.66	666.0	5.61	5.78	21.62	666.0	983.0	0.0	74.6	74.63
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.61	74.5	74.46	74.05	73.91	73.9	73.71	47.92	46.81	46.63	73.55	73.53	21.66	7.7	7.09	6.34	6.2	5.72	4.68	74.66	74.73	74.79	665.0	6.2	5.84	21.66	665.0	999.0	0.0	74.7	74.73
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.71	74.62	74.58	74.16	74.02	74.0	73.81	48.06	46.83	46.63	73.64	73.62	21.97	7.97	7.31	6.45	6.32	5.96	4.94	74.79	74.83	74.88	702.0	6.32	6.32	21.97	702.0	1104.0	0.0	74.8	74.83
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.76	74.65	74.61	74.17	74.01	73.99	73.8	48.12	46.82	46.63	73.62	73.59	21.96	7.99	7.35	6.43	6.31	5.95	4.88	74.88	74.88	74.88	719.0	6.31	6.3	21.96	719.0	1092.0	0.0	74.85	74.88
66	1901	5	18	6940	5760.0	1180	3120.0	0.0	-0.0236	1.0	2575.0	434.0	1857.0	776.0	0.986	0.976	1.0	0.994	1.011	0.998	0.981	0.988	0.994	0.911	0.867	0.981	0.975	0.964	1.016	1.009	0.986	RC	6638.0	74.75	74.64	74.59	74.15	74.0	73.98	73.79	48.1	46.84	46.66	73.61	73.58	21.73	7.34	6.65	5.69	5.62	5.22	4.2	74.88	74.88	74.88	709.0	5.62	5.95	21.73	709.0	1021.0	0.0	74.85	74.88
67	1901	5	19	7400	5890.0	1510	2780.0	0.0	0.0223	1.0	2463.0	217.0	1746.0	706.0	0.99	0.97	1.006	0.965	0.983	0.986	0.962	0.971	1.006	0.948	0.902	0.993	0.984	0.972	1.012	1.01	1.013	RC	6647.0	74.76	74.65	74.61	74.18	74.03	74.01	73.82	48.11	46.86	46.67	73.63	73.61	21.63	7.19	6.5	5.55	5.41	5.04	4.15	74.88	74.88	74.89	704.0	5.41	5.8	21.63	704.0	982.0	0.0	74.85	74.88
68	1901	5	20	7570	5680.0	1890	2570.0	0.0	-0.0308	1.0	2293.0	296.0	1232.0	659.0	1.06	1.058	0.987	1.124	1.073	1.049	1.036	1.048	1.004	0.908	0.802	0.972	0.964	0.974	1.013	1.021	1.017	RC	6637.0	74.76	74.64	74.59	74.14	74.0	73.97	73.77	48.11	46.84	46.64	73.57	73.53	21.51	6.89	6.19	5.32	5.14	4.78	3.87	74.89	74.9	74.91	705.0	5.14	5.61	21.51	705.0	962.0	0.0	74.87	74.9
69	1901	6	21	8330	5870.0	2460	2580.0	0.0	0.0373	1.0	2455.0	147.0	955.0	638.0	0.979	0.973	0.995	1.014	0.984	0.981	0.975	0.981	0.998	0.924	0.854	0.989	0.985	0.985	1.001	1.016	0.993	RC	6660.0	74.8	74.69	74.64	74.23	74.08	74.05	73.86	48.11	46.85	46.65	73.7	73.66	21.55	7.02	6.33	5.38	5.12	4.77	3.84	74.91	74.93	74.95	710.0	5.12	5.67	21.55	710.0	968.0	0.0	74.9	74.93
70	1901	6	22	7470	5820.0	1650	2370.0	0.0	-0.0439	1.0	1987.0	81.0	754.0	550.0	1.065	1.063	0.996	1.105	1.087	1.065	1.054	1.059	0.994	0.946	0.882	0.969	0.965	0.951	0.939	0.967	0.923	RC	6675.0	74.81	74.68	74.63	74.16	74.01	73.99	73.78	48.14	46.88	46.67	73.58	73.53	21.52	6.68	5.93	4.94	4.53	4.22	3.29	74.95	74.95	74.96	719.0	4.53	5.63	21.52	719.0	956.0	0.0	74.92	74.95
71	1901	6	23	7890	5810.0	2080	1840.0	0.0	0.0391	1.0	1859.0	88.0	660.0	470.0	1.021	1.018	1.005	1.059	1.037	1.023	1.014	1.02	0.991	0.938	0.874	0.992	0.987	0.982	0.983	1.017	1.006	RC	6677.0	74.83	74.72	74.67	74.22	74.07	74.05	73.85	48.13	46.87	46.66	73.66	73.62	21.39	6.61	5.88	4.96	4.6	4.3	3.48	74.96	74.97	74.98	720.0	4.6	5.43	21.39	720.0	904.0	0.0	74.94	74.97
72	1901	6	24	6840	5940.0	900	1590.0	0.0	-0.0457	1.0	1574.0	64.0	547.0	394.0	1.095	1.095	0.995	1.198	1.115	1.093	1.08	1.087	1.002	0.94	0.864	0.985	0.988	0.978	0.984	1.014	1.002	RC	6697.0	74.82	74.68	74.62	74.15	73.99	73.96	73.74	48.19	46.88	46.66	73.53	73.48	21.3	6.35	5.62	4.67	4.29	3.96	3.15	74.98	74.97	74.96	727.0	4.29	5.29	21.3	727.0	886.0	0.0	74.94	74.97
73	1901	7	25	7090	5970.0	1120	1130.0	0.0	0.0405	1.0	1326.0	65.0	616.0	316.0	0.956	0.95	0.999	0.934	0.981	0.963	0.958	0.958	0.993	0.984	0.951	0.99	0.998	0.976	0.98	1.01	0.981	RC	6712.0	74.84	74.73	74.69	74.24	74.11	74.08	73.89	48.14	46.91	46.69	73.72	73.69	21.15	6.19	5.49	4.58	4.22	3.89	3.1	74.96	74.96	74.96	721.0	4.22	5.06	21.15	721.0	834.0	0.0	74.92999999999999	74.96
74	1901	7	26	6450	5800.0	650	930.0	0.0	-0.0471	1.0	1305.0	85.0	650.0	262.0	1.041	1.039	1.004	1.083	1.059	1.042	1.032	1.038	1.002	1.01	0.984	0.994	1.0	0.978	0.987	1.021	0.98	RC	6727.0	74.81	74.69	74.64	74.18	74.03	74.0	73.8	48.16	46.92	46.69	73.61	73.56	21.1	6.04	5.34	4.42	4.07	3.72	2.89	74.96	74.95	74.94	720.0	4.07	4.98	21.1	720.0	813.0	0.0	74.92	74.95
75	1901	7	27	6300	5770.0	530	740.0	0.0	0.0415	1.0	1246.0	57.0	635.0	213.0	1.024	1.0	1.001	0.989	1.017	1.006	0.99	1.003	0.995	1.014	1.031	1.007	1.022	1.017	1.031	1.066	1.059	RC	6701.0	74.79	74.69	74.64	74.19	74.05	74.03	73.83	48.11	46.92	46.7	73.63	73.61	21.0	6.02	5.37	4.53	4.2	3.85	3.11	74.94	74.92	74.91	710.0	4.2	4.83	21.0	710.0	784.0	0.0	74.89	74.92
76	1901	7	28	6460	5710.0	750	590.0	0.0	-0.0421	1.0	1140.0	71.0	644.0	188.0	1.021	1.005	1.009	0.979	1.022	1.008	0.992	1.002	0.99	1.029	1.14	1.016	1.03	1.019	1.025	1.042	1.011	RC	6697.0	74.78	74.67	74.63	74.18	74.04	74.02	73.83	48.06	46.92	46.73	73.63	73.61	20.94	5.85	5.2	4.34	3.98	3.57	2.8	74.91	74.9	74.89	702.0	3.98	4.73	20.94	702.0	761.0	0.0	74.87	74.9
77	1901	8	29	6680	5590.0	1090	590.0	0.0	0.0398	1.0	1114.0	115.0	635.0	174.0	1.037	1.027	1.011	1.044	1.049	1.028	1.01	1.014	0.995	1.05	1.104	1.012	1.018	1.016	1.009	1.033	0.999	RC	6701.0	74.75	74.64	74.59	74.14	74.0	73.98	73.79	48.07	46.93	46.72	73.59	73.56	20.94	5.91	5.24	4.44	4.07	3.68	2.92	74.89	74.88	74.88	700.0	4.07	4.73	20.94	700.0	759.0	0.0	74.85	74.88
78	1901	8	30	5310	5490.0	-180	480.0	0.0	-0.0449	1.0	1086.0	52.0	673.0	134.0	1.002	0.988	1.014	0.961	1.006	0.991	0.973	0.993	0.988	1.086	1.143	1.02	1.023	1.025	1.021	1.036	0.997	RC	6702.0	74.73	74.62	74.58	74.14	74.0	73.98	73.78	48.04	46.95	46.73	73.6	73.58	20.9	5.78	5.09	4.29	3.9	3.47	2.7	74.88	74.85	74.82	697.0	3.9	4.67	20.9	697.0	745.0	0.0	74.82	74.85
79	1901	8	31	6030	5570.0	460	510.0	0.0	0.0382	1.0	1165.0	57.0	640.0	132.0	1.037	1.026	1.014	1.036	1.048	1.043	1.01	1.024	1.0	1.072	1.164	1.035	1.037	1.043	1.029	1.066	1.067	RC	6668.0	74.68	74.58	74.53	74.1	73.96	73.95	73.76	48.0	46.92	46.72	73.58	73.56	20.84	5.85	5.19	4.41	4.02	3.65	2.96	74.82	74.81	74.8	678.0	4.02	4.58	20.84	678.0	729.0	0.0	74.78	74.81
80	1901	8	32	6620	5670.0	950	480.0	0.0	-0.0323	1.0	1172.0	94.0	716.0	132.0	1.008	1.005	1.01	0.958	1.015	1.003	0.983	1.001	1.001	1.046	1.073	1.02	1.019	1.02	0.998	1.03	0.966	RC	6677.0	74.68	74.58	74.54	74.12	73.99	73.97	73.78	47.99	46.9	46.7	73.61	73.58	20.81	5.72	5.06	4.28	3.87	3.48	2.67	74.8	74.8	74.79	675.0	3.87	4.53	20.81	675.0	723.0	0.0	74.77	74.8
81	1901	9	33	6020	5740.0	280	710.0	0.0	0.0241	1.0	1072.0	43.0	562.0	130.0	1.024	1.011	1.015	0.992	1.027	1.018	1.006	1.011	1.004	1.055	1.13	1.02	1.019	1.019	1.046	1.023	1.009	RC	6690.0	74.66	74.55	74.51	74.08	73.94	73.92	73.74	48.01	46.91	46.72	73.56	73.53	20.91	5.84	5.13	4.33	4.02	3.51	2.81	74.79	74.78	74.77	677.0	4.02	4.69	20.91	677.0	748.0	0.0	74.75	74.78
82	1901	9	34	6060	5730.0	330	490.0	0.0	-0.0257	1.0	803.0	55.0	522.0	112.0	1.026	1.012	1.008	1.01	1.035	1.022	1.009	1.018	1.009	1.022	1.029	1.021	1.019	1.022	0.998	1.043	1.021	RC	6680.0	74.64	74.53	74.49	74.06	73.93	73.91	73.73	47.99	46.88	46.69	73.55	73.53	20.8	5.61	4.88	4.1	3.65	3.31	2.6	74.77	74.76	74.75	670.0	3.65	4.52	20.8	670.0	719.0	0.0	74.73	74.76
83	1901	9	35	5220	5460.0	-240	560.0	0.0	0.0206	1.0	728.0	52.0	541.0	106.0	1.017	1.005	0.992	1.006	1.035	1.02	1.005	1.008	1.007	1.075	1.168	1.027	1.037	1.044	0.992	1.075	1.069	RC	6717.0	74.6	74.49	74.45	74.01	73.88	73.86	73.68	47.99	46.92	46.72	73.5	73.48	20.78	5.69	4.98	4.21	3.69	3.45	2.77	74.75	74.72	74.7	670.0	3.69	4.49	20.78	670.0	726.0	0.0	74.69	74.72
84	1901	9	36	6370	5630.0	740	450.0	0.0	-0.0215	1.0	614.0	58.0	529.0	115.0	0.978	0.966	1.011	0.895	0.98	0.973	0.968	0.966	0.999	1.08	1.193	1.007	0.999	0.975	0.975	0.975	0.911	RC	6708.0	74.58	74.49	74.45	74.04	73.91	73.89	73.72	47.92	46.91	46.72	73.56	73.54	20.74	5.44	4.69	3.88	3.48	3.07	2.34	74.7	74.69	74.69	657.0	3.48	4.43	20.74	657.0	702.0	0.0	74.66	74.69
85	1901	10	37	5150	5700.0	-550	540.0	0.0	0.0168	1.0	601.0	53.0	528.0	98.0	0.979	0.978	0.984	0.985	0.984	0.984	0.969	0.984	1.019	1.114	1.323	0.999	1.007	0.986	0.981	0.988	0.971	RC	6710.0	74.55	74.45	74.41	74.01	73.87	73.85	73.67	47.98	46.93	46.75	73.52	73.48	20.72	5.5	4.79	3.98	3.57	3.17	2.53	74.69	74.67	74.64	659.0	3.57	4.4	20.72	659.0	713.0	0.0	74.64	74.67
86	1901	10	38	4560	5200.0	-640	510.0	0.0	-0.017	1.0	556.0	62.0	468.0	109.0	0.986	0.984	0.992	0.984	0.981	0.993	0.967	0.991	1.017	1.1	1.324	1.016	1.026	1.007	0.975	1.032	1.045	RC	6701.0	74.49	74.39	74.35	73.96	73.82	73.81	73.62	47.92	46.91	46.75	73.48	73.44	20.68	5.44	4.72	3.91	3.44	3.15	2.54	74.64	74.61	74.58	646.0	3.44	4.33	20.68	646.0	697.0	0.0	74.58	74.61
87	1901	10	39	6170	5540.0	630	710.0	0.0	0.0128	1.0	785.0	75.0	441.0	153.0	1.022	1.034	0.991	1.185	1.047	1.048	1.02	1.044	1.024	1.186	1.478	1.001	1.008	0.989	0.97	1.014	1.001	RC	6679.0	74.45	74.34	74.29	73.92	73.78	73.78	73.59	47.88	46.94	46.77	73.46	73.41	20.69	5.47	4.8	3.99	3.57	3.25	2.6	74.58	74.58	74.57	630.0	3.57	4.35	20.69	630.0	701.0	0.0	74.55	74.58
88	1901	10	40	4930	5280.0	-350	630.0	0.0	-0.002	1.0	744.0	113.0	489.0	129.0	0.989	0.992	0.994	0.978	0.976	0.992	0.981	1.0	1.008	1.057	1.205	0.986	0.885	0.956	0.97	0.968	0.958	RC	6698.0	74.43	74.34	74.3	73.9	73.76	73.74	73.56	47.87	46.87	46.72	73.42	73.38	20.7	5.42	4.41	3.91	3.57	3.14	2.51	74.57	74.55	74.52	638.0	3.57	4.37	20.7	638.0	701.0	0.0	74.52	74.55
89	1901	11	41	5090	5420.0	-330	620.0	0.0	-0.0091	1.0	658.0	110.0	504.0	129.0	0.949	0.947	0.99	0.966	0.941	0.943	0.948	0.959	1.007	1.053	1.162	1.001	0.99	0.985	0.968	0.99	0.933	RC	6671.0	74.4	74.31	74.27	73.91	73.78	73.75	73.59	47.82	46.85	46.7	73.46	73.43	20.64	5.38	4.64	3.9	3.48	3.12	2.4	74.52	74.51	74.49	624.0	3.48	4.27	20.64	624.0	686.0	0.0	74.48	74.51
90	1901	11	42	5050	5180.0	-130	630.0	0.0	0.0128	1.0	877.0	70.0	472.0	154.0	0.972	0.969	0.994	1.008	0.968	0.979	0.982	0.986	1.027	1.144	1.431	1.01	0.988	1.004	0.961	1.031	1.03	RC	6657.0	74.35	74.26	74.22	73.85	73.72	73.69	73.53	47.84	46.9	46.76	73.4	73.37	20.63	5.43	4.7	4.0	3.54	3.28	2.64	74.49	74.47	74.45	618.0	3.54	4.26	20.63	618.0	681.0	0.0	74.44	74.47
91	1901	11	43	6360	5510.0	850	790.0	0.0	-0.0131	1.0	905.0	76.0	469.0	193.0	0.994	0.992	0.995	1.001	0.989	1.004	0.994	1.004	1.01	1.077	1.24	1.023	0.981	1.031	1.002	1.062	1.068	RC	6661.0	74.33	74.24	74.2	73.83	73.69	73.67	73.51	47.78	46.86	46.71	73.37	73.34	20.67	5.51	4.71	4.08	3.64	3.36	2.71	74.45	74.45	74.46	613.0	3.64	4.32	20.67	613.0	692.0	0.0	74.42	74.45
92	1901	11	44	5150	5410.0	-260	570.0	0.0	0.0174	1.0	718.0	95.0	483.0	155.0	0.955	0.945	0.984	0.914	0.947	0.97	0.976	0.968	1.005	1.062	1.179	1.008	0.974	1.008	0.97	1.034	1.033	M	6647.0	74.33	74.24	74.2	73.82	73.67	73.64	73.49	47.81	46.86	46.7	73.35	73.33	20.6	5.4	4.61	3.98	3.52	3.26	2.63	74.46	74.44	74.42	623.0	3.52	4.21	20.6	619.0	680.0	0.0	74.41	74.44
93	1901	12	45	6030	5270.0	760	600.0	0.0	-0.017	1.0	1024.0	136.0	447.0	184.0	0.92	0.912	0.991	0.87	0.9	0.917	0.925	0.927	1.014	0.939	0.832	1.004	0.984	0.987	0.938	1.005	0.971	M	6575.0	74.31	74.23	74.19	73.83	73.7	73.66	73.51	47.82	46.77	46.61	73.38	73.35	20.62	5.42	4.73	3.99	3.52	3.25	2.55	74.42	74.42	74.41	620.0	3.52	4.24	20.62	598.0	680.0	0.0	74.39	74.42
94	1901	12	46	7630	5240.0	2390	600.0	0.0	0.0218	1.0	1280.0	61.0	445.0	235.0	0.903	0.895	0.985	0.815	0.894	0.911	0.918	0.92	1.012	0.93	0.835	1.004	0.997	1.01	0.973	1.059	1.084	M	6562.0	74.34	74.26	74.23	73.85	73.73	73.7	73.54	47.81	46.77	46.62	73.42	73.4	20.61	5.48	4.87	4.15	3.72	3.49	2.88	74.41	74.44	74.46	620.0	3.72	4.23	20.61	597.0	680.0	0.0	74.41	74.44
95	1901	12	47	8120	5380.0	2740	1080.0	0.0	-0.0208	1.0	1561.0	60.0	457.0	298.0	1.026	1.021	0.99	1.071	1.015	1.035	1.023	1.023	1.003	0.882	0.736	0.988	1.018	0.966	0.981	0.994	0.967	RC	6571.0	74.37	74.27	74.23	73.85	73.71	73.69	73.53	47.78	46.73	46.59	73.38	73.36	20.77	5.64	5.16	4.19	3.89	3.49	2.76	74.46	74.49	74.53	616.0	3.89	4.47	20.77	616.0	724.0	0.0	74.46	74.49
96	1901	12	48	6430	5530.0	900	1020.0	0.0	0.0297	1.0	1346.0	54.0	427.0	237.0	0.981	0.97	0.96	0.998	0.969	0.986	0.964	0.99	0.995	0.827	0.552	0.953	0.988	0.943	0.999	0.978	0.951	RC	6616.0	74.41	74.31	74.27	73.88	73.74	73.73	73.54	47.84	46.71	46.53	73.39	73.37	20.75	5.59	5.09	4.17	3.97	3.48	2.77	74.53	74.53	74.53	639.0	3.97	4.44	20.75	639.0	741.0	0.0	74.5	74.53
97	1902	1	1	5800	5770.0	30	460.0	2.0	-0.0364	1.0	562.0	47.0	438.0	158.0	1.068	1.075	0.992	1.083	1.018	1.034	0.997	1.037	1.044	0.793	0.503	1.006	1.039	1.023	1.034	1.065	1.034	I	6644.0	74.4	74.29	74.25	73.87	73.73	73.73	73.54	47.9	46.67	46.51	73.35	73.31	20.59	5.24	4.62	3.83	3.45	3.12	2.43	74.53	74.52	74.51	623.0	3.45	4.2	20.59	636.0	669.0	0.0	74.49	74.52
98	1902	1	2	6260	5610.0	650	820.0	1.0	0.043	1.0	622.0	50.0	439.0	200.0	2.033	2.085	1.145	1.258	1.6	1.55	1.566	1.884	1.126	1.422	1.173	1.168	1.167	1.202	1.167	1.143	1.066	I	6654.0	74.37	74.26	74.21	73.51	73.34	73.29	72.74	48.09	47.07	46.7	72.31	72.18	21.07	6.07	5.24	4.49	3.99	3.55	2.74	74.51	74.51	74.52	623.0	3.99	4.93	21.07	632.0	705.0	0.0	74.48	74.51
99	1902	1	3	6530	5100.0	1430	590.0	1.0	-0.0384	1.0	705.0	52.0	425.0	185.0	2.091	2.122	1.255	1.239	1.479	1.65	1.657	1.993	1.133	1.888	1.569	1.179	1.181	1.12	1.046	1.01	0.948	RC	6655.0	74.38	74.26	74.21	73.56	73.23	73.18	72.58	48.15	47.31	46.79	72.16	72.05	21.27	5.98	5.18	4.18	3.6	3.11	2.37	74.52	74.52	74.52	634.0	3.6	5.24	21.27	634.0	693.0	0.0	74.49	74.52
100	1902	1	4	6120	5080.0	1040	870.0	1.0	0.0416	1.0	910.0	52.0	433.0	203.0	1.797	1.845	1.248	1.279	1.283	1.471	1.458	1.734	1.127	1.962	1.532	1.157	1.167	1.146	1.078	1.07	1.021	RC	6672.0	74.38	74.25	74.2	73.67	73.36	73.32	72.81	48.15	47.34	46.79	72.47	72.34	21.37	6.19	5.43	4.52	3.96	3.53	2.77	74.52	74.52	74.51	637.0	3.96	5.4	21.37	637.0	724.0	0.0	74.49	74.52
101	1902	2	5	4700	4960.0	-260	900.0	1.0	-0.0482	1.0	773.0	52.0	471.0	170.0	1.949	1.957	1.253	1.316	1.351	1.654	1.65	1.909	1.134	1.848	1.447	1.227	1.25	1.232	1.179	1.177	1.129	RC	6672.0	74.34	74.22	74.16	73.6	73.18	73.13	72.6	48.15	47.29	46.77	72.26	72.17	21.38	6.32	5.53	4.58	4.02	3.58	2.76	74.51	74.49	74.46	634.0	4.02	5.41	21.38	634.0	724.0	0.0	74.46	74.49
102	1902	2	6	5190	4790.0	400	590.0	1.0	0.0466	1.0	553.0	125.0	508.0	130.0	1.765	1.768	1.226	1.348	1.332	1.519	1.519	1.736	1.11	1.752	1.388	1.19	1.202	1.151	1.124	1.136	1.087	M	6633.0	74.29	74.17	74.11	73.58	73.27	73.22	72.77	48.04	47.23	46.75	72.48	72.41	21.15	6.03	5.25	4.33	3.87	3.48	2.75	74.46	74.44	74.42	621.0	3.87	5.06	21.15	616.0	680.0	0.0	74.41	74.44
103	1902	2	7	4990	4760.0	230	110.0	1.0	-0.0438	1.0	454.0	138.0	585.0	78.0	1.728	1.732	1.152	1.405	1.358	1.528	1.514	1.713	1.122	1.626	1.411	1.219	1.229	1.179	1.147	1.147	1.07	M	6643.0	74.22	74.06	73.99	73.34	72.97	72.93	72.38	48.27	47.23	46.78	72.03	71.93	20.99	6.04	5.21	4.28	3.79	3.34	2.53	74.42	74.4	74.37	669.0	3.79	4.81	20.99	612.0	680.0	0.0	74.37	74.4
104	1902	2	8	5410	4760.0	650	-140.0	1.0	0.0399	1.0	521.0	117.0	565.0	78.0	1.981	1.998	1.212	1.507	1.604	1.849	1.823	1.994	1.136	1.511	1.367	1.178	1.183	1.134	1.12	1.144	1.096	I	6646.0	74.17	74.0	73.93	73.16	72.7	72.66	72.12	48.22	47.15	46.76	71.77	71.64	20.95	5.74	5.0	4.13	3.73	3.35	2.64	74.37	74.35	74.33	650.0	3.73	4.75	20.95	601.0	636.0	0.0	74.32	74.35
