Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.67	74.57	74.52	74.09	73.94	73.92	73.72	48.05	46.92	46.68	73.53	73.5	21.03	5.95	5.12	4.29	3.82	3.46	2.65	74.81	74.8	74.78	685.0	3.82	4.87	21.03	685.0	784.0	0.0	74.77	74.8	851.915	46	823.915	0	28	3	8	3	5	27	0	5449429.0	892589.0	3178273.0	1378567.0	44838245.6478964	7701038.019652842	7523408.207645847	14562578.953745756	14670770.466851957	380450.0					675468.2999999999	146040.85	302752.24	0.0	0.0	0.0	12556.86	214118.35	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.66	74.56	74.52	74.09	73.95	73.92	73.74	48.01	46.87	46.64	73.56	73.53	20.94	5.72	4.86	4.05	3.55	3.24	2.55	74.78	74.78	74.77	680.0	3.55	4.73	20.94	680.0	756.0	0.0	74.75	74.78	833.706	46	805.706	0	28	3	8	3	5	27	0	5632340.0	950525.0	3296078.0	1385737.0	42219689.381653264	7272889.47857553	7156089.417154188	13594275.216209332	13815985.269714218	380450.0					866281.7000000001	90858.77	185196.38	0.0	0.0	0.0	22806.0	409219.76	158200.79
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.6	74.5	74.45	74.0	73.85	73.82	73.62	48.05	46.92	46.7	73.44	73.41	20.91	5.78	4.97	4.23	3.79	3.47	2.76	74.77	74.73	74.69	683.0	3.79	4.69	20.91	683.0	748.0	0.0	74.7	74.73	730.651	46	728.651	0	2	3	8	3	5	27	0	3376198.0	526373.0	1898463.0	951362.0	39192716.91510947	6911527.622531268	7039222.366766083	12074432.90544496	12787084.020367162	380450.0					734396.76	141334.05	236005.53	0.0	0.0	0.0	29250.66	327806.52	0.0
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.55	74.44	74.4	73.98	73.85	73.82	73.64	47.95	46.9	46.69	73.47	73.44	20.86	5.72	4.95	4.22	3.79	3.45	2.76	74.69	74.67	74.66	656.0	3.79	4.61	20.86	656.0	736.0	0.0	74.64	74.67	637.05	46	635.05	0	2	3	8	3	5	27	0	6842338.0	1119333.0	4130987.0	1592018.0	38993785.5678162	6473381.948352125	6815062.872744112	12107984.512396727	13216906.23432323	380450.0					1054870.17	192147.62	284038.0	0.0	0.0	0.0	194523.33	335646.31	48514.91
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.53	74.44	74.4	74.0	73.86	73.84	73.67	47.92	46.88	46.67	73.51	73.49	20.85	5.77	5.03	4.29	3.85	3.52	2.78	74.66	74.65	74.65	650.0	3.85	4.6	20.85	650.0	735.0	0.0	74.62	74.65	606.091	46	604.091	0	2	3	8	3	5	27	0	5105898.0	859847.0	3027522.0	1218529.0	38897209.307475835	6306370.586029349	6916113.661732666	11834005.621773912	13460269.437939905	380450.0					1025992.1499999999	223402.85	299883.4	0.0	0.0	0.0	235304.44	267401.46	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.5	74.39	74.34	73.93	73.8	73.77	73.59	47.94	46.91	46.72	73.42	73.39	20.83	5.68	5.0	4.23	3.83	3.43	2.64	74.65	74.63	74.61	655.0	3.83	4.57	20.83	655.0	737.0	0.0	74.6	74.63	630.003	46	628.003	0	2	3	8	3	5	27	0	5918388.0	980944.0	3459448.0	1477996.0	37776091.70029232	6262382.231893208	6918635.024771554	11262178.940081181	12952445.503546372	380450.0					421245.96	114230.5	112412.29	80.48	63.15	0.0	123366.1	71093.44	0.0
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.48	74.37	74.33	73.95	73.81	73.79	73.62	47.88	46.87	46.7	73.46	73.42	20.82	5.77	5.1	4.33	3.95	3.55	2.87	74.61	74.6	74.59	642.0	3.95	4.55	20.82	642.0	732.0	0.0	74.57	74.6	578.552	46	576.552	0	2	3	8	3	5	27	0	4115787.0	653817.0	2422583.0	1039387.0	39515703.92809267	6174421.874803451	7020315.963694882	11912190.814674808	14028325.274919529	380450.0					563050.25	279059.23	113899.06	89.42	189.43	0.0	140024.64	29788.47	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.46	74.37	74.33	73.95	73.82	73.8	73.64	47.83	46.86	46.69	73.5	73.47	20.75	5.65	4.99	4.26	3.89	3.47	2.68	74.59	74.57	74.55	633.0	3.89	4.44	20.75	633.0	712.0	0.0	74.53999999999999	74.57	530.954	46	528.954	0	2	3	8	3	5	27	0	7904428.0	1323160.0	4766506.0	1814762.0	40753824.466632515	6222971.576456032	7172403.739069374	12306913.48364514	14671085.667461969	380450.0					672276.75	298729.64	117716.82	89.42	189.43	0.0	182688.62	72862.82	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.45	74.37	74.33	73.96	73.83	73.82	73.67	47.8	46.83	46.67	73.53	73.51	20.77	5.71	5.06	4.31	3.92	3.55	2.83	74.55	74.55	74.55	621.0	3.92	4.47	20.77	621.0	720.0	0.0	74.52	74.55	504.138	46	502.138	0	2	3	8	3	5	27	0	6470332.0	1065449.0	3887392.0	1517491.0	42194240.3626193	6361797.356276047	7188290.838507224	13046426.527100408	15217275.640735626	380450.0					869942.3600000001	509445.32	120791.19	89.42	189.43	0.0	178949.86	60477.14	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.43	74.35	74.31	73.94	73.82	73.81	73.65	47.82	46.79	46.64	73.52	73.49	20.74	5.62	5.0	4.18	3.78	3.39	2.66	74.55	74.54	74.54	624.0	3.78	4.43	20.74	624.0	706.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	6590559.0	1099523.0	3993507.0	1497529.0	46903716.85572094	6686891.637500509	7078768.556634388	15767547.91516849	16990058.746417556	380450.0					441209.82	352804.63	24404.74	46.82	9.03	0.0	42388.92	6754.12	14801.56
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.4	74.31	74.27	73.91	73.78	73.76	73.6	47.78	46.83	46.68	73.48	73.46	20.75	5.76	5.19	4.41	4.05	3.79	3.06	74.54	74.51	74.49	618.0	4.05	4.44	20.75	618.0	712.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	4067913.0	627917.0	2409448.0	1030548.0	47658918.70303385	6909139.800853727	6835279.728864933	16725584.863041712	16808464.31027348	380450.0					430309.93	360642.69	26747.27	76.22	16.26	0.0	42293.55	533.94	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.41	74.33	74.3	73.95	73.83	73.82	73.67	47.73	46.78	46.64	73.56	73.54	20.86	5.88	5.32	4.51	4.24	3.9	2.97	74.49	74.51	74.53	600.0	4.24	4.61	20.86	600.0	744.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	8986952.0	1417723.0	5558363.0	2010866.0	47954441.46112303	6938002.441539371	6676324.932288922	17170433.155844085	16789230.93145065	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.47	74.4	74.37	74.03	73.91	73.89	73.75	47.8	46.81	46.67	73.64	73.62	21.08	6.21	5.57	4.67	4.32	4.01	3.17	74.53	74.57	74.61	619.0	4.32	4.95	21.08	619.0	814.0	0.0	74.53999999999999	74.57	611.6949999999999	46	601.6949999999999	0	10	3	8	3	5	27	0	5434218.0	845228.0	3163538.0	1425452.0	49801957.174854815	7313017.964069104	7064670.146718108	17694394.120089937	17349424.943977665	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.49	74.39	74.35	73.93	73.79	73.76	73.58	47.96	46.86	46.69	73.43	73.4	20.94	5.83	5.14	4.28	3.9	3.62	2.77	74.61	74.61	74.61	656.0	3.9	4.73	20.94	656.0	772.0	0.0	74.58	74.61	654.379	46	652.379	0	2	3	8	3	5	27	0	6509862.0	1006337.0	3669628.0	1833897.0	47962074.222769156	7763496.915221772	7544149.086599013	16148269.626782717	16125708.594165653	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.51	74.42	74.38	73.97	73.83	73.81	73.63	47.94	46.84	46.65	73.49	73.47	20.89	5.89	5.23	4.43	4.1	3.82	3.2	74.61	74.62	74.63	655.0	4.1	4.66	20.89	655.0	760.0	0.0	74.59	74.62	671.642	46	669.642	0	2	3	8	3	5	27	0	3412854.0	536294.0	1774178.0	1102382.0	49249647.197766565	7895122.190876405	7537822.457876416	16905886.223870084	16530366.325143663	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.51	74.42	74.38	73.96	73.83	73.81	73.63	47.97	46.83	46.64	73.49	73.46	20.8	5.73	5.04	4.19	3.77	3.42	2.81	74.63	74.62	74.61	665.0	3.77	4.52	20.8	665.0	733.0	0.0	74.59	74.62	671.642	46	669.642	0	2	3	8	3	5	27	0	6716436.0	1081153.0	3536304.0	2098979.0	50488658.60986496	8116149.066464973	7548397.114305487	17670511.766801264	16773150.662293231	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.48	74.4	74.36	73.96	73.83	73.81	73.65	47.87	46.91	46.72	73.51	73.48	20.9	5.83	5.16	4.24	3.74	3.37	2.63	74.61	74.59	74.56	645.0	3.74	4.67	20.9	645.0	708.0	0.0	74.56	74.59	620.523	46	618.523	0	2	3	8	3	5	27	0	1065877.0	0.0	0.0	1065877.0	47872631.060701445	8012022.756489487	6767585.65404773	17549036.52748448	15163536.122679748	380450.0	0.0		0.6053	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	RC	6678.0	74.43	74.34	74.3	73.91	73.78	73.76	73.59	47.94	47.16	46.82	73.42	73.39	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.56	74.55	74.53	623.0	3.79	4.73	20.94	623.0	688.0	0.0	74.52	74.55	560.2860000000001	46	558.2860000000001	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45972762.621781155	7805764.6579803545	7166200.427649675	15688257.757070173	14932089.779080957	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	RC	6649.0	74.41	74.3	74.26	73.78	73.54	73.5	72.97	48.18	47.29	46.86	72.7	72.64	20.9	5.78	5.15	4.29	3.85	3.52	2.75	74.53	74.53	74.54	611.0	3.85	4.67	20.9	611.0	699.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	470777.0	0.0	0.0	470777.0	40708381.67586335	7408841.211827612	6972128.18659535	13019220.837570501	12927741.439869888	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	M	6649.0	74.39	74.28	74.23	73.69	73.37	73.33	72.81	48.21	47.22	46.87	72.51	72.45	20.82	5.74	5.03	4.19	3.7	3.35	2.64	74.54	74.53	74.52	624.0	3.7	4.55	20.82	615.0	680.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	774350.0	0.0	0.0	774350.0	49768786.281750515	7529005.190670845	7332528.302822203	17254381.565041583	17272421.22321589	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	M	6650.0	74.38	74.27	74.22	73.71	73.45	73.42	73.04	48.1	47.15	46.84	72.79	72.74	21.0	5.7	4.93	4.12	3.65	3.33	2.68	74.52	74.52	74.52	615.0	3.65	4.83	21.0	613.0	680.0	0.0	74.49	74.52	521.054	46	519.054	0	2	3	8	3	5	27	0	629692.0	0.0	0.0	629692.0	48440077.95153179	7559344.564368697	7478472.39640626	16323513.790282415	16698297.20047442	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.4	74.29	74.25	73.77	73.53	73.5	73.17	48.05	47.2	46.86	72.93	72.89	21.1	5.85	5.07	4.27	3.79	3.44	2.72	74.52	74.52	74.53	618.0	3.79	4.98	21.1	618.0	698.0	0.0	74.49	74.52	494.30899999999997	46	492.30899999999997	0	2	3	8	3	5	27	0	447168.0	0.0	0.0	447168.0	51828472.06109756	7644623.720511149	7582263.451874947	17976656.229426816	18244478.659284648	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.38	74.27	74.22	73.67	73.39	73.36	73.05	48.04	47.18	46.84	72.81	72.75	21.16	5.83	5.06	4.23	3.78	3.4	2.7	74.53	74.51	74.48	625.0	3.78	5.07	21.16	625.0	705.0	0.0	74.48	74.51	481.475	46	479.475	0	2	3	8	3	5	27	0	452436.0	0.0	0.0	452436.0	50460256.39141773	7640776.476030885	7575688.687396625	17273751.032784335	17589590.195205882	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.29	74.15	74.09	73.42	72.96	72.92	72.52	48.25	47.22	46.85	72.2	72.11	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.48	74.45	74.41	674.0	3.6	4.72	20.93	598.0	680.0	0.0	74.42	74.45	404.915	46	402.915	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49404469.58007631	7848931.527761618	7829997.714229987	16437717.927826535	16907372.41025817	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.21	74.04	73.97	73.22	72.68	72.63	72.16	48.4	47.28	46.91	71.77	71.65	20.92	5.66	4.88	4.09	3.66	3.36	2.74	74.41	74.4	74.38	703.0	3.66	4.7	20.92	575.0	670.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	678844.0	0.0	0.0	678844.0	47169682.11581026	7821770.231843794	7816483.579639235	15301119.56776331	15849858.73656392	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.19	74.04	73.98	73.35	73.01	72.97	72.61	48.14	47.19	46.85	72.32	72.24	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.38	74.35	74.33	646.0	3.64	4.58	20.84	568.0	680.0	0.0	74.32	74.35	285.449	46	283.449	0	2	3	8	3	5	27	0	557220.0	0.0	0.0	557220.0	44527341.293130204	7283240.319714844	7414362.137185621	14297907.70206586	15151381.13416388	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.17	74.02	73.96	73.35	73.01	72.97	72.51	48.22	47.24	46.88	72.18	72.08	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.33	74.33	74.32	669.0	3.64	4.57	20.83	555.0	680.0	0.0	74.3	74.33	264.145	46	262.145	0	2	3	8	3	5	27	0	306721.0	0.0	0.0	306721.0	37147292.35881955	7254682.223891584	7476283.405746825	10512520.937373266	11523355.791807873	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.22	74.11	74.06	73.59	73.41	73.38	73.09	48.11	47.22	46.9	72.82	72.75	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.32	74.35	74.37	635.0	3.67	4.32	20.67	556.0	680.0	0.0	74.32	74.35	285.449	46	283.449	0	2	3	8	3	5	27	0	757406.0	0.0	0.0	757406.0	38369871.00939039	6880192.578601334	7161948.739173653	11420223.822679376	12527055.86893603	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.34	74.27	74.24	73.92	73.82	73.81	73.68	47.8	47.02	46.83	73.55	73.52	20.77	5.57	4.94	4.18	3.89	3.55	2.8	74.37	74.44	74.51	581.0	3.89	4.47	20.77	581.0	709.0	0.0	74.41	74.44	384.529	46	382.529	0	2	3	8	3	5	27	0	1041320.0	0.0	0.0	1041320.0	37073794.735665254	6291824.020976741	6637947.487428181	11267748.786482636	12495824.440777699	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.49	74.41	74.38	74.03	73.91	73.89	73.75	47.79	46.82	46.66	73.63	73.61	20.99	6.23	5.61	4.93	4.53	4.26	3.5	74.51	74.59	74.66	621.0	4.53	4.81	20.99	621.0	774.0	0.0	74.56	74.59	560.362	46	550.362	0	10	3	8	3	5	27	0	3787863.0	552785.0	1799607.0	1435471.0	37850112.31403077	6427534.720194007	6851376.800174343	11441498.803845845	12749251.989816565	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.59	74.51	74.47	74.09	73.96	73.95	73.79	47.89	46.8	46.63	73.65	73.63	21.59	7.34	6.69	5.95	5.58	5.32	4.36	74.66	74.69	74.73	654.0	5.58	5.73	21.59	654.0	971.0	0.0	74.66	74.69	744.423	202	716.423	0	28	3	8	16	27	148	0	3223343.0	484642.0	1607323.0	1131378.0	36575184.59705652	6442717.726429351	6823175.443231541	10879747.725159775	12049093.702235857	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.67	74.58	74.54	74.15	74.02	74.01	73.84	47.88	46.8	46.62	73.69	73.67	21.63	7.65	7.06	6.32	6.17	5.69	4.66	74.73	74.79	74.86	654.0	6.17	5.8	21.63	654.0	988.0	0.0	74.76	74.79	926.068	517	880.068	0	46	3	8	68	171	265	2	6755832.0	1036550.0	3760739.0	1958543.0	34597748.74008358	6221980.7237097295	6641660.207154298	10071513.513989722	11282144.29522983	380450.0					102964.39	66716.29	35891.49	0.0	0.0	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.79	74.7	74.66	74.27	74.14	74.12	73.94	48.03	46.82	46.63	73.79	73.77	21.94	7.93	7.28	6.42	6.3	5.94	4.93	74.86	74.9	74.95	692.0	6.3	6.27	21.94	692.0	1094.0	0.0	74.87	74.9	1158.114	652	1076.114	0	82	5	11	72	224	338	2	4096010.0	647654.0	2182675.0	1265681.0	35679691.3960404	6343992.355725074	6919656.517920165	10302617.38399684	11732975.138398323	380450.0					68828.26	35029.02	33442.63	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.83	74.73	74.69	74.28	74.13	74.11	73.93	48.09	46.82	46.62	73.77	73.74	21.94	7.96	7.33	6.41	6.3	5.94	4.87	74.95	74.95	74.96	711.0	6.3	6.27	21.94	711.0	1084.0	0.0	74.92	74.95	1210.34	652	1124.34	1	85	5	11	72	224	338	2	4981529.0	797231.0	2939945.0	1244353.0	36974246.353815734	6321128.541873153	6979253.359873839	10870025.266354278	12436816.832773285	367022.35294117645					97821.45999999999	32758.87	52036.36	0.0	0.0	0.0	0.0	0.0	13026.23
