Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
78	1961	8	30	6180.0	-470	806.0	5710.0	0.0	0.0107	0.0	1007.0	63.0	620.0	211.0	0.983	0.979	1.011	0.96	0.979	0.977	0.96	0.991	0.927	1.108	1.362	1.01	1.016	1.019	1.005	1.056	1.012	277.5121258495998	406.66327477782033	445.8748656484986	447.6476541907938	6120.5596825404	6106.9078068904	6094.121878999379	6052.382278298543	781.382959296	735.1848067567873	701.7436189591963	677.0149108230976	6398.07180839	6513.57108166822	6539.996744647878	6500.029932489337	6623.85991086352	-1.0	3.0	
79	1961	8	31	6260.0	-60	889.0	6200.0	0.0	-0.0113	0.0	1060.0	96.0	646.0	190.0	1.03	1.031	1.015	1.069	1.04	1.027	1.019	1.028	0.938	1.119	1.352	1.0	1.001	1.001	0.988	1.025	0.93	51.89401984960023	165.89781687022037	247.42883889975167	169.98163685185386	6106.9078068904	6127.9315315704	6065.08467413966	6062.911828350122	756.557321496	716.7691526188271	688.0985962971392	668.9700502650873	6158.80182674	6293.82934844062	6312.513513039412	6232.893465201976	6609.539328227095	-1.0	3.0	
80	1961	8	32	6150.0	320	971.0	6470.0	0.0	0.0215	0.0	1053.0	155.0	612.0	187.0	0.989	0.991	1.012	0.985	0.988	0.983	0.977	0.992	0.927	1.112	1.339	1.016	1.018	1.025	1.022	1.13	1.094	112.79291504959996	205.5194753321399	140.0111690591391	171.95281290855974	6127.9315315704	6152.1635135804	6095.627630017643	6038.677116741526	831.755886096	768.9377982045471	728.6016286310215	725.1815796257438	6240.72444662	6357.68298891254	6235.638799076783	6210.629929650086	6601.997758816138	-1.0	3.0	
81	1961	9	33	6060.0	350	1000.0	6410.0	0.0	-0.0302	0.0	1048.0	148.0	642.0	183.0	1.015	1.008	1.016	1.018	0.997	1.002	0.983	1.006	0.927	1.156	1.416	1.021	1.023	1.032	1.022	1.138	1.077	303.8599578495998	217.6195798450201	227.45259095099163	284.0568525752501	6152.1635135804	6108.1801748604	6043.393148444931	6074.733412303127	889.8295378959999	813.592231097307	787.8754664003957	788.2888805739683	6456.02347143	6325.79975470542	6270.845739395923	6358.790264878377	6605.014753022489	-1.0	3.0	
82	1961	9	34	6510.0	-420	787.0	6090.0	0.0	0.0363	0.0	886.0	85.0	646.0	174.0	0.989	0.982	1.015	0.971	0.986	0.979	0.973	0.986	0.926	1.189	1.507	1.035	1.043	1.052	1.051	1.098	1.039	239.5176438496001	244.73412042062023	296.4153204279719	365.77607539474207	6108.1801748604	5990.9705419204	6055.038069450996	6039.247623622391	909.242226296	855.1203479661874	837.8925175493973	861.0627475166223	6347.69781871	6235.704662341021	6351.453389878968	6405.023699017133	6617.831531469956	-1.0	3.0	
83	1961	9	35	6190.0	-720	833.0	5470.0	0.0	-0.033	0.0	851.0	103.0	734.0	171.0	1.014	1.015	1.013	1.072	1.022	1.025	1.007	1.019	0.931	1.185	1.546	1.037	1.044	1.046	1.053	1.082	1.016	-68.27295335040003	49.39617898950041	189.12631046280217	239.78926062545	5990.9705419204	6283.5931859904	6125.116520254724	6090.907130730129	748.989647096	763.2793783047471	806.0238659466152	829.7606882447933	5922.69758857	6332.9893649799005	6314.242830717526	6330.696391355579	6636.663762442485	-1.0	3.0	
84	1961	9	36	6290.0	-710	918.0	5580.0	0.0	0.0394	0.0	991.0	68.0	645.0	166.0	0.971	0.97	1.007	0.975	0.963	0.976	0.962	0.976	0.912	1.119	1.329	1.003	1.004	1.003	1.018	1.153	1.124	-259.9134773504004	-54.97490050090005	65.22618310345797	180.13574833626876	6283.5931859904	6238.3244760104	6133.439725921739	6201.706457121264	836.2171666959998	857.301369221467	867.5858817498713	882.8949902961947	6023.67970864	6183.3495755095	6198.665909025198	6381.842205457533	6633.651880152621	-1.0	3.0	
85	1961	10	37	6420.0	-110	1076.0	6310.0	0.0	-0.0354	0.0	1116.0	68.0	590.0	167.0	0.977	0.976	1.01	1.024	0.982	0.981	0.967	0.982	0.924	1.029	1.084	1.007	1.012	0.991	0.98	1.034	0.939	-268.5859641504003	-103.35154553618032	59.58146269047438	153.72985340333514	6238.3244760104	6137.0839217304	6203.075593275115	6092.393461814074	928.3052250960002	917.5037711243474	919.717255507392	1009.3973483370888	5969.73851186	6033.73237619422	6262.65705596559	6246.123315217409	6628.379918760804	-1.0	3.0	
86	1961	10	38	5860.0	-520	964.0	5340.0	0.0	0.042	0.0	1066.0	64.0	567.0	165.0	0.982	0.98	1.006	1.062	0.978	0.99	0.964	0.988	0.922	1.046	1.124	1.017	1.025	1.007	0.973	1.096	1.04	-28.086646950400336	118.97906800694022	196.206614335999	350.93477204604505	6137.0839217304	6306.4126313204	6131.217521290651	6236.80447111923	1045.732374696	1009.8658984070672	1075.8960981616096	1109.799793322211	6108.99727478	6425.39169932734	6327.42413562665	6587.739243165275	6646.449034533019	-1.0	3.0	
87	1961	10	39	6170.0	-1080	774.0	5090.0	0.0	-0.0375	0.0	1019.0	56.0	580.0	133.0	1.017	1.029	1.01	1.139	1.043	1.044	1.015	1.039	0.933	0.997	0.989	1.005	1.01	0.991	0.969	1.142	1.106	-114.4830093503997	11.962848811900244	219.177298999713	346.84569061267234	6306.4126313204	5973.6121866104	6177.591637045443	6024.630750367564	938.905850696	1026.0090072702674	1073.00024681824	1117.8237947692344	6191.92962197	5985.5750354223	6396.768936045157	6371.4764409802365	6641.180677226409	-1.0	3.0	
88	1961	10	40	5840.0	-430	770.0	5410.0	0.0	0.0413	0.0	814.0	60.0	579.0	134.0	0.986	0.989	1.002	1.02	0.973	0.99	0.978	0.997	0.932	1.099	1.21	0.986	0.889	0.953	0.968	1.192	1.113	-446.2715149504004	-142.4524167458594	88.23494527992034	238.41423062679723	5973.6121866104	6100.0001323504	5995.479371054395	6191.119448489951	882.8377476960001	972.3464582456672	1043.575853925282	1104.2016944132358	5527.340671659999	5957.547715604541	6083.714316334315	6429.533679116748	6629.13314712638	-1.0	3.0	
89	1961	11	41	5850.0	-430	715.0	5420.0	0.0	-0.0422	0.0	876.0	106.0	563.0	142.0	0.943	0.941	1.007	0.96	0.936	0.938	0.942	0.953	0.931	0.973	0.957	1.007	0.917	0.989	0.964	1.035	0.978	-134.72995575039954	94.3293624504604	242.77250567505396	397.7003186077543	6100.0001323504	5919.4807593104	6162.566524211308	6007.053184549436	874.380725696	974.7029379452672	1053.3971269552746	1061.2021633429129	5965.270176600001	6013.81012176086	6405.339029886362	6404.753503157191	6617.077847128977	-1.0	3.0	
90	1961	11	42	5600.0	270	735.0	5870.0	0.0	0.0482	0.0	886.0	96.0	557.0	141.0	0.965	0.961	1.005	1.001	0.961	0.972	0.975	0.979	0.928	0.989	0.959	1.01	0.945	1.002	0.958	1.073	1.017	-45.805800550400136	132.18053970838014	318.61314877302266	557.5396684911532	5919.4807593104	6020.3664489304	5953.628156266155	5975.182111486643	836.328591896	956.1157157801072	989.4418792584028	959.8590319140566	5873.67495876	6152.54698863878	6272.241305039178	6532.721779977796	6615.570387104016	-1.0	3.0	
91	1961	11	43	5970.0	670	788.0	6640.0	0.0	-0.0417	0.0	933.0	85.0	554.0	141.0	0.987	0.985	1.003	1.041	0.983	0.997	0.987	0.997	0.931	1.016	1.028	1.022	0.973	1.032	1.0	1.103	1.054	282.0619726496001	436.8966828691004	642.1272772558602	792.6598853216398	6020.3664489304	5771.9075003704	5906.909073222011	5802.66705356751	868.1422322960001	927.5938209753874	914.236397755585	954.6524381510352	6302.42842158	6208.8041832395	6549.036350477872	6595.32693888915	6610.293317292051	-1.0	3.0	
92	1961	11	44	5880.0	-320	868.0	5560.0	0.0	0.0475	0.0	1009.0	107.0	521.0	140.0	0.965	0.955	1.0	1.058	0.965	0.985	0.99	0.98	0.924	0.962	0.926	1.008	1.001	1.004	0.969	1.094	1.058	621.0120706496	787.4275877799001	896.5678883579258	956.4682694384026	5771.9075003704	5878.2606370704	5791.903743431083	5892.635824295197	858.014334896	865.3198840527072	918.5688444064738	900.7652079265812	6392.91957102	6665.6882248503	6688.471631789009	6849.1040937336	6618.585185371161	-1.0	3.0	
93	1961	12	45	5720.0	520	1035.0	6240.0	0.0	-0.0409	0.0	1033.0	222.0	571.0	154.0	0.916	0.908	1.005	0.866	0.896	0.914	0.921	0.923	0.928	0.937	0.83	1.0	1.029	0.984	0.935	1.057	1.014	340.82325904959987	544.11637179454	704.4210912793939	915.266113751249	5878.2606370704	5853.3867572204	5915.735191466043	5929.525850733308	873.9894384959999	924.663807198227	905.2611980251744	884.9204271026213	6219.08389612	6397.50312901494	6620.156282745437	6844.791964484557	6620.092401877975	-1.0	3.0	
94	1961	12	46	5670.0	-70	1130.0	5600.0	0.0	0.0463	0.0	1284.0	131.0	532.0	165.0	0.895	0.887	1.003	0.856	0.886	0.903	0.911	0.912	0.905	0.93	0.835	1.006	1.057	1.01	0.977	1.094	1.046	629.1536530496	771.5308723869401	963.2580506847472	1091.634029100095	5853.3867572204	5825.7165411004	5895.705552591364	5743.309895260307	1064.453176696	1003.5374141034672	957.4145356824238	880.0252081725578	6482.54041027	6597.24741348734	6858.963603276111	6834.943924360402	6629.886345140851	-1.0	3.0	
95	1961	12	47	5770.0	620	1033.0	6390.0	0.0	-0.0396	0.0	1256.0	80.0	561.0	151.0	1.021	1.017	1.04	1.113	1.011	1.03	1.019	1.019	0.92	0.881	0.735	0.988	1.085	0.967	0.983	1.116	1.15	439.7125486496	701.3934338387	904.3678814628322	1065.8903827745098	5825.7165411004	5791.3951650844	5704.120145242307	5676.006710073562	1060.445166096	997.4224315005472	909.5373003066086	1030.0758248894415	6265.42908975	6492.7885989231	6608.488026705139	6741.897092848072	6638.169521810277	-1.0	3.0	
96	1961	12	48	5870.0	-810	948.0	5060.0	0.0	0.0345	0.0	1175.0	76.0	485.0	151.0	0.976	0.965	1.071	0.946	0.964	0.982	0.959	0.985	0.918	0.828	0.553	0.956	1.113	0.944	1.005	1.112	1.01	786.9578582496001	971.8936737748602	1114.179820059814	1291.952889958714	5791.3951650844	5672.4285766644	5664.100085240407	5673.699003799647	973.594538296	892.785560244587	1017.718791708704	1048.04869092485	6578.353023334001	6644.32225043926	6778.279905300221	6965.6518937583605	6661.493332465631	-1.0	3.0	
97	1962	1	1	6030.0	0	738.0	6030.0	2.0	-0.027	0.0	942.0	77.0	491.0	114.0	1.059	1.066	1.136	1.075	1.011	1.026	0.989	1.028	0.981	0.794	0.528	1.008	1.141	1.023	1.034	1.127	1.028	213.97747424959985	516.0469835284603	864.2126575376725	1034.9325069875983	5672.4285766644	5708.8105153404	5690.49685702111	5660.232778659202	870.5643820959999	1002.0966216317472	1036.5248926041163	1008.4614535184442	5886.406050914	6224.857498868861	6554.709514558783	6695.165285646801	6654.724891107206	-1.0	3.0	
98	1962	1	2	5860.0	500	1182.0	6360.0	1.0	0.0291	0.0	1022.0	87.0	589.0	114.0	1.289	1.302	1.205	1.242	1.581	1.531	1.168	1.263	1.056	1.422	1.217	1.17	1.169	1.202	1.167	1.146	1.032	414.49327424960006	784.0684302084602	977.6193010720006	1239.8572192323145	5708.8105153404	5893.8834826144	5736.645791826019	5727.106539849714	887.0042250959999	955.6114063243472	948.7750787880318	1007.4990758016606	6123.303789590001	6677.95191282286	6714.26509289802	6966.963759082028	6669.762561378853	-1.0	3.0	
99	1962	1	3	5340.0	210	1296.0	5550.0	1.0	-0.0236	0.0	1036.0	133.0	585.0	94.0	1.502	1.516	1.134	1.177	1.461	1.63	1.324	1.469	1.063	1.888	1.569	1.179	1.197	1.119	1.045	1.256	1.228	824.6499222496	1009.64543134926	1262.759931759824	1390.902576768117	5893.8834826144	5822.6423707004005	5759.415732721471	5745.860816839485	1211.726738096	1128.8320157109472	1140.319280493278	984.8117463687768	6718.533404864	6832.287802049661	7022.175664481295	7136.763393607602	6691.545855107065	-1.0	2.0	
100	1962	1	4	5410.0	460	1284.0	5870.0	1.0	0.0137	0.0	993.0	100.0	620.0	94.0	1.758	1.804	1.163	1.213	1.246	1.435	1.422	1.696	1.057	1.959	1.53	1.16	1.225	1.146	1.078	1.269	1.213	717.9325782496	1032.5457782868602	1226.270492557209	1424.4194105952197	5822.6423707004005	5444.3668078104	5627.495916604787	5581.177077747631	1201.998061696	1191.7572558604672	1022.7553131868514	894.1768798396481	6540.57494895	6476.91258609726	6853.766409161996	7005.5964883428505	6699.051504184583	-1.0	2.0	
101	1962	2	5	5430.0	-110	1200.0	5320.0	1.0	-0.0135	0.0	962.0	88.0	602.0	84.0	1.918	1.926	1.134	1.296	1.331	1.63	1.625	1.88	1.064	1.842	1.443	1.23	1.253	1.232	1.179	1.354	1.361	910.1309766496	1129.6630937675002	1355.3329657654408	1449.8212103823375	5444.3668078104	5392.7849361504	5492.995403128955	5519.94317619183	1262.951338696	1072.806937951867	931.0977958568046	867.8530187569347	6354.49778446	6522.4480299179	6848.328368894396	6969.764386574168	6711.804268888716	-1.0	2.0	
102	1962	2	6	5270.0	780	1177.0	6050.0	1.0	0.0209	0.0	1003.0	101.0	595.0	84.0	1.735	1.737	1.131	1.327	1.311	1.495	1.494	1.708	1.045	1.752	1.433	1.192	1.202	1.147	1.124	1.324	1.312	645.5089322496	973.24784589526	1176.5822774963558	1351.7862041086926	5392.7849361504	5484.8235628464	5516.872989362748	5514.545500832773	1018.152585696	892.6741091972672	839.5095291122609	1035.4749681032715	6038.293868399999	6458.07140874166	6693.455266859104	6866.331704941465	6720.801048398851	-1.0	2.0	
103	1962	2	7	5220.0	760	1170.0	5980.0	1.0	-0.0277	0.0	1033.0	85.0	578.0	80.0	1.703	1.707	1.125	1.338	1.34	1.508	1.494	1.69	1.051	1.626	1.411	1.22	1.232	1.18	1.148	1.338	1.336	1037.0773066496	1226.9552559855	1387.8092214231035	1543.4173582625122	5484.8235628464	5447.0329176804	5488.306359977432	5586.783978897287	1030.585434296	936.4654223517872	1106.995131703775	1084.527719241118	6521.900869496	6673.9881736659	6876.115581400536	7130.201337159799	6731.291896097218	-1.0	2.0	
104	1962	2	8	5300.0	1000	1140.0	6300.0	1.0	0.0338	0.0	952.0	80.0	591.0	79.0	1.955	1.97	1.101	1.439	1.583	1.825	1.8	1.968	1.065	1.511	1.367	1.181	1.183	1.134	1.12	1.334	1.33	1095.4543662495998	1284.03125727166	1469.2030570317952	1580.8234004905285	5447.0329176804	5337.6747174304	5530.191183517011	5554.134597813113	1057.505148296	1192.0897730465874	1147.298350989401	1356.496035116744	6542.48728393	6621.70597470206	6999.394240548807	7134.957998303642	6738.781809674637	-1.0	2.0	
105	1962	3	9	5410.0	200	1096.0	5610.0	1.0	-0.0278	0.0	945.0	84.0	566.0	110.0	1.83	1.832	1.085	1.408	1.48	1.674	1.669	1.831	1.057	1.464	1.375	1.183	1.184	1.154	1.137	1.378	1.396	1238.7286150496	1433.45108615214	1555.256243164311	1676.2810932853004	5337.6747174304	5446.5588599404	5522.713663304811	5540.821276529376	1263.7118032960002	1197.6508359175875	1393.6388826470031	1798.371664963273	6576.40333248	6880.009946092539	7077.969906469122	7217.102369814676	6691.545855107065	-1.0	2.0	
106	1962	3	10	5630.0	1780	967.0	7410.0	1.0	0.0301	0.0	925.0	92.0	540.0	110.0	1.741	1.748	1.032	1.389	1.355	1.55	1.551	1.732	1.05	1.479	1.479	1.136	1.139	1.105	1.107	1.403	1.398	940.4704854496	1166.2054678439802	1398.0608403659785	1499.594450471595	5446.5588599404	5563.8522840304	5556.277189414499	5712.127615556155	1052.043448296	1291.2724213065871	1722.8603595887323	2269.2473952282	6387.029345389999	6730.05775187438	6954.338029780477	7211.722066027751	6653.220461506242	-1.0	3.0	
107	1962	3	11	5840.0	1520	890.0	7360.0	1.0	-0.0245	0.0	908.0	91.0	515.0	193.0	1.251	1.266	1.03	1.069	1.033	1.083	1.073	1.193	1.035	1.499	1.701	1.103	1.116	1.069	1.058	1.251	1.217	1564.6461754496	1712.50255671798	1724.4598392625785	1816.68904043551	5563.8522840304	5660.6185098804	5751.328987186892	5694.198545497668	1217.437699496	1670.9522845984277	2230.9570562766285	2392.290819435365	7128.498459480001	7373.12106659838	7475.78882644947	7510.887585933177	6654.724891107206	-1.0	3.0	
108	1962	3	12	5830.0	2240	1677.0	8070.0	0.0	0.0148	0.0	1097.0	202.0	584.0	193.0	0.974	0.982	1.025	0.934	0.941	0.943	0.925	0.953	1.0	1.36	1.476	1.048	1.044	1.037	1.043	1.189	1.11	1691.3134818496	1707.73783033542	1804.7307001669355	1821.6989072738736	5660.6185098804	5908.4018080304	5753.211312400371	5922.383612299533	1386.670873896	2031.0985016125076	2244.8638188792925	2437.422587683787	7351.93199173	7616.139638365819	7557.942012567306	7744.082519573406	6662.245230930298	-1.0	3.0	
109	1962	4	13	5530.0	2680	2715.0	8210.0	0.0	-0.004	0.0	2090.0	770.0	639.0	519.0	0.966	0.962	1.025	0.949	0.947	0.964	0.932	0.975	0.958	1.062	1.207	1.045	1.043	1.056	1.061	1.175	1.142	1968.1444518496	2010.23857989742	1968.6628973300608	1973.8371027101996	5908.4018080304	5849.555503980399	5958.580436738092	5935.565675860547	2283.162248896	2422.0723675875074	2568.1416597437874	2524.0593161690267	7876.546259879999	7859.7940838778195	7927.243334068153	7909.402778570747	6673.520099899486	-1.0	2.0	
110	1962	4	14	5640.0	2910	3225.0	8550.0	0.0	0.0022	0.0	2453.0	1010.0	864.0	756.0	0.994	0.99	1.02	1.013	0.974	0.985	0.951	0.991	0.928	0.929	0.871	1.031	1.035	1.048	1.081	1.13	1.12	2348.0852230496	2235.28494750894	2164.505413738648	2041.1319163122907	5849.555503980399	5743.345488330399	5854.701209484451	5920.458725703343	2796.993903096	2831.723003363947	2718.4918585126125	2666.956191311023	8197.64072703	7978.630435839339	8019.206623223099	7961.590642015633	6699.051504184583	-1.0	2.0	
111	1962	4	15	5790.0	1480	1930.0	7270.0	0.0	0.0002	0.0	1857.0	362.0	726.0	782.0	1.002	1.001	1.022	1.062	0.999	1.014	0.979	1.008	0.916	0.874	0.736	0.978	0.961	0.942	0.936	1.12	1.102	2501.9697006495994	2374.9678737779	2191.6390546515763	2202.95846968577	5743.345488330399	5735.5060388204	5875.676714502732	5868.10934226765	3203.317896696	2979.7344706074678	2859.663552691197	2674.6514079873014	8245.31518898	8110.4739125983	8067.315769154307	8071.0678119534205	6695.299052648702	-1.0	2.0	
112	1962	4	16	5570.0	1760	1920.0	7330.0	0.0	-0.0026	0.0	1808.0	511.0	928.0	771.0	1.071	1.067	1.021	1.165	1.069	1.065	1.009	1.059	0.934	0.91	0.821	0.981	0.98	0.958	0.915	1.044	1.005	1889.9410538496	1808.86524960662	1929.2270402526472	1855.5056321853024	5735.5060388204	5902.2138007404	5878.079411411443	5915.737504837459	1874.239872696	2082.4669291706678	2101.347116657367	2036.0303466290875	7625.44709267	7711.07905034702	7807.306451664091	7771.243137022761	6675.0229052191735	-1.0	2.0	
113	1962	5	17	5780.0	1380	2494.0	7160.0	0.0	0.0044	0.0	2343.0	533.0	1604.0	811.0	1.046	1.028	1.024	1.123	1.036	1.03	1.013	1.038	0.911	0.897	0.809	1.005	1.008	0.999	0.991	1.077	1.063	1747.1952254496	1880.55824744798	1820.7013220480364	1749.8811002229772	5902.2138007404	5783.9395765304	5880.36886434154	5826.484687639116	2122.195871696	2129.277782302467	2056.633589089796	1830.5115335310013	7649.40902619	7664.4978239783795	7701.070186389576	7576.3657878620925	6652.468201463372	-1.0	3.0	
114	1962	5	18	5810.0	630	2256.0	6440.0	0.0	-0.0075	0.0	2282.0	196.0	1127.0	745.0	1.054	1.034	1.022	1.202	1.041	1.046	1.027	1.04	0.903	0.941	0.91	1.021	1.039	1.028	1.026	1.054	0.99	1706.2873934496	1683.1701275807802	1651.5289926414637	1657.2239835810851	5783.9395765304	5810.8536544804	5800.367598420892	5852.940901563398	2452.078126496	2283.572135919828	1997.914271562068	1726.605298404835	7490.22696998	7494.02378206118	7451.896591062356	7510.164885144483	6636.663762442485	-1.0	3.0	
115	1962	5	19	5940.0	780	1690.0	6720.0	0.0	0.0086	0.0	1781.0	156.0	1112.0	640.0	0.981	0.975	1.019	1.152	1.052	1.037	0.978	0.984	0.906	0.908	0.831	1.026	1.041	1.043	1.038	1.06	1.022	1172.3641306496	1248.4107586559	1368.9437278136754	1508.660348369688	5810.8536544804	5815.190767290401	5858.510014058852	5751.614479897642	2113.337106496	1878.2338223558277	1638.322213993803	1446.843899672745	6983.21778513	7063.601525946301	7227.453741872528	7260.27482826733	6604.260550297015	-1.0	3.0	
116	1962	5	20	5970.0	620	1109.0	6590.0	0.0	-0.019	0.0	1312.0	162.0	939.0	592.0	0.985	0.981	1.016	1.039	1.025	1.033	0.982	0.989	0.913	0.853	0.687	1.006	1.023	1.024	1.026	1.086	1.043	1062.1947422496	1221.9856417212602	1403.5668272283754	1365.3827572546309	5815.190767290401	5931.9684553904	5779.21305393518	5827.397633426418	1510.692546496	1379.9294193638273	1256.2387252201486	1147.974523329311	6877.385509540001	7153.95409711166	7182.779881163556	7192.780390681049	6584.640540039703	-1.0	3.0	
