Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
62	1901	4	14	8613	2920	5693	3170	0	-0.0147	2531	771	208	1114	998	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.952	1.04	1.051	3524.363781849599	2981.90894591542	2680.951571811203	2362.204815781337	5691.0	5667.3515639804	5769.2202693304	5719.070316412452	1777.064443096	2060.053346191947	2124.0042667198823	2209.46339455784	9215.3637818496	8649.26050989582	8450.171841141602	8081.2751321937885	6943.416666666667	0.0	2.0		
63	1901	4	15	10682	5110	5572	3340	0	0.0148	2697	883	152	1651	1976	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.968	0.96	2695.0778950496	2454.59004244014	2200.327842522596	1993.4094263689403	5693.0	5769.2202693304	5733.6591468204	5895.539126935532	3269.399996696	2974.2120698274675	2836.6248711940007	2598.9884367052878	8388.077895049599	8223.81031177054	7933.986989342995	7888.948553304473	6758.958333333333	-1.0	2.0		
64	1901	4	16	9610	3840	5770	4020	0	-0.0192	3246	942	40	899	1883	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.032	1.035	1.062	3600.7120734496	3104.8252287087807	2640.238857160812	2418.0106184767783	5572.0	5733.6591468204	5783.3602377404	5842.042778241844	3035.5069926960005	2879.7170827546674	2630.775694990996	2414.174558632798	9172.7120734496	8838.48437552918	8423.599094901212	8260.053396718622	6566.708333333333	-1.0	3.0		
65	1901	5	17	7495	1570	5925	3730	0	0.0186	3208	854	87	906	2030	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.017	1.022	1.027	3218.3912786496003	2729.8629918967	2482.1031509061586	2340.106505048272	5770.0	5783.3602377404	5862.7134555304	5870.68304570714	3734.453911696	3231.681912630468	2857.4370521045657	2486.918553184189	8988.3912786496	8513.2232296371	8344.816606436558	8210.789550755411	6467.875	-1.0	3.0		
66	1901	5	18	7066	1180	5886	3120	0	-0.0236	2575	776	26	434	1857	0.986	0.976	1.0	0.994	1.011	0.998	0.981	0.988	0.994	0.911	0.867	0.981	0.975	0.964	1.015	0.997	0.986	1947.5364910496	1864.7061757017404	1898.589989751352	1838.7792781407447	5925.0	5862.7134555304	5951.2477424804	5908.553133796092	3227.8150264960004	2854.718512499828	2484.913204248824	2194.300149219904	7872.5364910496	7727.41963123214	7849.837732231752	7747.332411936837	6386.041666666667	-1.0	3.0		
67	1901	5	19	7507	1510	5997	2780	0	0.0223	2463	706	19	217	1746	0.99	0.97	1.006	0.965	0.983	0.986	0.962	0.971	1.006	0.948	0.902	0.993	0.984	0.972	1.014	0.998	1.013	1500.4333570495996	1611.1129119053398	1633.1969984473794	1352.4015309162571	5886.0	5951.2477424804	5921.7985202904	5961.244902313251	2761.113506496	2419.106012835827	2145.7570340085385	1891.4373165427064	7386.4333570496	7562.36065438574	7554.99551873778	7313.646433229509	6341.125	-1.0	3.0		
68	1901	5	20	7683	1890	5793	2570	0	-0.0308	2293	659	21	296	1232	1.06	1.058	0.987	1.124	1.073	1.049	1.036	1.048	1.004	0.908	0.802	0.972	0.964	0.974	1.018	1.011	1.017	1615.6532406496	1636.7801382619	1354.963926697683	1407.4996343205137	5997.0	5921.7985202904	5987.2687863904	5845.65335884158	2435.503266496	2157.284806467828	1899.9408550558412	1667.8920864123456	7612.6532406496	7558.5786585523	7342.232713088083	7253.152993162093	6238.958333333333	-1.0	3.0		
69	1901	6	21	8449	2460	5989	2580	0	0.0373	2455	638	17	147	955	0.986	0.982	0.995	1.014	0.984	0.981	0.975	0.981	0.998	0.924	0.854	0.989	0.985	0.985	0.995	1.004	0.993	1766.9851102496	1457.7191775740605	1480.9825668865142	1511.3314809758467	5793.0	5987.2687863904	5772.3927605004	5778.985673729259	2274.054870496	1982.0337930606277	1728.4484916021102	1518.9905646756888	7559.985110249599	7444.9879639644605	7253.375327386914	7290.317154705106	6140.541666666667	-1.0	3.0		
70	1901	6	22	7605	1650	5955	2370	0	-0.0439	1987	550	8	81	754	0.996	0.991	0.996	1.105	1.087	1.065	1.054	1.059	0.994	0.946	0.882	0.969	0.965	0.951	0.936	0.954	0.923	1786.6240442495996	1740.54793965046	1696.9533798141738	1533.79866287014	5989.0	5772.3927605004	5779.9703880304005	5781.728125523027	2247.655354496	1915.1885996694275	1656.7406552942705	1443.8081826184005	7775.6240442496	7512.94070015086	7476.923767844574	7315.526788393167	6143.833333333333	-1.0	3.0		
71	1901	6	23	8013	2080	5933	1840	0	0.0391	1859	470	8	88	660	1.007	1.002	1.005	1.059	1.037	1.023	1.014	1.02	0.991	0.938	0.874	0.992	0.987	0.982	0.98	1.004	1.006	1675.7061682496	1645.7815053008603	1497.2043343850537	1349.0541497056047	5955.0	5779.9703880304005	5885.5951233504	5848.105288522092	2021.408220896	1731.416308277907	1498.8931778663923	1305.9850447731087	7630.7061682496	7425.75189333126	7382.799457735454	7197.159438227697	6150.541666666667	-1.0	3.0		
72	1901	6	24	6952	900	6052	1590	0	-0.0457	1574	394	7	64	547	1.021	1.016	0.995	1.198	1.115	1.093	1.08	1.087	1.002	0.94	0.864	0.985	0.988	0.978	0.981	1.001	1.002	1837.6593578496	1648.63063228502	1457.3430044590157	1354.9574094174502	5933.0	5885.5951233504	5935.1485318104005	5878.610498492108	1573.917690896	1388.1668171319072	1224.3070036554354	1099.6869567988922	7770.659357849599	7534.22575563542	7392.491536269416	7233.567907909558	6131.083333333333	-1.0	3.0		
73	1901	7	25	7190	1120	6070	1130	0	0.0405	1326	316	6	65	616	1.023	1.019	0.999	0.934	0.981	0.963	0.958	0.958	0.993	0.984	0.951	0.99	0.998	0.976	0.977	0.997	0.981	1203.6175010496	1106.14723024774	1103.8082450318827	1011.7685129629028	6052.0	5935.1485318104005	5973.2615923304	5924.346627534156	1402.1294778959998	1234.123182605307	1106.927926903641	993.7858812474389	7255.6175010496	7041.29576205814	7077.069837362283	6936.115140497059	6075.541666666667	-1.0	3.0		
74	1901	7	26	6563	650	5913	930	0	-0.0471	1305	262	4	85	650	1.035	1.031	1.004	1.083	1.059	1.042	1.032	1.038	1.002	1.01	0.984	0.994	1.0	0.978	0.984	1.007	0.98	1066.4623642496	1072.48971472246	989.3718234393448	1013.624136126496	6070.0	5973.2615923304	6001.0501426404	5969.990776367932	997.860369896	940.8279200397072	871.2610994313873	810.2815256673753	7136.4623642496	7045.75130705286	6990.421966079744	6983.614912494428	6066.0	-1.0	3.0		
75	1901	7	27	6402	530	5872	740	0	0.0415	1246	213	4	57	635	1.024	1.0	1.001	0.989	1.017	1.006	0.99	1.003	0.995	1.014	1.031	1.007	1.022	1.017	1.031	1.052	1.059	874.8366766495999	833.3878605875001	902.0759775082128	716.6023476526834	5913.0	6001.0501426404	5935.713982650401	5910.48835818426	881.9115468959999	829.841081311107	779.7277720654167	710.4064354750607	6787.8366766496	6834.4380032279	6837.789960158613	6627.090705836943	6072.916666666667	-1.0	3.0		
76	1901	7	28	6558	750	5808	590	0	-0.0421	1140	188	4	71	644	1.021	1.005	1.009	0.979	1.022	1.008	0.992	1.002	0.99	1.029	1.14	1.016	1.03	1.019	1.022	1.028	1.011	669.7283738496	772.9190692786201	624.2389083449784	629.5118910225525	5872.0	5935.713982650401	5837.0846370504	5884.337157871948	706.633476296	693.1090452161873	646.5115518518472	621.9193861373592	6541.7283738496	6708.63305192902	6461.3235453953785	6513.849048894501	6056.666666666667	-1.0	3.0		
77	1901	8	29	6768	1090	5678	590	0	0.0398	1114	174	4	115	635	1.037	1.027	1.011	1.044	1.049	1.028	1.01	1.014	0.995	1.05	1.104	1.012	1.018	1.016	1.009	1.02	0.999	811.0159830496	654.3042574049402	651.0123982832898	630.3680898594506	5808.0	5837.0846370504	5811.6934445404	5806.428593444668	591.8478610960001	575.3218322995473	569.4058130173007	555.8535033401881	6619.0159830496	6491.38889445534	6462.70584282369	6436.796683304118	5974.541666666667	-1.0	3.0		
78	1901	8	30	5412	-180	5592	480	0	-0.0449	1086	134	4	52	673	1.002	0.988	1.014	0.961	1.006	0.991	0.973	0.993	0.988	1.086	1.143	1.02	1.023	1.025	1.018	1.022	0.997	786.7100718496	755.5045115494202	705.0930975581	499.2879838066706	5678.0	5811.6934445404	5715.9412518904	5763.191504824978	573.717519296	568.2779317487873	555.0215141732508	534.8867403032868	6464.7100718496	6567.19795608982	6421.0343494485005	6262.479488631649	5968.708333333333	-1.0	3.0		
79	1901	8	31	6108	460	5648	510	0	0.0382	1165	132	4	57	640	1.037	1.026	1.014	1.036	1.048	1.043	1.01	1.024	1.0	1.072	1.164	1.035	1.037	1.043	1.026	1.052	1.067	296.7039114496	343.01651902358026	240.35767535761647	65.83845148172134	5592.0	5715.9412518904	5638.2298735704	5671.38951265566	486.9123814960001	497.8190357108274	492.690949193614	505.8072116036138	5888.7039114496	6058.95777091398	5878.587548928016	5737.227964137382	5924.208333333333	-1.0	3.0		
80	1901	8	32	6701	950	5751	480	0	-0.0323	1172	132	4	94	716	1.008	1.005	1.01	0.958	1.015	1.003	0.983	1.001	1.001	1.046	1.073	1.02	1.019	1.02	1.013	1.016	0.966	420.5168426496	301.51943497110005	109.57680469446962	93.55459348293232	5648.0	5638.2298735704	5632.7445285804	5632.762593947244	517.863706096	506.78296752854703	516.2022832501181	552.1982831773817	6068.5168426496	5939.7493085415	5742.321333274869	5726.317187430176	5873.416666666667	-1.0	3.0		
81	1901	9	33	6105	280	5825	710	0	0.0241	1072	130	4	43	562	1.024	1.011	1.015	0.992	1.027	1.018	1.006	1.011	1.004	1.055	1.13	1.02	1.019	1.019	1.042	1.009	1.009	552.8121414496	307.89215858158025	235.3750226308433	179.82665314650387	5751.0	5632.7445285804	5696.9062418604	5614.421312776932	473.9096978959999	493.0913660093071	535.1503603869942	582.7085803579523	6303.8121414496	5940.63668716198	5932.281264491243	5794.247965923436	6003.708333333333	-1.0	3.0		
82	1901	9	34	6134	330	5804	490	0	-0.0257	803	112	4	55	522	1.026	1.012	1.008	1.01	1.035	1.022	1.009	1.018	1.009	1.022	1.029	1.021	1.019	1.022	0.936	1.03	1.021	178.41551624960005	133.19455546166012	106.754763247769	76.49950359489662	5825.0	5696.9062418604	5723.7762249204	5709.668153360595	698.0649662960001	679.2530908341873	689.0069239913951	726.0521950690936	6003.4155162496	5830.10079732206	5830.530988168169	5786.167656955492	6133.083333333333	-1.0	3.0		
83	1901	9	35	5292	-240	5532	560	0	0.0206	728	106	4	52	541	1.017	1.005	0.992	1.006	1.035	1.02	1.005	1.008	1.007	1.075	1.168	1.027	1.037	1.044	1.003	1.057	1.069	205.1365514496001	163.52999796758002	117.1009396164385	-69.47174842750269	5804.0	5723.7762249204	5770.5830829904	5754.773195745123	498.6110870960001	562.0100525127473	632.3721027980009	685.4021017385392	6009.1365514496	5887.30622288798	5887.684022606838	5685.301447317621	6292.083333333333	-1.0	3.0		
84	1901	9	36	6448	740	5708	450	0	-0.0215	614	115	4	58	529	0.978	0.966	1.011	0.895	0.98	0.973	0.968	0.966	0.999	1.08	1.193	1.007	0.999	0.975	0.987	0.962	0.911	-47.73180935040023	-49.62280126810015	-188.70019956825516	-159.38826738862963	5532.0	5770.5830829904	5645.6908790104	5614.73489633534	615.3079066959999	669.8421296894671	713.042117872189	753.8318164132797	5484.2681906496	5720.960281722299	5456.990679442145	5455.346628946711	6325.791666666667	-1.0	3.0		
85	1901	10	37	5253	-550	5803	540	0	0.0168	601	98	4	53	528	0.979	0.978	0.984	0.985	0.984	0.984	0.969	0.984	1.019	1.114	1.323	0.999	1.007	0.986	0.994	0.974	0.971	324.2347154495999	106.34093700197992	51.60326596736479	178.03858735020265	5708.0	5645.6908790104	5579.1376387304	5644.347395301515	526.3218050960002	612.1429258803473	679.4028520945512	818.1494716176502	6032.2347154496	5752.03181601238	5630.740904697765	5822.385982651717	6419.875	-1.0	3.0		
86	1901	10	38	4646	-640	5286	510	0	-0.017	556	109	4	62	468	0.986	0.984	0.992	0.984	0.981	0.993	0.967	0.991	1.017	1.1	1.324	1.016	1.026	1.007	0.983	1.018	1.045	-308.57085895039995	-275.83711540825993	-56.12248236445498	-89.24049562863979	5803.0	5579.1376387304	5733.824823320399	5579.276338520252	624.018334696	687.7516288790673	824.3080026933998	901.1924918142262	5494.4291410496	5303.30052332214	5677.702340955944	5490.035842891612	6540.083333333333	-1.0	3.0		
87	1901	10	39	6255	630	5625	710	0	0.0128	785	153	5	75	441	1.022	1.034	0.991	1.185	1.047	1.048	1.02	1.044	1.024	1.186	1.478	1.001	1.008	0.989	0.971	0.997	1.001	-433.13338575040007	-180.25766302754005	-178.0127679158054	-21.914763101233348	5286.0	5733.824823320399	5412.5396496104	5608.694743855043	588.7609106960001	754.7144903622674	849.8563716347143	925.4295798487044	4852.8666142496	5553.56716029286	5234.526881694595	5586.77998075381	6555.916666666667	-1.0	3.0		
88	1901	10	40	4996	-350	5346	630	0	-0.002	744	129	7	113	489	0.989	0.992	0.994	0.978	0.976	0.992	0.981	1.0	1.008	1.057	1.205	0.986	0.885	0.956	0.97	0.959	0.958	324.30544184960013	220.1786961514199	262.84223231120893	386.7080490866748	5625.0	5412.5396496104	5546.7951843504	5430.636349008796	859.9742676959999	923.857224909667	980.0168045749666	1032.6858626540743	5949.3054418496	5632.71834576182	5809.637416661609	5817.344398095471	6624.166666666667	-1.0	3.0		
89	1901	11	41	5123	-330	5453	620	0	-0.0091	658	129	7	110	504	0.949	0.947	0.99	0.966	0.941	0.943	0.948	0.959	1.007	1.053	1.162	1.001	0.99	0.985	0.976	0.977	0.933	-99.8466665504002	10.284392704779975	206.0974181113141	431.3043769182891	5346.0	5546.7951843504	5392.7885963104	5600.083847788907	724.1935656960001	839.6471256332673	929.1412294499964	964.3476881031712	5246.1533334496	5557.07957705518	5598.886014421714	6031.388224707196	6693.083333333333	-1.0	2.0		
90	1901	11	42	5102	-130	5232	630	0	0.0128	877	154	6	70	472	0.972	0.969	0.994	1.008	0.968	0.979	0.982	0.986	1.027	1.144	1.431	1.01	0.988	1.004	0.968	1.017	1.03	-98.9463793504001	119.89460100990038	369.658517051884	463.0707342982941	5453.0	5392.7885963104	5546.7331469304	5446.826634951755	749.186271896	865.5444735561073	917.435115447526	900.437456925975	5354.0536206496	5512.683197320301	5916.391663982284	5909.897369250049	6767.333333333333	-1.0	2.0		
91	1901	11	43	6429	850	5579	790	0	-0.0131	905	193	6	76	469	0.994	0.992	0.995	1.001	0.989	1.004	0.994	1.004	1.01	1.077	1.24	1.023	0.981	1.031	0.994	1.044	1.068	105.15655264960026	358.02753373710027	454.7531178718132	478.17876448596337	5232.0	5546.7331469304	5355.3700813704	5448.630356044411	762.0669522960001	844.6872428793873	846.7745018046377	899.626229335789	5337.156552649601	5904.7606806675	5810.123199242213	5926.809120530375	6766.333333333333	-1.0	2.0		
92	1901	11	44	5231	-260	5491	570	0	0.0174	718	155	8	95	483	0.955	0.945	0.984	0.914	0.947	0.97	0.976	0.968	1.005	1.062	1.179	1.008	0.974	1.008	0.971	1.026	1.033	711.5302338496001	733.7306260346202	677.682782479376	824.5003752782084	5579.0	5355.3700813704	5466.9837420704	5379.456934503884	868.938714896	863.8240307687072	912.2029284933052	890.5977358032935	6290.5302338496	6089.10070740502	6144.666524549776	6203.957309782092	6856.291666666667	-1.0	1.0		
93	1901	12	45	6087	760	5327	600	0	-0.017	1024	184	6	136	447	0.92	0.912	0.991	0.87	0.9	0.917	0.925	0.927	1.014	0.939	0.832	1.004	0.984	0.987	0.938	0.988	0.971	272.6423770496	313.80083559734	564.2790013176028	714.3036963402808	5491.0	5466.9837420704	5456.6032322204	5538.663900590043	604.285438496	729.7393343982271	756.0022443402145	774.7738796328591	5763.6423770496	5780.78457766774	6020.882233538003	6252.967596930324	6897.25	0.0	1.0		
94	1901	12	46	7684	2390	5294	600	0	0.0218	1280	235	6	61	445	0.903	0.895	0.985	0.815	0.894	0.911	0.918	0.92	1.012	0.93	0.835	1.004	0.997	1.01	0.947	1.045	1.084	545.1007634496	746.8164401827801	844.8409311433727	897.2407195706695	5327.0	5456.6032322204	5459.0411481004	5508.777924571364	726.018716696	753.3865359314673	772.8443848174935	730.4538666242902	5872.1007634496	6203.41967240318	6303.882079243773	6406.018644142033	6874.208333333333	0.0	1.0		
95	1901	12	47	8174	2740	5434	1080	0	-0.0208	1561	298	6	60	457	1.026	1.021	0.99	1.071	1.015	1.035	1.023	1.023	1.003	0.882	0.736	0.988	1.018	0.966	0.982	0.98	0.967	1622.4056178495998	1535.8390108810202	1391.391284758677	1416.0034063518524	5294.0	5459.0411481004	5416.2892060844	5329.383550703908	643.977086096	695.9261844445472	673.7146412845896	834.0370548087553	6916.405617849599	6994.88015898142	6807.680490843077	6745.38695705576	6840.875	-1.0	1.0		
96	1901	12	48	6485	900	5585	1020	0	0.0297	1346	237	6	54	427	0.981	0.97	0.96	0.998	0.969	0.986	0.964	0.99	0.995	0.827	0.552	0.953	0.988	0.943	0.959	0.961	0.951	2066.2493046496	1809.9808514363	1715.3476115254532	1745.6826579274316	5434.0	5416.2892060844	5315.1401456644	5299.404314761207	1074.481278296	939.8504879125873	1030.3539433940618	1029.3827426772864	7500.2493046496	7226.2700575207	7030.487757189853	7045.086972688638	6913.541666666667	0.0	2.0		
97	1902	1	1	5857	30	5827	460	2	-0.0364	562	158	7	47	438	1.068	1.075	0.992	1.083	1.018	1.034	0.997	1.037	1.044	0.793	0.503	1.006	1.039	1.023	1.034	1.051	1.034	1256.4789314496	1278.53457911558	1433.3063819632796	1402.0387408431045	5585.0	5315.1401456644	5395.367014340401	5347.77375146831	892.549842096	997.1001380037472	1004.852850554287	984.2081106802372	6841.4789314496	6593.674724779979	6828.67339630368	6749.812492311415	7067.916666666667	0.0	2.0		
98	1902	1	2	6334	650	5684	820	1	0.043	622	200	7	50	439	1.298	1.313	1.145	1.258	1.6	1.55	1.566	1.884	1.126	1.422	1.173	1.168	1.167	1.202	1.163	1.126	1.066	696.4476782495999	973.9346343468602	1073.5301452732851	1120.8010637570271	5827.0	5395.367014340401	5638.9196366144	5442.18975545722	621.560365096	740.8368670723473	789.4549533334456	894.9692580055256	6523.4476782496	6369.301648687261	6712.449781887684	6562.990819214247	7120.541666666667	0.0	2.0		
99	1902	1	3	6568	1430	5138	590	1	-0.0384	705	185	7	52	425	1.503	1.516	1.255	1.239	1.479	1.65	1.657	1.993	1.133	1.888	1.569	1.179	1.181	1.12	1.042	0.993	0.948	951.8905662496	1056.13339219166	1108.3601965248272	1234.3127241634777	5684.0	5638.9196366144	5606.3641977004	5508.83993011667	913.122158096	910.5767993549472	984.3155984249988	857.4155703469472	6635.8905662496	6695.05302880606	6714.724394225227	6743.152654280148	7173.5	0.0	2.0		
100	1902	1	4	6168	1040	5128	870	1	0.0416	910	203	7	52	433	1.797	1.845	1.248	1.279	1.283	1.471	1.458	1.734	1.127	1.962	1.532	1.157	1.167	1.146	1.078	1.054	1.021	1283.0441294496	1287.43377088638	1362.3728600391014	1569.0298930268098	5138.0	5606.3641977004	5223.9168408104	5416.465625802387	630.042141696	787.0911261164673	711.9316182711106	646.5996065846915	6421.0441294496	6893.79796858678	6586.289700849501	6985.495518829197	7226.583333333333	0.0	1.0		
101	1902	2	5	4797	-260	5057	900	1	-0.0482	773	170	28	52	471	1.949	1.957	1.253	1.316	1.351	1.654	1.65	1.909	1.134	1.848	1.447	1.227	1.25	1.232	1.175	1.161	1.129	1172.0850270496	1271.34185768734	1503.9312732465166	1564.8649037552805	5128.0	5223.9168408104	5144.3720701504	5267.999688899356	995.422538696	858.3949937918673	754.6392958570927	702.4549410337288	6300.0850270496	6495.25869849774	6648.303343396917	6832.864592654636	7351.541666666667	1.0	2.0		
102	1902	2	6	5272	400	4872	590	1	0.0466	553	130	28	125	508	1.765	1.768	1.226	1.348	1.332	1.519	1.519	1.736	1.11	1.752	1.388	1.19	1.202	1.151	1.124	1.12	1.087	591.6743038495999	967.55075765662	1181.2853501981772	1157.306053634816	5057.0	5144.3720701504	5173.0573898464	5241.436061181948	775.549145696	696.3961225892672	659.4914744351952	878.9725501314302	5648.6743038496	6111.92282780702	6354.342740044577	6398.742114816763	7401.583333333333	1.0	2.0		
103	1902	2	7	5040	230	4810	110	1	-0.0438	454	78	28	138	585	1.728	1.732	1.152	1.405	1.358	1.528	1.514	1.713	1.122	1.626	1.411	1.219	1.229	1.179	1.147	1.135	1.07	876.5821330495999	1109.49466739494	1105.9666830595438	1179.7653366902678	4872.0	5173.0573898464	5086.5108276804	5169.398342775033	535.302354296	546.2376122957871	795.430080685156	839.4274422631834	5748.5821330496	6282.55205724134	6192.477510739944	6349.1636794653	7466.166666666667	1.0	3.0		
104	1902	2	8	5482	650	4832	-140	1	0.0399	521	78	28	117	565	1.981	1.998	1.212	1.507	1.604	1.849	1.823	1.994	1.136	1.511	1.367	1.178	1.183	1.134	1.12	1.128	1.096	802.6267870496	863.7924745833402	1006.5803083933585	1206.8773553833444	4810.0	5086.5108276804	4962.8912994304	5176.184253725012	176.99010829599996	535.8377553185873	647.9374259339511	960.2031752329976	5612.6267870496	5950.303302263741	5969.471607823759	6383.061609108357	7518.75	1.0	3.0		
105	1902	3	9	9232	4280	4952	990	1	-0.0359	1066	313	101	182	506	1.874	1.876	1.182	1.482	1.523	1.718	1.712	1.876	1.128	1.462	1.373	1.182	1.183	1.154	1.132	1.135	1.103	791.3558014496	949.4146840175802	1165.9967416407687	1272.5415646180093	4832.0	4962.8912994304	5031.4184949404	5137.820924146411	260.62694329600004	454.4557804655872	817.4801444275763	1320.9705559677832	5623.3558014496	5912.30598344798	6197.415236581169	6410.36248876442	7381.916666666667	1.0	2.0		
106	1902	3	10	9239	4040	5199	1330	1	0.0424	1668	366	101	227	523	1.768	1.776	1.064	1.409	1.374	1.572	1.573	1.758	1.12	1.479	1.433	1.134	1.139	1.105	1.104	1.106	1.083	2605.125220649599	2472.6515411699	2206.96414353182	2056.70442465956	4952.0	5031.4184949404	5131.6259530304	5143.442038802499	1087.697468296	1262.6684814705873	1649.3667125551174	2147.5055890224976	7557.125220649599	7504.0700361103	7338.5900965622195	7200.146463462059	7249.666666666667	1.0	1.0		
107	1902	3	11	9108	3750	5358	2490	1	-0.0379	2592	525	101	227	558	1.285	1.301	1.025	1.139	1.069	1.117	1.106	1.226	1.108	1.499	1.651	1.098	1.117	1.069	1.055	1.057	0.984	3153.6431114496	2744.38954734358	2441.031204758288	2342.6886732794555	5199.0	5131.6259530304	5238.7623988804	5331.232122114091	1473.035539496	1797.2612092864274	2256.60095443475	2398.293387204787	8352.6431114496	7876.015500373979	7679.793603638687	7673.920795393546	7130.5	0.0	2.0		
108	1902	3	12	7257	1940	5317	2460	0	0.0414	2608	541	102	498	758	0.998	1.006	1.033	1.0	0.972	0.97	0.952	0.977	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.048	1.006	3027.4205266496	2664.3937909974998	2502.4210248857985	2341.9057495837988	5358.0	5238.7623988804	5459.993680030399	5329.451434463571	2680.189753896	2877.326813228507	2856.175971632303	2904.531015019817	8385.4205266496	7903.156189877899	7962.414704916198	7671.35718404737	7076.708333333333	0.0	2.0		
