year,qm48,alex_mlv_m_qm48_na_na,broc_mlv_m_qm48_na_na,ogde_mlv_m_qm48_na_na,card_mlv_m_qm48_na_na,irhw_mlv_m_qm48_na_na,irtw_mlv_m_qm48_na_na,morr_mlv_m_qm48_na_na,intw_mlv_m_qm48_na_na,corn_mlv_m_qm48_na_na,summ_mlv_m_qm48_na_na,lstd_mlv_m_qm48_na_na,sahw_mlv_m_qm48_na_na,ptcl_mlv_m_qm48_na_na,jty1_mlv_m_qm48_na_na,vare_mlv_m_qm48_na_na,sorl_mlv_m_qm48_na_na,lspr_mlv_m_qm48_na_na,triv_mlv_m_qm48_na_na,bati_mlv_m_qm48_na_na,stl_tde_m_qm48_na_na,lebe_mlv_m_qm48_na_na,stla_mlv_m_qm48_na_na,mask_mlv_m_qm48_na_na,dpmi_flw_cms_qm48_na_na,rich_flw_cms_qm48_na_na,stmc_flw_cms_qm48_na_na,stfr_flw_cms_qm48_na_na,ogde_rgh_xx_qm48_na_na,card_rgh_xx_qm48_na_na,irhw_rgh_xx_qm48_na_na,irtw_rgh_xx_qm48_na_na,morr_rgh_xx_qm48_na_na,corn_rgh_xx_qm48_na_na,summ_rgh_xx_qm48_na_na,jty1_rgh_xx_qm48_na_na,vare_rgh_xx_qm48_na_na,sorl_rgh_xx_qm48_na_na,triv_rgh_xx_qm48_na_na,lspr_rgh_xx_qm48_na_na,bati_rgh_xx_qm48_na_na,intw_rgh_xx_qm48_na_na,eri_flw_cms_qm48_na_spinup,ont_nbs_cms_qm48_na_spinup,ont_mlv_m_qm48_na_spinup,slon_flw_cms_qm48_na_spinup,ont_flw_cms_qm48_na_flmt,ont_flw_cms_qm48_na_ilmt,ont_flw_cms_qm48_na_jlmt,ont_flw_cms_qm48_na_llmt,ont_flw_cms_qm48_na_mlmt,ont_flw_cms_qm48_na_plan,ont_flw_cms_qm48_na_rcmean,ont_blv_m_qm48_na_na,ont_mlv_m_qm48_na_na,ont_elv_m_qm48_na_na,ont_nts_cms_qm48_na_na,ont_sym_xx_qm48_na_na,ont_nts_cms_qm48_na_yravg,lstd_rgh_xx_qm48_na_na,sahw_rgh_xx_qm48_na_na,ptcl_rgh_xx_qm48_na_na,slon_flw_cms_qm48_na_na,eri_flw_cms_qm48_na_na,ont_nbs_cms_qm48_na_na,stl_ics_xx_qm48_na_na,na_fst_xx_qm48_na_na
1900,43,74.27,74.18,74.14,73.74,73.61,73.59,73.42,47.81,46.8,46.65,73.28,73.26,20.92,5.97,5.39,4.57,4.28,3.94,3.0,-0.0369,20.92,4.7,4.28,1613.0,271.0,650.0,592.0,0.906,0.952,0.964,0.95,0.961,0.973,0.954,0.98,0.979,0.957,1.016,0.957,0.931,1.01,5710,1330,74.38,1440,10510.0,0.0,0.0,6200.0,5360.0,6200.0,6230.0,74.37,74.38,74.4,7040,LN,6627.0,0.951,0.94,0.998,1440.0,5710.0,1330,0.0,1.0
1900,44,74.33,74.25,74.21,73.81,73.68,73.66,73.49,47.87,46.83,46.67,73.36,73.33,21.14,6.29,5.63,4.72,4.37,4.06,3.2,0.0412,21.14,5.04,4.37,1768.0,353.0,449.0,253.0,0.81,0.88,0.897,0.884,0.899,0.993,1.032,0.99,0.986,0.966,1.009,0.958,0.961,1.009,5750,2840,74.43,1950,10170.0,0.0,0.0,6700.0,4850.0,6370.0,6370.0,74.4,74.43,74.47,8590,RC,6654.0,0.885,0.874,0.996,1950.0,5750.0,2840,0.0,1.0
1900,45,74.34,74.24,74.19,73.74,73.59,73.56,73.36,47.98,46.86,46.69,73.19,73.16,20.95,5.85,5.15,4.29,3.91,3.63,2.78,-0.0347,20.95,4.75,3.91,1173.0,261.0,660.0,331.0,0.978,0.99,0.991,0.989,0.997,1.003,1.05,0.972,0.966,0.933,0.98,0.92,0.91,1.017,5380,1260,74.47,1160,9840.0,0.0,0.0,7610.0,5640.0,6600.0,6600.0,74.47,74.47,74.47,6640,RC,6714.0,0.991,0.977,0.995,1160.0,5380.0,1260,0.0,1.0
1900,46,74.36,74.26,74.22,73.79,73.64,73.62,73.43,47.94,46.84,46.65,73.28,73.25,20.89,5.89,5.22,4.43,4.1,3.82,3.2,0.0385,20.89,4.66,4.1,1160.0,265.0,568.0,370.0,0.91,0.954,0.964,0.956,0.967,0.978,0.916,0.986,0.983,0.968,1.029,0.966,1.067,1.01,5500,1730,74.48,1050,10570.0,0.0,0.0,7430.0,5750.0,6540.0,6540.0,74.47,74.48,74.49,7230,RC,6729.0,0.951,0.941,0.992,1050.0,5500.0,1730,0.0,1.0
1900,47,74.37,74.28,74.24,73.79,73.66,73.64,73.45,47.95,46.82,46.64,73.3,73.27,20.78,5.7,5.02,4.17,3.76,3.4,2.8,-0.0321,20.78,4.49,3.76,1121.0,205.0,558.0,148.0,0.84,0.929,0.929,0.915,0.931,0.953,0.872,1.013,1.007,0.984,0.997,0.962,1.03,1.007,5620,330,74.48,680,10630.0,0.0,0.0,7650.0,6120.0,6590.0,6590.0,74.49,74.48,74.47,5950,RC,6739.0,0.918,0.905,0.989,680.0,5620.0,330,0.0,1.0
1900,48,74.33,74.24,74.2,73.77,73.63,73.6,73.43,47.89,46.91,46.73,73.27,73.24,20.92,5.85,5.17,4.26,3.75,3.38,2.64,0.024,20.92,4.7,3.75,1159.0,170.0,460.0,74.0,0.868,0.939,0.949,0.941,0.938,1.103,1.222,1.067,1.066,1.024,0.996,0.964,0.943,0.996,5540,-450,74.45,630,10090.0,9010.0,0.0,8860.0,6170.0,6500.0,6500.0,74.47,74.45,74.43,5090,RC,6709.0,0.936,0.925,1.068,630.0,5540.0,-450,0.0,1.0
1901,1,74.29,74.19,74.15,73.73,73.59,73.57,73.39,47.94,47.16,46.82,73.2,73.16,20.94,5.79,5.09,4.23,3.79,3.4,2.56,-0.0141,20.94,4.73,3.79,1242.0,180.0,471.0,153.0,1.029,1.022,1.026,1.01,1.028,1.595,1.718,1.081,1.063,1.036,1.026,0.994,0.93,1.063,5190,140,74.41,650,9610.0,6230.0,0.0,8700.0,6150.0,6230.0,6350.0,74.43,74.41,74.4,5330,I,6678.0,1.052,1.049,1.118,650.0,5190.0,140,1.0,1.0
1901,2,74.25,74.14,74.09,73.55,73.28,73.24,72.64,48.23,47.31,46.87,72.34,72.26,20.94,5.84,5.2,4.33,3.88,3.55,2.78,0.0139,20.94,4.73,3.88,1186.0,227.0,584.0,98.0,1.174,1.256,1.388,1.385,1.763,1.918,2.028,1.061,1.065,1.038,1.04,0.998,0.985,1.19,4580,1620,74.39,880,9810.0,6230.0,0.0,8610.0,5920.0,6230.0,6280.0,74.4,74.39,74.39,6200,I,6649.0,1.785,1.789,1.081,880.0,4580.0,1620,2.0,1.0
1901,3,74.24,74.11,74.06,73.46,73.1,73.05,72.48,48.25,47.23,46.88,72.14,72.06,20.85,5.78,5.06,4.21,3.72,3.37,2.65,-0.0101,20.85,4.6,3.72,860.0,150.0,616.0,112.0,1.222,1.336,1.551,1.547,1.844,1.719,2.021,1.098,1.095,1.068,1.051,1.016,1.016,1.179,5490,200,74.38,560,9750.0,6710.0,0.0,8640.0,6240.0,6320.0,6320.0,74.39,74.38,74.37,5690,RC,6649.0,1.872,1.868,1.077,560.0,5490.0,200,2.0,1.0
1901,4,74.22,74.1,74.04,73.45,73.16,73.13,72.69,48.16,47.17,46.84,72.4,72.34,21.05,5.77,4.99,4.16,3.69,3.37,2.7,-0.0009,21.05,4.9,3.69,684.0,194.0,557.0,132.0,1.275,1.332,1.468,1.458,1.632,1.611,1.851,1.093,1.083,1.061,1.059,1.023,1.05,1.147,5280,850,74.37,650,9390.0,6990.0,0.0,8600.0,6150.0,6290.0,6290.0,74.37,74.37,74.37,6130,RC,6650.0,1.655,1.647,1.155,650.0,5280.0,850,2.0,1.0
1901,5,74.23,74.12,74.07,73.53,73.27,73.24,72.86,48.1,47.21,46.87,72.59,72.53,21.14,5.91,5.12,4.31,3.82,3.47,2.74,0.0034,21.14,5.04,3.82,716.0,200.0,608.0,78.0,1.138,1.212,1.339,1.326,1.468,1.699,1.978,1.111,1.105,1.1,1.081,1.063,1.048,1.118,5640,960,74.37,800,9040.0,7260.0,0.0,8590.0,6000.0,6290.0,6290.0,74.37,74.37,74.38,6600,RC,6671.0,1.493,1.491,1.172,800.0,5640.0,960,2.0,1.0
1901,6,74.21,74.08,74.03,73.42,73.1,73.06,72.72,48.08,47.2,46.85,72.44,72.36,21.2,5.88,5.1,4.26,3.81,3.42,2.72,0.0044,21.2,5.13,3.81,761.0,154.0,631.0,72.0,1.197,1.316,1.477,1.461,1.538,1.648,1.856,1.091,1.083,1.065,1.053,1.039,1.032,1.103,5510,-810,74.35,800,8980.0,7170.0,0.0,8650.0,6000.0,6350.0,6350.0,74.38,74.35,74.32,4700,RC,6675.0,1.554,1.555,1.187,800.0,5510.0,-810,2.0,1.0
1901,7,74.12,73.97,73.9,73.18,72.69,72.65,72.22,48.25,47.22,46.85,71.86,71.75,20.93,5.77,4.94,4.09,3.6,3.25,2.53,-0.0122,20.93,4.72,3.6,443.0,94.0,656.0,72.0,1.233,1.328,1.598,1.578,1.643,1.605,1.78,1.133,1.125,1.094,1.082,1.056,1.036,1.108,5370,-550,74.29,60,9540.0,6880.0,0.0,8460.0,6740.0,6740.0,6170.0,74.32,74.29,74.26,4820,M,6622.0,1.65,1.648,1.123,60.0,5370.0,-550,2.0,1.0
1901,8,74.07,73.91,73.84,73.13,72.62,72.58,72.14,48.26,47.24,46.89,71.78,71.67,20.78,5.47,4.73,3.97,3.56,3.26,2.66,0.0196,20.78,4.49,3.56,521.0,85.0,652.0,72.0,1.302,1.339,1.636,1.617,1.687,1.646,1.988,1.104,1.094,1.077,1.112,1.06,1.128,1.121,5180,730,74.25,-330,10050.0,6670.0,6040.0,8300.0,7130.0,6670.0,5940.0,74.26,74.25,74.23,5910,I,6573.0,1.689,1.692,1.135,-330.0,5180.0,730,2.0,1.0
1901,9,74.04,73.89,73.82,73.14,72.78,72.74,72.35,48.14,47.19,46.85,72.04,71.94,20.84,5.6,4.85,4.02,3.64,3.3,2.59,-0.0152,20.84,4.58,3.64,518.0,144.0,628.0,68.0,1.312,1.356,1.523,1.501,1.571,1.6,1.857,1.082,1.086,1.059,1.092,1.065,1.06,1.107,5050,90,74.21,340,10540.0,6790.0,5970.0,8280.0,6460.0,6460.0,5880.0,74.23,74.21,74.19,5140,M,6536.0,1.576,1.583,1.083,340.0,5050.0,90,2.0,1.0
1901,10,74.03,73.89,73.83,73.25,72.93,72.89,72.45,48.1,47.21,46.86,72.14,72.05,20.72,5.54,4.89,4.08,3.56,3.44,2.77,0.0151,20.72,4.4,3.56,490.0,182.0,732.0,63.0,1.225,1.203,1.359,1.353,1.493,1.658,1.931,1.1,1.129,1.1,1.154,1.036,1.142,1.104,5080,1240,74.19,110,10110.0,6780.0,0.0,8170.0,6390.0,6390.0,5760.0,74.19,74.19,74.19,6320,M,6509.0,1.516,1.521,1.082,110.0,5080.0,1240,2.0,1.0
1901,11,74.07,73.95,73.9,73.4,73.21,73.18,72.87,48.11,47.22,46.9,72.57,72.5,20.67,5.35,4.7,3.91,3.67,3.24,2.46,-0.0112,20.67,4.32,3.67,709.0,283.0,675.0,90.0,1.076,1.068,1.099,1.094,1.179,1.69,2.132,0.995,1.003,0.978,0.995,1.027,0.91,1.113,5390,2530,74.21,450,10900.0,7330.0,0.0,8210.0,6350.0,6350.0,5780.0,74.19,74.21,74.24,7920,M,6496.0,1.236,1.247,1.01,450.0,5390.0,2530,2.0,1.0
1901,12,74.2,74.12,74.08,73.7,73.59,73.57,73.41,47.89,47.04,46.84,73.26,73.22,20.85,5.67,5.02,4.24,3.94,3.6,2.83,0.0002,20.85,4.6,3.94,1248.0,481.0,605.0,122.0,0.873,0.917,0.916,0.904,0.914,1.423,1.934,0.987,0.98,0.977,0.993,0.994,0.945,1.074,5480,4470,74.3,1280,10320.0,8340.0,0.0,8400.0,5520.0,6030.0,6030.0,74.24,74.3,74.37,9950,RC,6536.0,0.931,0.934,1.013,1280.0,5480.0,4470,2.0,1.0
1901,13,74.33,74.25,74.21,73.79,73.66,73.64,73.47,47.87,46.84,46.66,73.33,73.29,21.06,6.32,5.68,4.99,4.58,4.3,3.54,0.0107,21.06,4.92,4.58,1445.0,620.0,675.0,642.0,0.84,0.919,0.919,0.914,0.915,1.005,0.983,1.023,1.027,1.055,1.05,1.018,1.052,1.002,5570,5070,74.44,1530,9490.0,0.0,0.0,7110.0,5270.0,6410.0,6410.0,74.37,74.44,74.51,10640,RC,6572.0,0.91,0.906,1.012,1530.0,5570.0,5070,0.0,1.0
1901,14,74.42,74.33,74.29,73.85,73.71,73.7,73.51,47.96,46.82,46.64,73.34,73.32,21.64,7.42,6.75,6.0,5.62,5.36,4.39,-0.0147,21.64,5.81,5.62,2531.0,771.0,998.0,1114.0,0.83,0.909,0.92,0.893,0.904,0.927,0.841,1.005,1.003,1.036,1.051,0.999,1.051,0.992,5560,2920,74.54,3170,9710.0,0.0,0.0,8070.0,3630.0,6730.0,6730.0,74.51,74.54,74.57,8480,RC,6593.0,0.906,0.894,1.003,3170.0,5560.0,2920,0.0,1.0
1901,15,74.51,74.41,74.36,73.92,73.77,73.75,73.56,47.95,46.82,46.63,73.38,73.35,21.68,7.72,7.11,6.36,6.21,5.73,4.69,0.0148,21.68,5.87,6.21,2697.0,883.0,1976.0,1651.0,1.018,1.014,1.012,0.991,1.005,0.923,0.811,0.992,0.986,0.991,0.979,0.988,0.96,0.988,5440,5110,74.64,3340,8240.0,0.0,0.0,8080.0,3460.0,6720.0,6720.0,74.57,74.64,74.7,10550,RC,6567.0,1.009,0.992,1.001,3340.0,5440.0,5110,0.0,1.0
1901,16,74.62,74.52,74.48,74.02,73.88,73.86,73.65,48.08,46.83,46.63,73.48,73.45,21.98,7.99,7.33,6.46,6.34,5.97,4.95,-0.0192,21.98,6.33,6.34,3246.0,942.0,1883.0,899.0,0.866,0.925,0.926,0.908,0.926,0.899,0.78,0.994,0.993,1.013,1.046,1.035,1.062,0.989,5620,3840,74.74,4020,8480.0,0.0,0.0,8420.0,2780.0,7080.0,7080.0,74.7,74.74,74.78,9460,RC,6602.0,0.925,0.91,1.001,4020.0,5620.0,3840,0.0,1.0
1901,17,74.65,74.55,74.5,74.02,73.86,73.84,73.64,48.14,46.83,46.63,73.44,73.4,21.98,8.01,7.36,6.44,6.32,5.96,4.89,0.0186,21.98,6.33,6.32,3208.0,854.0,2030.0,906.0,0.899,0.947,0.954,0.935,0.939,0.875,0.752,0.999,0.997,0.999,1.034,1.018,1.027,0.987,5780,1570,74.78,3730,7660.0,0.0,0.0,8490.0,3070.0,7240.0,7240.0,74.78,74.78,74.78,7350,RC,6641.0,0.943,0.934,1.011,3730.0,5780.0,1570,0.0,1.0
1901,18,74.64,74.53,74.48,74.0,73.85,73.83,73.62,48.12,46.85,46.66,73.43,73.39,21.74,7.36,6.66,5.71,5.63,5.23,4.21,-0.0236,21.74,5.97,5.63,2575.0,776.0,1857.0,434.0,0.994,1.011,0.998,0.981,0.988,0.911,0.867,0.981,0.975,0.964,1.009,1.016,0.986,0.994,5760,1180,74.78,3120,8300.0,0.0,0.0,8460.0,3680.0,7140.0,7140.0,74.78,74.78,74.78,6940,RC,6638.0,0.986,0.976,1.0,3120.0,5760.0,1180,0.0,1.0
1901,19,74.65,74.54,74.49,74.03,73.87,73.86,73.66,48.13,46.87,46.67,73.45,73.43,21.64,7.21,6.51,5.56,5.42,5.05,4.16,0.0223,21.64,5.81,5.42,2463.0,706.0,1746.0,217.0,0.965,0.983,0.986,0.962,0.971,0.948,0.902,0.993,0.984,0.972,1.01,1.012,1.013,1.006,5890,1510,74.78,2780,8690.0,0.0,0.0,8440.0,4020.0,7090.0,7090.0,74.78,74.78,74.79,7400,RC,6647.0,0.99,0.97,1.006,2780.0,5890.0,1510,0.0,1.0
1901,20,74.65,74.53,74.47,73.99,73.84,73.82,73.6,48.13,46.84,46.64,73.39,73.34,21.53,6.91,6.21,5.33,5.15,4.79,3.88,-0.0308,21.53,5.64,5.15,2293.0,659.0,1232.0,296.0,1.124,1.073,1.049,1.036,1.048,0.908,0.802,0.972,0.964,0.974,1.021,1.013,1.017,1.004,5680,1890,74.8,2570,9240.0,0.0,0.0,8450.0,4230.0,7100.0,7100.0,74.79,74.8,74.8,7570,RC,6637.0,1.06,1.058,0.987,2570.0,5680.0,1890,0.0,1.0
1901,21,74.68,74.57,74.52,74.08,73.93,73.9,73.69,48.12,46.85,46.65,73.51,73.47,21.56,7.02,6.33,5.39,5.12,4.77,3.84,0.0373,21.56,5.69,5.12,2455.0,638.0,955.0,147.0,1.014,0.984,0.981,0.975,0.981,0.924,0.854,0.989,0.985,0.985,1.016,1.001,0.993,0.998,5870,2460,74.82,2580,9310.0,0.0,0.0,8470.0,4220.0,7120.0,7120.0,74.8,74.82,74.84,8330,RC,6660.0,0.979,0.973,0.995,2580.0,5870.0,2460,0.0,1.0
1901,22,74.7,74.58,74.52,74.02,73.87,73.84,73.62,48.14,46.88,46.67,73.41,73.35,21.53,6.69,5.94,4.94,4.53,4.22,3.29,-0.0439,21.53,5.64,4.53,1987.0,550.0,754.0,81.0,1.105,1.087,1.065,1.054,1.059,0.946,0.882,0.969,0.965,0.951,0.967,0.939,0.923,0.994,5820,1650,74.85,2370,9320.0,0.0,0.0,8500.0,4430.0,7210.0,7210.0,74.84,74.85,74.85,7470,RC,6675.0,1.065,1.063,0.996,2370.0,5820.0,1650,0.0,1.0
1901,23,74.73,74.61,74.56,74.08,73.93,73.9,73.69,48.14,46.87,46.66,73.5,73.45,21.39,6.61,5.88,4.96,4.61,4.3,3.48,0.0391,21.39,5.43,4.61,1859.0,470.0,660.0,88.0,1.059,1.037,1.023,1.014,1.02,0.938,0.874,0.992,0.987,0.982,1.017,0.983,1.006,0.991,5810,2080,74.87,1840,9450.0,0.0,0.0,8510.0,4960.0,7210.0,7210.0,74.85,74.87,74.88,7890,RC,6677.0,1.021,1.018,1.005,1840.0,5810.0,2080,0.0,1.0
1901,24,74.71,74.57,74.51,74.01,73.85,73.82,73.59,48.19,46.88,46.66,73.37,73.31,21.3,6.35,5.62,4.67,4.29,3.96,3.15,-0.0457,21.3,5.29,4.29,1574.0,394.0,547.0,64.0,1.198,1.115,1.093,1.08,1.087,0.94,0.864,0.985,0.988,0.978,1.014,0.984,1.002,1.002,5940,900,74.87,1590,10010.0,0.0,0.0,8540.0,5210.0,7270.0,7270.0,74.88,74.87,74.86,6840,RC,6697.0,1.095,1.095,0.995,1590.0,5940.0,900,0.0,1.0
1901,25,74.73,74.63,74.58,74.11,73.97,73.94,73.75,48.14,46.91,46.69,73.57,73.53,21.15,6.19,5.49,4.57,4.21,3.89,3.1,0.0405,21.15,5.06,4.21,1326.0,316.0,616.0,65.0,0.934,0.981,0.963,0.958,0.958,0.984,0.951,0.99,0.998,0.976,1.01,0.98,0.981,0.993,5970,1120,74.86,1130,10130.0,0.0,0.0,8510.0,5670.0,7200.0,7200.0,74.86,74.86,74.86,7090,RC,6712.0,0.956,0.95,0.999,1130.0,5970.0,1120,0.0,1.0
1901,26,74.71,74.58,74.53,74.05,73.89,73.86,73.65,48.16,46.92,46.69,73.45,73.4,21.09,6.03,5.34,4.42,4.07,3.72,2.89,-0.0471,21.09,4.97,4.07,1305.0,262.0,650.0,85.0,1.083,1.059,1.042,1.032,1.038,1.01,0.984,0.994,1.0,0.978,1.021,0.987,0.98,1.002,5800,650,74.85,930,10480.0,0.0,0.0,8500.0,5870.0,7190.0,7190.0,74.86,74.85,74.83,6450,RC,6727.0,1.041,1.039,1.004,930.0,5800.0,650,0.0,1.0
1901,27,74.69,74.58,74.53,74.06,73.91,73.89,73.68,48.11,46.92,46.7,73.46,73.45,21.0,6.02,5.37,4.53,4.2,3.85,3.11,0.0415,21.0,4.83,4.2,1246.0,213.0,635.0,57.0,0.989,1.017,1.006,0.99,1.003,1.014,1.031,1.007,1.022,1.017,1.066,1.031,1.059,0.995,5770,530,74.82,740,10630.0,0.0,0.0,8470.0,6060.0,7100.0,7100.0,74.83,74.82,74.81,6300,RC,6701.0,1.024,1.0,1.001,740.0,5770.0,530,0.0,1.0
1901,28,74.67,74.57,74.52,74.05,73.9,73.88,73.68,48.07,46.92,46.73,73.47,73.44,20.94,5.86,5.2,4.34,3.98,3.57,2.8,-0.0421,20.94,4.73,3.98,1140.0,188.0,644.0,71.0,0.979,1.022,1.008,0.992,1.002,1.029,1.14,1.016,1.03,1.019,1.042,1.025,1.011,0.99,5710,750,74.8,590,10710.0,0.0,0.0,8440.0,6210.0,7030.0,7030.0,74.81,74.8,74.79,6460,RC,6697.0,1.021,1.005,1.009,590.0,5710.0,750,0.0,1.0
1901,29,74.64,74.53,74.48,74.01,73.87,73.84,73.64,48.07,46.93,46.72,73.43,73.4,20.94,5.91,5.24,4.44,4.07,3.68,2.92,0.0398,20.94,4.73,4.07,1114.0,174.0,635.0,115.0,1.044,1.049,1.028,1.01,1.014,1.05,1.104,1.012,1.018,1.016,1.033,1.009,0.999,0.995,5590,1090,74.78,590,10810.0,0.0,0.0,8420.0,6210.0,7000.0,7000.0,74.79,74.78,74.78,6680,RC,6701.0,1.037,1.027,1.011,590.0,5590.0,1090,0.0,1.0
1901,30,74.62,74.52,74.47,74.01,73.86,73.85,73.63,48.04,46.95,46.73,73.44,73.41,20.9,5.78,5.09,4.29,3.9,3.47,2.7,-0.0449,20.9,4.67,3.9,1086.0,134.0,673.0,52.0,0.961,1.006,0.991,0.973,0.993,1.086,1.143,1.02,1.023,1.025,1.036,1.021,0.997,0.988,5490,-180,74.75,480,10790.0,0.0,0.0,8410.0,6320.0,6970.0,6970.0,74.78,74.75,74.72,5310,RC,6702.0,1.002,0.988,1.014,480.0,5490.0,-180,0.0,1.0
1901,31,74.58,74.47,74.42,73.96,73.81,73.81,73.6,48.01,46.93,46.73,73.41,73.38,20.85,5.86,5.2,4.42,4.03,3.66,2.97,0.0382,20.85,4.6,4.03,1165.0,132.0,640.0,57.0,1.036,1.048,1.043,1.01,1.024,1.072,1.164,1.035,1.037,1.043,1.066,1.029,1.067,1.0,5570,460,74.71,510,10880.0,0.0,0.0,8180.0,6290.0,6810.0,6810.0,74.72,74.71,74.69,6030,RC,6668.0,1.037,1.026,1.014,510.0,5570.0,460,0.0,1.0
1901,32,74.57,74.46,74.42,73.97,73.83,73.82,73.62,48.0,46.9,46.7,73.44,73.4,20.82,5.73,5.07,4.28,3.88,3.49,2.67,-0.0323,20.82,4.55,3.88,1172.0,132.0,716.0,94.0,0.958,1.015,1.003,0.983,1.001,1.046,1.073,1.02,1.019,1.02,1.03,0.998,0.966,1.001,5670,950,74.69,480,10890.0,0.0,0.0,8210.0,6320.0,6760.0,6760.0,74.69,74.69,74.69,6620,RC,6677.0,1.008,1.005,1.01,480.0,5670.0,950,0.0,1.0
1901,33,74.55,74.45,74.4,73.94,73.8,73.78,73.59,48.01,46.91,46.72,73.39,73.36,20.91,5.84,5.14,4.33,4.03,3.51,2.81,0.0241,20.91,4.69,4.03,1072.0,130.0,562.0,43.0,0.992,1.027,1.018,1.006,1.011,1.055,1.13,1.02,1.019,1.019,1.023,1.046,1.009,1.004,5740,280,74.68,710,10880.0,0.0,0.0,8160.0,6090.0,6780.0,6780.0,74.69,74.68,74.66,6020,RC,6690.0,1.024,1.011,1.015,710.0,5740.0,280,0.0,1.0
1901,34,74.52,74.42,74.37,73.92,73.78,73.76,73.56,48.0,46.88,46.69,73.38,73.35,20.8,5.61,4.88,4.1,3.65,3.31,2.61,-0.0257,20.8,4.52,3.65,803.0,112.0,522.0,55.0,1.01,1.035,1.022,1.009,1.018,1.022,1.029,1.021,1.019,1.022,1.043,0.998,1.021,1.009,5730,330,74.65,490,10730.0,0.0,0.0,8050.0,6310.0,6710.0,6710.0,74.66,74.65,74.64,6060,RC,6680.0,1.026,1.012,1.008,490.0,5730.0,330,0.0,1.0
1901,35,74.49,74.39,74.34,73.88,73.74,73.72,73.53,47.99,46.92,46.72,73.35,73.32,20.78,5.69,4.98,4.21,3.69,3.45,2.77,0.0206,20.78,4.49,3.69,728.0,106.0,541.0,52.0,1.006,1.035,1.02,1.005,1.008,1.075,1.168,1.027,1.037,1.044,1.075,0.992,1.069,1.007,5460,-240,74.62,560,11120.0,0.0,0.0,8020.0,6240.0,6690.0,6690.0,74.64,74.62,74.59,5220,RC,6717.0,1.017,1.005,0.992,560.0,5460.0,-240,0.0,1.0
1901,36,74.48,74.39,74.35,73.91,73.78,73.75,73.58,47.92,46.91,46.72,73.41,73.38,20.74,5.44,4.68,3.87,3.48,3.07,2.34,-0.0215,20.74,4.43,3.48,614.0,115.0,529.0,58.0,0.895,0.98,0.973,0.968,0.966,1.08,1.193,1.007,0.999,0.975,0.975,0.975,0.911,0.999,5630,740,74.59,450,10780.0,0.0,0.0,7960.0,6350.0,6560.0,6560.0,74.59,74.59,74.59,6370,RC,6708.0,0.978,0.966,1.011,450.0,5630.0,740,0.0,1.0
1901,37,74.44,74.33,74.29,73.86,73.72,73.7,73.51,47.98,46.93,46.75,73.35,73.31,20.72,5.5,4.79,3.98,3.57,3.17,2.53,0.0168,20.72,4.4,3.57,601.0,98.0,528.0,53.0,0.985,0.984,0.984,0.969,0.984,1.114,1.323,0.999,1.007,0.986,0.988,0.981,0.971,1.019,5700,-550,74.56,540,11180.0,0.0,0.0,7980.0,6260.0,6590.0,6590.0,74.59,74.56,74.54,5150,RC,6710.0,0.979,0.978,0.984,540.0,5700.0,-550,0.0,1.0
1901,38,74.39,74.29,74.25,73.83,73.69,73.68,73.48,47.92,46.91,46.75,73.33,73.29,20.68,5.43,4.72,3.91,3.43,3.15,2.54,-0.017,20.68,4.33,3.43,556.0,109.0,468.0,62.0,0.984,0.981,0.993,0.967,0.991,1.1,1.324,1.016,1.026,1.007,1.032,0.975,1.045,1.017,5200,-640,74.51,510,10990.0,0.0,0.0,7550.0,6290.0,6450.0,6450.0,74.54,74.51,74.47,4560,RC,6701.0,0.986,0.984,0.992,510.0,5200.0,-640,0.0,1.0
1901,39,74.33,74.22,74.17,73.77,73.63,73.62,73.42,47.89,46.95,46.77,73.28,73.23,20.7,5.48,4.81,4.0,3.57,3.26,2.6,0.0128,20.7,4.37,3.57,785.0,153.0,441.0,75.0,1.185,1.047,1.048,1.02,1.044,1.186,1.478,1.001,1.008,0.989,1.014,0.97,1.001,1.024,5540,630,74.47,710,11040.0,0.0,0.0,6910.0,6090.0,6320.0,6320.0,74.47,74.47,74.47,6170,RC,6679.0,1.022,1.034,0.991,710.0,5540.0,630,0.0,1.0
1901,40,74.32,74.22,74.18,73.76,73.61,73.59,73.4,47.87,46.87,46.72,73.25,73.2,20.7,5.42,4.41,3.91,3.57,3.14,2.51,-0.002,20.7,4.37,3.57,744.0,129.0,489.0,113.0,0.978,0.976,0.992,0.981,1.0,1.057,1.205,0.986,0.885,0.956,0.968,0.97,0.958,1.008,5280,-350,74.44,630,10730.0,0.0,0.0,7090.0,6170.0,6380.0,6380.0,74.47,74.44,74.42,4930,RC,6698.0,0.989,0.992,0.994,630.0,5280.0,-350,0.0,1.0
1901,41,74.28,74.19,74.15,73.76,73.63,73.6,73.43,47.82,46.86,46.7,73.29,73.25,20.65,5.39,4.65,3.91,3.49,3.12,2.41,-0.0091,20.65,4.29,3.49,658.0,129.0,504.0,110.0,0.966,0.941,0.943,0.948,0.959,1.053,1.162,1.001,0.99,0.985,0.99,0.968,0.933,1.007,5420,-330,74.4,620,10920.0,0.0,0.0,6530.0,6180.0,6260.0,6260.0,74.42,74.4,74.38,5090,RC,6671.0,0.949,0.947,0.99,620.0,5420.0,-330,0.0,1.0
