Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.57	74.46	74.41	73.96	73.8	73.78	73.58	48.05	46.92	46.68	73.38	73.35	21.03	5.94	5.11	4.29	3.81	3.46	2.65	74.71	74.7	74.68	684.0	3.81	4.87	21.03	684.0	783.0	0.0	74.67	74.7	675.101	46	673.101	0	2	3	8	3	5	27	0	5449602.0	892589.0	3178273.0	1378740.0	44748438.535810046	7643816.578421467	7467595.173229399	14574394.041099073	14682182.743060103	380450.0					976753.77	261465.57	466284.19	0.0	0.0	0.0	12556.86	236447.15	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.56	74.45	74.41	73.96	73.81	73.79	73.59	48.01	46.87	46.64	73.41	73.37	20.94	5.72	4.86	4.05	3.55	3.24	2.55	74.68	74.68	74.67	680.0	3.55	4.73	20.94	680.0	756.0	0.0	74.65	74.68	652.612	46	650.612	0	2	3	8	3	5	27	0	5632340.0	950525.0	3296078.0	1385737.0	42149887.644865304	7226667.572998997	7110706.5331484405	13605347.640201787	13826715.89851608	380450.0					1057602.97	192147.62	275228.8	0.0	0.0	0.0	22806.0	409219.76	158200.79
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.5	74.39	74.34	73.87	73.71	73.68	73.48	48.04	46.92	46.7	73.29	73.25	20.9	5.77	4.96	4.23	3.78	3.46	2.76	74.67	74.63	74.58	681.0	3.78	4.67	20.9	681.0	746.0	0.0	74.6	74.63	575.353	46	573.353	0	2	3	8	3	5	27	0	3382125.0	527861.0	1902726.0	951538.0	39088251.92828537	6849893.228156953	6976523.794221495	12084428.183659406	12796956.722247511	380450.0					895573.9099999999	223402.85	308694.12	165.81	185.83	0.0	31398.88	331726.42	0.0
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.44	74.34	74.29	73.85	73.71	73.68	73.49	47.95	46.9	46.69	73.31	73.28	20.86	5.72	4.95	4.22	3.79	3.45	2.76	74.58	74.57	74.55	656.0	3.79	4.61	20.86	656.0	736.0	0.0	74.53999999999999	74.57	486.272	46	484.272	0	2	3	8	3	5	27	0	6842338.0	1119333.0	4130987.0	1592018.0	38929534.590041146	6432177.954617498	6771773.129839737	12118009.528770978	13227123.976812935	380450.0					1482471.41	570019.09	332370.57	282.25	1114.95	0.0	194523.33	335646.31	48514.91
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.43	74.33	74.29	73.85	73.71	73.69	73.5	47.94	46.88	46.68	73.33	73.3	20.87	5.79	5.05	4.31	3.87	3.53	2.79	74.55	74.55	74.55	655.0	3.87	4.63	20.87	655.0	740.0	0.0	74.52	74.55	461.985	46	459.985	0	2	3	8	3	5	27	0	5090529.0	855929.0	3016462.0	1218138.0	38908361.957758516	6301992.524640942	6911439.158921745	11843808.955565002	13470671.31863083	380450.0					1702592.85	963751.93	336249.23	282.25	1300.78	0.0	153742.22	247266.44	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.39	74.28	74.23	73.79	73.65	73.62	73.43	47.95	46.91	46.72	73.24	73.21	20.84	5.7	5.01	4.24	3.84	3.43	2.64	74.55	74.53	74.51	658.0	3.84	4.58	20.84	658.0	740.0	0.0	74.5	74.53	479.522	46	477.522	0	2	3	8	3	5	27	0	5912365.0	979512.0	3455339.0	1477514.0	37755647.014220566	6243407.373153055	6897773.060422481	11271593.191323036	12962423.389321992	380450.0					835985.05	526124.88	132784.58	286.24	757.73	0.0	106707.56	69324.06	0.0
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.37	74.27	74.22	73.8	73.65	73.63	73.45	47.9	46.87	46.7	73.28	73.23	20.84	5.8	5.12	4.35	3.96	3.57	2.88	74.51	74.5	74.48	648.0	3.96	4.58	20.84	648.0	738.0	0.0	74.47	74.5	442.973	46	440.973	0	2	3	8	3	5	27	0	4103370.0	650789.0	2413628.0	1038953.0	39548814.60237453	6180180.179829951	7026987.976656617	11922022.682854384	14039173.763033582	380450.0					791013.8500000001	526124.88	135943.15	397.1	820.88	0.0	106707.56	21020.28	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.34	74.24	74.2	73.79	73.64	73.63	73.45	47.86	46.87	46.7	73.29	73.26	20.79	5.69	5.03	4.29	3.92	3.49	2.7	74.48	74.46	74.44	642.0	3.92	4.5	20.79	642.0	721.0	0.0	74.42999999999999	74.46	394.918	46	392.918	0	2	3	8	3	5	27	0	7852796.0	1310144.0	4729119.0	1813533.0	40839281.805293836	6251622.498917362	7205586.283806309	12318045.56578827	14683577.456781894	380450.0					968527.09	585629.75	140183.11	577.15	1140.7	0.0	175211.09	65785.29	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.33	74.24	74.2	73.79	73.65	73.64	73.47	47.85	46.84	46.68	73.31	73.28	20.82	5.77	5.12	4.35	3.96	3.58	2.86	74.44	74.44	74.44	635.0	3.96	4.55	20.82	635.0	734.0	0.0	74.41	74.44	373.169	46	371.169	0	2	3	8	3	5	27	0	6416485.0	1052225.0	3848170.0	1516090.0	42371915.21269084	6433517.325117873	7269527.313053152	13058168.605045792	15230251.969474021	380450.0					890874.71	585629.75	142482.19	577.15	1140.7	0.0	140024.64	21020.28	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.31	74.22	74.18	73.77	73.63	73.61	73.44	47.88	46.81	46.64	73.29	73.25	20.79	5.69	5.06	4.22	3.82	3.43	2.69	74.44	74.43	74.42	640.0	3.82	4.5	20.79	640.0	722.0	0.0	74.4	74.43	414.509	46	412.509	0	2	3	8	3	5	27	0	6541908.0	1087323.0	3958396.0	1496189.0	47118769.742037356	6777182.032662112	7174550.089671584	15781905.550130446	17004682.069573212	380450.0					506680.64999999997	419154.64	33810.22	391.35	43.71	0.0	41912.1	6434.78	4933.85
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.27	74.16	74.12	73.71	73.57	73.55	73.36	47.85	46.85	46.69	73.21	73.19	20.81	5.84	5.25	4.46	4.1	3.84	3.1	74.42	74.39	74.37	636.0	4.1	4.53	20.81	636.0	730.0	0.0	74.36	74.39	368.005	46	366.005	0	2	3	8	3	5	27	0	4058772.0	618881.0	2410337.0	1029554.0	47902126.91153474	7015032.216883586	6940257.0002583945	16742115.074998386	16824272.619394377	380450.0					564529.55	488895.53	36282.45	1155.62	76.93	0.0	37669.39	449.63	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	LN	6627.0	74.27	74.18	74.14	73.74	73.61	73.59	73.42	47.81	46.8	46.65	73.28	73.26	20.92	5.97	5.39	4.57	4.28	3.94	3.0	74.37	74.38	74.4	620.0	4.28	4.7	20.92	623.0	764.0	0.0	74.35	74.38	356.53	46	354.53	0	2	3	8	3	5	27	0	8913458.0	1399326.0	5504766.0	2009366.0	48245556.32901941	7068137.526259228	6801806.54725552	17188829.892389193	16806332.363115467	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.33	74.25	74.21	73.81	73.68	73.66	73.49	47.87	46.83	46.67	73.36	73.33	21.14	6.29	5.63	4.72	4.37	4.06	3.2	74.4	74.43	74.47	637.0	4.37	5.04	21.14	637.0	832.0	0.0	74.4	74.43	414.509	46	412.509	0	2	3	8	3	5	27	0	5432957.0	845228.0	3163554.0	1424175.0	50051143.001271665	7419568.891907799	7167873.827182062	17714764.20755253	17368486.074629273	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.34	74.24	74.19	73.74	73.59	73.56	73.36	47.98	46.86	46.69	73.19	73.16	20.95	5.85	5.15	4.29	3.91	3.63	2.78	74.47	74.47	74.47	660.0	3.91	4.75	20.95	660.0	776.0	0.0	74.44	74.47	453.922	46	451.922	0	2	3	8	3	5	27	0	6499669.0	1003835.0	3662319.0	1833515.0	47932442.53998369	7729791.100496432	7511539.090238321	16167430.539971089	16143231.80927785	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.36	74.26	74.22	73.79	73.64	73.62	73.43	47.94	46.84	46.65	73.28	73.25	20.89	5.89	5.22	4.43	4.1	3.82	3.2	74.47	74.48	74.49	654.0	4.1	4.66	20.89	654.0	759.0	0.0	74.45	74.48	467.219	46	465.219	0	2	3	8	3	5	27	0	3412854.0	536294.0	1774178.0	1102382.0	49129502.14850155	7814192.80717444	7460692.168426992	16925781.999959502	16548385.172940621	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.37	74.28	74.24	73.79	73.66	73.64	73.45	47.95	46.82	46.64	73.3	73.27	20.78	5.7	5.02	4.17	3.76	3.4	2.8	74.49	74.48	74.47	659.0	3.76	4.49	20.78	659.0	727.0	0.0	74.45	74.48	467.219	46	465.219	0	2	3	8	3	5	27	0	6737083.0	1086192.0	3550899.0	2099992.0	50281402.821245775	7988523.552053002	7429802.733158123	17691135.420765758	16791491.115268897	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.33	74.24	74.2	73.77	73.63	73.6	73.43	47.89	46.91	46.73	73.27	73.24	20.92	5.85	5.17	4.26	3.75	3.38	2.64	74.47	74.45	74.43	650.0	3.75	4.7	20.92	650.0	713.0	0.0	74.42	74.45	428.624	46	426.624	0	2	3	8	3	5	27	0	1065413.0	0.0	0.0	1065413.0	47871288.50878592	7991080.8770915475	6750052.497698339	17569626.940465093	15180078.193530936	380450.0	0.0		0.622	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.29	74.19	74.15	73.73	73.59	73.57	73.39	47.94	47.16	46.82	73.2	73.16	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.43	74.41	74.4	623.0	3.79	4.73	20.94	635.0	688.0	0.0	74.38	74.41	379.925	46	377.925	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45870665.19927327	7734167.336718101	7100592.88807497	15707267.706821779	14948187.267658427	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	I	6649.0	74.25	74.14	74.09	73.55	73.28	73.24	72.64	48.23	47.31	46.87	72.34	72.26	20.94	5.84	5.2	4.33	3.88	3.55	2.78	74.4	74.39	74.39	623.0	3.88	4.73	20.94	628.0	711.0	0.0	74.36	74.39	356.526	46	354.526	0	2	3	8	3	5	27	0	470118.0	0.0	0.0	470118.0	40755963.330648705	7417768.287641911	6980585.649885755	13035665.389517488	12941494.003603548	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.24	74.11	74.06	73.46	73.1	73.05	72.48	48.25	47.23	46.88	72.14	72.06	20.85	5.78	5.06	4.21	3.72	3.37	2.65	74.39	74.38	74.37	632.0	3.72	4.6	20.85	632.0	688.0	0.0	74.35	74.38	344.985	46	342.985	0	2	3	8	3	5	27	0	773458.0	0.0	0.0	773458.0	49726039.54981898	7486028.971129848	7290727.459049708	17276320.281481612	17292512.838157814	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.22	74.1	74.04	73.45	73.16	73.13	72.69	48.16	47.17	46.84	72.4	72.34	21.05	5.77	4.99	4.16	3.69	3.37	2.7	74.37	74.37	74.37	629.0	3.69	4.9	21.05	629.0	694.0	0.0	74.34	74.37	333.553	46	331.553	0	2	3	8	3	5	27	0	627907.0	0.0	0.0	627907.0	48528166.76504372	7583288.382819285	7502237.591014343	16344569.974546336	16717620.816663759	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.23	74.12	74.07	73.53	73.27	73.24	72.86	48.1	47.21	46.87	72.59	72.53	21.14	5.91	5.12	4.31	3.82	3.47	2.74	74.37	74.37	74.38	629.0	3.82	5.04	21.14	629.0	709.0	0.0	74.34	74.37	313.922	46	311.922	0	2	3	8	3	5	27	0	446060.0	0.0	0.0	446060.0	51881684.196052834	7649245.624787219	7586941.629295969	17999262.433925804	18265784.508043844	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.21	74.08	74.03	73.42	73.1	73.06	72.72	48.08	47.2	46.85	72.44	72.36	21.2	5.88	5.1	4.26	3.81	3.42	2.72	74.38	74.35	74.32	635.0	3.81	5.13	21.2	635.0	715.0	0.0	74.32	74.35	291.955	46	289.955	0	2	3	8	3	5	27	0	451344.0	0.0	0.0	451344.0	50473181.715629995	7624522.223574799	7559654.015091876	17297128.587390386	17611426.889572933	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.12	73.97	73.9	73.18	72.69	72.65	72.22	48.25	47.22	46.85	71.86	71.75	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.32	74.29	74.26	674.0	3.6	4.72	20.93	617.0	680.0	0.0	74.26	74.29	227.84300000000002	46	225.84300000000002	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49202852.75173494	7726265.828900599	7707688.083820363	16460168.538221186	16928280.300792795	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.07	73.91	73.84	73.13	72.62	72.58	72.14	48.26	47.24	46.89	71.78	71.67	20.78	5.47	4.73	3.97	3.56	3.26	2.66	74.26	74.25	74.23	667.0	3.56	4.49	20.78	594.0	634.0	0.0	74.22	74.25	184.06	46	182.06	0	2	3	8	3	5	27	0	684799.0	0.0	0.0	684799.0	46513230.375139154	7474384.723924942	7469290.239959861	15320961.057539094	15868144.353715258	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.04	73.89	73.82	73.14	72.78	72.74	72.35	48.14	47.19	46.85	72.04	71.94	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.23	74.21	74.19	646.0	3.64	4.58	20.84	588.0	680.0	0.0	74.17999999999999	74.21	144.611	46	142.611	0	2	3	8	3	5	27	0	557220.0	0.0	0.0	557220.0	44372235.215591006	7189646.722370548	7319121.169197306	14315383.451388601	15167633.872634554	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.03	73.89	73.83	73.25	72.93	72.89	72.45	48.1	47.21	46.86	72.14	72.05	20.72	5.54	4.89	4.08	3.56	3.44	2.77	74.19	74.19	74.19	639.0	3.56	4.4	20.72	576.0	650.0	0.0	74.16	74.19	128.423	46	126.423	0	2	3	8	3	5	27	0	308954.0	0.0	0.0	308954.0	36566575.26206855	6956365.082133981	7168842.771736811	10525341.345169764	11535576.063027995	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.07	73.95	73.9	73.4	73.21	73.18	72.87	48.11	47.22	46.9	72.57	72.5	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.19	74.21	74.24	635.0	3.67	4.32	20.67	578.0	680.0	0.0	74.17999999999999	74.21	144.611	46	142.611	0	2	3	8	3	5	27	0	757406.0	0.0	0.0	757406.0	38250865.852733165	6808632.05833123	7087502.483537354	11433860.022224624	12540421.288639957	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.2	74.12	74.08	73.7	73.59	73.57	73.41	47.89	47.04	46.84	73.26	73.22	20.85	5.67	5.02	4.24	3.94	3.6	2.83	74.24	74.3	74.37	603.0	3.94	4.6	20.85	603.0	731.0	0.0	74.27	74.3	232.614	46	230.614	0	2	3	8	3	5	27	0	1037087.0	0.0	0.0	1037087.0	37384338.420432106	6429803.694800384	6783764.914446033	11281129.946977697	12509189.864207989	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.33	74.25	74.21	73.79	73.66	73.64	73.47	47.87	46.84	46.66	73.33	73.29	21.06	6.32	5.68	4.99	4.58	4.3	3.54	74.37	74.44	74.51	641.0	4.58	4.92	21.06	641.0	794.0	0.0	74.41	74.44	359.882	46	357.882	0	2	3	8	3	5	27	0	3770611.0	548888.0	1788913.0	1432810.0	38092355.53184939	6530581.960274575	6961506.17791283	11455877.58655876	12763939.807103226	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.42	74.33	74.29	73.85	73.71	73.7	73.51	47.96	46.82	46.64	73.34	73.32	21.64	7.42	6.75	6.0	5.62	5.36	4.39	74.51	74.54	74.57	673.0	5.62	5.81	21.64	673.0	990.0	0.0	74.51	74.54	478.996	202	476.996	0	2	3	8	16	27	148	0	3205974.0	484642.0	1590857.0	1130475.0	36784406.75132805	6530810.38379036	6916722.28688276	10893441.48576884	12062982.594886094	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.51	74.41	74.36	73.92	73.77	73.75	73.56	47.95	46.82	46.63	73.38	73.35	21.68	7.72	7.11	6.36	6.21	5.73	4.69	74.57	74.64	74.7	672.0	6.21	5.87	21.68	672.0	1006.0	0.0	74.61	74.64	637.925	517	635.925	0	2	3	8	68	171	265	2	6792049.0	1036550.0	3797061.0	1958438.0	34775602.63295437	6295411.991219168	6720307.855019272	10084306.540198574	11295126.246517355	380450.0					182907.72999999998	138447.62	44055.76	47.74	0.0	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.62	74.52	74.48	74.02	73.88	73.86	73.65	48.08	46.83	46.63	73.48	73.45	21.98	7.99	7.33	6.46	6.34	5.97	4.95	74.7	74.74	74.78	708.0	6.34	6.33	21.98	708.0	1110.0	0.0	74.71	74.74	802.821	652	795.821	0	7	5	11	72	224	338	2	4095967.0	647654.0	2182675.0	1265638.0	35817426.30009189	6396231.789761868	6976885.093011531	10316416.098576337	11747443.31874216	380450.0					130579.8	92208.73	38014.46	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.65	74.55	74.5	74.02	73.86	73.84	73.64	48.14	46.83	46.63	73.44	73.4	21.98	8.01	7.36	6.44	6.32	5.96	4.89	74.78	74.78	74.78	724.0	6.32	6.33	21.98	724.0	1097.0	0.0	74.75	74.78	849.225	652	842.225	0	7	5	11	72	224	338	2	4981541.0	797231.0	2939957.0	1244353.0	36982377.4031028	6337520.857963593	6997589.0379684875	10885215.570714831	12453216.054102948	308835.88235294115					189068.40000000002	70111.96	105930.21	0.0	0.0	0.0	0.0	0.0	13026.23
