Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
62	1901	4	14	5560	3030	3170	8590	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.952	1.04	1.051	3628.6191518496	3086.63683331742	2752.270990313193	2404.0394485566003	5570.0	5535.0418739804	5645.5295983304	5591.128116740451	1777.064443096	2060.053346191947	2124.0042667198823	2209.46339455784	9198.6191518496	8621.67870729782	8397.800588643593	7995.167565297052	6729.387195345431	-1.0	2.0		
63	1901	4	15	5440	5440	3340	10880	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.968	0.96	2802.5321838496	2528.0610843046206	2243.701156709318	2049.0930582059505	5560.0	5645.5295983304	5605.3242988204	5774.614346270731	3269.399996696	2974.2120698274675	2836.6248711940007	2598.9884367052878	8362.5321838496	8173.59068263502	7849.025455529719	7823.707404476681	6716.098392343914	-1.0	2.0		
64	1901	4	16	5620	3770	4020	9390	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.032	1.035	1.062	3779.8033098496	3231.55196190422	2755.5306707298887	2509.3684849387137	5440.0	5605.3242988204	5657.7091107404	5717.144487699444	3035.5069926960005	2879.7170827546674	2630.775694990996	2414.174558632798	9219.8033098496	8836.87626072462	8413.239781470289	8226.512972638156	6743.032232103489	-1.0	2.0		
65	1901	5	17	5780	1390	3730	7170	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.017	1.022	1.027	3226.8993110496	2751.8588884737405	2506.7426986589426	2374.8704456337477	5620.0	5657.7091107404	5725.4920265304	5742.37146666954	3734.453911696	3231.681912630468	2857.4370521045657	2486.918553184189	8846.8993110496	8409.567999214141	8232.234725189342	8117.241912303287	6768.603887573838	-1.0	2.0		
66	1901	5	18	5760	1360	3120	7120	0.0	-0.0236	1.0	2575.0	434.0	1857.0	776.0	0.986	0.976	1.0	0.994	1.011	0.998	0.981	0.988	0.994	0.911	0.867	0.981	0.975	0.964	1.015	0.997	0.986	1880.0664754496	1818.7409522979804	1882.862635794847	1814.1631252988184	5780.0	5725.4920265304	5811.9305244804	5776.523071980892	3227.8150264960004	2854.718512499828	2484.913204248824	2194.300149219904	7660.0664754496	7544.2329788283805	7694.793160275247	7590.6861972797105	6764.93605006477	-1.0	2.0		
67	1901	5	19	5890	1330	2780	7220	0.0	0.0223	1.0	2463.0	217.0	1746.0	706.0	0.99	0.97	1.006	0.965	0.983	0.986	0.962	0.971	1.006	0.948	0.902	0.993	0.984	0.972	1.014	0.998	1.013	1571.9174030496	1688.0742545369403	1674.864925328137	1387.0272528733426	5760.0	5811.9305244804	5796.1512072904	5827.660257714852	2761.113506496	2419.106012835827	2145.7570340085385	1891.4373165427064	7331.9174030496	7500.00477901734	7471.016132618537	7214.687510588194	6771.081983215709	-1.0	2.0		
68	1901	5	20	5680	2070	2570	7750	0.0	-0.0308	1.0	2293.0	296.0	1232.0	659.0	1.06	1.058	0.987	1.124	1.073	1.049	1.036	1.048	1.004	0.908	0.802	0.972	0.964	0.974	1.018	1.011	1.017	1573.2602550496	1584.2559328961402	1322.2304232810134	1410.2876150247666	5890.0	5796.1512072904	5872.0661753904	5726.11172220718	2435.503266496	2157.284806467828	1899.9408550558412	1667.8920864123456	7463.260255049599	7380.40714018654	7194.296598671413	7136.399337231946	6763.06859823378	-1.0	2.0		
69	1901	6	21	5870	2550	2580	8420	0.0	0.0373	1.0	2455.0	147.0	955.0	638.0	0.979	0.973	0.995	1.014	0.984	0.981	0.975	0.981	0.998	0.924	0.854	0.989	0.985	0.985	0.995	1.004	0.993	1820.0086158496	1508.2818905318202	1543.337822242347	1542.5771174250067	5680.0	5872.0661753904	5660.0449155004	5662.20867959246	2274.054870496	1982.0337930606277	1728.4484916021102	1518.9905646756888	7500.0086158496	7380.34806592222	7203.382737742747	7204.785797017466	6784.12696109967	-1.0	2.0		
70	1901	6	22	5820	1640	2370	7460	0.0	-0.0439	1.0	1987.0	81.0	754.0	550.0	1.065	1.063	0.996	1.105	1.087	1.065	1.054	1.059	0.994	0.946	0.882	0.969	0.965	0.951	0.936	0.954	0.923	1854.7358014496	1816.75256201758	1738.1030561395687	1532.65218966454	5870.0	5660.0449155004	5661.033439030401	5665.001464287027	2247.655354496	1915.1885996694275	1656.7406552942705	1443.8081826184005	7724.7358014496	7476.79747751798	7399.136495169969	7197.653653951567	6793.602581383632	-1.0	2.0		
71	1901	6	23	5810	1980	1840	7790	0.0	0.0391	1.0	1859.0	88.0	660.0	470.0	1.021	1.018	1.005	1.059	1.037	1.023	1.014	1.02	0.991	0.938	0.874	0.992	0.987	0.982	0.98	1.004	1.006	1714.8389506496	1657.6748010279002	1475.1358681494266	1365.894726887775	5820.0	5661.033439030401	5755.983916350399	5725.859790930893	2021.408220896	1731.416308277907	1498.8931778663923	1305.9850447731087	7534.8389506496	7318.7082400583	7231.119784499826	7091.754517818668	6795.167090093748	-1.0	2.0		
72	1901	6	24	5940	1080	1590	7020	0.0	-0.0457	1.0	1574.0	64.0	547.0	394.0	1.095	1.095	0.995	1.198	1.115	1.093	1.08	1.087	1.002	0.94	0.864	0.985	0.988	0.978	0.981	1.001	1.002	1783.5202350495997	1574.4506558041398	1436.9172953871498	1311.2020732719031	5810.0	5755.983916350399	5810.5919708104	5752.052459950507	1573.917690896	1388.1668171319072	1224.3070036554354	1099.6869567988922	7593.5202350496	7330.43457215454	7247.5092661975505	7063.25453322241	6810.099105996826	-1.0	1.0		
73	1901	7	25	5970	960	1130	6930	0.0	0.0405	1.0	1326.0	65.0	616.0	316.0	0.956	0.95	0.999	0.934	0.981	0.963	0.958	0.958	0.993	0.984	0.951	0.99	0.998	0.976	0.977	0.997	0.981	1240.5599522496	1173.41719638726	1122.7663501258587	1027.2395777217102	5940.0	5810.5919708104	5856.7208083304	5806.717174637355	1402.1294778959998	1234.123182605307	1106.927926903641	993.7858812474389	7180.5599522496	6984.009167197661	6979.487158456259	6833.956752359065	6823.28192013383	-1.0	1.0		
74	1901	7	26	5800	680	930	6480	0.0	-0.0471	1.0	1305.0	85.0	650.0	262.0	1.041	1.039	1.004	1.083	1.059	1.042	1.032	1.038	1.002	1.01	0.984	0.994	1.0	0.978	0.984	1.007	0.98	1040.2634430496	1017.6839779209402	952.0924606181834	977.49934997243	5970.0	5856.7208083304	5897.3884616404	5859.205946428732	997.860369896	940.8279200397072	871.2610994313873	810.2815256673753	7010.2634430496	6874.404786251341	6849.480922258584	6836.705296401162	6830.764343952744	-1.0	1.0		
75	1901	7	27	5770	450	740	6220	0.0	0.0415	1.0	1246.0	57.0	635.0	213.0	1.024	1.0	1.001	0.989	1.017	1.006	0.99	1.003	0.995	1.014	1.031	1.007	1.022	1.017	1.031	1.052	1.059	846.7029478496	817.1575316990202	881.0038989079003	685.547615041101	5800.0	5897.3884616404	5826.943150650401	5803.50511103146	881.9115468959999	829.841081311107	779.7277720654167	710.4064354750607	6646.7029478496	6714.54599333942	6707.947049558301	6489.052726072561	6815.376603155295	-1.0	1.0		
76	1901	7	28	5710	850	590	6560	0.0	-0.0421	1.0	1140.0	71.0	644.0	188.0	1.021	1.005	1.009	0.979	1.022	1.008	0.992	1.002	0.99	1.029	1.14	1.016	1.03	1.019	1.022	1.028	1.011	628.8823126496	732.4207298331003	579.2919551069747	577.5048667797039	5770.0	5826.943150650401	5731.0465540504	5777.884966630348	706.633476296	693.1090452161873	646.5115518518472	621.9193861373592	6398.8823126496	6559.363880483501	6310.338509157375	6355.389833410051	6809.576667111914	-1.0	1.0		
77	1901	8	29	5590	910	590	6500	0.0	0.0398	1.0	1114.0	115.0	635.0	174.0	1.037	1.027	1.011	1.044	1.049	1.028	1.01	1.014	0.995	1.05	1.104	1.012	1.018	1.016	1.009	1.02	0.999	837.3631842496	662.1105146944601	636.730556732056	619.7522347516365	5710.0	5731.0465540504	5711.3677025404	5702.177586834268	591.8478610960001	575.3218322995473	569.4058130173007	555.8535033401881	6547.3631842496	6393.15706874486	6348.098259272456	6321.929821585904	6816.093903859641	-1.0	1.0		
78	1901	8	30	5490	30	480	5520	0.0	-0.0449	1.0	1086.0	52.0	673.0	134.0	1.002	0.988	1.014	0.961	1.006	0.991	0.973	0.993	0.988	1.086	1.143	1.02	1.023	1.025	1.018	1.022	0.997	696.5839474495999	663.93632450918	639.2077816158821	396.7802783631739	5590.0	5711.3677025404	5621.9503068904005	5667.158070775379	573.717519296	568.2779317487873	555.0215141732508	534.8867403032868	6286.5839474496	6375.304027049579	6261.158088506283	6063.938349138553	6815.797182018124	-1.0	1.0		
79	1901	8	31	5570	370	510	5940	0.0	0.0382	1.0	1165.0	57.0	640.0	132.0	1.037	1.026	1.014	1.036	1.048	1.043	1.01	1.024	1.0	1.072	1.164	1.035	1.037	1.043	1.026	1.052	1.067	347.5755830495998	389.5419903649399	218.2378258261056	61.79678161019888	5490.0	5621.9503068904005	5541.244121570399	5576.96125813966	486.9123814960001	497.8190357108274	492.690949193614	505.8072116036138	5837.5755830496	6011.49229725534	5759.481947396505	5638.758039749859	6794.348715455032	-1.0	2.0		
80	1901	8	32	5670	760	480	6430	0.0	-0.0323	1.0	1172.0	94.0	716.0	132.0	1.008	1.005	1.01	0.958	1.015	1.003	0.983	1.001	1.001	1.046	1.073	1.02	1.019	1.02	1.013	1.016	0.966	400.1846186496	226.63678266070008	67.80309246475338	47.04309620124639	5570.0	5541.244121570399	5547.4119235804	5541.348761209643	517.863706096	506.78296752854703	516.2022832501181	552.1982831773817	5970.1846186496	5767.8809042311	5615.215016045154	5588.391857410889	6799.3585979142645	-1.0	2.0		
81	1901	9	33	5740	200	710	5940	0.0	0.0241	1.0	1072.0	43.0	562.0	130.0	1.024	1.011	1.015	0.992	1.027	1.018	1.006	1.011	1.004	1.055	1.13	1.02	1.019	1.019	1.042	1.009	1.009	397.4051626495999	202.5702020430998	143.4185353228405	95.55390275660648	5670.0	5547.4119235804	5614.5851048604	5529.443284052932	473.9096978959999	493.0913660093071	535.1503603869942	582.7085803579523	6067.4051626496	5749.9821256235	5758.00364018324	5624.997186809538	6807.560660882169	-1.0	2.0		
82	1901	9	34	5730	510	490	6240	0.0	-0.0257	1.0	803.0	55.0	522.0	112.0	1.026	1.012	1.008	1.01	1.035	1.022	1.009	1.018	1.009	1.022	1.029	1.021	1.019	1.022	0.936	1.03	1.021	108.8817118495997	69.48138709342015	42.67953934328239	-3.268114766162853	5740.0	5614.5851048604	5638.9873819204	5625.334323634996	698.0649662960001	679.2530908341873	689.0069239913951	726.0521950690936	5848.8817118496	5684.06649195382	5681.6669212636825	5622.066208868833	6802.532298401845	-1.0	2.0		
83	1901	9	35	5460	-230	560	5230	0.0	0.0206	1.0	728.0	52.0	541.0	106.0	1.017	1.005	0.992	1.006	1.035	1.02	1.005	1.008	1.007	1.075	1.168	1.027	1.037	1.044	1.003	1.057	1.069	259.8521266495999	192.91645275749988	104.1701804370946	-70.03037972278844	5730.0	5638.9873819204	5690.9823159904	5671.045998846724	498.6110870960001	562.0100525127473	632.3721027980009	685.4021017385392	5989.8521266496	5831.9038346779	5795.152496427494	5601.015619123935	6826.35284081577	-1.0	1.0		
84	1901	9	36	5630	590	450	6220	0.0	-0.0215	1.0	614.0	58.0	529.0	115.0	0.978	0.966	1.011	0.895	0.98	0.973	0.968	0.966	0.999	1.08	1.193	1.007	0.999	0.975	0.987	0.962	0.911	-39.56736655039981	-79.30156271521992	-201.23575964101812	-175.8738646481736	5460.0	5690.9823159904	5569.2379760104	5535.838363065739	615.3079066959999	669.8421296894671	713.042117872189	753.8318164132797	5420.4326334496	5611.68075327518	5368.002216369381	5359.964498417566	6821.091574949618	-1.0	1.0		
85	1901	10	37	5700	-710	540	4990	0.0	0.0168	1.0	601.0	53.0	528.0	98.0	0.979	0.978	0.984	0.985	0.984	0.984	0.969	0.984	1.019	1.114	1.323	0.999	1.007	0.986	0.994	0.974	0.971	219.4911094496	34.5656503943801	-7.246189032401617	112.79497057341904	5630.0	5569.2379760104	5501.1516217304	5567.2229820751145	526.3218050960002	612.1429258803473	679.4028520945512	818.1494716176502	5849.4911094496	5603.80362640478	5493.905432697999	5680.0179526485335	6822.764067332963	-1.0	1.0		
86	1901	10	38	5200	-420	510	4780	0.0	-0.017	1.0	556.0	62.0	468.0	109.0	0.986	0.984	0.992	0.984	0.981	0.993	0.967	0.991	1.017	1.1	1.324	1.016	1.026	1.007	0.983	1.018	1.045	-406.57083015040007	-355.38258533978	-136.16635369411438	-171.24772466864806	5700.0	5501.1516217304	5641.6004213204	5497.599059050651	624.018334696	687.7516288790673	824.3080026933998	901.1924918142262	5293.4291698496	5145.76903639062	5505.4340676262855	5326.351334382003	6815.068555485951	-1.0	1.0		
87	1901	10	39	5540	450	710	5990	0.0	0.0128	1.0	785.0	75.0	441.0	153.0	1.022	1.034	0.991	1.185	1.047	1.048	1.02	1.044	1.024	1.186	1.478	1.001	1.008	0.989	0.971	0.997	1.001	-361.7560693504004	-141.19618426409988	-174.84468635615667	5.557035780729848	5200.0	5641.6004213204	5326.3040166104	5521.199491997443	588.7609106960001	754.7144903622674	849.8563716347143	925.4295798487044	4838.2439306496	5500.4042370563	5151.459330254244	5526.756527778173	6802.864155276815	-1.0	2.0		
88	1901	10	40	5280	-340	630	4940	0.0	-0.002	1.0	744.0	113.0	489.0	129.0	0.989	0.992	0.994	0.978	0.976	0.992	0.981	1.0	1.008	1.057	1.205	0.986	0.885	0.956	0.97	0.959	0.958	244.06324624960007	129.19462051966025	222.983393013296	357.9022752426754	5540.0	5326.3040166104	5463.4091723504	5347.112493958396	859.9742676959999	923.857224909667	980.0168045749666	1032.6858626540743	5784.0632462496	5455.49863713006	5686.392565363696	5705.014769201071	6812.554139667219	-1.0	1.0		
89	1901	11	41	5420	-590	620	4830	0.0	-0.0091	1.0	658.0	110.0	504.0	129.0	0.949	0.947	0.99	0.966	0.941	0.943	0.948	0.959	1.007	1.053	1.162	1.001	0.99	0.985	0.976	0.977	0.933	-148.0017961504002	4.22533099661996	201.4627377753411	419.3674749756	5280.0	5463.4091723504	5320.7747693104	5522.322226163307	724.1935656960001	839.6471256332673	929.1412294499964	964.3476881031712	5131.9982038496	5467.63450334702	5522.2375070857415	5941.689701138907	6796.743051322669	-1.0	2.0		
90	1901	11	42	5180	60	630	5240	0.0	0.0128	1.0	877.0	70.0	472.0	154.0	0.972	0.969	0.994	1.008	0.968	0.979	0.982	0.986	1.027	1.144	1.431	1.01	0.988	1.004	0.968	1.017	1.03	-205.54701655040023	35.91444979478001	300.9796205512277	399.1059571893089	5420.0	5320.7747693104	5497.6310889304	5381.133859154156	749.186271896	865.5444735561073	917.435115447526	900.437456925975	5214.4529834496	5356.68921910518	5798.610709481628	5780.2398163434655	6781.157133586787	-1.0	2.0		
91	1901	11	43	5510	850	790	6360	0.0	-0.0131	1.0	905.0	76.0	469.0	193.0	0.994	0.992	0.995	1.001	0.989	1.004	0.994	1.004	1.01	1.077	1.24	1.023	0.981	1.031	0.994	1.044	1.068	161.94306384959987	400.43897035262	470.23190581169854	511.45598493930606	5180.0	5497.6310889304	5301.061170370401	5394.250550454011	762.0669522960001	844.6872428793873	846.7745018046377	899.626229335789	5341.9430638496	5898.070059283021	5771.293076182099	5905.706535393318	6788.864443427279	-1.0	2.0		
92	1901	11	44	5410	-230	570	5180	0.0	0.0174	1.0	718.0	95.0	483.0	155.0	0.955	0.945	0.984	0.914	0.947	0.97	0.976	0.968	1.005	1.062	1.179	1.008	0.974	1.008	0.971	1.026	1.033	726.9907922496	727.9403010512601	695.7499112113934	828.7704503924402	5510.0	5301.061170370401	5401.2859870704	5319.227940927084	868.938714896	863.8240307687072	912.2029284933052	890.5977358032935	6236.9907922496	6029.001471421661	6097.035898281793	6147.998391319525	6776.648686656749	-1.0	2.0		
93	1901	12	45	5270	760	600	6030	0.0	-0.017	1.0	1024.0	136.0	447.0	184.0	0.92	0.912	0.991	0.87	0.9	0.917	0.925	0.927	1.014	0.939	0.832	1.004	0.984	0.987	0.938	0.988	0.971	273.7524710495999	337.3136418097399	572.443420980208	724.8819577872847	5410.0	5401.2859870704	5381.1923472204	5470.515140546043	604.285438496	729.7393343982271	756.0022443402145	774.7738796328591	5683.7524710496	5738.59962888014	5953.635768200607	6195.397098333327	6723.486939025004	-1.0	2.0		
94	1901	12	46	5240	2180	600	7420	0.0	0.0218	1.0	1280.0	61.0	445.0	235.0	0.903	0.895	0.985	0.815	0.894	0.911	0.918	0.92	1.012	0.93	0.835	1.004	0.997	1.01	0.947	1.045	1.084	568.0867190496	754.5650795105403	855.1218573394077	891.8147873211303	5270.0	5381.1923472204	5395.8396711004	5439.946332183364	726.018716696	753.3865359314673	772.8443848174935	730.4538666242902	5838.0867190496	6135.75742673094	6250.961528439808	6331.761119504494	6717.635289936219	-1.0	2.0		
95	1901	12	47	5380	3090	1080	8470	0.0	-0.0208	1.0	1561.0	60.0	457.0	298.0	1.026	1.021	0.99	1.071	1.015	1.035	1.023	1.023	1.003	0.882	0.736	0.988	1.018	0.966	0.982	0.98	0.967	1519.5791226496	1458.8561750591002	1323.5607835442345	1383.2534011845692	5240.0	5395.8396711004	5359.6361250844	5269.325371586308	643.977086096	695.9261844445472	673.7146412845896	834.0370548087553	6759.5791226496	6854.6958461595	6683.196908628634	6652.578772770877	6720.432628591805	-1.0	2.0		
96	1901	12	48	5530	910	1020	6440	0.0	0.0297	1.0	1346.0	54.0	427.0	237.0	0.981	0.97	0.96	0.998	0.969	0.986	0.964	0.99	0.995	0.827	0.552	0.953	0.988	0.943	0.959	0.961	0.951	2204.1779234496003	1911.7543223187804	1803.8857851931184	1830.248651292384	5380.0	5359.6361250844	5260.3157666644	5243.791483288407	1074.481278296	939.8504879125873	1030.3539433940618	1029.3827426772864	7584.177923449601	7271.390447403181	7064.201551857519	7074.04013458079	6757.29051926775	-1.0	2.0		
97	1902	1	1	5770	-60	460	5710	2.0	-0.0364	1.0	562.0	47.0	438.0	158.0	1.068	1.075	0.992	1.083	1.018	1.034	0.997	1.037	1.044	0.793	0.503	1.006	1.039	1.023	1.034	1.051	1.034	1297.5374798496	1319.1577077862205	1483.607089706485	1434.1987957342883	5530.0	5260.3157666644	5340.6944553404	5289.766380693111	892.549842096	997.1001380037472	1004.852850554287	984.2081106802372	6827.5374798496	6579.47347445062	6824.301545046886	6723.965176427399	6776.206497742996	-1.0	2.0		
98	1902	1	2	5610	650	820	6260	1.0	0.043	1.0	622.0	50.0	439.0	200.0	2.033	2.085	1.145	1.258	1.6	1.55	1.566	1.884	1.126	1.422	1.173	1.168	1.167	1.202	1.163	1.126	1.066	674.8704198496	975.14799711022	1070.5865725616557	1125.5785137296257	5770.0	5340.6944553404	5579.674772614399	5385.21300689802	621.560365096	740.8368670723473	789.4549533334456	894.9692580055256	6444.8704198496	6315.84245245062	6650.261345176055	6510.791520627645	6783.327364677575	-1.0	2.0		
99	1902	1	3	5100	1330	590	6430	1.0	-0.0384	1.0	705.0	52.0	425.0	185.0	2.091	2.122	1.255	1.239	1.479	1.65	1.657	1.993	1.133	1.888	1.569	1.179	1.181	1.12	1.042	0.993	0.948	963.3444958496	1061.27147717982	1118.9170485494878	1234.587281289322	5610.0	5579.674772614399	5538.3940007004	5447.62090847347	913.122158096	910.5767993549472	984.3155984249988	857.4155703469472	6573.3444958496	6640.94624979422	6657.311049249888	6682.208189762792	6785.60038821992	-1.0	2.0		
100	1902	1	4	5080	1220	870	6300	1.0	0.0416	1.0	910.0	52.0	433.0	203.0	1.797	1.845	1.248	1.279	1.283	1.471	1.458	1.734	1.127	1.962	1.532	1.157	1.167	1.146	1.078	1.054	1.021	1235.2861794496	1256.2460930163802	1332.7948261869992	1574.9142960761112	5100.0	5538.3940007004	5174.7818978104	5358.812093748787	630.042141696	787.0911261164673	711.9316182711106	646.5996065846915	6335.2861794496	6794.64009371678	6507.576723997399	6933.726389824898	6796.300391385161	-1.0	2.0		
101	1902	2	5	4960	-230	900	4730	1.0	-0.0482	1.0	773.0	52.0	471.0	170.0	1.949	1.957	1.253	1.316	1.351	1.654	1.65	1.909	1.134	1.848	1.447	1.227	1.25	1.232	1.175	1.161	1.129	1248.9912722496	1327.0694616592602	1570.81994009995	1606.0129374121238	5080.0	5174.7818978104	5098.0775861504	5220.983166320955	995.422538696	858.3949937918673	754.6392958570927	702.4549410337288	6328.9912722496	6501.85135946966	6668.89752625035	6826.99610373308	6798.839748534227	-1.0	2.0		
102	1902	2	6	4790	400	590	5190	1.0	0.0466	1.0	553.0	125.0	508.0	130.0	1.765	1.768	1.226	1.348	1.332	1.519	1.519	1.736	1.11	1.752	1.388	1.19	1.202	1.151	1.124	1.12	1.087	625.1402038496001	1016.8709173966204	1209.8696908807813	1181.007679228962	4960.0	5098.0775861504	5098.8152228464	5184.692328682748	775.549145696	696.3961225892672	659.4914744351952	878.9725501314302	5585.1402038496	6114.94850354702	6308.684913727181	6365.70000791171	6770.549526496258	-1.0	2.0		
103	1902	2	7	4760	80	110	4840	1.0	-0.0438	1.0	454.0	138.0	585.0	78.0	1.728	1.732	1.152	1.405	1.358	1.528	1.514	1.713	1.122	1.626	1.411	1.219	1.229	1.179	1.147	1.135	1.07	910.0193766496	1125.5445172075	1120.7045706500649	1214.3791833121722	4790.0	5098.8152228464	5009.4577976804	5096.718476185432	535.302354296	546.2376122957871	795.430080685156	839.4274422631834	5700.0193766496	6224.3597400539	6130.162368330465	6311.097659497605	6777.017243371376	-1.0	2.0		
104	1902	2	8	4760	650	410	5410	1.0	0.0399	1.0	521.0	117.0	565.0	78.0	1.981	1.998	1.212	1.507	1.604	1.849	1.823	1.994	1.136	1.511	1.367	1.178	1.183	1.134	1.12	1.128	1.096	731.6173210496003	809.8248304197404	992.061055599514	1187.0317667025804	4760.0	5009.4577976804	4904.0003774304005	5106.534825261012	176.99010829599996	535.8377553185873	647.9374259339511	960.2031752329976	5491.6173210496	5819.282628100141	5896.061433029914	6293.566591963592	6774.237552877047	-1.0	2.0		
105	1902	3	9	4840	4620	990	9460	1.0	-0.0359	1.0	1066.0	182.0	506.0	313.0	1.874	1.876	1.182	1.482	1.523	1.718	1.712	1.876	1.128	1.462	1.373	1.182	1.183	1.154	1.132	1.135	1.103	771.0892498496	961.4916830282202	1165.1708192173385	1266.4554980008695	4760.0	4904.0003774304005	4964.6432299404005	5074.503208712812	738.136943296	790.1599624655873	1065.1145812399766	1502.8157925095093	5531.0892498496	5865.4920604586205	6129.814049157739	6340.958706713682	6767.979574593883	-1.0	2.0		
106	1902	3	10	5110	3940	1330	9050	1.0	0.0424	1.0	1668.0	227.0	523.0	366.0	1.768	1.776	1.064	1.409	1.374	1.572	1.573	1.758	1.12	1.479	1.433	1.134	1.139	1.105	1.104	1.106	1.083	2788.1847250496	2606.7617119581405	2297.3743605948384	2143.2202676459647	4840.0	4964.6432299404005	5038.0997940304	5068.4394290705	1008.827468296	1218.8445474705873	1616.2157310563175	2149.3473056208395	7628.184725049599	7571.404941898541	7335.474154625238	7211.659696716464	6835.831764232357	-1.0	1.0		
107	1902	3	11	5260	3820	2490	9080	1.0	-0.0379	1.0	2592.0	227.0	558.0	525.0	1.285	1.301	1.025	1.139	1.069	1.117	1.106	1.226	1.108	1.499	1.651	1.098	1.117	1.069	1.055	1.057	0.984	3153.4132414496007	2728.78119704158	2451.730433313959	2356.4960552517887	5110.0	5038.0997940304	5151.1183598804	5242.566640874891	1497.686539496	1812.2502074864276	2293.95344927199	2429.6782587005987	8263.413241449602	7766.880991071979	7602.848793194359	7599.06269612668	6875.452728861817	0.0	1.0		
