Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel,upstreamCoastal,downstreamCoastal,ontarioCoastal,alexbayCoastal,cardinalCoastal,lerybeauharnoisCoastal,ptclaireCoastal,maskinongeCoastal,lacstpierreCoastal,sorelCoastal,troisrivieresCoastal,totalCommercialNavigation,ontarioCommercialNavigation,seawayCommercialNavigation,montrealCommercialNavigation,totalEnergyValue,opgMosesSaundersEnergyValue,nypaMosesSaundersEnergyValue,opgNiagaraEnergyValue,nypaNiagaraEnergyValue,peakingMosesSaundersValue,mmArea,mmLowSupply,muskratProbLodgeViability,Location,totalRecBoating,ontarioRecBoating,alexbayRecBoating,ogdensburgRecBoating,brockvilleRecBoating,longsaultRecBoating,ptclaireRecBoating,varennesRecBoating,sorelRecBoating
43,1900,11,43,7040,5710.0,1330,1440.0,0.0,-0.0369,1.0,1613.0,592.0,650.0,271.0,0.951,0.94,0.998,0.906,0.952,0.964,0.95,0.961,1.01,0.973,0.954,0.98,0.979,0.957,0.957,1.016,0.931,RC,6569.0,74.51,74.43,74.39,74.03,73.91,73.9,73.74,47.81,46.8,46.65,73.62,73.61,20.92,5.97,5.39,4.57,4.28,3.94,3.0,74.6,74.61,74.62,620.0,4.28,4.7,20.92,620.0,764.0,0.0,74.58,74.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1900,11,44,8590,5750.0,2840,1950.0,0.0,0.0412,1.0,1768.0,253.0,449.0,353.0,0.885,0.8740000000000001,0.996,0.81,0.88,0.897,0.884,0.899,1.009,0.993,1.032,0.99,0.986,0.966,0.958,1.009,0.961,RC,6610.0,74.56,74.49,74.46,74.11,73.99,73.97,73.82,47.86,46.83,46.67,73.71,73.69,21.13,6.28,5.62,4.71,4.36,4.05,3.2,74.62,74.66,74.7,634.0,4.36,5.03,21.13,634.0,829.0,0.0,74.63,74.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1900,12,45,6640,5380.0,1260,1160.0,0.0,-0.0347,1.0,1173.0,331.0,660.0,261.0,0.991,0.977,0.995,0.978,0.99,0.991,0.989,0.997,1.017,1.003,1.05,0.972,0.966,0.933,0.92,0.98,0.91,RC,6684.0,74.58,74.48,74.44,74.04,73.91,73.88,73.7,47.97,46.86,46.69,73.56,73.53,20.95,5.84,5.15,4.28,3.91,3.63,2.77,74.7,74.7,74.7,658.0,3.91,4.75,20.95,658.0,774.0,0.0,74.67,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1900,12,46,7230,5500.0,1730,1050.0,0.0,0.0385,1.0,1160.0,370.0,568.0,265.0,0.951,0.941,0.992,0.91,0.954,0.964,0.956,0.967,1.01,0.978,0.916,0.986,0.983,0.968,0.966,1.029,1.067,RC,6706.0,74.6,74.51,74.47,74.09,73.96,73.93,73.77,47.93,46.83,46.65,73.64,73.61,20.89,5.89,5.22,4.43,4.1,3.82,3.2,74.7,74.71,74.73,653.0,4.1,4.66,20.89,653.0,758.0,0.0,74.67999999999999,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1900,12,47,5950,5620.0,330,680.0,0.0,-0.0321,1.0,1121.0,148.0,558.0,205.0,0.918,0.905,0.989,0.84,0.929,0.929,0.915,0.931,1.007,0.953,0.872,1.013,1.007,0.984,0.962,0.997,1.03,RC,6724.0,74.61,74.53,74.49,74.09,73.97,73.95,73.78,47.95,46.82,46.64,73.65,73.63,20.77,5.7,5.01,4.17,3.75,3.4,2.8,74.73,74.71,74.7,658.0,3.75,4.47,20.77,658.0,726.0,0.0,74.67999999999999,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1900,12,48,5090,5540.0,-450,630.0,0.0,0.024,1.0,1159.0,74.0,460.0,170.0,0.936,0.925,1.068,0.868,0.939,0.949,0.941,0.938,0.996,1.103,1.222,1.067,1.0659999999999998,1.024,0.964,0.996,0.943,RC,6701.0,74.57,74.49,74.45,74.07,73.94,73.91,73.76,47.89,46.91,46.73,73.62,73.6,20.92,5.85,5.17,4.26,3.75,3.38,2.64,74.7,74.68,74.66,650.0,3.75,4.7,20.92,650.0,713.0,0.0,74.65,74.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1901,1,1,5330,5190.0,140,650.0,2.0,-0.0141,1.0,1242.0,153.0,471.0,180.0,1.052,1.0490000000000002,1.118,1.029,1.022,1.026,1.01,1.028,1.063,1.595,1.7180000000000002,1.081,1.063,1.036,0.994,1.026,0.93,I,6678.0,74.53,74.44,74.4,74.03,73.9,73.88,73.72,47.94,47.16,46.82,73.55,73.52,20.94,5.79,5.09,4.23,3.79,3.4,2.56,74.66,74.64,74.63,623.0,3.79,4.73,20.94,634.0,688.0,0.0,74.61,74.64,709.673,46.0,699.673,0.0,10.0,3.0,8.0,3.0,5.0,27.0,0.0,591965.0,0.0,0.0,591965.0,46027567.16330847,7846149.054868659,7203189.639785957,15676037.075086996,14921741.393566865,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1901,1,2,6200,4580.0,1620,880.0,1.0,0.0139,1.0,1186.0,98.0,584.0,227.0,1.785,1.789,1.081,1.1740000000000002,1.256,1.388,1.385,1.763,1.19,1.918,2.028,1.061,1.065,1.038,0.998,1.04,0.985,I,6649.0,74.51,74.4,74.36,73.88,73.63,73.6,73.06,48.23,47.31,46.87,72.8,72.74,20.94,5.84,5.2,4.33,3.88,3.55,2.78,74.63,74.63,74.63,623.0,3.88,4.73,20.94,627.0,711.0,0.0,74.6,74.63,684.653,46.0,682.653,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,470118.0,0.0,0.0,470118.0,40999988.236958176,7570188.7732956065,7123956.554565494,13007474.72903694,12917918.180060133,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1901,1,3,5690,5490.0,200,560.0,1.0,-0.0101,1.0,860.0,112.0,616.0,150.0,1.872,1.868,1.077,1.222,1.336,1.551,1.547,1.844,1.179,1.719,2.021,1.098,1.095,1.068,1.016,1.051,1.016,RC,6649.0,74.49,74.38,74.33,73.8,73.48,73.44,72.93,48.24,47.22,46.87,72.64,72.58,20.84,5.77,5.05,4.2,3.71,3.36,2.65,74.63,74.62,74.6,630.0,3.71,4.58,20.84,630.0,686.0,0.0,74.59,74.62,667.8340000000001,46.0,665.8340000000001,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,773677.0,0.0,0.0,773677.0,49950097.19521898,7633642.1529473,7434420.452843379,17241218.33517757,17260366.25425073,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1901,1,4,6130,5280.0,850,650.0,1.0,-0.0009,1.0,684.0,132.0,557.0,194.0,1.655,1.6469999999999998,1.155,1.275,1.332,1.4680000000000002,1.4580000000000002,1.632,1.147,1.611,1.851,1.093,1.083,1.061,1.023,1.0590000000000002,1.05,RC,6650.0,74.46,74.35,74.3,73.78,73.52,73.48,73.1,48.16,47.17,46.84,72.84,72.79,21.05,5.76,4.98,4.16,3.69,3.37,2.7,74.6,74.6,74.6,628.0,3.69,4.9,21.05,628.0,693.0,0.0,74.57,74.6,634.8,46.0,632.8,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,628152.0,0.0,0.0,628152.0,48730037.055196926,7715928.519242417,7633383.438772733,16312283.825341662,16687991.27184011,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1901,2,5,6600,5640.0,960,800.0,1.0,0.0034,1.0,716.0,78.0,608.0,200.0,1.493,1.491,1.172,1.138,1.212,1.339,1.3259999999999998,1.4680000000000002,1.118,1.699,1.978,1.111,1.105,1.1,1.063,1.081,1.048,RC,6671.0,74.49,74.38,74.34,73.86,73.62,73.59,73.26,48.09,47.21,46.87,73.03,72.98,21.14,5.9,5.11,4.3,3.82,3.47,2.74,74.6,74.61,74.61,628.0,3.82,5.04,21.14,628.0,708.0,0.0,74.58,74.61,620.238,46.0,618.238,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,446244.0,0.0,0.0,446244.0,52080293.93119812,7784285.887752864,7720770.386688725,17963092.506727416,18231695.150029115,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1901,2,6,4700,5510.0,-810,800.0,1.0,0.0044,1.0,761.0,72.0,631.0,154.0,1.554,1.555,1.187,1.197,1.3159999999999998,1.477,1.461,1.538,1.103,1.648,1.856,1.091,1.083,1.065,1.039,1.053,1.032,RC,6675.0,74.44,74.33,74.28,73.74,73.45,73.42,73.12,48.08,47.2,46.85,72.87,72.81,21.2,5.87,5.09,4.25,3.8,3.42,2.72,74.61,74.58,74.56,634.0,3.8,5.13,21.2,634.0,714.0,0.0,74.55,74.58,572.63,46.0,570.63,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,451566.0,0.0,0.0,451566.0,50672363.56357577,7757219.2218159195,7691134.347695352,17263523.352644194,17580036.6414203,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1901,2,7,4820,5370.0,-550,60.0,1.0,-0.0122,1.0,443.0,72.0,656.0,94.0,1.65,1.648,1.123,1.233,1.328,1.598,1.578,1.643,1.108,1.605,1.78,1.133,1.125,1.094,1.056,1.082,1.036,M,6622.0,74.36,74.22,74.16,73.52,73.08,73.04,72.65,48.25,47.22,46.85,72.34,72.26,20.93,5.77,4.94,4.09,3.6,3.25,2.53,74.56,74.52,74.49,674.0,3.6,4.72,20.93,615.0,680.0,0.0,74.49,74.52,494.30899999999997,46.0,492.30899999999997,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,490747.0,0.0,0.0,490747.0,49487284.82437584,7899895.350296731,7880818.480150943,16427895.78577888,16898225.20814928,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1901,2,8,5910,5180.0,730,-330.0,1.0,0.0196,1.0,521.0,72.0,652.0,85.0,1.689,1.692,1.135,1.3019999999999998,1.339,1.636,1.617,1.6869999999999998,1.121,1.646,1.988,1.104,1.094,1.077,1.06,1.112,1.128,M,6573.0,74.28,74.11,74.04,73.29,72.75,72.7,72.22,48.44,47.29,46.91,71.83,71.71,20.95,5.71,4.92,4.12,3.69,3.38,2.76,74.49,74.47,74.45,713.0,3.69,4.75,20.95,601.0,680.0,0.0,74.44,74.47,429.501,46.0,427.501,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,677435.0,0.0,0.0,677435.0,47366167.02849255,7940141.86888937,7934768.916939976,15291860.20586794,15841325.448559958,358070.5882352941,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1901,3,9,5140,5050.0,90,340.0,1.0,-0.0152,1.0,518.0,68.0,628.0,144.0,1.5759999999999998,1.5830000000000002,1.083,1.3119999999999998,1.356,1.523,1.501,1.571,1.107,1.6,1.857,1.082,1.086,1.0590000000000002,1.065,1.092,1.06,M,6536.0,74.28,74.14,74.08,73.47,73.13,73.1,72.75,48.14,47.19,46.85,72.48,72.4,20.84,5.6,4.85,4.02,3.64,3.3,2.59,74.45,74.43,74.41,646.0,3.64,4.58,20.84,598.0,680.0,0.0,74.4,74.43,373.177,46.0,371.177,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,557220.0,0.0,0.0,557220.0,44608516.87871704,7333027.120542613,7465024.343540937,14287921.55959572,15142093.85503777,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1901,3,10,6320,5080.0,1240,110.0,1.0,0.0151,1.0,490.0,63.0,732.0,182.0,1.516,1.521,1.082,1.225,1.203,1.359,1.3530000000000002,1.493,1.104,1.658,1.931,1.1,1.129,1.1,1.036,1.154,1.142,M,6509.0,74.24,74.1,74.04,73.46,73.12,73.08,72.64,48.22,47.24,46.88,72.32,72.23,20.83,5.7,5.01,4.17,3.64,3.52,2.83,74.41,74.4,74.39,669.0,3.64,4.57,20.83,589.0,680.0,0.0,74.37,74.4,339.704,46.0,337.704,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,306721.0,0.0,0.0,306721.0,37230402.30306593,7301787.53193247,7524808.381460634,10506110.733475016,11517245.65619781,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1901,3,11,7920,5390.0,2530,450.0,1.0,-0.0112,1.0,709.0,90.0,675.0,283.0,1.236,1.247,1.01,1.0759999999999998,1.068,1.099,1.094,1.179,1.113,1.69,2.132,0.995,1.003,0.978,1.027,0.995,0.91,M,6496.0,74.29,74.18,74.13,73.68,73.51,73.48,73.2,48.11,47.22,46.9,72.94,72.88,20.67,5.35,4.7,3.91,3.67,3.24,2.46,74.39,74.42,74.45,635.0,3.67,4.32,20.67,592.0,680.0,0.0,74.39,74.42,361.923,46.0,359.923,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,757406.0,0.0,0.0,757406.0,38432122.01108574,6917323.61081225,7200569.518282681,11413405.722906746,12520373.159084067,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1901,3,12,9950,5480.0,4470,1280.0,1.0,0.0002,1.0,1248.0,122.0,605.0,481.0,0.931,0.934,1.013,0.873,0.917,0.916,0.904,0.914,1.074,1.423,1.934,0.987,0.98,0.977,0.994,0.993,0.945,RC,6536.0,74.41,74.33,74.3,73.95,73.84,73.82,73.68,47.92,47.05,46.85,73.53,73.5,20.88,5.71,5.05,4.26,3.96,3.62,2.85,74.45,74.51,74.57,611.0,3.96,4.64,20.88,611.0,739.0,0.0,74.48,74.51,471.481,46.0,469.481,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,1035562.0,0.0,0.0,1035562.0,37653315.98112017,6580285.466209846,6942380.57961267,11261058.206235105,12489141.729062552,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1901,4,13,10640,5570.0,5070,1530.0,0.0,0.0107,1.0,1445.0,642.0,675.0,620.0,0.91,0.906,1.012,0.84,0.919,0.919,0.914,0.915,1.002,1.005,0.983,1.023,1.027,1.055,1.018,1.05,1.052,RC,6572.0,74.55,74.47,74.43,74.05,73.93,73.91,73.76,47.88,46.84,46.66,73.63,73.6,21.07,6.33,5.69,5.0,4.59,4.31,3.55,74.57,74.65,74.72,644.0,4.59,4.93,21.07,644.0,797.0,0.0,74.62,74.65,668.43,46.0,652.43,0.0,16.0,3.0,8.0,3.0,5.0,27.0,0.0,3770347.0,548888.0,1788928.0,1432531.0,38276530.17256407,6639525.375966014,7077430.642935469,11435747.290760677,12743376.862901907,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1901,4,14,8480,5560.0,2920,3170.0,0.0,-0.0147,1.0,2531.0,1114.0,998.0,771.0,0.906,0.894,1.003,0.83,0.909,0.92,0.893,0.904,0.992,0.927,0.841,1.005,1.003,1.036,0.999,1.051,1.051,RC,6593.0,74.64,74.56,74.52,74.13,73.99,73.98,73.81,47.96,46.82,46.64,73.67,73.64,21.64,7.42,6.75,6.0,5.62,5.36,4.39,74.72,74.75,74.78,673.0,5.62,5.81,21.64,673.0,990.0,0.0,74.72,74.75,852.282,202.0,812.282,0.0,40.0,3.0,8.0,16.0,27.0,148.0,0.0,3205974.0,484642.0,1590857.0,1130475.0,36917446.02505814,6614275.9163587205,7004911.742607507,10874270.22091615,12043538.14517576,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1901,4,15,10550,5440.0,5110,3340.0,0.0,0.0148,1.0,2697.0,1651.0,1976.0,883.0,1.009,0.992,1.001,1.018,1.014,1.012,0.991,1.005,0.988,0.923,0.8109999999999999,0.992,0.986,0.991,0.988,0.979,0.96,RC,6567.0,74.72,74.61,74.57,74.17,74.03,74.02,73.83,47.96,46.82,46.63,73.67,73.65,21.7,7.74,7.12,6.37,6.22,5.74,4.69,74.78,74.84,74.9,676.0,6.22,5.9,21.7,676.0,1010.0,0.0,74.81,74.84,1021.3679999999999,517.0,969.3679999999999,0.0,52.0,3.0,8.0,68.0,171.0,265.0,2.0,6792019.0,1036550.0,3797061.0,1958408.0,34969882.71665166,6406094.673520769,6838271.893076806,10067249.171920104,11277816.978133988,380450.0,,,,,73343.3,37715.94,35270.75,0.0,0.0,0.0,0.0,0.0,356.61
64,1901,4,16,9460,5620.0,3840,4020.0,0.0,-0.0192,1.0,3246.0,899.0,1883.0,942.0,0.925,0.91,1.001,0.866,0.925,0.926,0.908,0.926,0.989,0.899,0.78,0.994,0.993,1.013,1.035,1.046,1.062,RC,6602.0,74.82,74.73,74.69,74.29,74.15,74.13,73.95,48.08,46.83,46.63,73.79,73.77,21.98,7.99,7.33,6.46,6.33,5.97,4.95,74.9,74.94,74.98,707.0,6.33,6.33,21.98,707.0,1109.0,0.0,74.91,74.94,1237.763,652.0,1149.763,0.0,88.0,5.0,11.0,72.0,224.0,338.0,2.0,4095967.0,647654.0,2182675.0,1265638.0,35933575.00753347,6468785.648109658,7055813.560759487,10299167.705351966,11729358.093312362,380450.0,,,,,66734.39,33636.22,32741.56,0.0,0.0,0.0,0.0,0.0,356.61
65,1901,5,17,7350,5780.0,1570,3730.0,0.0,0.0186,1.0,3208.0,906.0,2030.0,854.0,0.943,0.934,1.011,0.899,0.947,0.954,0.935,0.939,0.987,0.875,0.752,0.999,0.997,0.999,1.018,1.034,1.027,RC,6641.0,74.87,74.77,74.73,74.31,74.16,74.14,73.96,48.12,46.83,46.63,73.79,73.76,21.97,8.0,7.35,6.43,6.32,5.95,4.88,74.98,74.99,74.99,720.0,6.32,6.32,21.97,720.0,1093.0,0.0,74.96,74.99,1301.841,652.0,1202.841,5.0,94.0,5.0,11.0,72.0,224.0,338.0,2.0,4981541.0,797231.0,2939957.0,1244353.0,37089587.34434183,6398619.227853031,7064819.435170693,10866451.077092974,12432958.192460423,326739.4117647059,,,,,94895.68999999999,31594.96,50274.5,0.0,0.0,0.0,0.0,0.0,13026.23
66,1901,5,18,6940,5760.0,1180,3120.0,0.0,-0.0236,1.0,2575.0,434.0,1857.0,776.0,0.986,0.976,1.0,0.994,1.011,0.998,0.981,0.988,0.994,0.911,0.867,0.981,0.975,0.964,1.016,1.009,0.986,RC,6638.0,74.87,74.76,74.72,74.29,74.15,74.13,73.95,48.1,46.84,46.66,73.78,73.75,21.73,7.34,6.65,5.7,5.62,5.22,4.2,74.99,74.99,74.98,710.0,5.62,5.95,21.73,710.0,1022.0,0.0,74.96,74.99,1295.841,114.0,1202.841,5.0,88.0,3.0,8.0,16.0,27.0,60.0,0.0,3260074.0,547882.0,1829893.0,882299.0,36181808.25118601,6254314.339495991,6794608.680570749,10704074.885722287,12057312.11010287,371498.23529411765,,,,,94895.68999999999,31594.96,50274.5,0.0,0.0,0.0,0.0,0.0,13026.23
67,1901,5,19,7400,5890.0,1510,2780.0,0.0,0.0223,1.0,2463.0,217.0,1746.0,706.0,0.99,0.97,1.006,0.965,0.983,0.986,0.962,0.971,1.006,0.948,0.902,0.993,0.984,0.972,1.012,1.01,1.013,RC,6647.0,74.87,74.77,74.73,74.32,74.18,74.16,73.98,48.11,46.86,46.67,73.8,73.79,21.63,7.19,6.5,5.55,5.41,5.04,4.15,74.98,74.99,75.0,704.0,5.41,5.8,21.63,704.0,982.0,0.0,74.96,74.99,1304.841,63.0,1202.841,5.0,97.0,3.0,8.0,6.0,9.0,37.0,0.0,6319192.0,1026476.0,3686910.0,1605806.0,36367713.2533507,6335298.632520023,6428910.000448552,11337484.936916335,11885569.683465784,380450.0,,,,,94895.68999999999,31594.96,50274.5,0.0,0.0,0.0,0.0,0.0,13026.23
68,1901,5,20,7570,5680.0,1890,2570.0,0.0,-0.0308,1.0,2293.0,296.0,1232.0,659.0,1.06,1.058,0.987,1.124,1.073,1.0490000000000002,1.036,1.048,1.004,0.908,0.802,0.972,0.964,0.974,1.013,1.021,1.017,RC,6637.0,74.86,74.75,74.7,74.27,74.13,74.11,73.91,48.12,46.84,46.64,73.73,73.69,21.52,6.9,6.19,5.32,5.15,4.78,3.88,75.0,75.0,75.01,706.0,5.15,5.63,21.52,706.0,963.0,0.0,74.97,75.0,1310.154,47.0,1224.154,4.0,82.0,3.0,8.0,3.0,6.0,27.0,0.0,4771034.0,788350.0,2756044.0,1226640.0,35587216.06179833,6673135.501722233,6279795.841613248,11251046.732914804,11002787.985548044,380450.0,,,,,90722.57999999999,31594.96,50274.5,0.0,0.0,0.0,0.0,803.25,8049.87
69,1901,6,21,8330,5870.0,2460,2580.0,0.0,0.0373,1.0,2455.0,147.0,955.0,638.0,0.979,0.973,0.995,1.014,0.984,0.981,0.975,0.981,0.998,0.924,0.8540000000000001,0.989,0.985,0.985,1.001,1.016,0.993,RC,6660.0,74.91,74.8,74.76,74.36,74.22,74.2,74.02,48.11,46.85,46.65,73.86,73.83,21.55,7.01,6.32,5.38,5.11,4.76,3.84,75.01,75.03,75.05,708.0,5.11,5.67,21.55,708.0,966.0,0.0,75.0,75.03,1386.834,47.0,1264.834,13.0,109.0,3.0,8.0,3.0,6.0,27.0,0.0,4735608.0,784729.0,2752867.0,1198012.0,38106668.74595951,7184962.204397451,6291881.80956419,12729960.62206701,11519414.109930864,380450.0,,,,,173973.74,48732.64,87516.81,0.0,0.0,0.0,0.0,373.86,37350.43
70,1901,6,22,7470,5820.0,1650,2370.0,0.0,-0.0439,1.0,1987.0,81.0,754.0,550.0,1.065,1.063,0.996,1.105,1.087,1.065,1.054,1.0590000000000002,0.994,0.946,0.882,0.969,0.965,0.951,0.939,0.967,0.923,RC,6675.0,74.92,74.81,74.76,74.31,74.17,74.15,73.95,48.13,46.88,46.66,73.76,73.73,21.51,6.67,5.92,4.93,4.52,4.21,3.28,75.05,75.06,75.06,717.0,4.52,5.61,21.51,717.0,954.0,0.0,75.03,75.06,1441.08,46.0,1332.08,15.0,94.0,3.0,8.0,3.0,5.0,27.0,0.0,3186810.0,503455.0,1769628.0,913727.0,38989273.858995475,7666684.304224427,6337408.393030109,13282972.168284137,11362041.93463328,340167.05882352946,,,,,142313.26,47202.45,87516.81,0.0,0.0,0.0,0.0,7594.0,0.0
71,1901,6,23,7890,5810.0,2080,1840.0,0.0,0.0391,1.0,1859.0,88.0,660.0,470.0,1.021,1.018,1.005,1.0590000000000002,1.037,1.023,1.014,1.02,0.991,0.938,0.8740000000000001,0.992,0.987,0.982,0.983,1.017,1.006,RC,6677.0,74.95,74.84,74.79,74.37,74.23,74.2,74.01,48.13,46.87,46.66,73.84,73.81,21.38,6.6,5.87,4.95,4.6,4.29,3.47,75.06,75.08,75.09,718.0,4.6,5.41,21.38,718.0,902.0,0.0,75.05,75.08,1512.201,46.0,1379.201,21.0,112.0,3.0,8.0,3.0,5.0,27.0,0.0,6717169.0,1122383.0,3929161.0,1665625.0,40481745.267302155,7975808.642092059,6639260.884401269,13714160.230408601,11816824.33392964,335691.17647058825,,,,,130968.48999999999,47202.45,74668.81,0.0,0.0,0.0,0.0,9097.23,0.0
72,1901,6,24,6840,5940.0,900,1590.0,0.0,-0.0457,1.0,1574.0,64.0,547.0,394.0,1.095,1.095,0.995,1.198,1.115,1.093,1.08,1.087,1.002,0.94,0.8640000000000001,0.985,0.988,0.978,0.984,1.014,1.002,RC,6697.0,74.93,74.81,74.75,74.3,74.15,74.12,73.92,48.18,46.88,46.66,73.72,73.67,21.3,6.35,5.61,4.67,4.29,3.96,3.14,75.09,75.08,75.07,726.0,4.29,5.29,21.3,726.0,885.0,0.0,75.05,75.08,1487.201,46.0,1379.201,17.0,91.0,3.0,8.0,3.0,5.0,27.0,0.0,4695431.0,791882.0,2748819.0,1154730.0,42911401.51191973,8186746.833694714,7015374.162818565,14550417.5107535,12858978.887005888,299884.1176470588,,,,,154569.86000000002,47202.45,87516.81,0.0,0.0,0.0,1157.67,18692.93,0.0
73,1901,7,25,7090,5970.0,1120,1130.0,0.0,0.0405,1.0,1326.0,65.0,616.0,316.0,0.956,0.95,0.999,0.934,0.981,0.963,0.958,0.958,0.993,0.984,0.951,0.99,0.998,0.976,0.98,1.01,0.981,RC,6712.0,74.95,74.85,74.81,74.39,74.26,74.17,73.98,48.13,46.9,46.68,73.81,73.783,21.14,6.18,5.48,4.57,4.21,3.88,3.09,75.07,75.07,75.07,718.0,4.21,5.04,21.14,718.0,831.0,0.0,75.03999999999999,75.07,1470.767,46.0,1331.767,21.0,118.0,3.0,8.0,3.0,5.0,27.0,0.0,4892840.0,816776.0,2786149.0,1289915.0,44214399.214806855,8276357.882422583,7257084.566890352,14890142.953887912,13455122.635135418,335691.17647058825,,,,,243906.68,65693.09,109352.49,0.0,0.0,0.0,13644.65,55216.45,0.0
74,1901,7,26,6450,5800.0,650,930.0,0.0,-0.0471,1.0,1305.0,85.0,650.0,262.0,1.041,1.039,1.004,1.083,1.0590000000000002,1.042,1.032,1.038,1.002,1.01,0.984,0.994,1.0,0.978,0.987,1.021,0.98,RC,6727.0,74.93,74.82,74.77,74.33,74.19,74.17,73.97,48.15,46.92,46.69,73.8,73.76,21.08,6.02,5.33,4.41,4.06,3.71,2.89,75.07,75.06,75.05,716.0,4.06,4.95,21.08,716.0,809.0,0.0,75.03,75.06,1425.738,46.0,1308.738,17.0,100.0,3.0,8.0,3.0,5.0,27.0,0.0,3228572.0,555197.0,1800435.0,872940.0,43890482.00430538,8336999.929615081,7487184.635501455,14364153.239911053,13357501.258101314,344642.9411764706,,,,,331567.31999999995,65693.09,129684.68,0.0,0.0,0.0,13644.65,122544.9,0.0
75,1901,7,27,6300,5770.0,530,740.0,0.0,0.0415,1.0,1246.0,57.0,635.0,213.0,1.024,1.0,1.001,0.989,1.017,1.006,0.99,1.003,0.995,1.014,1.031,1.007,1.022,1.017,1.031,1.0659999999999998,1.0590000000000002,RC,6701.0,74.91,74.8,74.76,74.34,74.2,74.18,74.0,48.1,46.91,46.7,73.81,73.8,20.99,6.01,5.37,4.52,4.2,3.85,3.11,75.05,75.03,75.02,708.0,4.2,4.81,20.99,708.0,782.0,0.0,75.0,75.03,1357.611,46.0,1241.611,13.0,103.0,3.0,8.0,3.0,5.0,27.0,0.0,6496180.0,1044098.0,3855406.0,1596676.0,45343134.02828443,8367188.435046802,7970084.958606842,14405233.956723899,14220176.677906888,380450.0,,,,,317967.30000000005,67736.57,129684.68,0.0,0.0,0.0,20800.2,99745.85,0.0
