Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
90	1900	11	42	5720	-880	940	4840	0	0.0436	1	1329	369	617	164	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	388.6919778	522.4344121	740.5715649	837.8264606	5711.824049	5785.253679	5724.22075	5722.746989	884.4308719	989.2514353	1014.264224	988.7393736	6100.516027	6307.688091	6464.792315	6560.57345	6755.997420346430	-1	2	
91	1900	11	43	5710	1330	1440	7040	0	-0.0369	1	1613	592	650	271	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	-79.68680055	265.3891251	498.0112309	719.199562	5785.253679	5728.87123	5724.49419	5662.899374	1037.496552	1048.182022	1013.759064	1034.28723	5705.566878	5994.260355	6222.505421	6382.098936	6726.796529045630	-1	2	
92	1900	11	44	5750	2840	1950	8590	0	0.0412	1	1768	253	449	353	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	934.4264806	1026.002599	1096.77982	1094.051902	5728.87123	5681.689897	5646.817663	5751.270536	1397.635515	1259.435593	1215.512165	1129.028108	6663.297711	6707.692496	6743.597483	6845.322438	6747.017306203810	-1	2	
93	1900	12	45	5380	1260	1160	6640	0	-0.0347	1	1173	331	660	261	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	1930.387791	1810.503158	1604.453886	1598.103499	5681.689897	5658.835707	5755.785755	5703.781376	1738.998438	1552.659561	1377.727141	1264.257711	7612.077689	7469.338866	7360.239641	7301.884875	6791.875660461630	-1	2	
94	1900	12	46	5500	1730	1050	7230	0	0.0385	1	1160	370	568	265	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	1492.337113	1353.363384	1418.542199	1497.290703	5658.835707	5584.184541	5639.310245	5518.187864	1049.973117	1024.323146	1003.566889	969.8432708	7151.17282	6937.547925	7057.852444	7015.478567	6803.073823376520	-1	2	
95	1900	12	47	5620	330	680	5950	0	-0.0321	1	1121	148	558	205	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	1466.15819	1507.557683	1560.947974	1434.028227	5584.184541	5548.964495	5484.244674	5441.091787	1024.346486	1003.583298	969.8553749	1087.210366	7050.342731	7056.522178	7045.192647	6875.120014	6810.535634589970	-1	1	
96	1900	12	48	5540	-450	630	5090	0	0.024	1	1159	74	460	170	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	968.3370058	1135.405423	1129.711763	1189.085089	5548.964495	5504.616507	5448.74555	5490.797154	704.6216783	759.6761832	932.1702787	980.869573	6517.301501	6640.021929	6578.457313	6679.882244	6788.141484469900	-1	2	
97	1901	1	1	5190	140	650	5330	2	-0.0141	1	1242	153	471	180	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	462.2626798	598.4805025	809.1879008	1108.691451	5504.616507	5443.646545	5488.881442	5447.966283	694.8896421	886.6233524	947.2715779	925.4746907	5966.879187	6042.127048	6298.069342	6556.657734	6764.973303271390	-1	2	
98	1901	1	2	4580	1620	880	6200	1	0.0139	1	1186	98	584	227	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	445.5346346	688.4859739	1022.374387	1136.834582	5443.646545	5309.927573	5380.732736	5294.696298	847.6501651	919.8722314	905.2633794	957.9932071	5889.18118	5998.413546	6403.107122	6431.53088	6743.274340892490	-1	2	
99	1901	1	3	5490	200	560	5690	1	-0.0101	1	860	112	616	150	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	1245.887236	1462.264705	1451.411504	1570.358466	5309.927573	4889.490581	5110.135031	5034.547291	947.9583581	925.0087882	972.5585401	855.6295036	6555.814809	6351.755286	6561.546536	6604.905757	6743.274340892490	-1	2	
100	1901	1	4	5280	850	650	6130	1	-0.0009	1	684	132	557	194	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	965.8866226	1059.679502	1290.220798	1353.103019	4889.490581	5212.560228	5073.028768	5205.946398	588.1833417	735.759916	680.9534135	628.5797133	5855.377203	6272.23973	6363.249567	6559.049416	6744.022992888910	-1	2	
101	1901	2	5	5640	960	800	6600	1	0.0034	1	716	78	608	200	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	1004.679711	1246.816025	1322.063145	1321.763185	5212.560228	5295.150526	5289.39826	5324.980048	789.4291387	718.6845239	656.4123195	629.0209373	6217.239939	6541.966551	6611.461405	6646.743232	6759.737885224320	-1	2	
102	1901	2	6	5510	-810	800	4700	1	0.0044	1	761	72	631	154	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	1225.611034	1305.328575	1309.795862	1369.24923	5295.150526	5532.526003	5416.323927	5432.484365	727.8621457	662.8644692	633.7804088	849.3377107	6520.76156	6837.854578	6726.119789	6801.733595	6762.729728691610	-1	2	
103	1901	2	7	5370	-550	60	4820	1	-0.0122	1	443	72	656	94	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	339.2275786	547.3676015	824.0170986	997.5914973	5532.526003	5538.530308	5478.397698	5566.378616	725.4945543	677.8112803	881.8173778	896.569044	5871.753581	6085.897909	6302.414796	6563.970113	6723.049575838180	-1	2	
104	1901	2	8	5180	730	-330	5910	1	0.0196	1	521	72	652	85	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	125.3401926	490.9612129	759.4146354	883.6269632	5538.530308	5385.952907	5531.646809	5542.265395	100.0289083	475.6186415	596.9338274	932.3336709	5663.8705	5876.91412	6291.061444	6425.892358	6686.290123896850	-1	2	
105	1901	3	9	5050	90	340	5140	1	-0.0152	1	518	68	628	144	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	777.9327574	985.8870397	1045.583226	1339.612054	5385.952907	5327.71477	5465.647468	5495.928947	102.2675433	334.4565494	738.71555	1262.378756	6163.885665	6313.60181	6511.230694	6835.541002	6658.485437553540	-1	3	
106	1901	3	10	5080	1240	110	6320	1	0.0151	1	490	63	732	182	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	659.394153	787.9213413	1155.351389	1272.444815	5327.71477	5274.557454	5424.135811	5486.781754	540.8558683	883.8206044	1369.416471	1932.219934	5987.108923	6062.478795	6579.4872	6759.226569	6638.169521810270	-1	3	
107	1901	3	11	5390	2530	450	7920	1	-0.0112	1	709	90	675	283	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	1063.476876	1372.814499	1427.958298	1305.239755	5274.557454	5283.23565	5433.845108	5398.45224	509.7515395	1106.43444	1738.229479	1985.416642	6338.03433	6656.050149	6861.803406	6703.691995	6628.379918760800	-1	3	
108	1901	3	12	5480	4470	1280	9950	1	0.0002	1	1248	122	605	481	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	2068.826373	1977.237436	1698.043447	1607.213295	5283.23565	5499.508828	5423.122312	5563.385678	1054.558154	1701.758858	1958.513844	2182.853193	7352.062023	7476.746264	7121.165758	7170.598973	6658.485437553540	-1	3	
109	1901	4	13	5570	5070	1530	10640	0	0.0107	1	1445	642	675	620	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	3116.834439	2597.391407	2250.360239	2157.802206	5499.508828	5535.041874	5605.43422	5576.064153	1897.487469	2096.117064	2284.357128	2289.463453	8616.343267	8132.433281	7855.794458	7733.866359	6685.539185562510	-1	2	
110	1901	4	14	5560	2920	3170	8480	0	-0.0147	1	2531	1114	998	771	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	3524.363782	2981.908946	2680.951572	2362.204816	5535.041874	5645.529598	5591.128117	5769.280795	1777.064443	2060.053346	2124.004267	2209.463395	9059.405656	8627.438544	8272.079689	8131.485611	6701.302617320490	-1	2	
111	1901	4	15	5440	5110	3340	10550	0	0.0148	1	2697	1651	1976	883	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	2695.077895	2454.590042	2200.327843	1993.409426	5645.529598	5605.324299	5774.614346	5761.066163	3269.399997	2974.21207	2836.624871	2598.988437	8340.607493	8059.914341	7974.942189	7754.475589	6681.784045055010	-1	2	
112	1901	4	16	5620	3840	4020	9460	0	-0.0192	1	3246	899	1883	942	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	3600.712073	3104.825229	2640.238857	2418.010618	5605.324299	5657.709111	5717.144488	5739.235269	3035.506993	2879.717083	2630.775695	2414.174559	9206.036372	8762.534339	8357.383345	8157.245888	6708.054348438030	-1	2	
113	1901	5	17	5780	1570	3730	7350	0	0.0186	1	3208	906	2030	854	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	3218.391279	2729.862992	2482.103151	2340.106505	5657.709111	5725.492027	5742.371467	5750.389509	3734.453912	3231.681913	2857.437052	2486.918553	8876.100389	8455.355018	8224.474618	8090.496014	6737.284063233560	-1	2	
114	1901	5	18	5760	1180	3120	6940	0	-0.0236	1	2575	434	1857	776	0.986	0.976	1	0.994	1.011	0.998	0.981	0.988	0.994	0.911	0.867	0.981	0.975	0.964	1.016	1.009	0.986	1947.536491	1864.706176	1898.58999	1838.779278	5725.492027	5811.930524	5776.523072	5820.285904	3227.815026	2854.718512	2484.913204	2194.300149	7673.028518	7676.6367	7675.113062	7659.065182	6735.037222134870	-1	2	
115	1901	5	19	5890	1510	2780	7400	0	0.0223	1	2463	217	1746	706	0.99	0.97	1.006	0.965	0.983	0.986	0.962	0.971	1.006	0.948	0.902	0.993	0.984	0.972	1.012	1.01	1.013	1500.433357	1611.112912	1633.196998	1352.401531	5811.930524	5796.151207	5827.660258	5709.428275	2761.113506	2419.106013	2145.757034	1891.437317	7312.363882	7407.264119	7460.857256	7061.829806	6741.776948459290	-1	2	
116	1901	5	20	5680	1890	2570	7570	0	-0.0308	1	2293	296	1232	659	1.06	1.058	0.987	1.124	1.073	1.049	1.036	1.048	1.004	0.908	0.802	0.972	0.964	0.974	1.013	1.021	1.017	1615.653241	1636.780138	1354.963927	1407.499634	5796.151207	5872.066175	5726.111722	5687.030193	2435.503266	2157.284806	1899.940855	1667.892086	7411.804448	7508.846314	7081.075649	7094.529827	6734.288216029630	-1	2	
117	1901	6	21	5870	2460	2580	8330	0	0.0373	1	2455	147	955	638	0.979	0.973	0.995	1.014	0.984	0.981	0.975	0.981	0.998	0.924	0.854	0.989	0.985	0.985	1.001	1.016	0.993	1766.98511	1457.719178	1480.982567	1511.331481	5872.066175	5660.044916	5662.20868	5665.443006	2274.05487	1982.033793	1728.448492	1518.990565	7639.051286	7117.764093	7143.191246	7176.774487	6751.507892778330	-1	2	
118	1901	6	22	5820	1650	2370	7470	0	-0.0439	1	1987	81	754	550	1.065	1.063	0.996	1.105	1.087	1.065	1.054	1.059	0.994	0.946	0.882	0.969	0.965	0.951	0.939	0.967	0.923	1786.624044	1740.54794	1696.95338	1533.798663	5660.044916	5661.033439	5665.001464	5691.677389	2247.655354	1915.1886	1656.740655	1443.808183	7446.66896	7401.581379	7361.954844	7225.476052	6762.729728691610	-1	2	
119	1901	6	23	5810	2080	1840	7890	0	0.0391	1	1859	88	660	470	1.021	1.018	1.005	1.059	1.037	1.023	1.014	1.02	0.991	0.938	0.874	0.992	0.987	0.982	0.983	1.017	1.006	1675.706168	1645.781505	1497.204334	1349.05415	5661.033439	5755.983916	5725.859791	5720.218306	2021.408221	1731.416308	1498.893178	1305.985045	7336.739607	7401.765422	7223.064125	7069.272456	6764.225474402350	-1	2	
120	1901	6	24	5940	900	1590	6840	0	-0.0457	1	1574	64	547	394	1.095	1.095	0.995	1.198	1.115	1.093	1.08	1.087	1.002	0.94	0.864	0.985	0.988	0.978	0.984	1.014	1.002	1837.659358	1648.630632	1457.343004	1354.957409	5755.983916	5810.591971	5752.05246	5767.392938	1573.917691	1388.166817	1224.307004	1099.686957	7593.643274	7459.222603	7209.395464	7122.350347	6779.176487891260	-1	2	
121	1901	7	25	5970	1120	1130	7090	0	0.0405	1	1326	65	616	316	0.956	0.95	0.999	0.934	0.981	0.963	0.958	0.958	0.993	0.984	0.951	0.99	0.998	0.976	0.98	1.01	0.981	1203.617501	1106.14723	1103.808245	1011.768513	5810.591971	5856.720808	5806.717175	5825.140451	1402.129478	1234.123183	1106.927927	993.7858812	7014.209472	6962.868039	6910.52542	6836.908964	6790.382077459120	-1	2	
122	1901	7	26	5800	650	930	6450	0	-0.0471	1	1305	85	650	262	1.041	1.039	1.004	1.083	1.059	1.042	1.032	1.038	1.002	1.01	0.984	0.994	1	0.978	0.987	1.021	0.98	1066.462364	1072.489715	989.3718234	1013.624136	5856.720808	5897.388462	5859.205946	5815.626348	997.8603699	940.82792	871.2610994	810.2815257	6923.183173	6969.878176	6848.57777	6829.250484	6801.581112867070	-1	2	
123	1901	7	27	5770	530	740	6300	0	0.0415	1	1246	57	635	213	1.024	1	1.001	0.989	1.017	1.006	0.99	1.003	0.995	1.014	1.031	1.007	1.022	1.017	1.031	1.066	1.059	874.8366766	833.3878606	902.0759775	716.6023477	5897.388462	5826.943151	5803.505111	5805.107881	881.9115469	829.8410813	779.7277721	710.4064355	6772.225138	6660.331011	6705.581089	6521.710229	6782.165287005620	-1	2	
124	1901	7	28	5710	750	590	6460	0	-0.0421	1	1140	71	644	188	1.021	1.005	1.009	0.979	1.022	1.008	0.992	1.002	0.99	1.029	1.14	1.016	1.03	1.019	1.025	1.042	1.011	669.7283738	772.9190693	624.2389083	629.511891	5826.943151	5731.046554	5777.884967	5727.168338	706.6334763	693.1090452	646.5115519	621.9193861	6496.671525	6503.965623	6402.123875	6356.680229	6779.176487891260	-1	2	
125	1901	8	29	5590	1090	590	6680	0	0.0398	1	1114	115	635	174	1.037	1.027	1.011	1.044	1.049	1.028	1.01	1.014	0.995	1.05	1.104	1.012	1.018	1.016	1.009	1.033	0.999	811.015983	654.3042574	651.0123983	630.3680899	5731.046554	5711.367703	5702.177587	5697.299719	591.8478611	575.3218323	569.405813	555.8535033	6542.062537	6365.67196	6353.189985	6327.667809	6782.165287005620	-1	2	
126	1901	8	30	5490	-180	480	5310	0	-0.0449	1	1086	52	673	134	1.002	0.988	1.014	0.961	1.006	0.991	0.973	0.993	0.988	1.086	1.143	1.02	1.023	1.025	1.021	1.036	0.997	786.7100718	755.5045115	705.0930976	499.2879838	5711.367703	5621.950307	5667.158071	5624.267536	573.7175193	568.2779317	555.0215142	534.8867403	6498.077774	6377.454818	6372.251168	6123.55552	6782.912413795690	-1	2	
127	1901	8	31	5570	460	510	6030	0	0.0382	1	1165	57	640	132	1.037	1.026	1.014	1.036	1.048	1.043	1.01	1.024	1	1.072	1.164	1.035	1.037	1.043	1.029	1.066	1.067	296.7039114	343.016519	240.3576754	65.83845148	5621.950307	5541.244122	5576.961258	5552.450542	486.9123815	497.8190357	492.6909492	505.8072116	5918.654218	5884.260641	5817.318933	5618.288993	6757.493694408970	-1	2	
128	1901	8	32	5670	950	480	6620	0	-0.0323	1	1172	94	716	132	1.008	1.005	1.01	0.958	1.015	1.003	0.983	1.001	1.001	1.046	1.073	1.02	1.019	1.02	0.998	1.03	0.966	420.5168426	301.519435	109.5768047	93.55459348	5541.244122	5547.411924	5541.348761	5501.928153	517.8637061	506.7829675	516.2022833	552.1982832	5961.760964	5848.931359	5650.925566	5595.482746	6764.225474402350	-1	2	
129	1901	9	33	5740	280	710	6020	0	0.0241	1	1072	43	562	130	1.024	1.011	1.015	0.992	1.027	1.018	1.006	1.011	1.004	1.055	1.13	1.02	1.019	1.019	1.046	1.023	1.009	552.8121414	307.8921586	235.3750226	179.8266531	5547.411924	5614.585105	5529.443284	5584.178252	473.9096979	493.091366	535.1503604	582.7085804	6100.224065	5922.477263	5764.818307	5764.004905	6773.944964570280	-1	2	
130	1901	9	34	5730	330	490	6060	0	-0.0257	1	803	55	522	112	1.026	1.012	1.008	1.01	1.035	1.022	1.009	1.018	1.009	1.022	1.029	1.021	1.019	1.022	0.998	1.043	1.021	178.4155162	133.1945555	106.7547632	76.49950359	5614.585105	5638.987382	5625.334324	5646.381836	698.0649663	679.2530908	689.006924	726.0521951	5793.000621	5772.181937	5732.089087	5722.881339	6766.468873064570	-1	2	
131	1901	9	35	5460	-240	560	5220	0	0.0206	1	728	52	541	106	1.017	1.005	0.992	1.006	1.035	1.02	1.005	1.008	1.007	1.075	1.168	1.027	1.037	1.044	0.992	1.075	1.069	205.1365514	163.529998	117.1009396	-69.47174843	5638.987382	5690.982316	5671.045999	5574.087967	498.6110871	562.0100525	632.3721028	685.4021017	5844.123933	5854.512314	5788.146938	5504.616218	6794.115816589450	-1	2	
132	1901	9	36	5630	740	450	6370	0	-0.0215	1	614	58	529	115	0.978	0.966	1.011	0.895	0.98	0.973	0.968	0.966	0.999	1.08	1.193	1.007	0.999	0.975	0.975	0.975	0.911	-47.73180935	-49.62280127	-188.7001996	-159.3882674	5690.982316	5569.237976	5535.838363	5580.254903	615.3079067	669.8421297	713.0421179	753.8318164	5643.250507	5519.615175	5347.138163	5420.866636	6787.394561855480	-1	2	
133	1901	10	37	5700	-550	540	5150	0	0.0168	1	601	53	528	98	0.979	0.978	0.984	0.985	0.984	0.984	0.969	0.984	1.019	1.114	1.323	0.999	1.007	0.986	0.981	0.988	0.971	324.2347154	106.340937	51.60326597	178.0385874	5569.237976	5501.151622	5567.222982	5469.655215	526.3218051	612.1429259	679.4028521	818.1494716	5893.472691	5607.492559	5618.826248	5647.693802	6788.888377938340	-1	2	
134	1901	10	38	5200	-640	510	4560	0	-0.017	1	556	62	468	109	0.986	0.984	0.992	0.984	0.981	0.993	0.967	0.991	1.017	1.1	1.324	1.016	1.026	1.007	0.975	1.032	1.045	-308.570859	-275.8371154	-56.12248236	-89.24049563	5501.151622	5641.600421	5497.599059	5585.555594	624.0183347	687.7516289	824.3080027	901.1924918	5192.580763	5365.763306	5441.476577	5496.315098	6782.165287005620	-1	2	
135	1901	10	39	5540	630	710	6170	0	0.0128	1	785	75	441	153	1.022	1.034	0.991	1.185	1.047	1.048	1.02	1.044	1.024	1.186	1.478	1.001	1.008	0.989	0.97	1.014	1.001	-433.1333858	-180.257663	-178.0127679	-21.9147631	5641.600421	5326.304017	5521.199492	5368.824504	588.7609107	754.7144904	849.8563716	925.4295798	5208.467036	5146.046354	5343.186724	5346.909741	6765.721102823630	-1	2	
136	1901	10	40	5280	-350	630	4930	0	-0.002	1	744	113	489	129	0.989	0.992	0.994	0.978	0.976	0.992	0.981	1	1.008	1.057	1.205	0.986	0.885	0.956	0.97	0.968	0.958	324.3054418	220.1786962	262.8422323	386.7080491	5326.304017	5463.409172	5347.112494	5532.217395	859.9742677	923.8572249	980.0168046	1032.685863	5650.609458	5683.587869	5609.954726	5918.925444	6779.923731473960	-1	2	
137	1901	11	41	5420	-330	620	5090	0	-0.0091	1	658	110	504	129	0.949	0.947	0.99	0.966	0.941	0.943	0.948	0.959	1.007	1.053	1.162	1.001	0.99	0.985	0.968	0.99	0.933	-99.84666655	10.2843927	206.0974181	431.3043769	5463.409172	5320.774769	5522.322226	5390.410399	724.1935657	839.6471256	929.1412294	964.3476881	5363.562506	5331.059162	5728.419644	5821.714776	6759.737885224320	-1	2	
138	1901	11	42	5180	-130	630	5050	0	0.0128	1	877	70	472	154	0.972	0.969	0.994	1.008	0.968	0.979	0.982	0.986	1.027	1.144	1.431	1.01	0.988	1.004	0.961	1.031	1.03	-98.94637935	119.894601	369.6585171	463.0707343	5320.774769	5497.631089	5381.133859	5424.334119	749.1862719	865.5444736	917.4351154	900.4374569	5221.82839	5617.52569	5750.792376	5887.404853	6749.262731942120	-1	2	
139	1901	11	43	5510	850	790	6360	0	-0.0131	1	905	76	469	193	0.994	0.992	0.995	1.001	0.989	1.004	0.994	1.004	1.01	1.077	1.24	1.023	0.981	1.031	1.002	1.062	1.068	105.1565526	358.0275337	454.7531179	478.1787645	5497.631089	5301.06117	5394.25055	5316.584705	762.0669523	844.6872429	846.7745018	899.6262293	5602.787642	5659.088704	5849.003668	5794.763469	6752.256220882610	-1	2	
140	1901	11	44	5410	-260	570	5150	0	0.0174	1	718	95	483	155	0.955	0.945	0.984	0.914	0.947	0.97	0.976	0.968	1.005	1.062	1.179	1.008	0.974	1.008	0.97	1.034	1.033	711.5302338	733.730626	677.6827825	824.5003753	5301.06117	5401.285987	5319.227941	5447.234913	868.9387149	863.8240308	912.2029285	890.5977358	6012.591404	6135.016613	5996.910723	6271.735288	6741.776948459290	-1	2	
141	1901	12	45	5270	760	600	6030	0	-0.017	1	1024	136	447	184	0.92	0.912	0.991	0.87	0.9	0.917	0.925	0.927	1.014	0.939	0.832	1.004	0.984	0.987	0.938	1.005	0.971	272.642377	313.8008356	564.2790013	714.3036963	5401.285987	5381.192347	5470.515141	5468.002148	604.2854385	729.7393344	756.0022443	774.7738796	5673.928364	5694.993183	6034.794142	6182.305844	6687.791910844330	-1	2	
