Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
76	1900	7	28	5890.0	340.0	1670.0	6230.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	761.6503046496	803.4274184363002	883.4325975236534	776.3358491652773	5850.0	5887.369560650401	5828.9453140504	5866.903708638348	1657.287476296	1345.3716480161872	1125.8763600028074	995.211367612503	6611.6503046496	6690.796979086701	6712.3779115740535	6643.239557803625	6189.071383140365	-1.0	3.0	
77	1900	8	29	5930.0	720.0	1530.0	6650.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	603.3121838495999	725.5055167046202	663.3981167263579	520.396225787357	5890.0	5828.9453140504	5868.3999025404	5815.994591522268	1356.408661096	1133.635718859547	1000.9351106086924	931.9222432323304	6493.3121838496	6554.45083075502	6531.798019266758	6336.390817309625	6224.399753785215	-1.0	3.0	
78	1900	8	30	5930.0	1040.0	1220.0	6970.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	780.8855542496	707.1029734964601	551.6506971204852	504.4175786542236	5930.0	5868.3999025404	5873.474496890401	5852.368046135379	1284.347719296	1106.8902713887874	1010.0807767686988	928.3566281482788	6710.8855542496	6575.5028760368605	6425.125194010886	6356.7856247896025	6239.719981423888	-1.0	3.0	
79	1900	8	31	6000.0	-410.0	1170.0	5590.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	830.0786894496	648.7007586623802	573.8205830455909	606.8114706294466	5930.0	5873.474496890401	5887.4061815704	5851.615657411659	1051.023581496	970.8047795508272	899.3844259155017	855.3665964109006	6760.0786894496	6522.175255552781	6461.226764615991	6458.427128041106	6258.952427158093	-1.0	3.0	
80	1900	8	32	5940.0	60.0	990.0	6000.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	60.159412649599744	109.35511189310012	274.6602218626504	311.72163405650565	6000.0	5887.4061815704	5923.5833635804	5896.341000937643	1074.100106096	972.004210008547	908.935066211254	881.194274620608	6060.1594126496	5996.7612934635	6198.2435854430505	6208.0626349941485	6263.713693010735	-1.0	3.0	
81	1900	9	33	5890.0	610.0	760.0	6500.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	109.27945464959988	274.60051462629986	311.67893587042715	332.6192919603229	5940.0	5923.5833635804	5926.2563648604	5873.905579124932	898.9884978959999	857.6027801693073	843.3286702407063	844.5522839984012	6049.2794546496	6198.1838782067	6237.935300730827	6206.524871085255	6285.0918558181465	-1.0	3.0	
82	1900	9	34	5650.0	-1400.0	650.0	4250.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	512.2424854495999	499.2213926439799	466.7357442760584	574.6735121999593	5890.0	5926.2563648604	5854.8033619204	5893.067006322995	736.932966296	758.4940884341872	781.9734869077149	822.4084696972025	6402.2424854496	6425.47775750438	6321.539106196458	6467.7405185229545	6382.472834964268	-1.0	3.0	
83	1900	9	35	5640.0	30.0	800.0	5670.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	-408.3288909503997	-249.4854233954591	62.485265687220135	201.7300390588364	5650.0	5854.8033619204	5735.9323859904	5840.713328270723	683.0188870960001	728.9121044727472	783.2673857896727	801.4091897768446	5241.6711090496	5605.3179385249405	5798.41765167762	6042.443367329559	6430.579085072516	-1.0	3.0	
84	1900	9	36	5630.0	650.0	850.0	6280.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	-41.45453175040007	226.6592302808599	319.13507935056134	264.32893014474826	5640.0	5735.9323859904	5718.5331760104	5628.50434288174	830.4751066959998	854.6692927294671	854.079284343517	864.7302630677507	5598.5454682496	5962.59161627126	6037.668255360962	5892.833273026488	6579.963525887963	-1.0	3.0	
85	1900	10	37	5500.0	80.0	820.0	5580.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	554.8235510496002	578.1160275777402	449.5328919097008	472.0039713539843	5630.0	5718.5331760104	5568.2500017304	5667.335501835115	871.6208050960001	865.9967176803473	873.521237535311	973.255921293198	6184.8235510496	6296.64920358814	6017.782893640101	6139.339473189099	6710.530049720723	-1.0	2.0	
86	1900	10	38	5680.0	-90.0	900.0	5590.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	352.7647702495999	271.6900290100599	344.82394901603993	555.5653099157144	5500.0	5568.2500017304	5543.033831320399	5513.588357594652	821.179534696	842.0133827190673	950.0139412972876	1014.0532171934656	5852.7647702496	5839.94003074046	5887.857780336439	6069.153667510366	6786.019272898422	-1.0	2.0	
87	1900	10	39	5730.0	-440.0	790.0	5290.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	61.5538690495996	178.98854730054018	436.97213304754166	509.5358232077575	5680.0	5543.033831320399	5577.151756610399	5586.341305605443	910.445310696	998.1236864422672	1049.54169271137	1087.9523916975852	5741.5538690496	5722.022378620939	6014.123889657941	6095.877128813201	6842.710814047806	-1.0	1.0	
88	1900	10	40	5800.0	410.0	990.0	6210.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	-59.048918950399866	249.1175589157401	375.1961677117153	524.7937414802839	5730.0	5577.151756610399	5692.6876623504	5585.067968470396	893.5530676960001	976.0253390696672	1033.7225613686787	1092.1696949478312	5670.9510810496	5826.26931552614	6067.883830062116	6109.861709950679	6891.1213771385255	0.0	1.0	
89	1900	11	41	5650.0	130.0	820.0	5780.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	471.7281758495998	550.8761701078199	650.4270464371166	832.1024019073409	5800.0	5692.6876623504	5711.8240493104	5809.534421275308	1059.7605656960002	1092.5909950332675	1135.5943890630765	1122.215083347287	6271.7281758496	6243.5638324582205	6362.251095747516	6641.636823182649	6992.5535330087805	0.0	2.0	
90	1900	11	42	5720.0	-880.0	940.0	4840.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	388.69197784959977	522.43441213702	740.5715649427748	837.8264606375457	5650.0	5711.8240493104	5785.2536789304	5724.220749618155	884.430871896	989.2514352761071	1014.2642239728298	988.7393736089958	6038.691977849599	6234.25846144742	6525.825243873175	6562.047210255701	7068.178226646284	0.0	2.0	
91	1900	11	43	5710.0	1330.0	1440.0	7040.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	-79.68680055039977	265.3891251083801	498.0112309038627	719.1995620406701	5720.0	5785.2536789304	5728.871230370401	5724.494189646011	1037.496552296	1048.182021599387	1013.7590640493414	1034.2872296801927	5640.3131994496	6050.64280403878	6226.882461274263	6443.693751686682	7130.9221642695	0.0	2.0	
92	1900	11	44	5750.0	2840.0	1950.0	8590.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	934.4264806496	1026.0025991659002	1096.7798197747215	1094.0519015930436	5710.0	5728.871230370401	5681.6898970704	5646.817663055083	1397.635514896	1259.4355925287073	1215.5121652933371	1129.0281078126975	6644.4264806496	6754.873829536301	6778.469716845121	6740.869564648127	7194.227521099257	0.0	1.0	
93	1900	12	45	5380.0	1260.0	1160.0	6640.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	1930.3877914496	1810.5031584715805	1604.4538861236374	1598.103498993261	5750.0	5681.6898970704	5658.8357072204	5755.785754554043	1738.9984384959998	1552.659560998227	1377.7271408743345	1264.257710969342	7680.387791449601	7492.19305554198	7263.289593344038	7353.889253547304	7341.974944960158	1.0	2.0	
94	1900	12	46	5500.0	1730.0	1050.0	7230.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	1492.3371126496	1353.3633835131	1418.5421985835023	1497.290703132088	5380.0	5658.8357072204	5584.1845411004	5639.310245351364	1049.973116696	1024.323146011467	1003.5668887289496	969.8432708427442	6872.3371126496	7012.1990907335	7002.7267396839015	7136.600948483452	7381.474931827127	1.0	2.0	
95	1900	12	47	5620.0	330.0	680.0	5950.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	1466.1581898496	1507.55768275222	1560.947973828349	1434.0282270542484	5500.0	5584.1845411004	5548.9644950844	5484.244673642307	1024.346486096	1003.5832975245472	969.8553749006452	1087.210366226543	6966.1581898496	7091.74222385262	7109.912468912749	6918.272900696556	7433.665127305898	1.0	3.0	
96	1900	12	48	5540.0	-450.0	630.0	5090.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	968.3370058496	1135.40542282582	1129.7117632960794	1189.085089360302	5620.0	5548.9644950844	5504.6165066644	5448.745550144407	704.621678296	759.6761831925871	932.170278676158	980.86957299405	6588.3370058496	6684.3699179102205	6634.328269960479	6637.830639504709	7446.7409962728225	1.0	3.0	
97	1901	1	1	5190.0	140.0	650.0	5330.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	462.2626798495999	598.4805025062201	809.1879008405973	1108.6914507462338	5540.0	5504.6165066644	5443.6465453404	5488.881441605111	694.889642096	886.6233523637474	947.2715779416392	925.4746906947124	6002.2626798496	6103.09700917062	6252.8344461809975	6597.572892351345	7444.542175223949	1.0	3.0	
98	1901	1	2	4580.0	1620.0	880.0	6200.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	445.53463464959975	688.4859738543	1022.374386794036	1136.8345819428082	5190.0	5443.6465453404	5309.9275726144	5380.73273569002	847.650165096	919.8722314323472	905.2633793507975	957.9932070605666	5635.5346346496	6132.1325191947	6332.301959408435	6517.567317632827	7431.4940408397	1.0	3.0	
99	1901	1	3	5490.0	200.0	560.0	5690.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	1245.8872362496	1462.2647049736602	1451.4115044021644	1570.3584658445145	4580.0	5309.9275726144	4889.4905807004	5110.13503111347	947.958358096	925.0087881949472	972.5585400558869	855.6295035552283	5825.8872362496	6772.192277588059	6340.902085102564	6680.4934969579845	7400.033060650391	1.0	2.0	
100	1901	1	4	5280.0	850.0	650.0	6130.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	965.8866226496	1059.6795021591	1290.2207983358942	1353.1030189657208	5490.0	4889.4905807004	5212.5602278104	5073.028768452788	588.1833416960001	735.7599159564672	680.9534135301984	628.5797133495756	6455.8866226496	5949.1700828595	6502.781026146294	6426.131787418508	7379.710956971876	1.0	2.0	
101	1901	2	5	5640.0	960.0	800.0	6600.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	1004.6797110496	1246.8160247137405	1322.0631448384463	1321.763184523172	5280.0	5212.5602278104	5295.1505261504	5289.398260424955	789.4291386960001	718.6845239118672	656.4123194672768	629.0209373248827	6284.6797110496	6459.37625252414	6617.213670988846	6611.161444948127	7373.745556619906	1.0	2.0	
102	1901	2	6	5510.0	-810.0	800.0	4700.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	1225.6110338496	1305.32857531462	1309.795861847664	1369.249229957902	5640.0	5295.1505261504	5532.5260028464	5416.323926954748	727.862145696	662.8644691892673	633.7804087533154	849.3377106639822	6865.6110338496	6600.47910146502	6842.321864694064	6785.573156912649	7361.540408774046	1.0	2.0	
103	1901	2	7	5370.0	-550.0	60.0	4820.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	339.2275786495999	547.3676014767	824.0170986028271	997.5914972844048	5510.0	5532.5260028464	5538.5303076804	5478.397697849433	725.4945542959999	677.8112803357872	881.817377797484	896.5690440231706	5849.2275786496	6079.8936043231	6362.547406283227	6475.989195133838	7267.223316720135	1.0	1.0	
104	1901	2	8	5180.0	730.0	-330.0	5910.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	125.34019264960013	490.9612128811001	759.4146354455554	883.6269632198607	5370.0	5538.5303076804	5385.9529074304	5531.646808949012	100.028908296	475.6186414785873	596.9338273780631	932.3336709074316	5495.3401926496	6029.491520561501	6145.367542875955	6415.273772168873	7198.549345202086	0.0	1.0	
105	1901	3	9	5050.0	90.0	340.0	5140.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	777.9327574495999	985.88703973518	1045.5832259951417	1339.6120544651124	5180.0	5385.9529074304	5327.7147699404	5465.647467776812	102.26754329600011	334.4565493855873	738.7155499639205	1262.3787564833092	5957.9327574496	6371.83994716558	6373.297995935542	6805.259522241924	7128.748594161226	0.0	2.0	
106	1901	3	10	5080.0	1240.0	110.0	6320.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	659.3941530496	787.9213412869403	1155.3513890746872	1272.4448145217304	5050.0	5327.7147699404	5274.557454030401	5424.1358110225	540.855868296	883.8206043505872	1369.4164710795335	1932.2199344404037	5709.3941530496	6115.636111227341	6429.908843105088	6696.58062554423	7001.460391863298	0.0	2.0	
107	1901	3	11	5390.0	2530.0	450.0	7920.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	1063.4768762496	1372.81449891766	1427.9582982599868	1305.239755222476	5080.0	5274.557454030401	5283.2356498804	5433.845107882891	509.7515394960001	1106.434440486427	1738.2294793625897	1985.4166423130573	6143.4768762496005	6647.37195294806	6711.193948140387	6739.084863105367	6935.995527433154	0.0	2.0	
108	1901	3	12	5480.0	4470.0	1280.0	9950.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	2068.8263734496004	1977.2374362887804	1698.0434466682802	1607.2132952377165	5390.0	5283.2356498804	5499.5088280304	5423.122311632372	1054.558153896	1701.7588581085072	1958.51384443712	2182.853192641166	7458.8263734496	7260.4730861691805	7197.55227469868	7030.335606870089	6850.025012525266	-1.0	1.0	
109	1901	4	13	5570.0	5070.0	1530.0	10640.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	3116.8344394496003	2597.3914068123804	2250.360238532581	2157.802205964867	5480.0	5499.5088280304	5535.0418739804	5605.434219714091	1897.487468896	2096.117063591507	2284.35712826646	2289.463452893837	8596.8344394496	8096.90023484278	7785.402112512981	7763.236425678959	6773.889914069751	-1.0	2.0	
110	1901	4	14	5560.0	2920.0	3170.0	8480.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	3524.363781849599	2981.90894591542	2680.951571811203	2362.204815781337	5570.0	5535.0418739804	5645.5295983304	5591.128116740451	1777.064443096	2060.053346191947	2124.0042667198823	2209.46339455784	9094.3637818496	8516.95081989582	8326.481170141602	7953.332932521788	6720.278026501597	-1.0	2.0	
111	1901	4	15	5440.0	5110.0	3340.0	10550.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	2695.0778950496	2454.59004244014	2200.327842522596	1993.4094263689403	5560.0	5645.5295983304	5605.3242988204	5774.614346270731	3269.399996696	2974.2120698274675	2836.6248711940007	2598.9884367052878	8255.077895049599	8100.119640770539	7805.6521413429955	7768.023772639672	6623.896648896352	-1.0	3.0	
112	1901	4	16	5620.0	3840.0	4020.0	9460.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	3600.7120734496	3104.8252287087807	2640.238857160812	2418.0106184767783	5440.0	5605.3242988204	5657.7091107404	5717.144487699444	3035.5069926960005	2879.7170827546674	2630.775694990996	2414.174558632798	9040.7120734496	8710.149527529182	8297.947967901213	8135.155106176222	6608.662936911274	-1.0	3.0	
113	1901	5	17	5780.0	1570.0	3730.0	7350.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	3218.3912786496003	2729.8629918967	2482.1031509061586	2340.106505048272	5620.0	5657.7091107404	5725.4920265304	5742.37146666954	3734.453911696	3231.681912630468	2857.4370521045657	2486.918553184189	8838.3912786496	8387.5721026371	8207.595177436559	8082.477971717812	6564.233545426127	-1.0	3.0	
114	1901	5	18	5760.0	1180.0	3120.0	6940.0	0.0	-0.0236	1.0	2575.0	434.0	1857.0	776.0	0.986	0.976	1.0	0.994	1.011	0.998	0.981	0.988	0.994	0.911	0.867	0.981	0.975	0.964	1.016	1.009	0.986	1947.5364910496	1864.7061757017404	1898.589989751352	1838.7792781407447	5780.0	5725.4920265304	5811.9305244804	5776.523071980892	3227.8150264960004	2854.718512499828	2484.913204248824	2194.300149219904	7727.5364910496	7590.198202232141	7710.520514231752	7615.302350121636	6484.5529486295245	-1.0	3.0	
115	1901	5	19	5890.0	1510.0	2780.0	7400.0	0.0	0.0223	1.0	2463.0	217.0	1746.0	706.0	0.99	0.97	1.006	0.965	0.983	0.986	0.962	0.971	1.006	0.948	0.902	0.993	0.984	0.972	1.012	1.01	1.013	1500.4333570495996	1611.1129119053398	1633.1969984473794	1352.4015309162571	5760.0	5811.9305244804	5796.1512072904	5827.660257714852	2761.113506496	2419.106012835827	2145.7570340085385	1891.4373165427064	7260.4333570496	7423.04343638574	7429.348205737779	7180.061788631108	6431.8244671815	-1.0	3.0	
116	1901	5	20	5680.0	1890.0	2570.0	7570.0	0.0	-0.0308	1.0	2293.0	296.0	1232.0	659.0	1.06	1.058	0.987	1.124	1.073	1.049	1.036	1.048	1.004	0.908	0.802	0.972	0.964	0.974	1.013	1.021	1.017	1615.6532406496	1636.7801382619	1354.963926697683	1407.4996343205137	5890.0	5796.1512072904	5872.0661753904	5726.11172220718	2435.503266496	2157.284806467828	1899.9408550558412	1667.8920864123456	7505.6532406496	7432.9313455523	7227.030102088082	7133.611356527694	6359.013271038252	-1.0	3.0	
