Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	LN	6554.0	74.34	74.24	74.2	73.79	73.66	73.64	73.46	47.82	46.86	46.66	73.29	73.27	20.82	5.66	4.89	4.11	3.66	3.31	2.54	74.47	74.46	74.46	623.0	3.66	4.55	20.82	932.0	722.0	0.0	74.42999999999999	74.46	357.89	46	355.89	0	2	3	8	3	5	27	0	5598965.0	930391.0	3284906.0	1383668.0	43539239.60941778	7004009.760939736	6842457.391771331	14602750.250747059	14709572.205959652	380450.0					3426373.6799999997	1389074.7	617473.83	1508.94	5990.16	0.0	556027.71	630877.51	225420.83
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	L+	6562.0	74.35	74.26	74.22	73.83	73.7	73.68	73.51	47.77	46.81	46.62	73.35	73.33	20.72	5.41	4.63	3.86	3.39	3.08	2.43	74.46	74.46	74.47	617.0	3.39	4.4	20.72	931.0	693.0	0.0	74.42999999999999	74.46	361.477	46	359.477	0	2	3	8	3	5	27	0	5951284.0	999604.0	3548949.0	1402731.0	40973409.5801481	6609550.499059	6503378.82622375	13629706.972985193	13850323.281880163	380450.0					2808639.8000000003	1119289.82	361620.84	818.11	2601.55	0.0	509418.67	523801.36	291089.45
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	L+	6574.0	74.31	74.2	74.16	73.72	73.57	73.55	73.36	47.88	46.87	46.68	73.18	73.15	20.75	5.55	4.8	4.09	3.67	3.35	2.67	74.47	74.43	74.4	637.0	3.67	4.44	20.75	936.0	702.0	0.0	74.4	74.43	331.058	46	329.058	0	2	3	8	3	5	27	0	3459296.0	546730.0	1956866.0	955700.0	38265903.93785079	6422812.112221025	6541520.959533258	12104418.740088295	12816702.126008209	380450.0					2707942.78	1206099.68	379124.62	3845.74	5635.2	0.0	483090.42	484602.39	145544.73
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	L+	6576.0	74.27	74.18	74.14	73.75	73.63	73.61	73.45	47.74	46.84	46.67	73.29	73.27	20.67	5.46	4.75	4.05	3.65	3.31	2.65	74.4	74.39	74.39	601.0	3.65	4.32	20.67	915.0	681.0	0.0	74.36	74.39	290.622	46	288.622	0	2	3	8	3	5	27	0	7136516.0	1173773.0	4357744.0	1604999.0	37955670.266136944	5940070.632765985	6253579.161831912	12136054.558244634	13245515.913294412	380450.0					3055959.78	1449908.36	393995.75	5084.43	6774.34	0.0	518194.75	523801.36	158200.79
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	L+	6574.0	74.28	74.2	74.16	73.78	73.66	73.63	73.48	47.74	46.83	46.65	73.33	73.31	20.68	5.53	4.85	4.15	3.73	3.4	2.69	74.39	74.39	74.39	601.0	3.73	4.33	20.68	917.0	686.0	0.0	74.36	74.39	290.622	46	288.622	0	2	3	8	3	5	27	0	5259295.0	898298.0	3136327.0	1224670.0	37952970.9756824	5830967.264928676	6394745.093386668	11859494.28963074	13487314.327736314	380450.0					2959038.4	1449908.36	390506.2	3845.74	5635.2	0.0	518194.75	445403.42	145544.73
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	L+	6591.0	74.27	74.17	74.13	73.74	73.62	73.6	73.43	47.75	46.86	46.7	73.28	73.25	20.66	5.45	4.81	4.08	3.7	3.3	2.55	74.39	74.39	74.38	605.0	3.7	4.3	20.66	923.0	687.0	0.0	74.36	74.39	319.61	46	317.61	0	2	3	8	3	5	27	0	6097586.0	1024065.0	3583377.0	1490144.0	36840657.54165855	5795853.167824684	6403188.80136437	11284773.14306164	12976392.429407855	380450.0					1280475.46	746067.65	153317.98	2594.85	2495.49	0.0	190166.14	126380.28	59453.07
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	L+	6597.0	74.25	74.16	74.12	73.74	73.62	73.6	73.44	47.72	46.82	46.68	73.3	73.26	20.68	5.58	4.95	4.21	3.84	3.45	2.79	74.38	74.37	74.36	601.0	3.84	4.33	20.68	917.0	691.0	0.0	74.34	74.37	298.389	46	296.389	0	2	3	8	3	5	27	0	4212152.0	677507.0	2492505.0	1042140.0	38720614.15040535	5780105.213016937	6571978.028318731	11934804.111487836	14053276.797581848	380450.0					1290447.02	819284.79	156975.3	2664.33	2689.03	0.0	190166.14	79032.05	39635.38
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	M	6597.0	74.24	74.15	74.11	73.74	73.61	73.6	73.45	47.71	46.83	46.68	73.31	73.28	20.64	5.49	4.88	4.17	3.81	3.39	2.63	74.36	74.35	74.34	601.0	3.81	4.27	20.64	914.0	680.0	0.0	74.32	74.35	277.19	46	275.19	0	2	3	8	3	5	27	0	8067089.0	1362337.0	4879004.0	1825748.0	40088816.556386456	5892062.898467326	6791056.7638859	12329177.64793141	14696069.246101823	380450.0					1321888.0999999999	819284.79	159058.22	2804.65	2882.58	0.0	190166.14	88238.65	59453.07
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	L+	6589.0	74.24	74.16	74.12	73.75	73.63	73.62	73.47	47.7	46.8	46.66	73.33	73.31	20.68	5.58	4.97	4.24	3.86	3.49	2.79	74.34	74.34	74.35	595.0	3.86	4.33	20.68	910.0	694.0	0.0	74.31	74.34	266.599	46	264.599	0	2	3	8	3	5	27	0	6572543.0	1090291.0	3961417.0	1520835.0	41623134.93689405	6071471.950564861	6860321.133005945	13068843.221359776	15242048.63196347	380450.0					1291387.28	860407.97	159058.22	2664.33	2689.03	0.0	190166.14	76401.59	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	L+	6591.0	74.25	74.17	74.13	73.76	73.64	73.62	73.48	47.72	46.76	46.63	73.34	73.32	20.65	5.5	4.9	4.1	3.72	3.33	2.61	74.35	74.35	74.34	599.0	3.72	4.29	20.65	916.0	681.0	0.0	74.32	74.35	322.182	46	320.182	0	2	3	8	3	5	27	0	6696372.0	1125372.0	4067854.0	1503146.0	46365873.02721539	6401284.798328631	6776473.548733919	15792347.466466421	17015317.21368642	380450.0					636850.51	532266.33	37643.03	1125.48	71.4	0.0	42675.01	8267.7	14801.56
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	L+	6595.0	74.21	74.12	74.08	73.71	73.59	73.57	73.41	47.7	46.81	46.67	73.28	73.26	20.68	5.66	5.11	4.35	4.0	3.74	3.02	74.34	74.32	74.3	597.0	4.0	4.33	20.68	915.0	691.0	0.0	74.28999999999999	74.32	287.948	46	285.948	0	2	3	8	3	5	27	0	4190453.0	639615.0	2444108.0	1106730.0	47180401.11421427	6642815.639490898	6571883.643035362	16751757.698639778	16833494.133048236	380450.0					647063.6900000001	557365.76	44209.03	1437.79	99.08	0.0	42675.01	1277.02	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	L+	6569.0	74.22	74.14	74.1	73.72	73.6	73.58	73.43	47.71	46.77	46.64	73.3	73.28	20.84	5.86	5.3	4.5	4.23	3.89	2.96	74.3	74.32	74.34	595.0	4.23	4.58	20.84	905.0	739.0	0.0	74.28999999999999	74.32	287.948	46	285.948	0	2	3	8	3	5	27	0	9087210.0	1424104.0	5576937.0	2086169.0	47766167.30931659	6815527.9739522785	6558643.309916609	17197320.693871547	16814225.331576154	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	L+	6610.0	74.28	74.21	74.18	73.83	73.71	73.7	73.55	47.73	46.79	46.66	73.44	73.42	21.02	6.13	5.5	4.62	4.28	3.97	3.14	74.34	74.38	74.43	600.0	4.28	4.86	21.02	920.0	795.0	0.0	74.35	74.38	356.53	46	354.53	0	2	3	8	3	5	27	0	5437509.0	845762.0	3165027.0	1426720.0	49343395.516549125	7052504.828136772	6813107.828332611	17722039.238789175	17375293.621290565	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	L+	6684.0	74.31	74.21	74.17	73.74	73.61	73.58	73.4	47.89	46.83	46.68	73.24	73.21	20.87	5.74	5.07	4.22	3.86	3.58	2.74	74.43	74.43	74.44	636.0	3.86	4.63	20.87	944.0	752.0	0.0	74.4	74.43	404.726	46	402.726	0	2	3	8	3	5	27	0	6564276.0	1019774.0	3708853.0	1835649.0	47471598.280391306	7490789.066479939	7279215.6851479905	16172905.086596334	16148238.442167047	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	L+	6706.0	74.34	74.25	74.21	73.82	73.69	73.66	73.5	47.83	46.81	46.64	73.37	73.34	20.79	5.76	5.12	4.35	4.03	3.75	3.15	74.44	74.45	74.47	625.0	4.03	4.5	20.79	939.0	730.0	0.0	74.42	74.45	428.624	46	426.624	0	2	3	8	3	5	27	0	3465887.0	549492.0	1811163.0	1105232.0	48577163.944040135	7527536.634290205	7186885.574588434	16930045.380550094	16552246.3546114	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	L+	6724.0	74.35	74.26	74.22	73.78	73.64	73.62	73.43	47.93	46.82	46.64	73.29	73.26	20.76	5.68	5.0	4.16	3.75	3.39	2.79	74.47	74.46	74.45	655.0	3.75	4.46	20.76	946.0	723.0	0.0	74.42999999999999	74.46	440.723	46	438.723	0	2	3	8	3	5	27	0	6757792.0	1091333.0	3565793.0	2100666.0	50199521.431417786	7943218.121481854	7387660.472909818	17694081.6570464	16794111.17997971	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	J+	6701.0	74.27	74.14	74.09	73.52	73.33	73.29	73.06	48.16	46.99	46.76	72.83	72.77	21.18	6.22	5.46	4.48	3.94	3.57	2.77	74.45	74.41	74.38	725.0	3.94	5.1	21.18	938.0	788.0	0.0	74.38	74.41	381.225	46	379.225	0	2	3	8	3	5	27	0	1133813.0	0.0	0.0	1133813.0	49017827.472579695	8647963.49512235	7305189.562366507	17575509.91560242	15184804.499488419	304360.0	0.0		0.4053	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.24	74.13	74.09	73.66	73.52	73.5	73.31	47.94	47.16	46.82	73.12	73.08	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.38	74.36	74.35	623.0	3.79	4.73	20.94	920.0	688.0	0.0	74.33	74.36	322.228	46	320.228	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45835387.27680457	7709219.59101906	7077724.340473496	15714056.974590205	14953936.370721806	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	I	6649.0	74.21	74.1	74.05	73.5	73.22	73.18	72.57	48.23	47.31	46.87	72.26	72.18	20.94	5.84	5.2	4.33	3.88	3.55	2.78	74.35	74.35	74.35	623.0	3.88	4.73	20.94	913.0	711.0	0.0	74.32	74.35	311.012	46	309.012	0	2	3	8	3	5	27	0	470118.0	0.0	0.0	470118.0	40715134.10015828	7392284.173305041	6956612.786394881	13040363.832930911	12945423.307527449	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	I	6649.0	74.17	74.03	73.97	73.28	72.88	72.83	72.16	48.37	47.26	46.89	71.77	71.67	20.95	5.92	5.17	4.3	3.79	3.44	2.7	74.35	74.33	74.32	660.0	3.79	4.75	20.95	917.0	716.0	0.0	74.3	74.33	288.903	46	286.903	0	2	3	8	3	5	27	0	770460.0	0.0	0.0	770460.0	50051937.14576854	7643983.581164023	7444660.334504436	17283633.186961625	17299210.043138456	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	I	6650.0	74.12	73.96	73.89	73.15	72.78	72.73	72.17	48.39	47.24	46.87	71.77	71.67	21.26	6.05	5.21	4.34	3.84	3.52	2.81	74.32	74.3	74.29	685.0	3.84	5.23	21.26	913.0	750.0	0.0	74.27	74.3	256.551	46	254.551	0	2	3	8	3	5	27	0	620806.0	0.0	0.0	620806.0	49257477.84235081	7940350.030132972	7855643.114129561	16354396.193869498	16726638.504218783	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	I	6671.0	74.11	73.95	73.88	73.14	72.77	72.72	72.18	48.41	47.31	46.91	71.78	71.66	21.43	6.3	5.43	4.55	4.04	3.67	2.89	74.29	74.28	74.28	707.0	4.04	5.49	21.43	910.0	787.0	0.0	74.25	74.28	217.165	46	215.165	0	2	3	8	3	5	27	0	513996.0	0.0	0.0	513996.0	52942971.54303703	8168724.095187103	8102403.273925346	18012826.156625204	18278568.017299365	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	I	6675.0	74.06	73.9	73.83	73.03	72.62	72.57	72.11	48.32	47.27	46.88	71.72	71.6	21.42	6.17	5.32	4.44	3.96	3.57	2.83	74.28	74.24	74.2	693.0	3.96	5.47	21.42	911.0	773.0	0.0	74.21	74.24	172.66899999999998	46	170.66899999999998	0	2	3	8	3	5	27	0	445253.0	0.0	0.0	445253.0	51185581.28164994	7966546.872362123	7898944.1361554945	17313200.656182047	17626439.616950274	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	I	6622.0	74.0	73.85	73.78	73.05	72.57	72.52	72.09	48.19	47.2	46.85	71.73	71.63	20.87	5.69	4.88	4.04	3.56	3.21	2.5	74.2	74.17	74.14	659.0	3.56	4.63	20.87	891.0	665.0	0.0	74.14	74.17	116.718	46	114.718	0	2	3	8	3	5	27	0	492622.0	0.0	0.0	492622.0	48851873.90867038	7534279.692050824	7516176.501908628	16477006.49601717	16943961.21869376	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	73.96	73.81	73.74	73.06	72.58	72.54	72.12	48.14	47.2	46.87	71.78	71.68	20.67	5.32	4.61	3.88	3.48	3.18	2.6	74.14	74.13	74.12	639.0	3.48	4.32	20.67	878.0	606.0	0.0	74.1	74.13	87.112	46	85.112	0	2	3	8	3	5	27	0	690585.0	0.0	0.0	690585.0	45998981.01498358	7201929.6772278175	7196994.240959713	15336834.249359727	15882772.847436327	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	I	6536.0	73.92	73.76	73.69	72.95	72.56	72.52	72.09	48.17	47.2	46.86	71.75	71.63	20.86	5.64	4.88	4.04	3.66	3.32	2.61	74.12	74.1	74.08	653.0	3.66	4.61	20.86	880.0	687.0	0.0	74.07	74.1	64.511	46	62.511	0	2	3	8	3	5	27	0	631258.0	0.0	0.0	631258.0	44338851.21425805	7159943.103971105	7288939.831568968	14329114.39728504	15180403.88143294	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	I	6509.0	73.9	73.75	73.68	73.03	72.67	72.63	72.14	48.16	47.22	46.87	71.78	71.67	20.77	5.61	4.94	4.12	3.59	3.48	2.8	74.08	74.07	74.07	652.0	3.59	4.47	20.77	871.0	663.0	0.0	74.03999999999999	74.07	46.386	46	44.386	0	2	3	8	3	5	27	0	307950.0	0.0	0.0	307950.0	36601395.60786046	6962910.973791881	7175653.7867137175	10536330.266138192	11546050.581216667	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	I	6496.0	73.91	73.75	73.68	72.99	72.74	72.69	72.26	48.38	47.3	46.93	71.84	71.7	20.9	5.68	4.96	4.12	3.85	3.41	2.58	74.07	74.09	74.1	704.0	3.85	4.67	20.9	876.0	749.0	0.0	74.06	74.09	58.38	46	56.38	0	2	3	8	3	5	27	0	745668.0	0.0	0.0	745668.0	39085924.49648684	7206358.206473737	7501690.734077803	11445548.19326341	12551877.362671893	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	J+	6536.0	73.96	73.8	73.73	72.99	72.76	72.72	72.38	48.55	47.24	46.93	72.02	71.89	21.4	6.44	5.61	4.72	4.36	4.0	3.13	74.1	74.14	74.18	774.0	4.36	5.44	21.4	889.0	902.0	0.0	74.11	74.14	90.087	46	88.087	0	2	3	8	3	5	27	0	1010490.0	0.0	0.0	1010490.0	39499116.5305945	7587495.393073807	8005692.037143002	11296422.701829193	12524464.633842614	85041.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	LN	6572.0	74.15	74.07	74.04	73.65	73.54	73.52	73.37	47.69	46.79	46.64	73.24	73.21	20.9	6.11	5.51	4.86	4.47	4.2	3.46	74.18	74.25	74.33	595.0	4.47	4.67	20.9	912.0	748.0	0.0	74.22	74.25	162.004	46	160.004	0	2	3	8	3	5	27	0	3757070.0	563479.0	1829032.0	1364559.0	37210812.47294413	6086094.930527761	6487632.455421595	11474090.711328458	12782544.37566632	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	LN	6593.0	74.27	74.19	74.16	73.78	73.66	73.65	73.5	47.72	46.75	46.61	73.36	73.34	21.45	7.15	6.55	5.84	5.49	5.22	4.29	74.33	74.37	74.41	609.0	5.49	5.52	21.45	942.0	926.0	0.0	74.34	74.37	285.637	171	283.637	0	2	3	8	16	27	117	0	3208734.0	484642.0	1590818.0	1133274.0	35663108.20011415	5971140.5227204915	6323833.256378186	10908961.081125781	12078723.339889696	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	LN	6567.0	74.36	74.25	74.21	73.78	73.64	73.63	73.44	47.84	46.79	46.62	73.27	73.25	21.59	7.6	7.02	6.29	6.15	5.67	4.65	74.41	74.48	74.55	642.0	6.15	5.73	21.59	948.0	976.0	0.0	74.45	74.48	405.353	517	403.353	0	2	3	8	68	171	265	2	6755953.0	1036550.0	3760739.0	1958664.0	34226996.59912357	6016768.188537439	6422852.314540736	10097952.434821349	11308973.661224045	380450.0					595314.33	520545.02	73875.08	499.43	38.19	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	J+	6602.0	74.46	74.36	74.31	73.81	73.66	73.64	73.41	48.1	46.84	46.63	73.22	73.18	22.0	8.01	7.34	6.47	6.34	5.98	4.96	74.55	74.59	74.63	712.0	6.34	6.36	22.0	980.0	1114.0	0.0	74.56	74.59	552.362	652	550.362	0	2	5	11	72	224	338	2	4095963.0	647654.0	2182675.0	1265634.0	35745480.518171705	6357645.179373356	6934929.236900994	10329352.393494612	11761007.237814507	362546.47058823524					344159.8	292753.25	50922.7	117.05	10.19	0.0	0.0	0.0	356.61
