Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.68	74.57	74.53	74.1	73.96	73.94	73.75	48.02	46.91	46.68	73.57	73.54	21.01	5.92	5.09	4.27	3.8	3.45	2.64	74.82	74.8	74.79	678.0	3.8	4.84	21.01	678.0	777.0	0.0	74.77	74.8	854.915	46	823.915	0	31	3	8	3	5	27	0	5458600.0	894857.0	3184657.0	1379086.0	44724614.35604325	7643583.072006291	7467231.863439246	14562578.953745756	14670770.466851957	380450.0					742454.69	146040.85	302752.24	0.0	0.0	0.0	12556.86	281104.74	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.67	74.58	74.54	74.12	73.98	73.95	73.77	47.99	46.87	46.64	73.6	73.57	20.92	5.69	4.85	4.04	3.54	3.23	2.54	74.79	74.79	74.78	675.0	3.54	4.7	20.92	675.0	751.0	0.0	74.76	74.79	857.987	46	820.987	0	37	3	8	3	5	27	0	5647742.0	954454.0	3307094.0	1386194.0	42145464.846195355	7236596.352784617	7120338.312766619	13593167.973810082	13814912.206834033	380450.0					897698.29	90858.77	172516.85	0.0	0.0	0.0	27102.44	445403.42	161816.81
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.61	74.51	74.46	74.03	73.88	73.85	73.66	48.03	46.92	46.69	73.48	73.45	20.89	5.75	4.95	4.21	3.77	3.45	2.75	74.78	74.74	74.7	677.0	3.77	4.66	20.89	677.0	742.0	0.0	74.71	74.74	754.148	46	744.148	0	10	3	8	3	5	27	0	3385540.0	528653.0	1904998.0	951889.0	39101328.31775928	6867252.588457778	6994095.6014988525	12073433.377623515	12786096.750179132	380450.0					874028.2	141334.05	227838.03	0.0	0.0	0.0	72179.99	335646.31	97029.82
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.56	74.46	74.42	74.0	73.87	73.85	73.67	47.94	46.9	46.69	73.5	73.48	20.85	5.7	4.94	4.2	3.78	3.44	2.75	74.7	74.68	74.67	652.0	3.78	4.6	20.85	652.0	732.0	0.0	74.65	74.68	652.612	46	650.612	0	2	3	8	3	5	27	0	6849337.0	1121057.0	4135868.0	1592412.0	38936942.18729517	6446692.39611241	6786933.320349201	12106982.0107593	13215884.460074257	380450.0					1187791.8	192147.62	275228.8	0.0	0.0	0.0	235304.44	339566.21	145544.73
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.55	74.46	74.42	74.02	73.89	73.87	73.7	47.92	46.88	46.67	73.54	73.52	20.85	5.76	5.03	4.29	3.85	3.52	2.78	74.67	74.67	74.66	649.0	3.85	4.6	20.85	649.0	734.0	0.0	74.64	74.67	642.05	46	635.05	0	7	3	8	3	5	27	0	5106094.0	859847.0	3027522.0	1218725.0	38888480.19801551	6304144.449128904	6913651.732069196	11832044.955015697	13458189.061801717	380450.0					978891.52	192147.62	284038.0	0.0	0.0	0.0	235304.44	267401.46	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.52	74.42	74.37	73.96	73.83	73.81	73.63	47.94	46.91	46.72	73.46	73.43	20.83	5.67	4.99	4.22	3.83	3.42	2.63	74.66	74.65	74.63	653.0	3.83	4.57	20.83	653.0	735.0	0.0	74.62	74.65	665.721	46	663.721	0	2	3	8	3	5	27	0	5918629.0	980944.0	3459448.0	1478237.0	37752871.21252399	6253204.224459612	6908470.971840324	11260296.089832809	12950449.926391246	380450.0					441836.24	114230.5	111550.98	8.15	0.0	0.0	123366.1	72862.82	19817.69
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.5	74.39	74.35	73.97	73.83	73.81	73.64	47.89	46.87	46.7	73.48	73.45	20.82	5.78	5.11	4.34	3.95	3.56	2.87	74.63	74.62	74.6	644.0	3.95	4.55	20.82	644.0	734.0	0.0	74.59	74.62	612.569	46	610.569	0	2	3	8	3	5	27	0	4115643.0	653817.0	2422583.0	1039243.0	39563152.69666617	6198567.086695887	7047755.5916346805	11910224.44103889	14026155.577296719	380450.0					557035.23	279059.23	112412.29	71.54	63.15	0.0	140024.64	25404.38	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.46	74.37	74.33	73.95	73.82	73.8	73.64	47.84	46.86	46.69	73.5	73.47	20.77	5.66	5.01	4.27	3.9	3.48	2.69	74.6	74.58	74.57	637.0	3.9	4.47	20.77	637.0	716.0	0.0	74.55	74.58	545.437	46	543.437	0	2	3	8	3	5	27	0	7878176.0	1316460.0	4747261.0	1814455.0	40831014.18617026	6259825.133322798	7214887.526418813	12305901.476177577	14669950.050251069	380450.0					664999.23	298729.64	117716.82	89.42	189.43	0.0	178949.86	69324.06	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.45	74.37	74.33	73.95	73.82	73.81	73.65	47.83	46.84	46.68	73.51	73.49	20.8	5.75	5.1	4.34	3.94	3.57	2.85	74.57	74.56	74.56	630.0	3.94	4.52	20.8	630.0	729.0	0.0	74.53	74.56	516.521	46	514.521	0	2	3	8	3	5	27	0	6436620.0	1057184.0	3862878.0	1516558.0	42361390.410751946	6441310.99571848	7278174.375077782	13045359.065469006	15216095.97448668	380450.0					833645.54	509445.32	120791.19	89.42	189.43	0.0	173341.71	29788.47	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.44	74.36	74.32	73.93	73.81	73.79	73.63	47.86	46.8	46.64	73.49	73.46	20.77	5.67	5.04	4.21	3.81	3.42	2.68	74.56	74.55	74.54	635.0	3.81	4.47	20.77	635.0	717.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	6561927.0	1092391.0	3972999.0	1496537.0	47105165.85271056	6786003.083370084	7183740.740310582	15766242.675626494	16988729.353403404	380450.0					434954.45999999996	352804.63	23588.18	42.66	7.23	0.0	42102.83	6541.22	9867.71
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.4	74.31	74.27	73.89	73.76	73.74	73.58	47.82	46.84	46.68	73.44	73.42	20.79	5.81	5.23	4.44	4.08	3.82	3.08	74.54	74.52	74.49	629.0	4.08	4.5	20.79	629.0	723.0	0.0	74.49	74.52	530.71	46	528.71	0	2	3	8	3	5	27	0	4043162.0	621829.0	2391406.0	1029927.0	47856852.70788559	7009964.08501922	6935084.326307639	16724207.345378658	16807146.951180074	380450.0					429872.27999999997	360642.69	26747.27	76.22	16.26	0.0	41912.1	477.74	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.41	74.33	74.29	73.91	73.79	73.77	73.62	47.8	46.79	46.65	73.49	73.47	20.91	5.96	5.38	4.56	4.28	3.94	3.0	74.49	74.51	74.52	617.0	4.28	4.69	20.91	617.0	761.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	8996038.0	1401204.0	5510249.0	2084585.0	48263587.42556899	7095490.109482068	6827983.228792186	17170433.155844085	16789230.93145065	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.46	74.38	74.35	73.99	73.87	73.85	73.69	47.85	46.82	46.67	73.58	73.56	21.12	6.27	5.61	4.7	4.35	4.04	3.19	74.52	74.56	74.6	631.0	4.35	5.01	21.12	631.0	826.0	0.0	74.53	74.56	587.181	46	585.181	0	2	3	8	3	5	27	0	5433275.0	845228.0	3163554.0	1424493.0	50020544.57828641	7422719.432525676	7170739.566113547	17695849.126337264	17350786.453309923	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.48	74.38	74.34	73.92	73.78	73.75	73.56	47.97	46.86	46.69	73.41	73.38	20.94	5.83	5.14	4.28	3.91	3.62	2.77	74.6	74.6	74.6	657.0	3.91	4.73	20.94	657.0	773.0	0.0	74.57	74.6	637.3389999999999	46	635.3389999999999	0	2	3	8	3	5	27	0	6509862.0	1006337.0	3669628.0	1833897.0	47969718.00214823	7766035.055268951	7546634.431052299	16149638.26343903	16126960.252387956	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.5	74.41	74.37	73.96	73.83	73.8	73.63	47.93	46.83	46.65	73.49	73.46	20.88	5.88	5.21	4.42	4.09	3.82	3.2	74.6	74.61	74.63	652.0	4.09	4.64	20.88	652.0	757.0	0.0	74.58	74.61	654.379	46	652.379	0	2	3	8	3	5	27	0	3419124.0	537893.0	1778662.0	1102569.0	49181670.14252097	7858961.325880021	7503298.08020675	16907307.35073361	16531653.38570059	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.51	74.43	74.39	73.98	73.85	73.83	73.65	47.95	46.82	46.64	73.52	73.5	20.77	5.7	5.01	4.17	3.75	3.4	2.8	74.63	74.62	74.61	658.0	3.75	4.47	20.77	658.0	726.0	0.0	74.59	74.62	671.642	46	669.642	0	2	3	8	3	5	27	0	6750173.0	1089552.0	3560629.0	2099992.0	50360676.83773851	8049860.424193196	7486703.984450817	17670511.766801264	16773150.662293231	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.47	74.39	74.35	73.95	73.81	73.79	73.63	47.88	46.91	46.72	73.48	73.46	20.91	5.84	5.16	4.25	3.74	3.38	2.63	74.61	74.58	74.56	647.0	3.74	4.69	20.91	647.0	710.0	0.0	74.55	74.58	603.638	46	601.638	0	2	3	8	3	5	27	0	1065645.0	0.0	0.0	1065645.0	47903559.74105187	8027340.324918329	6780544.4456956135	17550507.271268807	15164717.699169114	380450.0	0.0		0.5553	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.42	74.33	74.29	73.9	73.77	73.75	73.58	47.94	47.16	46.82	73.4	73.37	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.56	74.54	74.53	623.0	3.79	4.73	20.94	631.0	688.0	0.0	74.51	74.54	547.352	46	545.352	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45963355.26722295	7799546.311391135	7160503.745514325	15689615.610623859	14933239.59969363	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	RC	6649.0	74.4	74.3	74.25	73.74	73.49	73.45	72.89	48.23	47.31	46.87	72.61	72.55	20.94	5.84	5.2	4.33	3.88	3.55	2.78	74.53	74.53	74.53	623.0	3.88	4.73	20.94	623.0	711.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	470118.0	0.0	0.0	470118.0	40904670.10806091	7509954.918260993	7067302.91235953	13019220.837570501	12927741.439869888	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.38	74.27	74.22	73.67	73.34	73.3	72.77	48.23	47.22	46.87	72.47	72.4	20.83	5.76	5.04	4.2	3.71	3.36	2.64	74.53	74.52	74.51	627.0	3.71	4.57	20.83	627.0	683.0	0.0	74.49	74.52	521.054	46	519.054	0	2	3	8	3	5	27	0	773896.0	0.0	0.0	773896.0	49798665.71741106	7542718.262566551	7345892.644494908	17255844.146137588	17273760.66421202	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.37	74.25	74.2	73.66	73.39	73.36	72.96	48.14	47.17	46.84	72.7	72.65	21.04	5.75	4.97	4.15	3.68	3.36	2.7	74.51	74.51	74.5	625.0	3.68	4.89	21.04	625.0	690.0	0.0	74.48	74.51	507.68899999999996	46	505.68899999999996	0	2	3	8	3	5	27	0	628397.0	0.0	0.0	628397.0	48604716.19164278	7640739.648726861	7559023.565462198	16324917.53590001	16699585.44155371	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.38	74.28	74.23	73.74	73.49	73.46	73.11	48.08	47.21	46.86	72.86	72.81	21.13	5.89	5.11	4.3	3.82	3.46	2.73	74.5	74.51	74.52	626.0	3.82	5.03	21.13	626.0	706.0	0.0	74.48	74.51	481.475	46	479.475	0	2	3	8	3	5	27	0	446429.0	0.0	0.0	446429.0	51958751.80275175	7708545.043397052	7645694.400426044	17978163.309726737	18245899.04920192	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.35	74.24	74.19	73.62	73.33	73.3	72.98	48.07	47.19	46.85	72.72	72.66	21.19	5.86	5.09	4.25	3.8	3.41	2.72	74.52	74.49	74.46	632.0	3.8	5.12	21.19	632.0	712.0	0.0	74.46	74.49	455.425	46	453.425	0	2	3	8	3	5	27	0	451787.0	0.0	0.0	451787.0	50559882.372161746	7687950.584800035	7622488.778249851	17276673.2271101	17592319.782001764	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.27	74.12	74.06	73.39	72.93	72.89	72.49	48.25	47.22	46.85	72.15	72.07	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.46	74.43	74.4	674.0	3.6	4.72	20.93	612.0	680.0	0.0	74.4	74.43	381.66700000000003	46	379.66700000000003	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49382717.94037475	7835326.582556703	7816431.20711716	16440524.25412587	16909985.896575008	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.19	74.02	73.95	73.21	72.67	72.62	72.15	48.38	47.27	46.91	71.76	71.64	20.9	5.64	4.86	4.07	3.65	3.35	2.73	74.4	74.38	74.36	699.0	3.65	4.67	20.9	595.0	666.0	0.0	74.35	74.38	325.017	46	323.017	0	2	3	8	3	5	27	0	679436.0	0.0	0.0	679436.0	47092749.867940225	7780749.99192537	7775487.957430677	15303765.099733416	15852296.818850765	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.18	74.03	73.97	73.34	72.99	72.96	72.59	48.14	47.19	46.85	72.3	72.21	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.36	74.34	74.32	646.0	3.64	4.58	20.84	591.0	680.0	0.0	74.31	74.34	274.769	46	272.769	0	2	3	8	3	5	27	0	557220.0	0.0	0.0	557220.0	44510895.79149559	7273895.243320395	7404852.534245931	14299155.969874626	15152542.044054642	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.14	73.99	73.93	73.33	72.98	72.93	72.47	48.22	47.24	46.88	72.13	72.04	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.32	74.31	74.3	669.0	3.64	4.57	20.83	581.0	680.0	0.0	74.28	74.31	243.067	46	241.067	0	2	3	8	3	5	27	0	306721.0	0.0	0.0	306721.0	37125341.045215875	7242107.320697946	7463329.755477271	10514352.424201336	11525101.54483932	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.19	74.08	74.03	73.56	73.38	73.35	73.06	48.11	47.22	46.9	72.79	72.72	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.3	74.33	74.36	635.0	3.67	4.32	20.67	583.0	680.0	0.0	74.3	74.33	264.145	46	262.145	0	2	3	8	3	5	27	0	757406.0	0.0	0.0	757406.0	38356230.420542344	6871616.062990278	7153027.291758205	11422171.851185838	12528965.21460802	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.32	74.24	74.21	73.85	73.74	73.72	73.58	47.89	47.04	46.84	73.43	73.4	20.85	5.68	5.02	4.24	3.95	3.6	2.84	74.36	74.42	74.49	604.0	3.95	4.6	20.85	604.0	732.0	0.0	74.39	74.42	361.923	46	359.923	0	2	3	8	3	5	27	0	1036706.0	0.0	0.0	1036706.0	37478595.96721035	6486875.611466285	6843876.187922966	11269660.380839076	12497733.786982024	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.46	74.38	74.34	73.95	73.83	73.81	73.65	47.86	46.84	46.66	73.52	73.49	21.05	6.31	5.67	4.98	4.58	4.3	3.54	74.49	74.56	74.63	639.0	4.58	4.9	21.05	639.0	792.0	0.0	74.53	74.56	504.698	46	502.698	0	2	3	8	3	5	27	0	3770860.0	548888.0	1788882.0	1433090.0	38139397.53753157	6564673.314952419	6997710.108916832	11444374.560388424	12752189.553273898	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.55	74.47	74.43	74.02	73.88	73.87	73.7	47.95	46.82	46.64	73.55	73.52	21.63	7.4	6.74	5.99	5.61	5.35	4.39	74.63	74.66	74.69	669.0	5.61	5.8	21.63	669.0	986.0	0.0	74.63	74.66	675.733	202	668.733	0	7	3	8	16	27	148	0	3206217.0	484642.0	1590857.0	1130718.0	36794473.26653955	6546477.442402523	6933187.866089538	10882486.477281587	12051871.480765902	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.64	74.53	74.49	74.08	73.94	73.92	73.74	47.95	46.81	46.63	73.57	73.55	21.68	7.72	7.11	6.36	6.21	5.73	4.69	74.69	74.76	74.82	671.0	6.21	5.87	21.68	671.0	1005.0	0.0	74.73	74.76	853.937	517	828.937	0	25	3	8	68	171	265	2	6792049.0	1036550.0	3797061.0	1958438.0	34839159.834892154	6336185.986297358	6763711.043875968	10074072.11923149	11284740.685487336	380450.0					124276.42	86421.57	37498.24	0.0	0.0	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.74	74.65	74.61	74.19	74.05	74.03	73.84	48.07	46.83	46.63	73.68	73.66	21.97	7.97	7.32	6.45	6.33	5.96	4.95	74.82	74.86	74.9	704.0	6.33	6.32	21.97	704.0	1106.0	0.0	74.83	74.86	1063.291	652	1005.2909999999999	0	58	5	11	72	224	338	2	4095972.0	647654.0	2182675.0	1265643.0	35837380.23876465	6415980.825420995	6998290.167217659	10306067.062641716	11736592.18348428	380450.0					72627.3	37715.94	34554.75	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.78	74.67	74.63	74.2	74.04	74.03	73.84	48.11	46.82	46.63	73.66	73.63	21.96	7.99	7.35	6.43	6.31	5.95	4.88	74.9	74.9	74.91	718.0	6.31	6.3	21.96	718.0	1091.0	0.0	74.87	74.9	1097.893	652	1036.893	0	61	5	11	72	224	338	2	4981541.0	797231.0	2939957.0	1244353.0	37014357.55960754	6350623.589743407	7011909.657298279	10874493.002930911	12441640.133164361	335691.17647058825					117554.09999999999	34244.52	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
