Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.59	74.49	74.44	73.99	73.83	73.81	73.61	48.04	46.92	46.68	73.42	73.38	21.02	5.94	5.11	4.29	3.81	3.46	2.65	74.74	74.72	74.71	683.0	3.81	4.86	21.02	683.0	782.0	0.0	74.69	74.72	705.217	46	703.217	0	2	3	8	3	5	27	0	5452486.0	893345.0	3180401.0	1378740.0	44745897.54613468	7644892.299174221	7468623.935513577	14572031.023628414	14679900.287818473	380450.0					890361.17	210099.72	431257.44	0.0	0.0	0.0	12556.86	236447.15	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.59	74.48	74.44	74.0	73.86	73.83	73.64	48.0	46.87	46.64	73.46	73.43	20.93	5.71	4.86	4.05	3.55	3.24	2.55	74.71	74.71	74.7	679.0	3.55	4.72	20.93	679.0	755.0	0.0	74.67999999999999	74.71	699.527	46	697.527	0	2	3	8	3	5	27	0	5637474.0	951835.0	3299750.0	1385889.0	42162303.483249955	7236242.913858113	7120087.946512273	13602025.913004052	13823496.709875518	380450.0					1020736.39	182218.06	246143.56	0.0	0.0	0.0	24954.22	409219.76	158200.79
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.53	74.42	74.37	73.91	73.76	73.73	73.52	48.04	46.92	46.7	73.33	73.3	20.9	5.77	4.96	4.23	3.78	3.46	2.76	74.7	74.66	74.61	681.0	3.78	4.67	20.9	681.0	746.0	0.0	74.63	74.66	621.543	46	619.543	0	2	3	8	3	5	27	0	3382125.0	527861.0	1902726.0	951538.0	39110136.27119614	6863699.700418901	6990562.058898758	12081429.600195073	12793994.911683409	380450.0					855173.12	192147.62	299883.4	16.8	0.0	0.0	31398.88	331726.42	0.0
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.47	74.37	74.32	73.89	73.75	73.72	73.54	47.95	46.9	46.69	73.36	73.33	20.86	5.72	4.95	4.22	3.79	3.45	2.76	74.61	74.6	74.58	656.0	3.79	4.61	20.86	656.0	736.0	0.0	74.57	74.6	529.657	46	527.657	0	2	3	8	3	5	27	0	6842338.0	1119333.0	4130987.0	1592018.0	38949884.58541723	6445062.342755395	6785311.564737113	12115002.023858702	13224058.654066026	380450.0					1423976.96	531598.33	312933.95	202.65	557.48	0.0	194523.33	335646.31	48514.91
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.46	74.36	74.32	73.9	73.76	73.74	73.55	47.94	46.88	46.67	73.39	73.36	20.86	5.78	5.04	4.3	3.86	3.53	2.78	74.58	74.58	74.58	653.0	3.86	4.61	20.86	653.0	738.0	0.0	74.55	74.58	499.407	46	497.407	0	2	3	8	3	5	27	0	5100710.0	858541.0	3023835.0	1218334.0	38893534.64057501	6297827.683733776	6906838.246990001	11840867.955427675	13467550.754423553	380450.0					1342235.14	570019.09	319412.82	202.65	743.3	0.0	194523.33	257333.95	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.42	74.31	74.26	73.83	73.7	73.67	73.48	47.95	46.91	46.72	73.3	73.27	20.84	5.69	5.0	4.23	3.83	3.43	2.64	74.58	74.56	74.54	656.0	3.83	4.58	20.84	656.0	738.0	0.0	74.53	74.56	516.521	46	514.521	0	2	3	8	3	5	27	0	5912606.0	979512.0	3455339.0	1477755.0	37741461.09084235	6239445.654739776	6893366.49656279	11268768.915950483	12959430.023589304	380450.0					815641.4299999999	509445.32	127630.8	196.01	568.3	0.0	106707.56	71093.44	0.0
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.4	74.3	74.25	73.84	73.7	73.68	73.5	47.9	46.87	46.7	73.34	73.29	20.83	5.79	5.11	4.35	3.96	3.56	2.87	74.54	74.53	74.51	646.0	3.96	4.57	20.83	646.0	736.0	0.0	74.5	74.53	479.522	46	477.522	0	2	3	8	3	5	27	0	4107346.0	651756.0	2416492.0	1039098.0	39533461.66573249	6175914.377985885	7022104.948746723	11919073.12240051	14035919.216599368	380450.0					806915.7699999999	526124.88	131149.01	239.96	631.44	0.0	123366.1	25404.38	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.37	74.27	74.23	73.83	73.69	73.67	73.5	47.86	46.87	46.7	73.35	73.31	20.78	5.68	5.02	4.28	3.91	3.49	2.7	74.51	74.49	74.48	640.0	3.91	4.49	20.78	640.0	719.0	0.0	74.46	74.49	430.89	46	428.89	0	2	3	8	3	5	27	0	7861256.0	1312249.0	4735167.0	1813840.0	40817661.757171676	6244585.8259868305	7197445.782650063	12315009.543385597	14680170.605149187	380450.0					945912.98	564227.57	135943.15	286.24	820.88	0.0	177080.47	67554.67	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.36	74.27	74.23	73.83	73.7	73.68	73.52	47.84	46.84	46.68	73.36	73.34	20.81	5.76	5.1	4.34	3.95	3.57	2.85	74.48	74.47	74.47	632.0	3.95	4.53	20.81	632.0	731.0	0.0	74.44	74.47	406.862	46	404.862	0	2	3	8	3	5	27	0	6429830.0	1055531.0	3857975.0	1516324.0	42338436.71006278	6420985.187476048	7255322.331707955	13054966.220151594	15226712.970727183	380450.0					888719.9199999999	564227.57	136913.59	286.24	820.88	0.0	156683.17	29788.47	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.35	74.26	74.22	73.81	73.68	73.66	73.49	47.87	46.8	46.64	73.34	73.31	20.78	5.68	5.05	4.21	3.81	3.43	2.68	74.47	74.46	74.45	637.0	3.81	4.49	20.78	637.0	719.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	6548639.0	1089012.0	3963264.0	1496363.0	47084283.77496113	6764289.447793585	7160860.605132319	15777989.831504468	17000693.89053076	380450.0					484383.57	396323.69	29499.18	172.24	25.29	0.0	42007.46	6488.0	9867.71
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.31	74.21	74.17	73.77	73.63	73.61	73.44	47.83	46.85	46.69	73.29	73.27	20.8	5.83	5.24	4.45	4.09	3.83	3.09	74.45	74.43	74.4	632.0	4.09	4.52	20.8	632.0	726.0	0.0	74.4	74.43	414.509	46	412.509	0	2	3	8	3	5	27	0	4110116.0	619864.0	2385574.0	1104678.0	47859034.513913915	6998817.177918924	6924159.148628092	16736605.004346156	16819003.18302074	380450.0					495859.74	419154.64	33810.22	565.2	49.25	0.0	41816.74	463.69	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.31	74.23	74.19	73.8	73.67	73.65	73.48	47.8	46.8	46.65	73.35	73.33	20.92	5.97	5.38	4.56	4.28	3.94	3.0	74.4	74.42	74.43	618.0	4.28	4.7	20.92	618.0	762.0	0.0	74.39	74.42	402.745	46	400.745	0	2	3	8	3	5	27	0	8913458.0	1399326.0	5504766.0	2009366.0	48233872.49405205	7067774.428807539	6801408.323035208	17183169.35806762	16801070.384141684	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.37	74.29	74.25	73.87	73.74	73.73	73.56	47.86	46.82	46.67	73.44	73.41	21.12	6.28	5.62	4.71	4.36	4.05	3.19	74.43	74.47	74.51	633.0	4.36	5.01	21.12	633.0	828.0	0.0	74.44	74.47	463.481	46	461.481	0	2	3	8	3	5	27	0	5433116.0	845228.0	3163554.0	1424334.0	50000123.424673	7399379.00584161	7148310.198967925	17708944.182563223	17363040.03730024	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.38	74.28	74.23	73.79	73.65	73.62	73.42	47.97	46.86	46.69	73.26	73.23	20.95	5.84	5.15	4.28	3.91	3.63	2.78	74.51	74.51	74.51	659.0	3.91	4.75	20.95	659.0	775.0	0.0	74.48	74.51	507.54200000000003	46	505.54200000000003	0	2	3	8	3	5	27	0	6499860.0	1003835.0	3662319.0	1833706.0	47947974.28735853	7743003.920834314	7524339.196789729	16161955.993345838	16138225.17638865	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.4	74.31	74.27	73.84	73.7	73.67	73.49	47.94	46.84	46.65	73.34	73.31	20.89	5.89	5.22	4.43	4.1	3.82	3.2	74.51	74.52	74.53	654.0	4.1	4.66	20.89	654.0	759.0	0.0	74.49	74.52	520.903	46	518.903	0	2	3	8	3	5	27	0	3412854.0	536294.0	1774178.0	1102382.0	49155387.93114047	7832994.380686237	7478609.127235924	16920097.492505383	16543236.93071292	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.41	74.32	74.28	73.84	73.71	73.69	73.5	47.95	46.82	46.64	73.36	73.33	20.78	5.71	5.02	4.17	3.76	3.41	2.8	74.53	74.52	74.51	660.0	3.76	4.49	20.78	660.0	728.0	0.0	74.49	74.52	520.903	46	518.903	0	2	3	8	3	5	27	0	6736745.0	1086192.0	3550899.0	2099654.0	50330767.26065369	8019886.008085051	7458937.3185168775	17685242.948204476	16786250.985847283	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.38	74.29	74.25	73.82	73.68	73.66	73.49	47.88	46.91	46.73	73.34	73.31	20.92	5.85	5.17	4.25	3.75	3.38	2.64	74.51	74.49	74.46	649.0	3.75	4.7	20.92	649.0	712.0	0.0	74.46	74.49	480.615	46	478.615	0	2	3	8	3	5	27	0	1065413.0	0.0	0.0	1065413.0	47885072.76514616	8004328.033730249	6761198.878514682	17563743.965327777	15175351.887573453	380450.0	0.0		0.572	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.33	74.23	74.19	73.78	73.65	73.63	73.45	47.94	47.16	46.82	73.26	73.23	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.46	74.45	74.43	623.0	3.79	4.73	20.94	633.0	688.0	0.0	74.42	74.45	427.924	46	425.924	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45902434.58256644	7755977.845620805	7120582.459130877	15701836.292607034	14943587.985207722	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	I	6649.0	74.29	74.18	74.13	73.61	73.34	73.3	72.71	48.23	47.31	46.87	72.42	72.35	20.94	5.84	5.2	4.33	3.88	3.55	2.78	74.43	74.43	74.43	623.0	3.88	4.73	20.94	624.0	711.0	0.0	74.4	74.43	403.723	46	401.723	0	2	3	8	3	5	27	0	470118.0	0.0	0.0	470118.0	40802921.09805676	7446410.355758893	7007529.09651416	13030966.94610406	12937564.699679647	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.28	74.16	74.11	73.53	73.18	73.14	72.58	48.23	47.22	46.87	72.26	72.19	20.84	5.76	5.04	4.2	3.71	3.36	2.64	74.43	74.42	74.41	628.0	3.71	4.58	20.84	628.0	684.0	0.0	74.39	74.42	391.774	46	389.774	0	2	3	8	3	5	27	0	773896.0	0.0	0.0	773896.0	49716889.16403511	7487081.100765737	7291733.031998459	17270469.95709761	17287155.074173305	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.27	74.14	74.09	73.52	73.24	73.21	72.79	48.14	47.17	46.84	72.51	72.45	21.04	5.75	4.97	4.15	3.68	3.36	2.7	74.41	74.41	74.41	625.0	3.68	4.89	21.04	625.0	690.0	0.0	74.38	74.41	379.925	46	377.925	0	2	3	8	3	5	27	0	628397.0	0.0	0.0	628397.0	48504356.25977702	7576741.056223617	7495742.3591308445	16338954.992075957	16712467.8523466	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.28	74.17	74.12	73.6	73.33	73.3	72.94	48.09	47.21	46.86	72.68	72.62	21.14	5.9	5.11	4.3	3.82	3.46	2.74	74.41	74.41	74.42	627.0	3.82	5.04	21.14	627.0	707.0	0.0	74.38	74.41	358.757	46	356.757	0	2	3	8	3	5	27	0	521244.0	0.0	0.0	521244.0	51885279.29884699	7656938.546313505	7594553.691432694	17993234.112726074	18260102.948374722	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.25	74.12	74.07	73.48	73.17	73.14	72.8	48.08	47.19	46.85	72.53	72.46	21.19	5.87	5.09	4.25	3.8	3.42	2.72	74.42	74.39	74.36	633.0	3.8	5.12	21.19	633.0	713.0	0.0	74.36	74.39	336.185	46	334.185	0	2	3	8	3	5	27	0	451566.0	0.0	0.0	451566.0	50478104.539010644	7632677.646633533	7567724.977657068	17291284.198738877	17605967.715981167	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.16	74.01	73.95	73.24	72.76	72.72	72.29	48.25	47.22	46.85	71.94	71.84	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.36	74.33	74.3	674.0	3.6	4.72	20.93	612.0	680.0	0.0	74.3	74.33	270.286	46	268.286	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49253347.59276953	7756978.911306896	7738309.467680969	16454555.885622526	16923053.32815914	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.11	73.95	73.88	73.16	72.64	72.6	72.15	48.29	47.25	46.89	71.78	71.67	20.81	5.52	4.77	4.0	3.59	3.28	2.68	74.3	74.29	74.27	676.0	3.59	4.53	20.81	594.0	643.0	0.0	74.26	74.29	227.84300000000002	46	225.84300000000002	0	2	3	8	3	5	27	0	683188.0	0.0	0.0	683188.0	46684526.740790665	7565143.804169732	7559994.753880484	15315669.993598886	15863268.189141566	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.08	73.93	73.87	73.2	72.84	72.81	72.43	48.14	47.19	46.85	72.12	72.03	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.27	74.25	74.23	646.0	3.64	4.58	20.84	592.0	680.0	0.0	74.22	74.25	178.84199999999998	46	176.84199999999998	0	2	3	8	3	5	27	0	557220.0	0.0	0.0	557220.0	44419315.70996898	7217758.129367123	7347726.967376822	14310390.380153533	15162990.233071499	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.05	73.9	73.83	73.19	72.84	72.79	72.3	48.22	47.24	46.88	71.95	71.84	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.23	74.22	74.21	669.0	3.64	4.57	20.83	581.0	680.0	0.0	74.19	74.22	152.437	46	150.437	0	2	3	8	3	5	27	0	306721.0	0.0	0.0	306721.0	37013626.1633293	7179147.619154559	7398476.995766264	10522594.114927657	11532957.433480822	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.1	73.98	73.93	73.44	73.25	73.22	72.92	48.11	47.22	46.9	72.63	72.55	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.21	74.24	74.27	635.0	3.67	4.32	20.67	582.0	680.0	0.0	74.21	74.24	167.552	46	165.552	0	2	3	8	3	5	27	0	757406.0	0.0	0.0	757406.0	38274315.62113747	6822960.44544791	7102409.926092662	11430937.979464928	12537557.27013197	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.23	74.15	74.11	73.74	73.62	73.61	73.45	47.89	47.04	46.84	73.3	73.26	20.85	5.68	5.02	4.24	3.95	3.6	2.84	74.27	74.33	74.4	604.0	3.95	4.6	20.85	604.0	732.0	0.0	74.3	74.33	264.145	46	262.145	0	2	3	8	3	5	27	0	1036706.0	0.0	0.0	1036706.0	37421710.11985013	6450788.105124798	6805883.614380794	11278262.55544304	12506325.8449015	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.36	74.28	74.24	73.83	73.71	73.68	73.52	47.87	46.84	46.66	73.38	73.34	21.05	6.31	5.67	4.99	4.58	4.3	3.54	74.4	74.47	74.54	640.0	4.58	4.9	21.05	640.0	793.0	0.0	74.44	74.47	393.414	46	391.414	0	2	3	8	3	5	27	0	3770860.0	548888.0	1788882.0	1433090.0	38092323.28220047	6533394.5719792135	6964474.636559187	11453001.830016177	12761002.24364589	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.46	74.37	74.33	73.9	73.76	73.75	73.57	47.95	46.82	46.64	73.4	73.38	21.63	7.4	6.74	5.99	5.62	5.35	4.39	74.54	74.57	74.6	670.0	5.62	5.8	21.63	670.0	987.0	0.0	74.53999999999999	74.57	519.77	202	517.77	0	2	3	8	16	27	148	0	3206217.0	484642.0	1590857.0	1130718.0	36756388.04821801	6519901.147705238	6905129.3505096985	10890702.733647026	12060204.816356046	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.54	74.44	74.39	73.96	73.81	73.8	73.6	47.95	46.81	46.63	73.43	73.41	21.68	7.72	7.11	6.36	6.21	5.73	4.69	74.6	74.67	74.73	671.0	6.21	5.87	21.68	671.0	1005.0	0.0	74.64	74.67	686.832	517	684.832	0	2	3	8	68	171	265	2	6792049.0	1036550.0	3797061.0	1958438.0	34782170.71903998	6301098.584643035	6726344.343180289	10081747.934956802	11292529.85625985	380450.0					164740.53	121897.57	42486.35	0.0	0.0	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.65	74.55	74.51	74.07	73.93	73.91	73.71	48.07	46.83	46.63	73.54	73.52	21.97	7.97	7.32	6.45	6.33	5.96	4.95	74.73	74.77	74.81	704.0	6.33	6.32	21.97	704.0	1106.0	0.0	74.74	74.77	867.787	652	845.787	0	22	5	11	72	224	338	2	4095972.0	647654.0	2182675.0	1265643.0	35779049.55491578	6380433.410629305	6959606.769766101	10313828.83959268	11744730.53492769	380450.0					124276.42	86421.57	37498.24	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.7	74.59	74.55	74.09	73.93	73.91	73.72	48.12	46.82	46.63	73.53	73.49	21.96	7.99	7.35	6.43	6.31	5.95	4.88	74.81	74.82	74.82	719.0	6.31	6.3	21.96	719.0	1092.0	0.0	74.78999999999999	74.82	932.856	652	904.856	0	28	5	11	72	224	338	2	4981541.0	797231.0	2939957.0	1244353.0	36963725.18175728	6321579.919461016	6979931.1729350025	10881641.381453523	12449357.41379009	331215.29411764705					161438.2	66876.88	81535.09	0.0	0.0	0.0	0.0	0.0	13026.23
