Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
1383	1928	10	39	7740	5960.0	1780	2070.0	0.0	0.031	1.0	2392.0	625.0	837.0	235.0	0.991	0.997	1.001	0.977	0.999	0.993	0.995	1.0	0.999	1.025	1.118	0.984	0.981	0.985	0.98	1.005	0.99	RC	7221.0	74.52	74.41	74.36	73.88	73.73	73.69	73.48	48.06	46.91	46.72	73.31	73.25	21.37	6.82	6.21	5.37	5.09	4.6	3.72	74.64	74.65	74.66	695.0	5.09	5.4	21.37	695.0	902.0	0.0	74.62	74.65
1384	1928	10	40	6000	5830.0	170	2520.0	0.0	-0.0225	1.0	2871.0	286.0	1010.0	218.0	1.012	1.025	0.995	1.071	1.03	1.017	1.013	1.013	1.009	1.061	1.216	0.973	0.971	0.963	0.951	0.971	0.929	RC	7274.0	74.49	74.36	74.3	73.8	73.64	73.6	73.38	48.15	46.95	46.75	73.17	73.1	21.54	6.98	6.37	5.4	5.07	4.55	3.57	74.66	74.64	74.62	712.0	5.07	5.66	21.54	712.0	964.0	0.0	74.61	74.64
1385	1928	11	41	6130	5720.0	410	2490.0	0.0	0.0125	1.0	2755.0	120.0	778.0	195.0	1.018	1.033	0.986	1.115	1.044	1.037	1.027	1.03	0.997	0.998	1.035	0.995	1.007	1.036	1.077	1.111	1.146	RC	7282.0	74.46	74.33	74.27	73.77	73.61	73.58	73.36	48.08	46.9	46.7	73.17	73.09	21.48	6.97	6.39	5.51	5.33	4.84	4.0	74.62	74.61	74.59	702.0	5.33	5.57	21.48	702.0	951.0	0.0	74.58	74.61
1386	1928	11	42	6850	6230.0	620	1820.0	0.0	-0.012	1.0	2171.0	108.0	614.0	192.0	0.941	0.95	0.989	0.946	0.955	0.948	0.94	0.953	0.996	0.986	1.023	0.96	0.951	0.945	0.937	0.973	0.929	RC	7281.0	74.46	74.35	74.3	73.83	73.69	73.66	73.45	48.05	46.88	46.7	73.28	73.21	21.26	6.36	5.7	4.79	4.43	4.0	3.12	74.59	74.59	74.59	695.0	4.43	5.23	21.26	695.0	877.0	0.0	74.56	74.59
1387	1928	11	43	7770	5930.0	1840	1870.0	0.0	0.0084	1.0	2031.0	449.0	685.0	211.0	1.01	1.03	0.991	1.103	1.033	1.026	1.019	1.018	0.995	0.982	0.986	0.983	0.973	0.973	0.961	0.994	0.98	RC	7306.0	74.45	74.32	74.26	73.77	73.61	73.58	73.37	48.07	46.88	46.69	73.17	73.09	21.3	6.6	5.91	5.06	4.71	4.27	3.43	74.59	74.6	74.62	700.0	4.71	5.29	21.3	700.0	887.0	0.0	74.57	74.6
1388	1928	11	44	6420	5970.0	450	1900.0	0.0	-0.0073	1.0	2110.0	206.0	633.0	242.0	0.993	1.008	0.989	1.084	1.007	1.007	0.999	0.999	0.994	0.992	1.005	0.979	0.949	0.945	0.927	0.98	0.949	RC	7293.0	74.46	74.33	74.27	73.78	73.61	73.58	73.36	48.1	46.9	46.7	73.16	73.08	21.33	6.56	5.78	4.88	4.49	4.13	3.26	74.62	74.61	74.59	710.0	4.49	5.33	21.33	710.0	900.0	0.0	74.58	74.61
1389	1928	12	45	7060	5920.0	1140	1450.0	0.0	0.0043	1.0	1641.0	178.0	507.0	229.0	0.98	1.007	0.987	1.044	1.002	0.998	0.983	0.99	0.998	1.025	1.054	1.008	0.99	0.998	0.991	1.053	1.058	RC	7246.0	74.46	74.33	74.28	73.8	73.65	73.62	73.41	48.07	46.91	46.7	73.22	73.13	21.15	6.35	5.58	4.74	4.36	4.04	3.27	74.59	74.6	74.6	698.0	4.36	5.06	21.15	698.0	843.0	0.0	74.57	74.6
1390	1928	12	46	7120	6020.0	1100	1280.0	0.0	-0.0025	1.0	1548.0	99.0	505.0	213.0	0.955	0.978	0.985	1.002	0.983	0.976	0.963	0.973	0.985	0.95	0.913	0.984	0.945	0.934	0.907	0.956	0.882	RC	7216.0	74.46	74.34	74.29	73.82	73.66	73.64	73.42	48.04	46.86	46.67	73.25	73.17	21.09	6.13	5.3	4.43	4.0	3.66	2.79	74.6	74.6	74.6	699.0	4.0	4.97	21.09	699.0	827.0	0.0	74.57	74.6
1391	1928	12	47	7330	6020.0	1310	1300.0	0.0	0.0	1.0	1488.0	250.0	597.0	248.0	1.015	1.033	0.987	1.168	1.047	1.025	1.02	1.021	0.986	0.955	0.867	0.982	0.959	0.949	0.924	0.973	0.937	RC	7193.0	74.45	74.31	74.25	73.78	73.63	73.59	73.38	48.05	46.87	46.65	73.18	73.1	21.11	6.18	5.41	4.56	4.15	3.81	3.01	74.6	74.61	74.61	700.0	4.15	5.0	21.11	700.0	830.0	0.0	74.58	74.61
1392	1928	12	48	7150	6160.0	990	1220.0	0.0	0.0109	1.0	1451.0	119.0	572.0	218.0	0.943	0.971	0.994	1.015	0.969	0.961	0.959	0.954	0.977	0.9	0.763	0.98	0.943	0.932	0.909	0.942	0.896	RC	7176.0	74.47	74.35	74.3	73.83	73.68	73.65	73.45	48.03	46.83	46.62	73.27	73.18	21.11	6.11	5.29	4.43	4.01	3.64	2.85	74.61	74.61	74.62	702.0	4.01	5.0	21.11	702.0	824.0	0.0	74.58	74.61
1393	1929	1	1	5990	6130.0	-140	540.0	2.0	-0.0211	1.0	1294.0	80.0	482.0	200.0	1.022	1.054	1.128	1.122	1.05	1.038	1.015	1.024	1.03	1.151	1.352	1.113	1.115	1.061	1.036	1.038	0.941	I	7185.0	74.49	74.38	74.34	73.97	73.85	73.84	73.68	47.87	46.91	46.74	73.54	73.47	20.93	5.82	5.19	4.24	3.83	3.38	2.54	74.62	74.61	74.61	623.0	3.83	4.72	20.93	702.0	677.0	0.0	74.58	74.61
1394	1929	1	2	6150	5300.0	850	990.0	2.0	0.0263	1.0	1223.0	90.0	481.0	200.0	1.472	1.511	1.194	1.285	1.199	1.207	1.217	1.413	1.117	1.568	1.465	1.138	1.143	1.084	1.019	1.034	0.954	I	7112.0	74.47	74.36	74.31	73.89	73.73	73.69	73.34	48.07	47.14	46.77	73.08	72.99	21.24	6.18	5.48	4.48	3.95	3.55	2.72	74.61	74.61	74.61	623.0	3.95	5.2	21.24	692.0	722.0	0.0	74.58	74.61
1395	1929	1	3	9400	5830.0	3570	1190.0	1.0	-0.0247	1.0	1216.0	215.0	525.0	210.0	2.048	2.084	1.059	1.475	1.416	1.495	1.581	2.009	1.142	1.66	1.628	1.157	1.161	1.147	1.115	1.092	1.028	I	7075.0	74.51	74.39	74.33	73.83	73.6	73.5	72.9	48.13	47.19	46.8	72.59	72.5	21.0	6.35	5.62	4.72	4.26	3.74	2.88	74.61	74.66	74.71	623.0	4.26	4.83	21.0	689.0	742.0	0.0	74.63	74.66
1396	1929	1	4	7430	5980.0	1450	1980.0	1.0	0.0327	1.0	1254.0	171.0	512.0	210.0	1.527	1.574	1.107	1.326	1.268	1.346	1.391	1.522	1.098	1.517	1.747	1.125	1.131	1.121	1.097	1.079	1.045	J+	7125.0	74.56	74.41	74.35	73.79	73.53	73.44	73.03	48.3	47.2	46.86	72.74	72.61	21.62	7.0	6.15	5.16	4.68	4.15	3.28	74.71	74.72	74.73	693.0	4.68	5.78	21.62	724.0	891.0	0.0	74.69	74.72
1397	1929	2	5	7160	5940.0	1220	1530.0	1.0	-0.039	1.0	1031.0	88.0	527.0	192.0	1.422	1.445	1.052	1.212	1.207	1.29	1.307	1.408	1.064	1.394	1.507	1.105	1.111	1.115	1.112	1.082	1.068	RC	7141.0	74.56	74.41	74.35	73.75	73.47	73.4	72.99	48.34	47.17	46.82	72.68	72.56	21.43	6.72	5.84	4.9	4.44	3.9	3.08	74.73	74.73	74.73	724.0	4.44	5.49	21.43	724.0	877.0	0.0	74.7	74.73
1398	1929	2	6	6570	6070.0	500	940.0	1.0	0.0339	1.0	957.0	78.0	498.0	192.0	1.125	1.154	1.027	1.048	1.023	1.014	1.018	1.075	1.059	1.361	1.567	1.089	1.085	1.072	1.052	1.005	0.945	RC	7158.0	74.57	74.45	74.39	73.89	73.72	73.68	73.38	48.32	47.15	46.83	73.09	72.98	21.17	6.42	5.58	4.66	4.19	3.64	2.82	74.73	74.72	74.7	723.0	4.19	5.09	21.17	723.0	817.0	0.0	74.69	74.72
1399	1929	2	7	6190	5970.0	220	480.0	1.0	-0.0278	1.0	893.0	83.0	485.0	182.0	1.022	1.046	1.018	1.103	1.032	1.018	0.999	1.004	1.04	1.319	1.609	1.1	1.104	1.106	1.104	1.082	1.097	RC	7134.0	74.54	74.41	74.35	73.86	73.7	73.68	73.46	48.24	47.11	46.84	73.23	73.14	20.97	6.13	5.34	4.48	4.06	3.57	2.88	74.7	74.69	74.67	715.0	4.06	4.78	20.97	715.0	763.0	0.0	74.66	74.69
1400	1929	2	8	6810	5900.0	910	450.0	1.0	0.021	1.0	836.0	82.0	497.0	181.0	1.035	1.049	1.034	1.145	1.054	1.033	1.023	1.025	1.013	1.145	1.409	1.104	1.103	1.11	1.101	1.069	1.048	RC	7107.0	74.52	74.38	74.32	73.84	73.69	73.66	73.44	48.13	47.0	46.79	73.23	73.15	20.96	6.11	5.32	4.5	4.07	3.57	2.84	74.67	74.67	74.66	705.0	4.07	4.77	20.96	705.0	750.0	0.0	74.64	74.67
1401	1929	3	9	7440	6000.0	1440	710.0	1.0	-0.0201	1.0	822.0	75.0	484.0	171.0	1.044	1.075	1.031	1.176	1.072	1.062	1.052	1.047	1.009	1.131	1.411	1.099	1.091	1.086	1.059	1.061	1.066	RC	7096.0	74.52	74.38	74.32	73.83	73.67	73.64	73.42	48.12	46.99	46.79	73.22	73.12	21.04	6.18	5.32	4.45	3.96	3.53	2.83	74.66	74.67	74.68	704.0	3.96	4.89	21.04	704.0	775.0	0.0	74.64	74.67
1402	1929	3	10	8800	5960.0	2840	1050.0	1.0	0.0252	1.0	1361.0	106.0	485.0	261.0	1.076	1.109	1.015	1.176	1.08	1.073	1.062	1.057	1.018	1.176	1.576	1.103	1.1	1.101	1.075	1.076	1.028	RC	7128.0	74.55	74.41	74.35	73.85	73.68	73.65	73.43	48.18	47.03	46.83	73.19	73.09	21.15	6.56	5.78	4.87	4.41	3.97	3.11	74.68	74.71	74.73	714.0	4.41	5.06	21.15	714.0	819.0	0.0	74.67999999999999	74.71
1403	1929	3	11	10350	6530.0	3820	2040.0	0.0	-0.0238	1.0	1715.0	730.0	500.0	392.0	0.937	0.955	1.002	0.959	0.95	0.944	0.937	0.946	0.998	1.045	1.249	1.043	1.039	1.021	1.07	1.093	1.126	RC	7166.0	74.64	74.52	74.47	73.99	73.84	73.8	73.59	48.21	46.96	46.77	73.4	73.32	21.49	7.07	6.27	5.31	5.13	4.69	3.87	74.73	74.78	74.83	735.0	5.13	5.58	21.49	735.0	939.0	0.0	74.75	74.78
1404	1929	3	12	9320	6480.0	2840	2520.0	0.0	0.032	1.0	1944.0	731.0	517.0	693.0	0.925	0.94	1.001	0.96	0.949	0.938	0.922	0.933	0.985	0.953	0.98	1.013	1.018	0.998	1.023	1.035	0.999	RC	7222.0	74.71	74.59	74.53	74.03	73.87	73.84	73.61	48.27	46.92	46.71	73.41	73.33	21.71	7.35	6.57	5.57	5.32	4.95	3.95	74.83	74.86	74.89	764.0	5.32	5.92	21.71	764.0	1016.0	0.0	74.83	74.86
1405	1929	4	13	11590	6520.0	5070	3170.0	0.0	-0.0381	1.0	2239.0	703.0	518.0	734.0	0.974	0.997	1.006	1.06	0.988	0.986	0.969	0.985	0.986	0.986	0.985	0.993	0.984	0.98	1.018	0.979	0.958	RC	7241.0	74.81	74.67	74.61	74.12	73.94	73.91	73.67	48.3	46.96	46.71	73.46	73.37	21.94	7.53	6.66	5.66	5.44	4.87	3.89	74.89	74.96	75.02	772.0	5.44	6.27	21.94	772.0	1089.0	0.0	74.92999999999999	74.96
1406	1929	4	14	9730	6630.0	3100	2230.0	0.0	0.0447	1.0	2901.0	913.0	622.0	844.0	1.005	1.024	1.002	1.13	1.04	1.027	1.001	1.002	0.987	0.964	0.959	1.031	1.023	1.031	1.024	1.043	1.034	RC	7298.0	74.88	74.72	74.65	74.1	73.91	73.89	73.64	48.43	46.97	46.72	73.39	73.28	21.76	7.73	7.02	6.09	5.81	5.43	4.44	75.02	75.05	75.08	808.0	5.81	6.0	21.76	808.0	1031.0	0.0	75.02	75.05
1407	1929	4	15	10030	6870.0	3160	3420.0	0.0	-0.0397	0.0	3056.0	685.0	717.0	877.0	0.967	0.982	1.002	1.05	0.997	0.979	0.962	0.969	0.984	0.955	0.968	1.04	1.046	1.077	1.084	1.093	1.112	F	7304.0	74.95	74.8	74.74	74.22	74.05	74.02	73.78	48.43	46.97	46.72	73.55	73.46	22.1	8.16	7.39	6.41	6.11	5.72	4.69	75.08	75.11	75.14	808.0	6.11	6.52	22.1	812.0	1150.0	0.0	75.08	75.11
1408	1929	4	16	10030	6990.0	3040	2940.0	0.0	0.0463	0.0	2959.0	543.0	1055.0	965.0	1.008	1.029	1.0	1.133	1.047	1.032	1.015	1.019	0.979	0.939	0.957	1.036	1.042	1.06	1.071	1.075	1.077	RC	7329.0	75.0	74.84	74.77	74.22	74.03	74.0	73.74	48.47	46.97	46.72	73.51	73.4	22.0	8.07	7.34	6.36	6.11	5.76	4.74	75.14	75.17	75.2	824.0	6.11	6.36	22.0	824.0	1118.0	0.0	75.14	75.17
1409	1929	5	17	10420	7240.0	3180	3790.0	0.0	-0.0409	0.0	3624.0	800.0	2346.0	1041.0	1.027	1.049	1.0	1.126	1.031	1.039	1.013	1.03	0.986	0.97	0.965	1.005	0.997	1.0	0.988	0.996	0.969	F	7374.0	75.1	74.97	74.91	74.47	74.3	74.28	74.05	48.31	46.95	46.71	73.86	73.78	22.1	8.27	7.59	6.61	6.37	6.01	4.84	75.2	75.25	75.29	773.0	6.37	6.52	22.1	840.0	1152.0	0.0	75.22	75.25
1410	1929	5	18	10130	7200.0	2930	4190.0	0.0	0.0475	0.0	3909.0	514.0	2547.0	1067.0	1.036	1.054	0.997	1.196	1.044	1.046	1.021	1.04	0.987	0.988	1.022	1.005	0.993	0.993	0.978	1.005	0.971	F	7419.0	75.2	75.08	75.03	74.66	74.51	74.19	73.99	48.18	46.92	46.71	73.81	73.783	22.1	8.36	7.7	6.7	6.46	6.21	5.02	75.29	75.34	75.39	737.0	6.46	6.52	22.1	861.0	1156.0	0.0	75.31	75.34
1411	1929	5	19	9730	7310.0	2420	3900.0	0.0	-0.0417	0.0	3760.0	339.0	2744.0	983.0	1.021	1.039	0.997	1.105	1.013	1.022	1.011	1.021	0.986	0.975	0.985	1.001	1.005	1.022	1.023	1.054	1.052	F	7470.0	75.24	75.09	75.02	74.52	74.31	74.28	74.01	48.58	47.02	46.74	73.77	73.68	22.33	8.53	7.84	6.83	6.6	6.37	5.19	75.39	75.41	75.43	850.0	6.6	6.87	22.33	878.0	1240.0	0.0	75.38	75.41
1412	1929	5	20	9220	7510.0	1710	3060.0	0.0	0.0419	0.0	3204.0	143.0	1826.0	864.0	0.987	1.01	0.996	0.935	0.969	0.96	0.966	0.989	0.984	0.96	0.985	1.009	1.011	1.03	1.031	1.063	1.071	RC	7528.0	75.27	75.13	75.07	74.5	74.3	74.24	73.94	48.69	47.04	46.75	73.69	73.57	22.2	8.24	7.48	6.47	6.17	5.93	4.89	75.43	75.43	75.44	886.0	6.17	6.67	22.2	886.0	1192.0	0.0	75.4	75.43
1413	1929	6	21	8810	8190.0	620	2370.0	0.0	-0.0392	0.0	2635.0	104.0	1720.0	689.0	1.016	1.037	0.996	1.079	1.004	1.002	0.993	1.01	0.989	0.954	0.94	0.987	0.976	0.971	0.953	0.987	0.943	RC	7574.0	75.26	75.1	75.03	74.48	74.27	74.22	73.92	48.71	47.03	46.74	73.65	73.53	22.01	7.67	6.84	5.8	5.4	5.13	4.03	75.44	75.44	75.44	887.0	5.4	6.38	22.01	887.0	1124.0	0.0	75.41	75.44
1414	1929	6	22	7760	6880.0	880	1780.0	0.0	0.0441	1.0	2189.0	110.0	1369.0	576.0	1.053	1.053	0.995	1.209	1.094	1.058	1.047	1.049	1.0	0.997	1.007	1.008	1.023	1.033	1.027	1.084	1.098	RC	7599.0	75.22	75.04	74.96	74.37	74.18	74.14	73.84	48.74	47.06	46.76	73.56	73.48	21.83	7.5	6.76	5.8	5.43	5.23	4.31	75.44	75.42	75.4	885.0	5.43	6.1	21.83	885.0	1063.0	0.0	75.39	75.42
1415	1929	6	23	7980	6820.0	1160	1530.0	0.0	-0.0375	1.0	1922.0	106.0	948.0	501.0	1.07	1.069	0.998	1.239	1.093	1.07	1.058	1.064	0.994	0.989	0.999	0.986	0.993	0.988	0.962	1.004	0.976	RC	7615.0	75.19	75.01	74.93	74.37	74.17	74.12	73.83	48.67	47.05	46.75	73.55	73.47	21.73	7.07	6.28	5.28	4.8	4.53	3.57	75.4	75.39	75.38	871.0	4.8	5.95	21.73	871.0	1024.0	0.0	75.36	75.39
1416	1929	6	24	8040	6930.0	1110	1410.0	0.0	0.0419	1.0	1778.0	209.0	1036.0	519.0	1.062	1.086	1.014	1.126	1.046	1.03	1.021	1.055	1.002	1.047	1.16	1.001	1.01	1.002	0.929	1.013	0.996	RC	7632.0	75.19	75.02	74.95	74.4	74.2	74.15	73.83	48.68	47.08	46.8	73.55	73.43	21.73	7.16	6.38	5.41	4.8	4.69	3.78	75.38	75.37	75.36	866.0	4.8	5.95	21.73	866.0	1007.0	0.0	75.34	75.37
1417	1929	7	25	8270	7160.0	1110	1300.0	0.0	-0.0354	1.0	1621.0	219.0	1059.0	484.0	1.059	1.075	1.013	0.996	1.037	1.01	1.003	1.034	0.996	1.002	1.037	1.002	1.009	1.005	1.002	1.02	0.991	RC	7623.0	75.19	75.04	74.98	74.39	74.2	74.16	73.85	48.65	47.05	46.76	73.54	73.44	21.68	7.0	6.21	5.25	4.86	4.51	3.57	75.36	75.35	75.34	862.0	4.86	5.87	21.68	862.0	992.0	0.0	75.32	75.35
1418	1929	7	26	7650	7090.0	560	1100.0	0.0	0.0392	1.0	1555.0	120.0	1401.0	425.0	1.116	1.144	1.01	1.188	1.108	1.073	1.065	1.092	1.002	1.057	1.129	1.019	1.037	1.048	1.025	1.078	1.055	RC	7644.0	75.14	74.97	74.89	74.29	74.1	74.06	73.73	48.66	47.09	46.79	73.41	73.28	21.61	7.07	6.33	5.44	5.01	4.78	3.85	75.34	75.33	75.31	862.0	5.01	5.77	21.61	862.0	972.0	0.0	75.3	75.33
1419	1929	7	27	6780	6960.0	-180	1300.0	0.0	-0.0329	1.0	1740.0	88.0	914.0	372.0	1.114	1.139	1.008	1.207	1.094	1.072	1.063	1.084	1.007	1.067	1.166	1.003	1.016	1.019	0.987	1.019	0.97	RC	7642.0	75.09	74.91	74.83	74.26	74.05	74.01	73.7	48.65	47.09	46.79	73.37	73.24	21.64	6.94	6.18	5.22	4.72	4.38	3.4	75.31	75.28	75.25	854.0	4.72	5.81	21.64	854.0	984.0	0.0	75.25	75.28
1420	1929	7	28	8700	6960.0	1740	790.0	0.0	0.0249	1.0	1283.0	60.0	532.0	335.0	1.105	1.139	1.01	1.187	1.094	1.055	1.06	1.09	1.004	1.092	1.246	1.0	1.016	1.026	1.002	1.045	1.015	RC	7636.0	75.08	74.91	74.84	74.28	74.11	74.05	73.74	48.58	47.09	46.81	73.45	73.32	21.43	6.55	5.79	4.89	4.41	4.11	3.26	75.25	75.26	75.26	835.0	4.41	5.49	21.43	835.0	914.0	0.0	75.23	75.26
1421	1929	8	29	6460	6870.0	-410	600.0	0.0	-0.0152	1.0	1034.0	58.0	634.0	283.0	1.111	1.134	1.011	1.223	1.118	1.072	1.077	1.088	1.009	1.087	1.284	1.011	1.03	1.029	1.0	1.067	1.051	RC	7664.0	75.04	74.86	74.78	74.19	74.01	73.95	73.64	48.63	47.1	46.82	73.33	73.2	21.41	6.5	5.7	4.78	4.26	4.03	3.2	75.26	75.23	75.2	846.0	4.26	5.46	21.41	846.0	906.0	0.0	75.2	75.23
1422	1929	8	30	7310	6750.0	560	590.0	0.0	0.0152	1.0	1043.0	101.0	711.0	244.0	1.107	1.136	1.002	1.188	1.12	1.085	1.073	1.09	1.008	1.068	1.192	1.006	1.027	1.031	1.009	1.081	1.097	RC	7647.0	75.0	74.83	74.76	74.17	73.99	73.95	73.66	48.55	47.06	46.79	73.37	73.24	21.31	6.43	5.67	4.8	4.33	4.09	3.34	75.2	75.18	75.17	824.0	4.33	5.3	21.31	824.0	883.0	0.0	75.15	75.18
1423	1929	8	31	6300	6670.0	-370	560.0	0.0	-0.0112	1.0	959.0	88.0	685.0	209.0	1.11	1.137	1.003	1.211	1.111	1.104	1.076	1.1	1.004	1.083	1.192	0.989	1.005	0.994	1.01	1.0	0.95	RC	7657.0	74.94	74.77	74.7	74.12	73.91	73.89	73.58	48.52	47.07	46.79	73.29	73.17	21.3	6.28	5.51	4.6	4.23	3.77	2.92	75.17	75.13	75.1	820.0	4.23	5.29	21.3	820.0	876.0	0.0	75.1	75.13
1424	1929	8	32	6750	6600.0	150	510.0	0.0	0.0002	1.0	924.0	87.0	574.0	177.0	1.101	1.127	1.002	1.241	1.126	1.114	1.073	1.093	1.006	1.085	1.194	1.004	0.998	0.995	1.005	1.023	1.009	RC	7654.0	74.89	74.72	74.65	74.08	73.87	73.87	73.57	48.48	47.06	46.78	73.3	73.18	21.23	6.24	5.4	4.53	4.13	3.74	2.97	75.1	75.08	75.06	805.0	4.13	5.18	21.23	805.0	856.0	0.0	75.05	75.08
1425	1929	9	33	6410	6570.0	-160	490.0	0.0	0.0107	1.0	848.0	54.0	526.0	161.0	1.117	1.14	1.007	1.265	1.154	1.12	1.092	1.104	1.01	1.083	1.236	1.017	1.017	1.019	1.024	1.054	1.041	RC	7658.0	74.84	74.67	74.59	74.0	73.82	73.8	73.51	48.46	47.05	46.79	73.23	73.11	21.21	6.23	5.39	4.53	4.11	3.75	2.99	75.06	75.03	75.0	798.0	4.11	5.15	21.21	798.0	847.0	0.0	75.0	75.03
1426	1929	9	34	7420	6690.0	730	400.0	0.0	-0.0147	1.0	812.0	72.0	560.0	163.0	1.072	1.096	1.01	1.174	1.09	1.067	1.041	1.063	0.995	1.068	1.192	1.019	1.021	1.029	1.043	1.096	1.1	RC	7675.0	74.83	74.67	74.6	74.05	73.87	73.85	73.56	48.38	47.03	46.77	73.3	73.19	21.16	6.13	5.31	4.47	4.08	3.78	3.03	75.0	75.0	74.99	787.0	4.08	5.07	21.16	787.0	827.0	0.0	74.97	75.0
1427	1929	9	35	5820	6470.0	-650	480.0	0.0	0.0147	1.0	830.0	86.0	614.0	164.0	1.081	1.108	1.003	1.217	1.123	1.088	1.062	1.077	1.005	1.112	1.314	1.009	1.008	1.0	0.976	1.005	0.978	RC	7706.0	74.77	74.6	74.53	73.94	73.76	73.74	73.45	48.42	47.06	46.81	73.19	73.07	21.17	6.18	5.35	4.49	4.01	3.65	2.89	74.99	74.95	74.92	789.0	4.01	5.09	21.17	789.0	837.0	0.0	74.92	74.95
1428	1929	9	36	6460	6550.0	-90	490.0	0.0	-0.0192	1.0	816.0	64.0	554.0	131.0	1.055	1.086	1.004	1.195	1.094	1.069	1.042	1.059	1.006	1.106	1.289	1.031	1.033	1.055	1.068	1.093	1.113	RC	7727.0	74.72	74.56	74.49	73.94	73.76	73.74	73.47	48.36	47.04	46.79	73.23	73.11	21.13	6.15	5.32	4.52	4.12	3.73	3.02	74.92	74.9	74.88	773.0	4.12	5.03	21.13	773.0	822.0	0.0	74.87	74.9
1429	1929	10	37	7030	6440.0	590	540.0	0.0	0.0186	1.0	819.0	111.0	609.0	144.0	0.952	0.941	1.008	0.892	0.951	0.95	1.013	0.962	0.995	1.074	1.269	1.005	0.999	1.014	0.992	1.042	1.06	RC	7726.0	74.73	74.61	74.56	74.04	73.86	73.75	73.58	48.31	47.01	46.79	73.38	73.33	21.13	6.09	5.27	4.49	4.02	3.71	3.02	74.88	74.87	74.86	766.0	4.02	5.03	21.13	766.0	820.0	0.0	74.84	74.87
1430	1929	10	38	6130	6240.0	-110	590.0	0.0	-0.0235	1.0	820.0	113.0	570.0	136.0	0.98	0.982	1.007	1.104	0.987	0.988	1.036	0.988	0.994	1.065	1.257	0.995	0.984	0.989	0.958	0.999	0.963	RC	7748.0	74.66	74.51	74.45	73.95	73.76	73.66	73.47	48.31	47.01	46.78	73.25	73.18	21.15	6.04	5.19	4.38	3.88	3.54	2.75	74.86	74.83	74.8	768.0	3.88	5.06	21.15	768.0	827.0	0.0	74.8	74.83
1431	1929	10	39	5880	6260.0	-380	540.0	0.0	0.0223	1.0	770.0	130.0	580.0	145.0	0.998	0.989	1.005	1.029	1.008	0.993	0.999	1.003	0.99	1.1	1.33	0.989	0.98	0.989	0.961	1.007	1.027	RC	7753.0	74.63	74.49	74.43	73.89	73.72	73.67	73.42	48.26	47.02	46.8	73.2	73.14	21.09	5.98	5.16	4.39	3.91	3.59	2.94	74.8	74.78	74.75	757.0	3.91	4.97	21.09	757.0	811.0	0.0	74.75	74.78
1432	1929	10	40	7060	6430.0	630	540.0	0.0	-0.0308	1.0	804.0	112.0	638.0	140.0	0.975	0.976	1.003	1.018	0.994	0.981	1.0	0.99	0.984	1.019	1.167	0.969	0.958	0.953	0.912	0.958	0.909	RC	7714.0	74.59	74.46	74.4	73.88	73.71	73.65	73.43	48.2	46.95	46.75	73.23	73.17	21.05	5.8	5.0	4.19	3.69	3.37	2.6	74.75	74.74	74.73	744.0	3.69	4.9	21.05	744.0	798.0	0.0	74.71	74.74
1433	1929	11	41	6560	6470.0	90	820.0	0.0	0.0372	1.0	1091.0	148.0	670.0	148.0	1.0	0.999	1.001	1.053	1.013	1.009	1.041	0.999	1.0	1.087	1.302	0.991	0.985	1.014	0.999	1.065	1.113	RC	7736.0	74.56	74.42	74.36	73.82	73.64	73.56	73.36	48.26	47.01	46.79	73.13	73.06	21.15	6.17	5.4	4.66	4.24	3.95	3.29	74.73	74.72	74.7	750.0	4.24	5.06	21.15	750.0	832.0	0.0	74.69	74.72
1434	1929	11	42	6570	6290.0	280	820.0	0.0	-0.0439	1.0	1052.0	103.0	620.0	150.0	1.03	1.017	1.002	1.041	1.013	1.01	1.074	1.019	1.004	1.045	1.164	0.979	0.964	0.964	0.935	0.991	0.969	RC	7745.0	74.53	74.39	74.33	73.79	73.61	73.49	73.31	48.26	46.97	46.75	73.06	73.01	21.14	6.0	5.19	4.35	3.88	3.57	2.8	74.7	74.69	74.67	745.0	3.88	5.04	21.14	745.0	827.0	0.0	74.66	74.69
