Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.63	74.53	74.48	74.04	73.89	73.87	73.68	48.04	46.92	46.68	73.49	73.46	21.02	5.93	5.1	4.28	3.81	3.45	2.64	74.78	74.76	74.75	681.0	3.81	4.86	21.02	681.0	780.0	0.0	74.73	74.76	776.519	46	763.519	0	13	3	8	3	5	27	0	5452659.0	893345.0	3180401.0	1378913.0	44740566.351109296	7646919.28861818	7470556.696468815	14567304.988687085	14675335.377335215	380450.0					838083.8600000001	195509.91	371241.15	0.0	0.0	0.0	12556.86	258775.94	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.62	74.52	74.48	74.05	73.9	73.88	73.69	48.0	46.87	46.64	73.51	73.48	20.93	5.71	4.86	4.05	3.55	3.24	2.55	74.75	74.74	74.74	678.0	3.55	4.72	20.93	678.0	754.0	0.0	74.71	74.74	760.148	46	744.148	0	16	3	8	3	5	27	0	5637474.0	951835.0	3299750.0	1385889.0	42163156.08324448	7239985.086005391	7123739.290197818	13598704.185806312	13820277.521234961	380450.0					953379.36	141334.05	219670.54	0.0	0.0	0.0	24954.22	409219.76	158200.79
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.57	74.47	74.42	73.97	73.82	73.79	73.59	48.03	46.92	46.69	73.41	73.38	20.89	5.76	4.96	4.22	3.78	3.46	2.76	74.74	74.7	74.65	679.0	3.78	4.66	20.89	679.0	744.0	0.0	74.67	74.7	683.899	46	681.899	0	2	3	8	3	5	27	0	3385365.0	528653.0	1904998.0	951714.0	39111430.34233409	6868300.759677466	6995202.262816066	12077431.488909295	12790045.830931265	380450.0					901058.99	182218.06	266419.61	0.0	0.0	0.0	72179.99	331726.42	48514.91
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.52	74.41	74.37	73.95	73.81	73.79	73.61	47.95	46.9	46.69	73.43	73.41	20.85	5.71	4.95	4.21	3.78	3.44	2.75	74.65	74.64	74.63	654.0	3.78	4.6	20.85	654.0	734.0	0.0	74.61	74.64	590.695	46	588.695	0	2	3	8	3	5	27	0	6849140.0	1121057.0	4135868.0	1592215.0	38943563.69343988	6445949.587535092	6786200.531525644	12110992.017309003	13219971.55707014	380450.0					1198319.84	223402.85	306919.62	16.8	0.0	0.0	235304.44	335646.31	97029.82
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.5	74.41	74.37	73.96	73.82	73.8	73.62	47.93	46.88	46.67	73.46	73.44	20.86	5.77	5.04	4.29	3.86	3.52	2.78	74.63	74.62	74.62	651.0	3.86	4.61	20.86	651.0	736.0	0.0	74.59	74.62	560.066	46	558.066	0	2	3	8	3	5	27	0	5100905.0	858541.0	3023835.0	1218529.0	38892189.921955	6301066.901195065	6910336.396701506	11836946.62191124	13463390.002147185	380450.0					1292166.53	531598.33	308694.12	16.8	0.0	0.0	194523.33	257333.95	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.47	74.36	74.31	73.89	73.75	73.73	73.55	47.94	46.91	46.72	73.37	73.34	20.83	5.68	5.0	4.23	3.83	3.43	2.64	74.62	74.6	74.59	655.0	3.83	4.57	20.83	655.0	737.0	0.0	74.57	74.6	578.552	46	576.552	0	2	3	8	3	5	27	0	5918388.0	980944.0	3459448.0	1477996.0	37755682.5068588	6249907.996105878	6904882.426020133	11265003.215453738	12955438.869279057	380450.0					588521.74	279059.23	114642.45	107.94	252.58	0.0	123366.1	71093.44	0.0
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.45	74.34	74.3	73.9	73.76	73.74	73.57	47.89	46.87	46.7	73.4	73.36	20.83	5.79	5.11	4.34	3.95	3.56	2.87	74.59	74.57	74.56	645.0	3.95	4.57	20.83	645.0	735.0	0.0	74.53999999999999	74.57	530.954	46	528.954	0	2	3	8	3	5	27	0	4107346.0	651756.0	2416492.0	1039098.0	39546808.250531316	6186052.825244353	7033585.2288045315	11915140.375128679	14031579.821353748	380450.0					568792.65	298729.64	120791.19	122.47	378.87	0.0	123366.1	25404.38	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.42	74.33	74.29	73.9	73.76	73.75	73.58	47.85	46.87	46.69	73.43	73.4	20.77	5.67	5.01	4.27	3.91	3.48	2.69	74.56	74.54	74.52	638.0	3.91	4.47	20.77	638.0	717.0	0.0	74.51	74.54	491.805	46	489.805	0	2	3	8	3	5	27	0	7877868.0	1316460.0	4747261.0	1814147.0	40818189.799695864	6249849.943308988	7203447.831244387	12309949.506047811	14674492.51909468	380450.0					885929.05	509445.32	127630.8	137.0	442.01	0.0	178949.86	69324.06	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.41	74.33	74.29	73.9	73.77	73.76	73.6	47.83	46.84	46.68	73.45	73.42	20.8	5.75	5.1	4.34	3.94	3.57	2.85	74.52	74.52	74.52	630.0	3.94	4.52	20.8	630.0	729.0	0.0	74.49	74.52	467.289	46	465.289	0	2	3	8	3	5	27	0	6436620.0	1057184.0	3862878.0	1516558.0	42332575.983882375	6423537.8569677165	7258144.5754375905	13049628.911994604	15220814.63948246	380450.0					859347.5	526124.88	129513.43	137.0	442.01	0.0	173341.71	29788.47	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.4	74.31	74.27	73.88	73.76	73.74	73.58	47.85	46.8	46.64	73.43	73.4	20.77	5.66	5.03	4.2	3.81	3.42	2.67	74.52	74.51	74.5	634.0	3.81	4.47	20.77	634.0	716.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	6562101.0	1092391.0	3972999.0	1496711.0	47066169.4199937	6761923.71182237	7158285.148916835	15771463.633794481	16994046.925460007	380450.0					450981.28	360642.69	26747.27	76.22	16.26	0.0	42102.83	6594.45	14801.56
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.35	74.26	74.22	73.83	73.7	73.68	73.51	47.82	46.84	46.68	73.37	73.34	20.79	5.81	5.23	4.44	4.08	3.82	3.08	74.5	74.47	74.45	629.0	4.08	4.5	20.79	629.0	723.0	0.0	74.44	74.47	463.481	46	461.481	0	2	3	8	3	5	27	0	4043162.0	621829.0	2391406.0	1029927.0	47826268.65853433	6987789.727387772	6913200.250805523	16731094.933693938	16813733.746647105	380450.0					457966.0399999999	385879.49	29499.18	172.24	25.29	0.0	41912.1	477.74	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.35	74.27	74.23	73.86	73.73	73.71	73.56	47.79	46.79	46.65	73.43	73.41	20.9	5.95	5.37	4.55	4.27	3.93	2.99	74.45	74.46	74.48	614.0	4.27	4.67	20.9	614.0	758.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	8935981.0	1404961.0	5521216.0	2009804.0	48182285.92995016	7047082.427236595	6781436.273799626	17177508.82374605	16795808.40516789	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.42	74.34	74.31	73.94	73.81	73.8	73.64	47.85	46.82	46.67	73.52	73.5	21.12	6.27	5.61	4.7	4.35	4.04	3.19	74.48	74.52	74.56	631.0	4.35	5.01	21.12	631.0	826.0	0.0	74.49	74.52	530.71	46	528.71	0	2	3	8	3	5	27	0	5433275.0	845228.0	3163554.0	1424493.0	49997432.63982157	7405209.830023649	7153871.167832378	17701669.15132658	17356232.490638956	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.44	74.33	74.29	73.86	73.72	73.69	73.5	47.97	46.86	46.69	73.34	73.31	20.95	5.84	5.15	4.28	3.91	3.63	2.77	74.56	74.56	74.56	658.0	3.91	4.75	20.95	658.0	774.0	0.0	74.53	74.56	573.6659999999999	46	571.6659999999999	0	2	3	8	3	5	27	0	6499860.0	1003835.0	3662319.0	1833706.0	47960687.44621586	7756118.263016198	7537039.487858223	16155112.81006428	16131966.885277158	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.45	74.36	74.32	73.91	73.77	73.74	73.56	47.94	46.84	46.65	73.42	73.39	20.89	5.89	5.22	4.43	4.1	3.82	3.2	74.56	74.57	74.58	654.0	4.1	4.66	20.89	654.0	759.0	0.0	74.53999999999999	74.57	588.686	46	586.686	0	2	3	8	3	5	27	0	3412854.0	536294.0	1774178.0	1102382.0	49190761.62238501	7858042.991464968	7502475.144804014	16912991.858187735	16536801.627928292	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.46	74.37	74.33	73.91	73.78	73.76	73.58	47.95	46.82	46.64	73.44	73.41	20.78	5.7	5.02	4.17	3.76	3.4	2.8	74.58	74.57	74.56	659.0	3.76	4.49	20.78	659.0	727.0	0.0	74.53999999999999	74.57	588.686	46	586.686	0	2	3	8	3	5	27	0	6737083.0	1086192.0	3550899.0	2099992.0	50342747.33744073	8033328.888510106	7471390.267357498	17677877.357502867	16779700.82407026	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.43	74.34	74.3	73.89	73.75	73.73	73.57	47.88	46.91	46.73	73.41	73.39	20.92	5.85	5.17	4.25	3.75	3.38	2.64	74.56	74.54	74.51	649.0	3.75	4.7	20.92	649.0	712.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	1065413.0	0.0	0.0	1065413.0	47918835.74942529	8029845.680428828	6782705.817463748	17556390.246406123	15169444.005126595	380450.0	0.0		0.5664	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.38	74.28	74.24	73.85	73.71	73.7	73.52	47.94	47.16	46.82	73.34	73.31	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.51	74.5	74.48	623.0	3.79	4.73	20.94	631.0	688.0	0.0	74.47	74.5	494.181	46	492.181	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45937622.72751037	7780882.6916993745	7143404.128828052	15695047.024838602	14937838.88214434	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	RC	6649.0	74.35	74.24	74.19	73.68	73.42	73.38	72.81	48.23	47.3	46.87	72.52	72.45	20.94	5.84	5.19	4.32	3.88	3.55	2.77	74.48	74.48	74.48	622.0	3.88	4.73	20.94	622.0	710.0	0.0	74.45	74.48	466.978	46	464.978	0	2	3	8	3	5	27	0	470118.0	0.0	0.0	470118.0	40830531.53664118	7466197.118072306	7026137.456956829	13025093.891837278	12932653.069774766	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.33	74.22	74.17	73.61	73.27	73.23	72.69	48.22	47.22	46.87	72.38	72.32	20.83	5.75	5.03	4.19	3.7	3.35	2.64	74.48	74.47	74.46	625.0	3.7	4.57	20.83	625.0	681.0	0.0	74.44	74.47	453.526	46	451.526	0	2	3	8	3	5	27	0	774115.0	0.0	0.0	774115.0	49720917.987759605	7496228.41982367	7300624.647125682	17263157.0516176	17280457.869192656	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.32	74.2	74.15	73.6	73.33	73.29	72.89	48.14	47.16	46.84	72.62	72.57	21.03	5.74	4.96	4.14	3.67	3.36	2.69	74.46	74.46	74.46	623.0	3.67	4.87	21.03	623.0	688.0	0.0	74.42999999999999	74.46	440.175	46	438.175	0	2	3	8	3	5	27	0	628656.0	0.0	0.0	628656.0	48518823.55945091	7590789.161227452	7509621.487285305	16331936.263987988	16706026.64695016	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.33	74.22	74.17	73.67	73.41	73.38	73.03	48.08	47.21	46.86	72.78	72.72	21.13	5.89	5.11	4.3	3.82	3.46	2.73	74.46	74.46	74.47	626.0	3.82	5.03	21.13	626.0	706.0	0.0	74.42999999999999	74.46	416.666	46	414.666	0	2	3	8	3	5	27	0	446429.0	0.0	0.0	446429.0	51916244.40336852	7679844.7030796	7617249.9902741825	17985698.711226415	18253000.99878832	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.3	74.18	74.13	73.55	73.25	73.22	72.89	48.07	47.19	46.85	72.63	72.56	21.19	5.86	5.09	4.25	3.8	3.41	2.72	74.47	74.44	74.42	632.0	3.8	5.12	21.19	632.0	712.0	0.0	74.41	74.44	393.248	46	391.248	0	2	3	8	3	5	27	0	451787.0	0.0	0.0	451787.0	50510219.87282145	7655908.316537079	7590739.094368415	17283978.712924484	17599143.748991467	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.22	74.07	74.01	73.31	72.84	72.8	72.39	48.25	47.22	46.85	72.05	71.96	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.42	74.38	74.35	674.0	3.6	4.72	20.93	609.0	680.0	0.0	74.35	74.38	325.017	46	323.017	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49321483.727800146	7797881.302094949	7779092.743463926	16447540.0698742	16916519.61236707	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.16	73.99	73.92	73.19	72.66	72.61	72.15	48.34	47.26	46.9	71.78	71.66	20.86	5.58	4.82	4.04	3.62	3.31	2.71	74.35	74.34	74.32	688.0	3.62	4.61	20.86	591.0	655.0	0.0	74.31	74.34	281.08299999999997	46	279.08299999999997	0	2	3	8	3	5	27	0	681292.0	0.0	0.0	681292.0	46899224.86234171	7678878.145711174	7673667.56953246	15309056.163673624	15857172.98342445	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.14	73.99	73.93	73.28	72.93	72.89	72.52	48.14	47.19	46.85	72.22	72.13	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.32	74.3	74.27	646.0	3.64	4.58	20.84	574.0	680.0	0.0	74.27	74.3	232.614	46	230.614	0	2	3	8	3	5	27	0	557220.0	0.0	0.0	557220.0	44470221.940327264	7248959.5218991665	7379477.69370071	14304149.041109698	15157185.683617687	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.1	73.95	73.89	73.27	72.92	72.87	72.4	48.22	47.24	46.88	72.05	71.95	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.27	74.27	74.26	669.0	3.64	4.57	20.83	557.0	680.0	0.0	74.24	74.27	200.887	46	198.887	0	2	3	8	3	5	27	0	306721.0	0.0	0.0	306721.0	37075014.79679239	7213793.024528304	7434163.323504391	10518015.39785748	11528593.050902212	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.15	74.04	73.99	73.51	73.33	73.29	73.0	48.11	47.22	46.9	72.72	72.64	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.26	74.29	74.31	635.0	3.67	4.32	20.67	558.0	680.0	0.0	74.26	74.29	222.21699999999998	46	220.21699999999998	0	2	3	8	3	5	27	0	757406.0	0.0	0.0	757406.0	38317253.36096535	6848731.025598984	7129220.5212156	11426067.908198766	12532783.905951997	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.28	74.21	74.18	73.84	73.73	73.72	73.58	47.82	47.02	46.83	73.44	73.41	20.79	5.6	4.96	4.19	3.9	3.56	2.81	74.31	74.38	74.45	587.0	3.9	4.5	20.79	587.0	715.0	0.0	74.35	74.38	317.832	46	315.832	0	2	3	8	3	5	27	0	1040018.0	0.0	0.0	1040018.0	37152116.455017634	6324313.666505767	6672316.739569236	11273483.569551948	12501552.479390679	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.42	74.34	74.3	73.9	73.78	73.76	73.6	47.85	46.84	46.66	73.46	73.43	21.04	6.3	5.66	4.98	4.57	4.3	3.53	74.45	74.52	74.6	637.0	4.57	4.89	21.04	637.0	790.0	0.0	74.49	74.52	453.888	46	451.888	0	2	3	8	3	5	27	0	3771124.0	548888.0	1788866.0	1433370.0	38078051.1104273	6531210.627139325	6962075.276292422	11448208.902445206	12756106.304550342	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.52	74.44	74.4	73.98	73.84	73.84	73.66	47.95	46.81	46.64	73.5	73.48	21.63	7.4	6.73	5.99	5.61	5.35	4.38	74.6	74.63	74.66	668.0	5.61	5.8	21.63	668.0	985.0	0.0	74.6	74.63	621.217	202	619.217	0	2	3	8	16	27	148	0	3206217.0	484642.0	1590857.0	1130718.0	36758551.52282667	6526339.871787523	6911887.16233979	10885225.229403403	12054649.259295953	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.6	74.49	74.45	74.03	73.89	73.88	73.69	47.94	46.81	46.63	73.52	73.5	21.67	7.71	7.1	6.35	6.2	5.72	4.68	74.66	74.72	74.79	668.0	6.2	5.86	21.67	668.0	1002.0	0.0	74.69	74.72	773.48	517	763.48	0	10	3	8	68	171	265	2	6792064.0	1036550.0	3797061.0	1958453.0	34766869.01312335	6297882.878645175	6722850.002426973	10077483.592887187	11288202.53916401	380450.0					131612.24	92208.73	39046.9	0.0	0.0	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.71	74.62	74.58	74.16	74.02	74.0	73.81	48.06	46.83	46.63	73.64	73.62	21.97	7.97	7.31	6.45	6.32	5.96	4.94	74.79	74.83	74.87	702.0	6.32	6.32	21.97	702.0	1104.0	0.0	74.8	74.83	1000.279	652	951.279	0	49	5	11	72	224	338	2	4095972.0	647654.0	2182675.0	1265643.0	35788721.41691779	6390162.751962054	6970149.376031614	10308654.321625372	11739304.967298752	380450.0					99310.76	63683.4	35270.75	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.75	74.64	74.6	74.16	74.0	73.98	73.79	48.11	46.82	46.63	73.61	73.58	21.96	7.99	7.35	6.43	6.31	5.95	4.88	74.87	74.87	74.87	718.0	6.31	6.3	21.96	718.0	1091.0	0.0	74.84	74.87	1036.248	652	987.248	0	49	5	11	72	224	338	2	4981541.0	797231.0	2939957.0	1244353.0	36993441.815115675	6338018.889601146	6998023.990768049	10877173.644876892	12444534.113399008	335691.17647058825					118402.84000000001	35093.26	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
