Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	jetty1R	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	saunderstwR	cornwallR	summerstownR	airTemp	freezingDiff	varennesR	sorelR	stpierreR	threeriversR	batiscanR
69	1901	6	21	8420	2550	5870	2580	0	0.0373	2455	638	17	147	955	0.979	0.973	0.995	1.014	0.984	0.981	0.975	0.981	0.989	1820.008616	1508.281891	1543.337822	1542.577117	5680	5872.066175	5660.044916	5662.20868	2274.05487	1982.033793	1728.448492	1518.990565	7500.008616	7380.348066	7203.382738	7204.785797	6784.126961	-1	2					0.998	0.924	0.854	63.8514671	31.8514671	0.985	0.985	0.995	1.004	0.993
70	1901	6	22	7460	1640	5820	2370	0	-0.0439	1987	550	8	81	754	1.065	1.063	0.996	1.105	1.087	1.065	1.054	1.059	0.969	1854.735801	1816.752562	1738.103056	1532.65219	5870	5660.044916	5661.033439	5665.001464	2247.655354	1915.1886	1656.740655	1443.808183	7724.735801	7476.797478	7399.136495	7197.653654	6793.602581	-1	2					0.994	0.946	0.882	63.8514671	31.8514671	0.965	0.951	0.936	0.954	0.923
71	1901	6	23	7790	1980	5810	1840	0	0.0391	1859	470	8	88	660	1.021	1.018	1.005	1.059	1.037	1.023	1.014	1.02	0.992	1714.838951	1657.674801	1475.135868	1365.894727	5820	5661.033439	5755.983916	5725.859791	2021.408221	1731.416308	1498.893178	1305.985045	7534.838951	7318.70824	7231.119784	7091.754518	6795.16709	-1	2					0.991	0.938	0.874	63.8514671	31.8514671	0.987	0.982	0.98	1.004	1.006
72	1901	6	24	7020	1080	5940	1590	0	-0.0457	1574	394	7	64	547	1.095	1.095	0.995	1.198	1.115	1.093	1.08	1.087	0.985	1783.520235	1574.450656	1436.917295	1311.202073	5810	5755.983916	5810.591971	5752.05246	1573.917691	1388.166817	1224.307004	1099.686957	7593.520235	7330.434572	7247.509266	7063.254533	6810.099106	-1	1					1.002	0.94	0.864	63.8514671	31.8514671	0.988	0.978	0.981	1.001	1.002
73	1901	7	25	6930	960	5970	1130	0	0.0405	1326	316	6	65	616	0.956	0.95	0.999	0.934	0.981	0.963	0.958	0.958	0.99	1240.559952	1173.417196	1122.76635	1027.239578	5940	5810.591971	5856.720808	5806.717175	1402.129478	1234.123183	1106.927927	993.7858812	7180.559952	6984.009167	6979.487158	6833.956752	6823.28192	-1	1					0.993	0.984	0.951	72.5163978	40.5163978	0.998	0.976	0.977	0.997	0.981
74	1901	7	26	6480	680	5800	930	0	-0.0471	1305	262	4	85	650	1.041	1.039	1.004	1.083	1.059	1.042	1.032	1.038	0.994	1040.263443	1017.683978	952.0924606	977.49935	5970	5856.720808	5897.388462	5859.205946	997.8603699	940.82792	871.2610994	810.2815257	7010.263443	6874.404786	6849.480922	6836.705296	6830.764344	-1	1					1.002	1.01	0.984	72.5163978	40.5163978	1	0.978	0.984	1.007	0.98
75	1901	7	27	6220	450	5770	740	0	0.0415	1246	213	4	57	635	1.024	1	1.001	0.989	1.017	1.006	0.99	1.003	1.007	846.7029478	817.1575317	881.0038989	685.547615	5800	5897.388462	5826.943151	5803.505111	881.9115469	829.8410813	779.7277721	710.4064355	6646.702948	6714.545993	6707.94705	6489.052726	6815.376603	-1	1					0.995	1.014	1.031	72.5163978	40.5163978	1.022	1.017	1.031	1.052	1.059
76	1901	7	28	6560	850	5710	590	0	-0.0421	1140	188	4	71	644	1.021	1.005	1.009	0.979	1.022	1.008	0.992	1.002	1.016	628.8823126	732.4207298	579.2919551	577.5048668	5770	5826.943151	5731.046554	5777.884967	706.6334763	693.1090452	646.5115519	621.9193861	6398.882313	6559.36388	6310.338509	6355.389833	6809.576667	-1	1					0.99	1.029	1.14	72.5163978	40.5163978	1.03	1.019	1.022	1.028	1.011
77	1901	8	29	6500	910	5590	590	0	0.0398	1114	174	4	115	635	1.037	1.027	1.011	1.044	1.049	1.028	1.01	1.014	1.012	837.3631842	662.1105147	636.7305567	619.7522348	5710	5731.046554	5711.367703	5702.177587	591.8478611	575.3218323	569.405813	555.8535033	6547.363184	6393.157069	6348.098259	6321.929822	6816.093904	-1	1					0.995	1.05	1.104	68.2506254	36.2506254	1.018	1.016	1.009	1.02	0.999
78	1901	8	30	5520	30	5490	480	0	-0.0449	1086	134	4	52	673	1.002	0.988	1.014	0.961	1.006	0.991	0.973	0.993	1.02	696.5839474	663.9363245	639.2077816	396.7802784	5590	5711.367703	5621.950307	5667.158071	573.7175193	568.2779317	555.0215142	534.8867403	6286.583947	6375.304027	6261.158089	6063.938349	6815.797182	-1	1					0.988	1.086	1.143	68.2506254	36.2506254	1.023	1.025	1.018	1.022	0.997
79	1901	8	31	5940	370	5570	510	0	0.0382	1165	132	4	57	640	1.037	1.026	1.014	1.036	1.048	1.043	1.01	1.024	1.035	347.575583	389.5419904	218.2378258	61.79678161	5490	5621.950307	5541.244122	5576.961258	486.9123815	497.8190357	492.6909492	505.8072116	5837.575583	6011.492297	5759.481947	5638.75804	6794.348715	-1	2					1	1.072	1.164	68.2506254	36.2506254	1.037	1.043	1.026	1.052	1.067
80	1901	8	32	6430	760	5670	480	0	-0.0323	1172	132	4	94	716	1.008	1.005	1.01	0.958	1.015	1.003	0.983	1.001	1.02	400.1846186	226.6367827	67.80309246	47.0430962	5570	5541.244122	5547.411924	5541.348761	517.8637061	506.7829675	516.2022833	552.1982832	5970.184619	5767.880904	5615.215016	5588.391857	6799.358598	-1	2					1.001	1.046	1.073	68.2506254	36.2506254	1.019	1.02	1.013	1.016	0.966
81	1901	9	33	5940	200	5740	710	0	0.0241	1072	130	4	43	562	1.024	1.011	1.015	0.992	1.027	1.018	1.006	1.011	1.02	397.4051626	202.570202	143.4185353	95.55390276	5670	5547.411924	5614.585105	5529.443284	473.9096979	493.091366	535.1503604	582.7085804	6067.405163	5749.982126	5758.00364	5624.997187	6807.560661	-1	2					1.004	1.055	1.13	60.0294553	28.0294553	1.019	1.019	1.042	1.009	1.009
82	1901	9	34	6240	510	5730	490	0	-0.0257	803	112	4	55	522	1.026	1.012	1.008	1.01	1.035	1.022	1.009	1.018	1.021	108.8817118	69.48138709	42.67953934	-3.268114766	5740	5614.585105	5638.987382	5625.334324	698.0649663	679.2530908	689.006924	726.0521951	5848.881712	5684.066492	5681.666921	5622.066209	6802.532298	-1	2					1.009	1.022	1.029	60.0294553	28.0294553	1.019	1.022	0.936	1.03	1.021
83	1901	9	35	5230	-230	5460	560	0	0.0206	728	106	4	52	541	1.017	1.005	0.992	1.006	1.035	1.02	1.005	1.008	1.027	259.8521266	192.9164528	104.1701804	-70.03037972	5730	5638.987382	5690.982316	5671.045999	498.6110871	562.0100525	632.3721028	685.4021017	5989.852127	5831.903835	5795.152496	5601.015619	6826.352841	-1	1					1.007	1.075	1.168	60.0294553	28.0294553	1.037	1.044	1.003	1.057	1.069
84	1901	9	36	6220	590	5630	450	0	-0.0215	614	115	4	58	529	0.978	0.966	1.011	0.895	0.98	0.973	0.968	0.966	1.007	-39.56736655	-79.30156272	-201.2357596	-175.8738646	5460	5690.982316	5569.237976	5535.838363	615.3079067	669.8421297	713.0421179	753.8318164	5420.432633	5611.680753	5368.002216	5359.964498	6821.091575	-1	1					0.999	1.08	1.193	60.0294553	28.0294553	0.999	0.975	0.987	0.962	0.911
85	1901	10	37	4990	-710	5700	540	0	0.0168	601	98	4	53	528	0.979	0.978	0.984	0.985	0.984	0.984	0.969	0.984	0.999	219.4911094	34.56565039	-7.246189032	112.7949706	5630	5569.237976	5501.151622	5567.222982	526.3218051	612.1429259	679.4028521	818.1494716	5849.491109	5603.803626	5493.905433	5680.017953	6822.764067	-1	1					1.019	1.114	1.323	45.4976913	13.4976913	1.007	0.986	0.994	0.974	0.971
86	1901	10	38	4780	-420	5200	510	0	-0.017	556	109	4	62	468	0.986	0.984	0.992	0.984	0.981	0.993	0.967	0.991	1.016	-406.5708302	-355.3825853	-136.1663537	-171.2477247	5700	5501.151622	5641.600421	5497.599059	624.0183347	687.7516289	824.3080027	901.1924918	5293.42917	5145.769036	5505.434068	5326.351334	6815.068555	-1	1					1.017	1.1	1.324	45.4976913	13.4976913	1.026	1.007	0.983	1.018	1.045
87	1901	10	39	5990	450	5540	710	0	0.0128	785	153	5	75	441	1.022	1.034	0.991	1.185	1.047	1.048	1.02	1.044	1.001	-361.7560694	-141.1961843	-174.8446864	5.557035781	5200	5641.600421	5326.304017	5521.199492	588.7609107	754.7144904	849.8563716	925.4295798	4838.243931	5500.404237	5151.45933	5526.756528	6802.864155	-1	2					1.024	1.186	1.478	45.4976913	13.4976913	1.008	0.989	0.971	0.997	1.001
88	1901	10	40	4940	-340	5280	630	0	-0.002	744	129	7	113	489	0.989	0.992	0.994	0.978	0.976	0.992	0.981	1	0.986	244.0632462	129.1946205	222.983393	357.9022752	5540	5326.304017	5463.409172	5347.112494	859.9742677	923.8572249	980.0168046	1032.685863	5784.063246	5455.498637	5686.392565	5705.014769	6812.55414	-1	1					1.008	1.057	1.205	45.4976913	13.4976913	0.885	0.956	0.97	0.959	0.958
89	1901	11	41	4830	-590	5420	620	0	-0.0091	658	129	7	110	504	0.949	0.947	0.99	0.966	0.941	0.943	0.948	0.959	1.001	-148.0017962	4.225330997	201.4627378	419.367475	5280	5463.409172	5320.774769	5522.322226	724.1935657	839.6471256	929.1412294	964.3476881	5131.998204	5467.634503	5522.237507	5941.689701	6796.743051	-1	2					1.007	1.053	1.162	29.5931907	-2.4068093	0.99	0.985	0.976	0.977	0.933
90	1901	11	42	5240	60	5180	630	0	0.0128	877	154	6	70	472	0.972	0.969	0.994	1.008	0.968	0.979	0.982	0.986	1.01	-205.5470166	35.91444979	300.9796206	399.1059572	5420	5320.774769	5497.631089	5381.133859	749.1862719	865.5444736	917.4351154	900.4374569	5214.452983	5356.689219	5798.610709	5780.239816	6781.157134	-1	2					1.027	1.144	1.431	29.5931907	-2.4068093	0.988	1.004	0.968	1.017	1.03
91	1901	11	43	6360	850	5510	790	0	-0.0131	905	193	6	76	469	0.994	0.992	0.995	1.001	0.989	1.004	0.994	1.004	1.023	161.9430638	400.4389704	470.2319058	511.4559849	5180	5497.631089	5301.06117	5394.25055	762.0669523	844.6872429	846.7745018	899.6262293	5341.943064	5898.070059	5771.293076	5905.706535	6788.864443	-1	2					1.01	1.077	1.24	29.5931907	-2.4068093	0.981	1.031	0.994	1.044	1.068
92	1901	11	44	5180	-230	5410	570	0	0.0174	718	155	8	95	483	0.955	0.945	0.984	0.914	0.947	0.97	0.976	0.968	1.008	726.9907922	727.9403011	695.7499112	828.7704504	5510	5301.06117	5401.285987	5319.227941	868.9387149	863.8240308	912.2029285	890.5977358	6236.990792	6029.001471	6097.035898	6147.998391	6776.648687	-1	2					1.005	1.062	1.179	29.5931907	-2.4068093	0.974	1.008	0.971	1.026	1.033
93	1901	12	45	6030	760	5270	600	0	-0.017	1024	184	6	136	447	0.92	0.912	0.991	0.87	0.9	0.917	0.925	0.927	1.004	273.752471	337.3136418	572.443421	724.8819578	5410	5401.285987	5381.192347	5470.515141	604.2854385	729.7393344	756.0022443	774.7738796	5683.752471	5738.599629	5953.635768	6195.397098	6723.486939	-1	2					1.014	0.939	0.832	20.9340593	-11.065941	0.984	0.987	0.938	0.988	0.971
94	1901	12	46	7420	2180	5240	600	0	0.0218	1280	235	6	61	445	0.903	0.895	0.985	0.815	0.894	0.911	0.918	0.92	1.004	568.086719	754.5650795	855.1218573	891.8147873	5270	5381.192347	5395.839671	5439.946332	726.0187167	753.3865359	772.8443848	730.4538666	5838.086719	6135.757427	6250.961528	6331.76112	6717.63529	-1	2					1.012	0.93	0.835	20.9340593	-11.065941	0.997	1.01	0.947	1.045	1.084
95	1901	12	47	8470	3090	5380	1080	0	-0.0208	1561	298	6	60	457	1.026	1.021	0.99	1.071	1.015	1.035	1.023	1.023	0.988	1519.579123	1458.856175	1323.560784	1383.253401	5240	5395.839671	5359.636125	5269.325372	643.9770861	695.9261844	673.7146413	834.0370548	6759.579123	6854.695846	6683.196909	6652.578773	6720.432629	-1	2					1.003	0.882	0.736	20.9340593	-11.065941	1.018	0.966	0.982	0.98	0.967
96	1901	12	48	6440	910	5530	1020	0	0.0297	1346	237	6	54	427	0.981	0.97	0.96	0.998	0.969	0.986	0.964	0.99	0.953	2204.177923	1911.754322	1803.885785	1830.248651	5380	5359.636125	5260.315767	5243.791483	1074.481278	939.8504879	1030.353943	1029.382743	7584.177923	7271.390447	7064.201552	7074.040135	6757.290519	-1	2					0.995	0.827	0.552	20.9340593	-11.065941	0.988	0.943	0.959	0.961	0.951
97	1902	1	1	5710	-60	5770	460	2	-0.0364	562	158	7	47	438	1.068	1.075	0.992	1.083	1.018	1.034	0.997	1.037	1.006	1297.53748	1319.157708	1483.60709	1434.198796	5530	5260.315767	5340.694455	5289.766381	892.5498421	997.100138	1004.852851	984.2081107	6827.53748	6579.473474	6824.301545	6723.965176	6776.206498	-1	2					1.044	0.793	0.503	17.2095632	-14.790437	1.039	1.023	1.034	1.051	1.034
98	1902	1	2	6260	650	5610	820	1	0.043	622	200	7	50	439	2.033	2.085	1.145	1.258	1.6	1.55	1.566	1.884	1.168	674.8704198	975.1479971	1070.586573	1125.578514	5770	5340.694455	5579.674773	5385.213007	621.5603651	740.8368671	789.4549533	894.969258	6444.87042	6315.842452	6650.261345	6510.791521	6783.327365	-1	2					1.126	1.422	1.173	17.2095632	-14.790437	1.167	1.202	1.163	1.126	1.066
99	1902	1	3	6430	1330	5100	590	1	-0.0384	705	185	7	52	425	2.091	2.122	1.255	1.239	1.479	1.65	1.657	1.993	1.179	963.3444958	1061.271477	1118.917049	1234.587281	5610	5579.674773	5538.394001	5447.620908	913.1221581	910.5767994	984.3155984	857.4155703	6573.344496	6640.94625	6657.311049	6682.20819	6785.600388	-1	2					1.133	1.888	1.569	17.2095632	-14.790437	1.181	1.12	1.042	0.993	0.948
100	1902	1	4	6300	1220	5080	870	1	0.0416	910	203	7	52	433	1.797	1.845	1.248	1.279	1.283	1.471	1.458	1.734	1.157	1235.286179	1256.246093	1332.794826	1574.914296	5100	5538.394001	5174.781898	5358.812094	630.0421417	787.0911261	711.9316183	646.5996066	6335.286179	6794.640094	6507.576724	6933.72639	6796.300391	-1	2					1.127	1.962	1.532	17.2095632	-14.790437	1.167	1.146	1.078	1.054	1.021
101	1902	2	5	4730	-230	4960	900	1	-0.0482	773	170	28	52	471	1.949	1.957	1.253	1.316	1.351	1.654	1.65	1.909	1.227	1248.991272	1327.069462	1570.81994	1606.012937	5080	5174.781898	5098.077586	5220.983166	995.4225387	858.3949938	754.6392959	702.454941	6328.991272	6501.851359	6668.897526	6826.996104	6798.839749	-1	2					1.134	1.848	1.447	14.8939502	-17.10605	1.25	1.232	1.175	1.161	1.129
102	1902	2	6	5190	400	4790	590	1	0.0466	553	130	28	125	508	1.765	1.768	1.226	1.348	1.332	1.519	1.519	1.736	1.19	625.1402038	1016.870917	1209.869691	1181.007679	4960	5098.077586	5098.815223	5184.692329	775.5491457	696.3961226	659.4914744	878.9725501	5585.140204	6114.948504	6308.684914	6365.700008	6770.549526	-1	2					1.11	1.752	1.388	14.8939502	-17.10605	1.202	1.151	1.124	1.12	1.087
103	1902	2	7	4840	80	4760	110	1	-0.0438	454	78	28	138	585	1.728	1.732	1.152	1.405	1.358	1.528	1.514	1.713	1.219	910.0193766	1125.544517	1120.704571	1214.379183	4790	5098.815223	5009.457798	5096.718476	535.3023543	546.2376123	795.4300807	839.4274423	5700.019377	6224.35974	6130.162368	6311.097659	6777.017243	-1	2					1.122	1.626	1.411	14.8939502	-17.10605	1.229	1.179	1.147	1.135	1.07
104	1902	2	8	5410	650	4760	410	1	0.0399	521	78	28	117	565	1.981	1.998	1.212	1.507	1.604	1.849	1.823	1.994	1.178	731.617321	809.8248304	992.0610556	1187.031767	4760	5009.457798	4904.000377	5106.534825	176.9901083	535.8377553	647.9374259	960.2031752	5491.617321	5819.282628	5896.061433	6293.566592	6774.237553	-1	2					1.136	1.511	1.367	14.8939502	-17.10605	1.183	1.134	1.12	1.128	1.096
105	1902	3	9	9460	4620	4840	990	1	-0.0359	1066	313	101	182	506	1.874	1.876	1.182	1.482	1.523	1.718	1.712	1.876	1.182	771.0892498	961.491683	1165.170819	1266.455498	4760	4904.000377	4964.64323	5074.503209	738.1369433	790.1599625	1065.114581	1502.815793	5531.08925	5865.49206	6129.814049	6340.958707	6767.979575	-1	2					1.128	1.462	1.373	32.9452372	0.94523721	1.183	1.154	1.132	1.135	1.103
106	1902	3	10	9050	3940	5110	1330	1	0.0424	1668	366	101	227	523	1.768	1.776	1.064	1.409	1.374	1.572	1.573	1.758	1.134	2788.184725	2606.761712	2297.374361	2143.220268	4840	4964.64323	5038.099794	5068.439429	1008.827468	1218.844547	1616.215731	2149.347306	7628.184725	7571.404942	7335.474155	7211.659697	6835.831764	-1	1					1.12	1.479	1.433	32.9452372	0.94523721	1.139	1.105	1.104	1.106	1.083
107	1902	3	11	9080	3820	5260	2490	1	-0.0379	2592	525	101	227	558	1.285	1.301	1.025	1.139	1.069	1.117	1.106	1.226	1.098	3153.413241	2728.781197	2451.730433	2356.496055	5110	5038.099794	5151.11836	5242.566641	1497.686539	1812.250207	2293.953449	2429.678259	8263.413241	7766.880991	7602.848793	7599.062696	6875.452729	0	1					1.108	1.499	1.651	32.9452372	0.94523721	1.117	1.069	1.055	1.057	0.984
108	1902	3	12	7330	2120	5210	2460	0	0.0414	2608	541	102	498	758	0.998	1.006	1.033	1	0.972	0.97	0.952	0.977	1.046	3045.143273	2701.397277	2535.039261	2365.924673	5260	5151.11836	5368.783478	5243.311707	2673.776754	2899.633047	2876.461868	2918.657085	8305.143273	7852.515637	7903.822739	7609.23638	6890.032055	0	1					1.068	1.358	1.429	32.9452372	0.94523721	1.044	1.04	1.043	1.048	1.006
109	1902	4	13	7480	2520	4960	3120	0	-0.0421	2979	705	71	451	1515	0.976	0.973	1.026	1.027	0.956	0.974	0.941	0.985	1.046	2262.32428	2188.531326	2118.127904	1762.446539	5210	5368.783478	5276.803584	5426.789851	2714.032069	2745.978685	2822.405293	2789.632642	7472.32428	7557.314804	7394.931488	7189.236389	6846.342751	-1	1					1.023	1.061	1.165	40.1936136	8.19361361	1.044	1.057	1.062	1.06	1.032
110	1902	4	14	7370	2270	5100	2460	0	0.0481	2622	691	32	208	1326	1.01	1.007	1.008	1.097	0.989	1	0.966	1.006	1.02	2310.824222	2214.639097	1831.464185	1795.50628	4960	5276.803584	5194.273808	5306.228777	3098.440043	3070.196442	2972.417442	2901.688247	7270.824222	7491.442681	7025.737993	7101.735058	6797.764815	-1	2					0.991	0.929	0.871	40.1936136	8.19361361	1.027	1.041	1.071	1.043	1.005
111	1902	4	15	6320	1050	5270	2290	0	-0.0416	2273	692	25	101	890	1.018	1.018	0.997	1.078	1.014	1.029	0.994	1.024	0.973	2195.263921	1816.17367	1784.571639	1794.99635	5100	5194.273808	5205.662899	5338.843783	2515.902797	2582.732001	2614.234174	2517.135131	7295.263921	7010.447478	6990.234537	7133.840133	6779.750747	-1	2					0.976	0.873	0.735	40.1936136	8.19361361	0.957	0.939	0.933	0.951	0.935
112	1902	4	16	6540	1440	5100	2350	0	0.0473	2524	737	17	110	1280	1.086	1.083	1	1.251	1.084	1.079	1.043	1.074	0.98	1272.631413	1355.61858	1488.240944	1534.214653	5270	5205.662899	5381.916841	5351.139133	2386.603193	2476.349604	2415.423655	2232.225145	6542.631413	6561.281479	6870.157785	6885.353787	6710.503017	-1	2					0.993	0.91	0.79	40.1936136	8.19361361	0.982	0.957	0.915	0.953	0.968
113	1902	5	17	6700	1360	5340	2750	0	-0.0407	2805	762	25	139	2294	1.063	1.045	1	1.14	1.052	1.046	1.029	1.054	0.999	1435.051711	1550.928039	1579.043813	1416.663098	5100	5381.916841	5291.038077	5362.513463	2444.570712	2393.082118	2215.744762	1958.502152	6535.051711	6932.844879	6870.081889	6779.176562	6668.312109	-1	3					0.976	0.897	0.809	50.6140407	18.6140407	1.004	0.996	0.986	0.993	1.001
114	1902	5	18	6790	1360	5430	2940	0	0.046	2747	751	17	133	1967	1.071	1.052	1.006	1.221	1.057	1.062	1.043	1.057	1.019	1515.308496	1550.933557	1396.560729	1262.538541	5340	5291.038077	5338.671164	5304.315395	2658.255826	2402.170015	2096.019988	1822.82207	6855.308496	6841.971634	6735.231894	6566.853936	6660.910008	-1	3					0.963	0.942	0.911	50.6140407	18.6140407	1.036	1.028	1.023	1.008	1.009
115	1902	5	19	6420	820	5600	2520	0	-0.0393	2272	665	16	132	1540	1.056	1.054	0.998	1.172	1.07	1.055	1.044	1.051	1.024	1477.224145	1338.390683	1220.939639	1204.851855	5430	5338.671164	5383.356937	5399.087094	2646.780306	2267.988529	1949.675815	1690.177835	6907.224145	6677.061848	6604.296577	6603.938948	6655.129341	-1	3					0.965	0.909	0.832	50.6140407	18.6140407	1.042	1.043	1.035	1.029	1.032
116	1902	5	20	7200	1530	5670	2430	0	0.034	2438	635	13	112	1245	1.053	1.05	1.002	1.053	1.038	1.047	1.037	1.05	1.006	1026.472104	974.7795169	1028.816396	918.9918343	5600	5383.356937	5547.730935	5365.498441	2157.917866	1872.292762	1633.095709	1458.552812	6626.472104	6358.136454	6576.547332	6284.490276	6643.315362	-1	3					0.972	0.852	0.686	50.6140407	18.6140407	1.023	1.027	1.025	1.018	1.04
117	1902	6	21	6980	1270	5710	2550	0	-0.0264	2288	595	13	181	1086	1.047	1.044	0.996	1.152	1.035	1.042	1.032	1.044	0.99	1213.753856	1217.410332	1053.860227	914.9438404	5670	5547.730935	5528.541016	5491.148235	2108.51447	1799.166818	1581.056277	1398.283848	6883.753856	6765.141268	6582.401242	6406.092075	6635.460718	-1	3					0.993	0.916	0.877	58.0052539	26.0052539	1.002	0.989	0.983	0.99	1.025
118	1902	6	22	7070	1220	5850	2470	0	0.0284	2332	543	7	301	1070	1.107	1.107	1	1.28	1.122	1.103	1.089	1.098	0.969	1244.104752	1074.926948	930.0091963	928.1166573	5710	5528.541016	5583.446879	5576.544956	2182.464554	1850.526347	1597.060248	1391.598969	6954.104752	6603.467963	6513.456075	6504.661613	6613.301395	-1	3					0.981	0.91	0.79	58.0052539	26.0052539	0.98	0.962	0.95	0.958	0.954
119	1902	6	23	7490	1530	5960	2270	0	-0.023	2154	493	11	230	820	1.065	1.064	0.996	1.194	1.079	1.064	1.053	1.06	0.987	1063.486832	920.980878	921.6602738	987.2578607	5850	5583.446879	5759.390826	5639.536166	2100.164621	1772.563615	1521.060202	1320.173393	6913.486832	6504.427757	6681.0511	6626.794026	6608.375407	-1	3					0.99	0.906	0.806	58.0052539	26.0052539	1.002	0.986	0.987	1.016	1.068
120	1902	6	24	8140	2240	5900	1920	0	0.0243	1583	446	9	137	682	1.103	1.101	0.994	1.189	1.096	1.095	1.082	1.095	0.987	1142.388027	1096.390523	1112.211973	989.3818568	5960	5759.390826	5853.719581	5751.04094	1920.014691	1624.722833	1396.640826	1230.951317	7102.388027	6855.781349	6965.931553	6740.422797	6602.738423	-1	3					0.996	0.945	0.902	58.0052539	26.0052539	1.006	0.989	0.99	1.015	1.024
121	1902	7	25	9760	3790	5970	1840	0	-0.0193	1598	445	7	93	616	1.153	1.154	0.992	1.286	1.159	1.145	1.129	1.142	0.976	1617.317165	1523.317224	1283.373835	1142.289487	5900	5853.719581	5831.019438	5762.171519	1624.710078	1396.63186	1230.944702	1106.074164	7517.317165	7377.036805	7114.393274	6904.461006	6619.135363	-1	3					0.989	0.975	0.959	67.8639995	35.8639995	0.985	0.964	0.938	0.954	0.939
122	1902	7	26	7370	1470	5900	1650	0	0.02	1454	348	8	64	493	1.074	1.071	0.99	1.121	1.063	1.067	1.056	1.069	0.965	2554.472498	2097.141675	1724.235877	1474.758266	5970	5831.019438	5828.311822	5781.581137	1583.54657	1362.351479	1203.007252	1072.553313	8524.472498	7928.161114	7552.547699	7256.339403	6663.116047	-1	3					0.992	0.961	0.938	67.8639995	35.8639995	0.974	0.954	0.924	0.941	0.914
123	1902	7	27	7880	1930	5950	1440	0	-0.0155	1269	321	13	79	642	1.09	1.09	1.004	1.225	1.113	1.089	1.076	1.083	1	1582.451028	1318.051952	1184.285656	1003.447024	5900	5828.311822	5820.817281	5772.312968	1420.046347	1243.568515	1102.473599	982.9926505	7482.451028	7146.363774	7005.102936	6775.759992	6676.368247	-1	2					0.993	1.044	1.093	67.8639995	35.8639995	1.014	1.017	0.995	1.022	1.052
124	1902	7	28	7630	1500	6130	1190	0	0.0048	1069	272	8	137	681	1.053	1.049	1.005	1.118	1.039	1.047	1.037	1.05	1.002	1482.998694	1314.458441	1096.536943	901.8999037	5950	5820.817281	5841.529204	5801.591342	1260.892276	1114.652735	991.9766717	914.5723175	7432.998694	7135.275722	6938.066147	6703.491245	6701.494706	-1	2					0.999	1.016	1.035	67.8639995	35.8639995	1.009	1.014	0.992	1	0.996
