Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.55	74.44	74.39	73.93	73.77	73.75	73.54	48.05	46.92	46.68	73.34	73.31	21.03	5.95	5.12	4.29	3.82	3.46	2.65	74.69	74.68	74.66	685.0	3.82	4.87	21.03	685.0	784.0	0.0	74.65	74.68	645.0	46	643.0	0	2	3	8	3	5	27	0	5449429.0	892589.0	3178273.0	1378567.0	44750896.4267938	7642699.340695164	7466524.8292271625	14576757.058569744	14684465.19830173	380450.0					997834.6699999999	274066.23	497093.23	0.0	0.0	0.0	12556.86	214118.35	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.54	74.43	74.39	73.93	73.78	73.76	73.56	48.01	46.87	46.65	73.37	73.34	20.94	5.72	4.87	4.06	3.56	3.24	2.55	74.66	74.66	74.65	681.0	3.56	4.73	20.94	681.0	757.0	0.0	74.63	74.66	621.543	46	619.543	0	2	3	8	3	5	27	0	5632340.0	950525.0	3296078.0	1385737.0	42158110.67690608	7228606.192354067	7112630.3352752905	13607562.125000278	13828862.024276447	380450.0					1029391.0700000001	192147.62	292847.19	0.0	0.0	0.0	22806.0	367005.49	154584.77
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.48	74.37	74.32	73.84	73.68	73.65	73.44	48.04	46.92	46.7	73.25	73.21	20.9	5.77	4.97	4.23	3.79	3.47	2.76	74.65	74.61	74.57	682.0	3.79	4.67	20.9	682.0	747.0	0.0	74.58	74.61	544.834	46	542.834	0	2	3	8	3	5	27	0	3382125.0	527861.0	1902726.0	951538.0	39090207.5384509	6848884.701770808	6975514.334754219	12086427.239302294	12798931.262623578	380450.0					1203084.53	531598.33	311520.67	202.65	557.48	0.0	31398.88	327806.52	0.0
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.42	74.32	74.27	73.82	73.67	73.65	73.46	47.96	46.91	46.7	73.27	73.24	20.87	5.73	4.96	4.22	3.79	3.45	2.76	74.57	74.55	74.53	658.0	3.79	4.63	20.87	658.0	738.0	0.0	74.52	74.55	461.985	46	459.985	0	2	3	8	3	5	27	0	6828930.0	1115884.0	4121225.0	1591821.0	38947318.8963352	6438857.160802222	6778829.67817627	12120014.532045828	13229167.52531088	380450.0					1839711.99	963751.93	340127.89	362.02	1486.6	0.0	153742.22	331726.42	48514.91
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.41	74.3	74.26	73.83	73.68	73.66	73.47	47.95	46.88	46.68	73.3	73.27	20.87	5.8	5.06	4.31	3.87	3.53	2.79	74.53	74.53	74.53	656.0	3.87	4.63	20.87	656.0	741.0	0.0	74.5	74.53	439.673	46	437.673	0	2	3	8	3	5	27	0	5090334.0	855929.0	3016462.0	1217943.0	38911412.23389123	6301509.981887451	6910930.934911539	11845769.622323219	13472751.694769016	380450.0					1740040.55	1002830.78	344006.54	403.83	1858.25	0.0	153742.22	237198.93	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.37	74.26	74.21	73.76	73.62	73.59	73.4	47.96	46.92	46.72	73.21	73.17	20.85	5.7	5.01	4.24	3.84	3.44	2.64	74.53	74.51	74.49	659.0	3.84	4.6	20.85	659.0	741.0	0.0	74.48	74.51	455.106	46	453.106	0	2	3	8	3	5	27	0	5901285.0	976649.0	3447122.0	1477514.0	37753046.032871276	6240318.006408079	6894383.018414677	11273476.041571407	12964418.966477111	380450.0					822785.71	526124.88	135943.15	460.58	884.02	0.0	90049.02	69324.06	0.0
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.35	74.25	74.2	73.77	73.62	73.6	73.42	47.91	46.87	46.7	73.24	73.2	20.84	5.8	5.12	4.35	3.96	3.57	2.88	74.49	74.48	74.46	649.0	3.96	4.58	20.84	649.0	739.0	0.0	74.45	74.48	418.853	46	416.853	0	2	3	8	3	5	27	0	4103370.0	650789.0	2413628.0	1038953.0	39552144.71879943	6179793.398016346	7026568.803636393	11923989.056490296	14041343.460656391	380450.0					831363.75	564227.57	137884.03	577.15	947.16	0.0	106707.56	21020.28	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.32	74.21	74.17	73.76	73.61	73.6	73.42	47.87	46.87	46.7	73.26	73.22	20.79	5.69	5.03	4.29	3.92	3.49	2.7	74.46	74.44	74.42	643.0	3.92	4.5	20.79	643.0	722.0	0.0	74.41	74.44	373.169	46	371.169	0	2	3	8	3	5	27	0	7852796.0	1310144.0	4729119.0	1813533.0	40837650.25259979	6248855.951864487	7202426.028808216	12320069.580723388	14685848.691203702	380450.0					974431.82	585629.75	144781.27	1303.09	1721.33	0.0	175211.09	65785.29	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.3	74.21	74.17	73.76	73.62	73.61	73.43	47.85	46.84	46.68	73.27	73.24	20.82	5.78	5.12	4.35	3.96	3.58	2.86	74.42	74.42	74.42	636.0	3.96	4.55	20.82	636.0	735.0	0.0	74.39	74.42	351.605	46	349.605	0	2	3	8	3	5	27	0	6416250.0	1052225.0	3848170.0	1515855.0	42376120.94123309	6433370.644645155	7269385.466307437	13060303.528308589	15232611.301971909	380450.0					939696.3899999999	627253.84	148373.21	1303.09	1721.33	0.0	140024.64	21020.28	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.29	74.2	74.16	73.74	73.61	73.58	73.41	47.88	46.81	46.64	73.25	73.22	20.79	5.69	5.06	4.22	3.82	3.43	2.69	74.42	74.41	74.4	640.0	3.82	4.5	20.79	640.0	722.0	0.0	74.38	74.41	391.073	46	389.073	0	2	3	8	3	5	27	0	6559381.0	1087323.0	3975869.0	1496189.0	47107314.28912468	6769049.782811764	7165957.621496957	15784516.029214446	17007340.855601512	380450.0					508442.21	419154.64	35142.43	809.63	54.78	0.0	41912.1	6434.78	4933.85
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.25	74.14	74.1	73.68	73.54	73.52	73.33	47.85	46.85	46.69	73.18	73.15	20.81	5.84	5.25	4.46	4.1	3.84	3.1	74.4	74.37	74.35	636.0	4.1	4.53	20.81	636.0	730.0	0.0	74.34	74.37	345.068	46	343.068	0	2	3	8	3	5	27	0	4031094.0	618881.0	2382659.0	1029554.0	47885173.96108453	7003790.672462359	6929155.840716476	16744870.1103245	16826907.337581195	380450.0					609348.71	532266.33	37643.03	1232.32	88.01	0.0	37669.39	449.63	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	LN	6627.0	74.25	74.17	74.13	73.74	73.61	73.6	73.43	47.77	46.79	46.64	73.3	73.28	20.89	5.93	5.35	4.54	4.26	3.92	2.99	74.35	74.36	74.38	609.0	4.26	4.66	20.89	623.0	753.0	0.0	74.33	74.36	333.619	46	331.619	0	2	3	8	3	5	27	0	8944603.0	1407088.0	5527408.0	2010107.0	48037447.04989272	6959319.935637027	6697053.602103348	17191660.15954998	16808963.352602363	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.31	74.23	74.19	73.79	73.65	73.63	73.46	47.87	46.83	46.67	73.33	73.3	21.14	6.29	5.63	4.72	4.37	4.06	3.2	74.38	74.41	74.45	637.0	4.37	5.04	21.14	637.0	832.0	0.0	74.38	74.41	391.073	46	389.073	0	2	3	8	3	5	27	0	5432957.0	845228.0	3163554.0	1424175.0	50039371.01406546	7410706.896707524	7159330.804016949	17717674.22004719	17371209.093293797	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.32	74.22	74.17	73.71	73.56	73.52	73.32	47.98	46.86	46.69	73.15	73.12	20.96	5.85	5.16	4.29	3.91	3.63	2.78	74.45	74.45	74.45	661.0	3.91	4.77	20.96	661.0	777.0	0.0	74.42	74.45	428.624	46	426.624	0	2	3	8	3	5	27	0	6489858.0	1001334.0	3655009.0	1833515.0	47936130.14049645	7728994.168854994	7510783.032635297	16170167.813283714	16145735.12572245	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.34	74.24	74.2	73.76	73.61	73.58	73.39	47.94	46.84	46.65	73.24	73.21	20.9	5.9	5.23	4.44	4.1	3.83	3.2	74.45	74.46	74.48	656.0	4.1	4.67	20.9	656.0	761.0	0.0	74.42999999999999	74.46	440.723	46	438.723	0	2	3	8	3	5	27	0	3409624.0	535494.0	1771936.0	1102194.0	49157061.339423	7825509.487643562	7471518.304038394	16928624.25368657	16550959.294054475	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.34	74.25	74.21	73.76	73.63	73.61	73.41	47.96	46.83	46.64	73.26	73.23	20.78	5.71	5.02	4.18	3.76	3.41	2.8	74.48	74.46	74.45	661.0	3.76	4.49	20.78	661.0	729.0	0.0	74.42999999999999	74.46	440.723	46	438.723	0	2	3	8	3	5	27	0	6736745.0	1086192.0	3550899.0	2099654.0	50302776.828409046	7996699.940791556	7437434.050591377	17694081.6570464	16794111.17997971	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.31	74.22	74.18	73.74	73.6	73.57	73.4	47.89	46.91	46.73	73.24	73.21	20.92	5.86	5.18	4.26	3.75	3.39	2.64	74.45	74.43	74.41	651.0	3.75	4.7	20.92	651.0	714.0	0.0	74.4	74.43	404.726	46	402.726	0	2	3	8	3	5	27	0	1140229.0	0.0	0.0	1140229.0	47881553.076903485	7993761.336797369	6752331.965562682	17572568.428033758	15182441.346509678	380450.0	0.0		0.6275	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.27	74.16	74.12	73.7	73.56	73.55	73.36	47.94	47.16	46.82	73.17	73.13	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.41	74.39	74.38	623.0	3.79	4.73	20.94	635.0	688.0	0.0	74.36	74.39	356.526	46	354.526	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45857755.021741726	7724814.613307241	7092020.085621553	15709983.413929151	14950486.908883782	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	I	6649.0	74.24	74.13	74.08	73.54	73.27	73.23	72.62	48.23	47.31	46.87	72.32	72.24	20.94	5.84	5.2	4.33	3.88	3.55	2.78	74.38	74.38	74.37	623.0	3.88	4.73	20.94	627.0	711.0	0.0	74.35	74.38	344.985	46	342.985	0	2	3	8	3	5	27	0	470118.0	0.0	0.0	470118.0	40745760.21439229	7411399.420666473	6974594.463770456	13036840.00037084	12942476.32958452	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.22	74.09	74.04	73.43	73.07	73.02	72.44	48.25	47.23	46.88	72.1	72.02	20.85	5.78	5.06	4.21	3.72	3.37	2.65	74.37	74.36	74.35	632.0	3.72	4.6	20.85	632.0	688.0	0.0	74.33	74.36	322.228	46	320.228	0	2	3	8	3	5	27	0	773458.0	0.0	0.0	773458.0	49705965.66263958	7473017.544599703	7278060.954216189	17279245.44367362	17295191.720150072	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.2	74.07	74.01	73.43	73.13	73.09	72.66	48.16	47.17	46.84	72.36	72.3	21.05	5.77	4.99	4.16	3.69	3.37	2.7	74.35	74.35	74.35	629.0	3.69	4.9	21.05	629.0	694.0	0.0	74.32	74.35	311.012	46	309.012	0	2	3	8	3	5	27	0	627907.0	0.0	0.0	627907.0	48507857.50886745	7570370.150832471	7489462.593431118	16347377.465781525	16720197.298822338	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.21	74.1	74.05	73.51	73.24	73.21	72.83	48.1	47.21	46.87	72.55	72.49	21.14	5.91	5.12	4.31	3.82	3.47	2.74	74.35	74.35	74.36	629.0	3.82	5.04	21.14	629.0	709.0	0.0	74.32	74.35	291.955	46	289.955	0	2	3	8	3	5	27	0	446060.0	0.0	0.0	446060.0	51861936.45199494	7636388.610522122	7574195.95906874	18002276.594525672	18268625.287878405	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.18	74.06	74.0	73.39	73.07	73.03	72.68	48.08	47.2	46.85	72.4	72.32	21.2	5.88	5.1	4.26	3.81	3.42	2.72	74.36	74.33	74.3	635.0	3.81	5.13	21.2	635.0	715.0	0.0	74.3	74.33	270.286	46	268.286	0	2	3	8	3	5	27	0	451344.0	0.0	0.0	451344.0	50453111.443384156	7611603.44155412	7546850.74374509	17300050.78171614	17614156.476368807	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.1	73.95	73.88	73.15	72.66	72.61	72.18	48.25	47.22	46.85	71.81	71.71	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.3	74.27	74.24	674.0	3.6	4.72	20.93	616.0	680.0	0.0	74.24	74.27	206.308	46	204.308	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49180993.60968176	7712605.585691485	7694069.372360146	16462974.864520514	16930893.78710962	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.06	73.9	73.83	73.12	72.62	72.57	72.14	48.24	47.23	46.89	71.78	71.67	20.76	5.44	4.71	3.95	3.55	3.24	2.65	74.24	74.23	74.21	662.0	3.55	4.46	20.76	601.0	629.0	0.0	74.2	74.23	165.099	46	163.099	0	2	3	8	3	5	27	0	685822.0	0.0	0.0	685822.0	46419460.48755099	7424943.419240285	7419878.0427994095	15323606.5895092	15870582.436002096	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.02	73.87	73.8	73.11	72.75	72.71	72.32	48.14	47.19	46.85	72.0	71.9	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.21	74.19	74.17	646.0	3.64	4.58	20.84	601.0	680.0	0.0	74.16	74.19	128.423	46	126.423	0	2	3	8	3	5	27	0	632220.0	0.0	0.0	632220.0	44351827.69736108	7177143.594153812	7306398.423785058	14317879.987006135	15169955.692416076	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.01	73.87	73.81	73.22	72.9	72.86	72.42	48.1	47.21	46.86	72.1	72.01	20.72	5.54	4.89	4.08	3.56	3.44	2.77	74.17	74.17	74.17	639.0	3.56	4.4	20.72	592.0	650.0	0.0	74.14	74.17	112.373	46	110.373	0	2	3	8	3	5	27	0	308954.0	0.0	0.0	308954.0	36545793.266843945	6944366.280783677	7156482.338002993	10527172.831997834	11537321.816059437	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.07	73.97	73.92	73.47	73.3	73.27	73.0	47.99	47.18	46.88	72.75	72.68	20.56	5.21	4.59	3.82	3.58	3.16	2.41	74.17	74.2	74.23	605.0	3.58	4.15	20.56	596.0	650.0	0.0	74.17	74.2	136.606	46	134.606	0	2	3	8	3	5	27	0	765065.0	0.0	0.0	765065.0	37763165.25080975	6568756.781302562	6837748.471553388	11434834.036477856	12541375.961475948	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.18	74.09	74.05	73.65	73.53	73.51	73.34	47.95	47.06	46.85	73.18	73.13	20.9	5.74	5.07	4.28	3.98	3.64	2.86	74.23	74.29	74.36	618.0	3.98	4.67	20.9	618.0	746.0	0.0	74.26	74.29	222.21699999999998	46	220.21699999999998	0	2	3	8	3	5	27	0	1034419.0	0.0	0.0	1034419.0	37633542.2989634	6550103.508870658	6910758.508626672	11282085.744155912	12510144.537310153	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.32	74.23	74.19	73.76	73.62	73.6	73.43	47.9	46.85	46.67	73.27	73.23	21.09	6.36	5.71	5.01	4.6	4.33	3.56	74.36	74.43	74.5	650.0	4.6	4.97	21.09	650.0	803.0	0.0	74.4	74.43	349.134	46	347.134	0	2	3	8	3	5	27	0	3769512.0	548888.0	1788975.0	1431649.0	38234638.11702359	6598488.914122394	7033944.035905904	11456836.172072954	12764918.99492233	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.41	74.32	74.28	73.83	73.68	73.67	73.48	47.98	46.82	46.64	73.31	73.28	21.66	7.44	6.77	6.01	5.63	5.37	4.4	74.5	74.53	74.55	678.0	5.63	5.84	21.66	678.0	995.0	0.0	74.5	74.53	466.368	202	464.368	0	2	3	8	16	27	148	0	3205731.0	484642.0	1590857.0	1130232.0	36853649.537910506	6563529.98921587	6951406.624489082	10894354.403142776	12063908.521062778	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.49	74.38	74.33	73.87	73.72	73.7	73.49	47.98	46.82	46.63	73.31	73.28	21.71	7.75	7.13	6.38	6.23	5.74	4.7	74.55	74.62	74.68	680.0	6.23	5.92	21.71	680.0	1014.0	0.0	74.59	74.62	604.308	517	602.308	0	2	3	8	68	171	265	2	6792004.0	1036550.0	3797061.0	1958393.0	34881420.1711277	6344906.163549572	6773194.557196015	10086012.27702642	11296857.173355691	380450.0					319964.99000000005	274353.95	45152.38	96.96	5.09	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.6	74.49	74.45	73.99	73.84	73.82	73.62	48.09	46.83	46.63	73.44	73.41	21.99	8.0	7.34	6.46	6.34	5.98	4.95	74.68	74.72	74.76	710.0	6.34	6.35	21.99	710.0	1112.0	0.0	74.69	74.72	765.48	652	763.48	0	2	5	11	72	224	338	2	4095965.0	647654.0	2182675.0	1265636.0	35822988.066004	6401470.748542204	6982626.302983765	10318140.937898774	11749251.841285137	371498.23529411765					131612.24	92208.73	39046.9	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.63	74.52	74.47	74.0	73.83	73.81	73.61	48.14	46.83	46.63	73.41	73.37	21.98	8.01	7.36	6.44	6.32	5.96	4.89	74.76	74.76	74.76	724.0	6.32	6.33	21.98	724.0	1097.0	0.0	74.73	74.76	813.37	652	811.37	0	2	5	11	72	224	338	2	4981541.0	797231.0	2939957.0	1244353.0	36970015.5878744	6329872.9037099695	6989158.762206627	10887002.665345483	12455145.374259379	308835.88235294115					210426.96000000002	91470.52	105930.21	0.0	0.0	0.0	0.0	0.0	13026.23
