Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.7	74.59	74.55	74.13	73.99	73.97	73.78	48.02	46.91	46.68	73.6	73.57	21.0	5.91	5.09	4.27	3.79	3.44	2.64	74.84	74.82	74.81	677.0	3.79	4.83	21.0	677.0	776.0	0.0	74.78999999999999	74.82	895.143	46	855.143	0	40	3	8	3	5	27	0	5461657.0	895613.0	3186785.0	1379259.0	44715620.807010576	7641394.319583353	7465072.539541811	14560215.93627509	14668488.011610325	380450.0					709116.0	138728.23	273255.81	0.0	0.0	0.0	16027.22	281104.74	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.69	74.6	74.56	74.15	74.01	73.98	73.81	47.98	46.87	46.64	73.64	73.61	20.92	5.69	4.84	4.04	3.54	3.23	2.54	74.81	74.81	74.8	674.0	3.54	4.7	20.92	674.0	750.0	0.0	74.78	74.81	897.478	46	851.478	0	46	3	8	3	5	27	0	5647742.0	954454.0	3307094.0	1386194.0	42148148.571023524	7240165.202789081	7123813.798149184	13590953.489011593	13812766.081073662	380450.0					899775.6200000001	85096.3	172516.85	0.0	0.0	0.0	27102.44	453243.22	161816.81
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.64	74.53	74.49	74.06	73.91	73.88	73.7	48.02	46.91	46.69	73.52	73.49	20.88	5.74	4.94	4.21	3.77	3.45	2.75	74.8	74.76	74.72	675.0	3.77	4.64	20.88	675.0	740.0	0.0	74.73	74.76	794.015	46	775.015	0	19	3	8	3	5	27	0	3391886.0	530239.0	1909544.0	952103.0	39083931.436069176	6860617.147458176	6987307.75682732	12071434.321980627	12784122.209803056	380450.0					890553.1400000001	129492.97	211503.04	0.0	0.0	0.0	112961.1	339566.21	97029.82
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.58	74.48	74.44	74.03	73.9	73.88	73.7	47.94	46.9	46.69	73.54	73.51	20.84	5.7	4.93	4.2	3.78	3.44	2.75	74.72	74.7	74.69	651.0	3.78	4.58	20.84	651.0	731.0	0.0	74.67	74.7	691.899	46	681.899	0	10	3	8	3	5	27	0	6862547.0	1124505.0	4145630.0	1592412.0	38928289.244549	6444458.916622084	6784562.408866148	12104977.007484451	13213840.911576316	380450.0					1203616.0299999998	182218.06	256281.58	0.0	0.0	0.0	276085.55	343486.11	145544.73
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.58	74.49	74.45	74.05	73.92	73.9	73.73	47.92	46.88	46.67	73.58	73.56	20.85	5.76	5.03	4.29	3.85	3.51	2.78	74.69	74.69	74.68	648.0	3.85	4.6	20.85	648.0	733.0	0.0	74.66	74.69	682.228	46	666.228	0	16	3	8	3	5	27	0	5106094.0	859847.0	3027522.0	1218725.0	38884903.39631876	6304379.412659598	6913881.009738155	11830084.288257478	13456108.685663538	380450.0					941205.54	182218.06	256281.58	0.0	0.0	0.0	235304.44	267401.46	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.54	74.44	74.39	73.99	73.86	73.84	73.66	47.93	46.91	46.72	73.49	73.46	20.82	5.67	4.99	4.22	3.82	3.42	2.63	74.68	74.67	74.65	652.0	3.82	4.55	20.82	652.0	734.0	0.0	74.64	74.67	702.574	46	700.574	0	2	3	8	3	5	27	0	5930411.0	983987.0	3468187.0	1478237.0	37749699.63056738	6253552.082314433	6908829.959432385	11258413.239584439	12948454.349236125	380450.0					437769.97000000003	98554.03	106510.79	0.0	0.0	0.0	140024.64	72862.82	19817.69
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.52	74.42	74.38	74.0	73.86	73.84	73.68	47.88	46.87	46.7	73.52	73.49	20.82	5.77	5.1	4.33	3.95	3.55	2.87	74.65	74.64	74.62	642.0	3.95	4.55	20.82	642.0	732.0	0.0	74.61	74.64	647.72	46	645.72	0	2	3	8	3	5	27	0	4115787.0	653817.0	2422583.0	1039387.0	39543985.08235154	6191549.45618995	7039741.679084713	11908258.067402974	14023985.879673906	380450.0					395594.58999999997	114230.5	111550.98	0.0	0.0	0.0	140024.64	29788.47	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.5	74.41	74.37	74.0	73.86	73.85	73.69	47.84	46.86	46.69	73.55	73.52	20.77	5.66	5.0	4.27	3.9	3.48	2.69	74.62	74.61	74.59	636.0	3.9	4.47	20.77	636.0	715.0	0.0	74.58	74.61	595.419	46	593.419	0	2	3	8	3	5	27	0	7878176.0	1316460.0	4747261.0	1814455.0	40829917.187756255	6262326.452435992	7217732.082926995	12302865.453774905	14666543.198618362	380450.0					641522.97	279059.23	112412.29	8.15	0.0	0.0	178949.86	71093.44	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.48	74.4	74.36	73.99	73.86	73.85	73.7	47.83	46.84	46.68	73.55	73.53	20.8	5.75	5.1	4.34	3.94	3.57	2.85	74.59	74.59	74.58	630.0	3.94	4.52	20.8	630.0	729.0	0.0	74.56	74.59	561.969	46	559.969	0	2	3	8	3	5	27	0	6436620.0	1057184.0	3862878.0	1516558.0	42376235.17416954	6451460.638636993	7289610.879217894	13042156.68057481	15212556.975739848	380450.0					615802.91	298729.64	113899.06	44.03	0.0	0.0	173341.71	29788.47	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.47	74.39	74.35	73.98	73.86	73.84	73.68	47.85	46.8	46.64	73.55	73.52	20.76	5.65	5.03	4.2	3.8	3.41	2.67	74.58	74.58	74.57	632.0	3.8	4.46	20.76	632.0	714.0	0.0	74.55	74.58	620.3679999999999	46	618.3679999999999	0	2	3	8	3	5	27	0	6569185.0	1094174.0	3978126.0	1496885.0	47069661.14849809	6772621.017468465	7169521.999668162	15762326.957000509	16984741.174360953	380450.0					278551.66	196419.34	18505.28	31.03	1.81	0.0	42198.19	6594.45	14801.56
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.43	74.34	74.3	73.92	73.79	73.77	73.61	47.82	46.84	46.68	73.48	73.46	20.78	5.81	5.22	4.44	4.08	3.82	3.08	74.57	74.54	74.52	628.0	4.08	4.49	20.78	628.0	722.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	4122061.0	622812.0	2394322.0	1104927.0	47851269.92396821	7009881.372870646	6934974.008051776	16721452.310052542	16804512.23299325	380450.0					419772.58	352804.63	24404.74	53.12	10.84	0.0	42007.46	491.79	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.43	74.35	74.31	73.96	73.83	73.82	73.67	47.77	46.79	46.64	73.55	73.53	20.89	5.93	5.35	4.54	4.26	3.92	2.99	74.52	74.53	74.55	610.0	4.26	4.66	20.89	610.0	754.0	0.0	74.5	74.53	544.59	46	542.59	0	2	3	8	3	5	27	0	8944603.0	1407088.0	5527408.0	2010107.0	48148857.144985735	7039840.983845714	6774363.330492964	17167602.888683304	16786599.94196376	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.49	74.42	74.39	74.04	73.91	73.9	73.75	47.84	46.82	46.67	73.63	73.61	21.11	6.25	5.6	4.7	4.35	4.04	3.18	74.55	74.59	74.63	628.0	4.35	5.0	21.11	628.0	823.0	0.0	74.56	74.59	650.1990000000001	46	637.1990000000001	0	13	3	8	3	5	27	0	5433592.0	845228.0	3163554.0	1424810.0	49976900.327996686	7404843.465890922	7153420.829197337	17691484.10759528	17346701.925313152	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.51	74.41	74.37	73.95	73.82	73.79	73.61	47.97	46.86	46.69	73.45	73.43	20.94	5.83	5.14	4.28	3.91	3.62	2.77	74.63	74.63	74.63	657.0	3.91	4.73	20.94	657.0	773.0	0.0	74.6	74.63	689.129	46	687.129	0	2	3	8	3	5	27	0	6509862.0	1006337.0	3669628.0	1833897.0	47992372.13086649	7781527.37222595	7561657.1274493905	16145532.353470096	16123205.277721053	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.53	74.44	74.4	74.0	73.87	73.84	73.67	47.93	46.83	46.65	73.54	73.51	20.88	5.88	5.21	4.42	4.09	3.82	3.2	74.63	74.64	74.65	652.0	4.09	4.64	20.88	652.0	757.0	0.0	74.61	74.64	706.84	46	704.84	0	2	3	8	3	5	27	0	3419124.0	537893.0	1778662.0	1102569.0	49203967.2993989	7874542.819516561	7518138.305709502	16903043.970143024	16527792.204029815	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.53	74.45	74.41	74.01	73.88	73.86	73.68	47.95	46.82	46.64	73.55	73.53	20.77	5.7	5.01	4.17	3.75	3.4	2.8	74.65	74.64	74.63	658.0	3.75	4.47	20.77	658.0	726.0	0.0	74.61	74.64	708.84	46	704.84	0	4	3	8	3	5	27	0	6750173.0	1089552.0	3560629.0	2099992.0	50373553.98444514	8059427.719695208	7495580.136646894	17667565.530520618	16770530.597582424	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.5	74.42	74.38	73.98	73.85	73.83	73.67	47.88	46.91	46.72	73.52	73.5	20.91	5.84	5.17	4.25	3.74	3.38	2.64	74.63	74.61	74.59	648.0	3.74	4.69	20.91	648.0	711.0	0.0	74.58	74.61	654.379	46	652.379	0	2	3	8	3	5	27	0	1065645.0	0.0	0.0	1065645.0	47941926.95305413	8052467.458040588	6801741.485396723	17546095.03991582	15161172.969701	380450.0	0.0		0.5831	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.45	74.36	74.32	73.94	73.81	73.79	73.62	47.94	47.16	46.82	73.45	73.42	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.59	74.57	74.56	623.0	3.79	4.73	20.94	630.0	688.0	0.0	74.53999999999999	74.57	587.723	46	585.723	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45985614.130796894	7815089.496637909	7174742.446340572	15685542.049962804	14929790.137855608	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	RC	6649.0	74.43	74.33	74.28	73.79	73.55	73.51	72.96	48.22	47.3	46.87	72.69	72.63	20.93	5.83	5.18	4.32	3.87	3.54	2.77	74.56	74.56	74.56	620.0	3.87	4.72	20.93	620.0	708.0	0.0	74.53	74.56	573.076	46	571.076	0	2	3	8	3	5	27	0	470228.0	0.0	0.0	470228.0	40883137.22896672	7502201.979077776	7059993.782951557	13015697.005010432	12924794.461926958	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.42	74.31	74.26	73.72	73.4	73.36	72.84	48.21	47.22	46.87	72.55	72.49	20.82	5.74	5.03	4.19	3.7	3.35	2.64	74.56	74.55	74.54	624.0	3.7	4.55	20.82	624.0	680.0	0.0	74.52	74.55	560.2860000000001	46	558.2860000000001	0	2	3	8	3	5	27	0	774350.0	0.0	0.0	774350.0	49788400.50205147	7541783.7829395635	7344967.975038696	17251456.40284958	17269742.34122363	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.4	74.29	74.24	73.72	73.45	73.42	73.03	48.13	47.16	46.84	72.77	72.73	21.02	5.73	4.96	4.14	3.67	3.35	2.69	74.54	74.54	74.53	622.0	3.67	4.86	21.02	622.0	687.0	0.0	74.51	74.54	547.352	46	545.352	0	2	3	8	3	5	27	0	628915.0	0.0	0.0	628915.0	48580585.10460593	7632678.002704382	7551030.084538478	16320706.299047226	16695720.718315836	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.41	74.31	74.26	73.78	73.53	73.5	73.16	48.08	47.21	46.86	72.92	72.88	21.13	5.89	5.1	4.29	3.81	3.46	2.73	74.53	74.54	74.55	625.0	3.81	5.03	21.13	625.0	705.0	0.0	74.51	74.54	519.593	46	517.593	0	2	3	8	3	5	27	0	521429.0	0.0	0.0	521429.0	51969774.09195049	7718497.577552907	7655546.566120555	17973642.068826947	18241637.87945008	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.38	74.27	74.22	73.67	73.38	73.35	73.03	48.07	47.19	46.85	72.78	72.72	21.19	5.86	5.08	4.24	3.8	3.41	2.71	74.55	74.52	74.49	631.0	3.8	5.12	21.19	631.0	711.0	0.0	74.49	74.52	494.30899999999997	46	492.30899999999997	0	2	3	8	3	5	27	0	451787.0	0.0	0.0	451787.0	50565357.62987195	7694963.571476177	7629428.720966374	17272289.93562146	17588225.401807938	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.3	74.16	74.1	73.43	72.98	72.94	72.54	48.25	47.22	46.85	72.22	72.13	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.49	74.46	74.43	674.0	3.6	4.72	20.93	607.0	680.0	0.0	74.42999999999999	74.46	416.666	46	414.666	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49415340.85272377	7855731.696280567	7836778.724666573	16436314.764676869	16906065.66709976	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.22	74.05	73.98	73.23	72.68	72.63	72.15	48.41	47.28	46.91	71.76	71.64	20.93	5.68	4.89	4.1	3.67	3.36	2.74	74.43	74.41	74.39	706.0	3.67	4.72	20.93	587.0	673.0	0.0	74.38	74.41	358.757	46	356.757	0	2	3	8	3	5	27	0	678280.0	0.0	0.0	678280.0	47219805.185377695	7848108.363306624	7842810.324872316	15299796.801778257	15848639.695420494	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.21	74.07	74.01	73.38	73.04	73.01	72.65	48.14	47.19	46.85	72.36	72.28	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.39	74.37	74.34	646.0	3.64	4.58	20.84	580.0	680.0	0.0	74.34	74.37	306.981	46	304.981	0	2	3	8	3	5	27	0	557220.0	0.0	0.0	557220.0	44547652.47541207	7295695.484123259	7427036.510458132	14295411.166448327	15149059.314382352	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.18	74.03	73.97	73.37	73.03	72.98	72.53	48.22	47.24	46.88	72.2	72.1	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.34	74.34	74.33	669.0	3.64	4.57	20.83	568.0	680.0	0.0	74.31	74.34	274.769	46	272.769	0	2	3	8	3	5	27	0	306721.0	0.0	0.0	306721.0	37158263.74419345	7260967.545849023	7482758.089093045	10511605.193959229	11522482.915292151	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.23	74.12	74.07	73.6	73.42	73.39	73.11	48.11	47.22	46.9	72.84	72.77	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.33	74.36	74.38	635.0	3.67	4.32	20.67	570.0	680.0	0.0	74.33	74.36	296.187	46	294.187	0	2	3	8	3	5	27	0	757406.0	0.0	0.0	757406.0	38379604.14552921	6885908.627369106	7167894.513633931	11419249.808426142	12526101.19610003	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.35	74.28	74.25	73.91	73.81	73.79	73.65	47.85	47.03	46.84	73.52	73.49	20.81	5.63	4.98	4.21	3.92	3.58	2.82	74.38	74.45	74.52	593.0	3.92	4.53	20.81	593.0	721.0	0.0	74.42	74.45	395.978	46	393.978	0	2	3	8	3	5	27	0	1038717.0	0.0	0.0	1038717.0	37297504.56486313	6401585.62909711	6753806.178786067	11266792.989304416	12494869.767675534	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.49	74.41	74.38	74.01	73.89	73.87	73.72	47.83	46.83	46.66	73.59	73.57	21.02	6.27	5.64	4.96	4.56	4.28	3.52	74.52	74.59	74.67	631.0	4.56	4.86	21.02	631.0	784.0	0.0	74.56	74.59	554.362	46	550.362	0	4	3	8	3	5	27	0	3774377.0	549538.0	1790631.0	1434208.0	38021803.61807743	6510608.049041824	6939994.775373193	11441498.803845845	12749251.989816565	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.6	74.52	74.48	74.08	73.95	73.94	73.78	47.93	46.81	46.63	73.63	73.61	21.61	7.38	6.72	5.97	5.6	5.34	4.38	74.67	74.7	74.73	663.0	5.6	5.77	21.61	663.0	980.0	0.0	74.67	74.7	756.915	202	731.915	0	25	3	8	16	27	148	0	3222925.0	484642.0	1607323.0	1130960.0	36724274.89869584	6515995.442118622	6900826.872732211	10878834.807785837	12048167.776059173	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.67	74.57	74.53	74.13	74.0	73.98	73.8	47.92	46.81	46.63	73.65	73.63	21.66	7.69	7.09	6.34	6.19	5.71	4.68	74.73	74.79	74.86	664.0	6.19	5.84	21.66	664.0	998.0	0.0	74.76	74.79	920.068	517	880.068	0	40	3	8	68	171	265	2	6755798.0	1036550.0	3760765.0	1958483.0	34753587.28343108	6297327.50568642	6722151.968525114	10071513.513989722	11282144.29522983	380450.0					102964.39	66716.29	35891.49	0.0	0.0	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.79	74.7	74.66	74.25	74.12	74.1	73.92	48.05	46.82	46.63	73.76	73.74	21.96	7.95	7.31	6.44	6.32	5.95	4.94	74.86	74.9	74.94	699.0	6.32	6.3	21.96	699.0	1101.0	0.0	74.87	74.9	1152.114	652	1076.114	0	76	5	11	72	224	338	2	4095977.0	647654.0	2182675.0	1265648.0	35787605.24799563	6395588.6393615985	6975974.086238869	10302617.38399684	11732975.138398323	380450.0					68828.26	35029.02	33442.63	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.83	74.73	74.69	74.26	74.11	74.1	73.91	48.11	46.82	46.63	73.74	73.71	21.96	7.99	7.34	6.43	6.31	5.95	4.88	74.94	74.95	74.95	717.0	6.31	6.3	21.96	717.0	1090.0	0.0	74.92	74.95	1204.34	652	1124.34	1	79	5	11	72	224	338	2	4981541.0	797231.0	2939957.0	1244353.0	37033221.63548544	6361903.080547166	7024309.396987187	10870025.266354278	12436816.832773285	340167.05882352946					97821.45999999999	32758.87	52036.36	0.0	0.0	0.0	0.0	0.0	13026.23
