Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.67	74.56	74.52	74.09	73.94	73.92	73.73	48.03	46.91	46.68	73.55	73.52	21.01	5.92	5.09	4.27	3.8	3.45	2.64	74.8	74.79	74.77	679.0	3.8	4.84	21.01	679.0	778.0	0.0	74.76	74.79	836.807	46	808.807	0	28	3	8	3	5	27	0	5458600.0	894857.0	3184657.0	1379086.0	44731225.24257068	7645741.839025502	7469361.2465913305	14563760.462481085	14671911.694472767	380450.0					742454.69	146040.85	302752.24	0.0	0.0	0.0	12556.86	281104.74	0.0
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.65	74.55	74.51	74.09	73.95	73.93	73.74	47.99	46.87	46.64	73.57	73.54	20.92	5.69	4.85	4.04	3.54	3.23	2.54	74.77	74.77	74.76	675.0	3.54	4.7	20.92	675.0	751.0	0.0	74.74	74.77	818.382	46	790.382	0	28	3	8	3	5	27	0	5647742.0	954454.0	3307094.0	1386194.0	42132803.142620936	7228005.835176687	7111906.516241273	13595382.458608575	13817058.332594402	380450.0					975318.6799999999	129492.97	211503.04	0.0	0.0	0.0	27102.44	445403.42	161816.81
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.59	74.49	74.44	74.0	73.85	73.82	73.63	48.03	46.92	46.69	73.45	73.42	20.89	5.75	4.95	4.21	3.77	3.45	2.75	74.76	74.72	74.68	677.0	3.77	4.66	20.89	677.0	742.0	0.0	74.69	74.72	715.111	46	713.111	0	2	3	8	3	5	27	0	3385540.0	528653.0	1904998.0	951889.0	39088728.891656816	6859033.421669164	6985741.746166044	12075432.433266407	12788071.290555198	380450.0					892333.73	141334.05	246143.56	0.0	0.0	0.0	72179.99	335646.31	97029.82
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.54	74.43	74.39	73.98	73.84	73.82	73.64	47.94	46.9	46.69	73.47	73.45	20.85	5.7	4.94	4.2	3.78	3.44	2.75	74.68	74.66	74.65	652.0	3.78	4.6	20.85	652.0	732.0	0.0	74.63	74.66	621.543	46	619.543	0	2	3	8	3	5	27	0	6849337.0	1121057.0	4135868.0	1592412.0	38925267.96557391	6439023.905362903	6778879.037604652	12108987.01403415	13217928.008572198	380450.0					1205410.19	192147.62	292847.19	0.0	0.0	0.0	235304.44	339566.21	145544.73
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.53	74.44	74.4	74.0	73.86	73.84	73.67	47.92	46.88	46.67	73.51	73.49	20.85	5.77	5.03	4.29	3.85	3.52	2.78	74.65	74.65	74.64	650.0	3.85	4.6	20.85	650.0	735.0	0.0	74.62	74.65	606.091	46	604.091	0	2	3	8	3	5	27	0	5105898.0	859847.0	3027522.0	1218529.0	38897209.307475835	6306370.586029349	6916113.661732666	11834005.621773912	13460269.437939905	380450.0					1025992.1499999999	223402.85	299883.4	0.0	0.0	0.0	235304.44	267401.46	0.0
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.5	74.39	74.34	73.93	73.8	73.78	73.59	47.94	46.91	46.72	73.42	73.39	20.83	5.68	4.99	4.22	3.83	3.42	2.63	74.64	74.63	74.61	654.0	3.83	4.57	20.83	654.0	736.0	0.0	74.6	74.63	630.003	46	628.003	0	2	3	8	3	5	27	0	5918388.0	980944.0	3459448.0	1477996.0	37755968.00982413	6252821.342989554	6908072.223207017	11262178.940081181	12952445.503546372	380450.0					442833.03	114230.5	112412.29	80.48	63.15	0.0	123366.1	72862.82	19817.69
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.48	74.37	74.33	73.94	73.8	73.78	73.61	47.89	46.87	46.7	73.45	73.41	20.82	5.78	5.11	4.34	3.95	3.56	2.87	74.61	74.6	74.58	644.0	3.95	4.55	20.82	644.0	734.0	0.0	74.57	74.6	578.552	46	576.552	0	2	3	8	3	5	27	0	4115643.0	653817.0	2422583.0	1039243.0	39546326.57615559	6188745.450529451	7036615.036031796	11912190.814674808	14028325.274919529	380450.0					558666.16	279059.23	113899.06	89.42	189.43	0.0	140024.64	25404.38	0.0
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.44	74.35	74.31	73.93	73.79	73.77	73.61	47.85	46.87	46.69	73.46	73.43	20.77	5.67	5.01	4.27	3.91	3.48	2.69	74.58	74.56	74.54	638.0	3.91	4.47	20.77	638.0	717.0	0.0	74.53	74.56	516.521	46	514.521	0	2	3	8	3	5	27	0	7877868.0	1316460.0	4747261.0	1814147.0	40829862.852128565	6257277.918217866	7211988.158125137	12307925.491112692	14672221.284672875	380450.0					882008.45	509445.32	123865.55	107.94	315.72	0.0	178949.86	69324.06	0.0
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.43	74.35	74.31	73.93	73.8	73.78	73.63	47.83	46.84	46.68	73.48	73.46	20.8	5.75	5.1	4.34	3.94	3.57	2.85	74.54	74.54	74.54	630.0	3.94	4.52	20.8	630.0	729.0	0.0	74.51	74.54	491.805	46	489.805	0	2	3	8	3	5	27	0	6436620.0	1057184.0	3862878.0	1516558.0	42349687.636132166	6433695.691626858	7269592.648788932	13047493.988731805	15218455.306984574	380450.0					838747.3399999999	509445.32	125748.18	107.94	315.72	0.0	173341.71	29788.47	0.0
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.42	74.33	74.29	73.91	73.78	73.76	73.6	47.86	46.8	46.64	73.45	73.42	20.78	5.67	5.04	4.21	3.81	3.42	2.68	74.54	74.53	74.52	636.0	3.81	4.49	20.78	636.0	718.0	0.0	74.5	74.53	544.59	46	542.59	0	2	3	8	3	5	27	0	6548813.0	1089012.0	3963264.0	1496537.0	47110338.36164078	6785942.3205097355	7183704.746988849	15768853.154710487	16991388.13943171	380450.0					444352.45	360642.69	25221.3	59.42	12.65	0.0	42007.46	6541.22	9867.71
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.38	74.29	74.25	73.86	73.73	73.71	73.54	47.83	46.85	46.69	73.4	73.38	20.8	5.83	5.24	4.45	4.09	3.83	3.09	74.52	74.5	74.47	632.0	4.09	4.52	20.8	632.0	726.0	0.0	74.47	74.5	503.424	46	501.424	0	2	3	8	3	5	27	0	4110116.0	619864.0	2385574.0	1104678.0	47901090.51747516	7029475.267432104	6954421.199971409	16726962.380704768	16809781.66936688	380450.0					431213.15	360642.69	28166.08	104.08	19.87	0.0	41816.74	463.69	0.0
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.38	74.3	74.26	73.89	73.76	73.74	73.58	47.8	46.8	46.65	73.45	73.43	20.92	5.97	5.38	4.56	4.28	3.94	3.0	74.47	74.49	74.5	618.0	4.28	4.7	20.92	618.0	762.0	0.0	74.46	74.49	490.01800000000003	46	488.01800000000003	0	2	3	8	3	5	27	0	8913458.0	1399326.0	5504766.0	2009366.0	48269670.13074189	7095792.071238421	6828302.715561043	17173263.423004873	16791861.92093755	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.44	74.36	74.33	73.96	73.84	73.82	73.66	47.85	46.82	46.67	73.54	73.52	21.12	6.27	5.61	4.71	4.35	4.04	3.19	74.5	74.54	74.58	632.0	4.35	5.01	21.12	632.0	827.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	5433275.0	845228.0	3163554.0	1424493.0	50026353.113440216	7422792.635145437	7170841.867488425	17698759.13883192	17353509.471974436	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.46	74.35	74.31	73.89	73.75	73.72	73.53	47.97	46.86	46.69	73.37	73.35	20.95	5.84	5.15	4.28	3.91	3.63	2.77	74.58	74.58	74.58	658.0	3.91	4.75	20.95	658.0	774.0	0.0	74.55	74.58	603.638	46	601.638	0	2	3	8	3	5	27	0	6499860.0	1003835.0	3662319.0	1833706.0	47979919.3350554	7768541.684509099	7549088.5449621	16152375.536751654	16129463.568832552	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.48	74.39	74.35	73.94	73.8	73.77	73.6	47.93	46.83	46.65	73.46	73.43	20.88	5.88	5.21	4.42	4.09	3.82	3.2	74.58	74.59	74.6	652.0	4.09	4.64	20.88	652.0	757.0	0.0	74.56	74.59	620.523	46	618.523	0	2	3	8	3	5	27	0	3419124.0	537893.0	1778662.0	1102569.0	49168824.110609524	7849608.124211474	7494388.875122935	16910149.60446067	16534227.506814443	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.48	74.4	74.36	73.94	73.81	73.79	73.61	47.95	46.82	46.64	73.47	73.45	20.77	5.7	5.01	4.17	3.75	3.4	2.8	74.6	74.59	74.58	658.0	3.75	4.47	20.77	658.0	726.0	0.0	74.56	74.59	620.523	46	618.523	0	2	3	8	3	5	27	0	6750173.0	1089552.0	3560629.0	2099992.0	50338271.4341922	8033907.587399285	7471901.966211245	17674931.121222224	16777080.759359447	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.45	74.37	74.33	73.92	73.78	73.76	73.6	47.88	46.91	46.72	73.45	73.42	20.91	5.84	5.17	4.25	3.74	3.38	2.64	74.58	74.56	74.54	648.0	3.74	4.69	20.91	648.0	711.0	0.0	74.53	74.56	573.6659999999999	46	571.6659999999999	0	2	3	8	3	5	27	0	1065645.0	0.0	0.0	1065645.0	47908302.19586919	8027021.365718367	6780301.219165506	17553448.758837465	15167080.852147853	380450.0	0.0		0.5609	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.4	74.31	74.27	73.87	73.74	73.72	73.55	47.94	47.16	46.82	73.37	73.34	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.54	74.52	74.51	623.0	3.79	4.73	20.94	632.0	688.0	0.0	74.49	74.52	521.054	46	519.054	0	2	3	8	3	5	27	0	591965.0	0.0	0.0	591965.0	45950492.39676645	7790216.110281019	7151955.727835209	15692331.317731231	14935539.240918988	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	I	6649.0	74.38	74.27	74.22	73.72	73.46	73.42	72.85	48.23	47.31	46.87	72.57	72.51	20.94	5.84	5.2	4.33	3.88	3.55	2.78	74.51	74.51	74.5	623.0	3.88	4.73	20.94	624.0	711.0	0.0	74.48	74.51	507.68899999999996	46	505.68899999999996	0	2	3	8	3	5	27	0	470118.0	0.0	0.0	470118.0	40884343.06361986	7497257.534340756	7055359.378170053	13021570.05927721	12929706.091831839	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.35	74.24	74.19	73.62	73.29	73.25	72.71	48.23	47.22	46.87	72.4	72.33	20.84	5.76	5.04	4.2	3.71	3.36	2.64	74.5	74.49	74.48	628.0	3.71	4.58	20.84	628.0	684.0	0.0	74.46	74.49	480.529	46	478.529	0	2	3	8	3	5	27	0	773896.0	0.0	0.0	773896.0	49786338.83829671	7532210.316238828	7335667.645431886	17260231.889425594	17277778.987200405	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.34	74.22	74.17	73.62	73.35	73.31	72.91	48.14	47.17	46.84	72.64	72.59	21.04	5.75	4.97	4.15	3.68	3.36	2.7	74.48	74.48	74.48	625.0	3.68	4.89	21.04	625.0	690.0	0.0	74.45	74.48	466.978	46	464.978	0	2	3	8	3	5	27	0	628397.0	0.0	0.0	628397.0	48574639.545952134	7621555.343254165	7540055.265153595	16329128.772752795	16703450.164791578	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.36	74.26	74.21	73.71	73.45	73.42	73.07	48.09	47.21	46.86	72.82	72.77	21.14	5.9	5.11	4.3	3.82	3.46	2.74	74.48	74.49	74.49	627.0	3.82	5.04	21.14	627.0	707.0	0.0	74.46	74.49	455.425	46	453.425	0	2	3	8	3	5	27	0	521244.0	0.0	0.0	521244.0	51957344.10787091	7704892.54986472	7642084.258643092	17981177.470326617	18248739.829036474	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.32	74.2	74.15	73.58	73.28	73.25	72.93	48.07	47.19	46.85	72.66	72.6	21.19	5.86	5.09	4.25	3.8	3.41	2.72	74.49	74.46	74.44	632.0	3.8	5.12	21.19	632.0	712.0	0.0	74.42999999999999	74.46	416.666	46	414.666	0	2	3	8	3	5	27	0	451787.0	0.0	0.0	451787.0	50530093.935701475	7668729.5996743655	7603443.655232801	17281056.518598728	17596414.162195582	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.24	74.09	74.03	73.34	72.88	72.84	72.43	48.25	47.22	46.85	72.09	72.0	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.44	74.4	74.37	674.0	3.6	4.72	20.93	614.0	680.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	490747.0	0.0	0.0	490747.0	49343268.53756555	7811503.14391226	7792675.524028182	16444733.743574861	16913906.12605025	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.18	74.01	73.94	73.2	72.67	72.62	72.15	48.36	47.27	46.9	71.77	71.66	20.88	5.61	4.84	4.05	3.64	3.33	2.72	74.37	74.36	74.34	693.0	3.64	4.64	20.88	598.0	660.0	0.0	74.33	74.36	302.901	46	300.901	0	2	3	8	3	5	27	0	680364.0	0.0	0.0	680364.0	46991914.09767423	7727778.32697956	7722540.237853543	15306410.631703522	15854734.901137607	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.16	74.01	73.95	73.31	72.96	72.93	72.56	48.14	47.19	46.85	72.26	72.17	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.34	74.32	74.29	646.0	3.64	4.58	20.84	596.0	680.0	0.0	74.28999999999999	74.32	253.578	46	251.578	0	2	3	8	3	5	27	0	557220.0	0.0	0.0	557220.0	44490564.567860976	7261430.2040102715	7392167.994522382	14301652.50549216	15154863.863836162	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.12	73.97	73.91	73.3	72.95	72.9	72.44	48.22	47.24	46.88	72.09	71.99	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.29	74.29	74.28	669.0	3.64	4.57	20.83	587.0	680.0	0.0	74.26	74.29	222.21699999999998	46	220.21699999999998	0	2	3	8	3	5	27	0	306721.0	0.0	0.0	306721.0	37096991.62152733	7226380.705558216	7447129.70706894	10516183.911029408	11526847.297870765	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.17	74.06	74.01	73.53	73.35	73.32	73.03	48.11	47.22	46.9	72.75	72.68	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.28	74.31	74.33	635.0	3.67	4.32	20.67	590.0	680.0	0.0	74.28	74.31	243.067	46	241.067	0	2	3	8	3	5	27	0	757406.0	0.0	0.0	757406.0	38336747.43984229	6860176.149584658	7141126.850285325	11424119.8796923	12530874.56028001	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.3	74.22	74.18	73.81	73.7	73.68	73.53	47.91	47.05	46.85	73.38	73.35	20.87	5.7	5.04	4.26	3.96	3.62	2.85	74.33	74.4	74.46	609.0	3.96	4.63	20.87	609.0	737.0	0.0	74.37	74.4	339.704	46	337.704	0	2	3	8	3	5	27	0	1035944.0	0.0	0.0	1035944.0	37555440.88481052	6522389.112439208	6881386.663989451	11271571.975195507	12499643.133186353	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.43	74.35	74.31	73.92	73.79	73.77	73.61	47.87	46.84	46.66	73.47	73.44	21.06	6.32	5.68	4.99	4.58	4.31	3.54	74.46	74.54	74.61	642.0	4.58	4.92	21.06	642.0	795.0	0.0	74.51	74.54	478.996	46	476.996	0	2	3	8	3	5	27	0	3770611.0	548888.0	1788913.0	1432810.0	38174714.65099914	6579871.644761004	7013953.345909207	11446291.731416814	12754147.92891212	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.53	74.44	74.4	73.99	73.85	73.84	73.66	47.96	46.82	46.64	73.5	73.48	21.64	7.41	6.75	6.0	5.62	5.36	4.39	74.61	74.64	74.67	672.0	5.62	5.81	21.64	672.0	989.0	0.0	74.61	74.64	637.925	202	635.925	0	2	3	8	16	27	148	0	3206095.0	484642.0	1590857.0	1130596.0	36831825.1814448	6562815.478862719	6950524.057433353	10884312.312029466	12053723.333119268	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.61	74.5	74.46	74.03	73.89	73.87	73.68	47.95	46.82	46.63	73.51	73.49	21.69	7.73	7.11	6.36	6.21	5.73	4.69	74.67	74.73	74.79	673.0	6.21	5.89	21.69	673.0	1007.0	0.0	74.7	74.73	789.554	517	779.554	0	10	3	8	68	171	265	2	6792034.0	1036550.0	3797061.0	1958423.0	34852232.493540466	6339996.451572787	6767818.241749581	10076630.72447326	11287337.075744841	380450.0					131096.02	92208.73	38530.68	0.0	0.0	0.0	0.0	0.0	356.61
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.71	74.62	74.58	74.15	74.01	73.99	73.8	48.07	46.83	46.63	73.63	73.61	21.98	7.98	7.32	6.45	6.33	5.97	4.95	74.79	74.83	74.88	705.0	6.33	6.33	21.98	705.0	1107.0	0.0	74.8	74.83	997.279	652	951.279	0	46	5	11	72	224	338	2	4095970.0	647654.0	2182675.0	1265641.0	35835201.4126078	6412387.48012094	6994404.643562731	10308654.321625372	11739304.967298752	380450.0					99310.76	63683.4	35270.75	0.0	0.0	0.0	0.0	0.0	356.61
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.76	74.65	74.61	74.17	74.02	74.0	73.81	48.11	46.82	46.63	73.63	73.6	21.96	7.99	7.35	6.43	6.31	5.95	4.88	74.88	74.88	74.88	718.0	6.31	6.3	21.96	718.0	1091.0	0.0	74.85	74.88	1055.779	652	1003.779	0	52	5	11	72	224	338	2	4981541.0	797231.0	2939957.0	1244353.0	37002181.80306901	6343061.6397913275	7003579.435924738	10876280.097561566	12443569.453320796	335691.17647058825					118402.84000000001	35093.26	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
